Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-18;0600;0;958,1;1015;959;958,1;-3,3;24;22;18,3;23,1;22;18,3;16,9;12,3;79;69;79;213;3,4;,2;
2023-09-18;0700;0;957,8;1014,8;958,2;957,7;-3,5;23;21,6;18,1;22;21,2;18,4;17,7;12,3;83;78;80;181;1,8;,4;
2023-09-18;0800;0;958,9;1016;958,9;957,8;-3,3;23;21,4;18;21,7;20,9;18,2;17,8;12,3;84;79;81;293;3,8;1,8;
2023-09-18;0900;0;959,6;1016,7;959,6;958,9;-3;23;21,7;17,8;21,8;21;18,5;17,7;12,3;86;78;79;133;3,8;,6;
2023-09-18;1000;0;960,2;1017,4;960,2;959,6;114,4;22;21,3;18,7;21,7;21;18,7;17,8;12,4;85;79;85;49;1,6;,2;
2023-09-18;1100;0;960,9;1017,5;960,9;960,2;921,3;23;24,5;18,6;24,6;21,3;19,7;18,3;12,7;86;70;70;55;2,8;1,6;
2023-09-18;1200;0;961,2;1017,4;961,2;960,9;1615,3;26;26,8;19;26,9;24,2;19,9;18,2;12,8;72;61;62;46;5,4;2,6;
2023-09-18;1300;0;961,1;1016,7;961,3;961,1;2698;29;29,9;16,7;30,2;26,7;19,5;16,4;12,8;64;44;45;32;6,9;4,5;
2023-09-18;1400;0;960,6;1015,9;961,1;960,6;2894,9;31;31,3;15,7;31,5;29,8;17,4;15,4;12,8;46;38;39;24;7,9;4,6;
2023-09-18;1500;0;960;1015,3;960,6;960;2883,7;33;31;15,5;33,4;31;16,8;14,8;12,8;40;34;39;43;9,3;3,6;
2023-09-18;1600;0;958,8;1013,5;960;958,8;1707,9;33;34;14,7;34;30,9;16,4;13,7;12,8;42;31;31;3;7;2,3;
2023-09-18;1700;0;957,9;1012,6;958,8;957,9;2496,9;35;33,6;14,1;35;33,2;15,4;13,1;12,8;33;29;31;327;6,1;1,9;
2023-09-18;1800;0;957;1011,5;957,9;957;1908,8;36;34,3;14,3;34,8;33,1;15,3;13;12,8;33;28;30;53;6,1;1,8;
2023-09-18;1900;0;956,2;1011;957;956,2;896,2;36;32,4;16,4;34,6;32,2;16,4;13,2;12,8;38;29;38;132;5,2;,5;
2023-09-18;2000;0;956,4;1011,1;956,4;956;639,4;35;32,9;14,1;34;32,3;17,4;13,2;12,7;40;29;32;317;2,8;,5;
2023-09-18;2100;0;957,3;1013;957,3;956,4;127,3;34;28;16;32,9;28;16;13,7;12,5;48;32;48;79;8,1;4;
2023-09-18;2200;0;957,7;1013,9;957,7;957,2;-2,2;30;25,5;16,8;28;25,4;16,9;16,1;12,5;59;48;59;180;8,1;,3;
2023-09-18;2300;0;958,2;1014,4;958,2;957,7;-3,4;28;25,8;16,8;25,8;25;17,4;16,8;12,4;62;58;58;360;2,5;0;
2023-09-19;0000;0;959,4;1015,8;959,4;958,2;-3,2;27;24,9;17,7;26;24,6;18;16,8;12,4;66;57;64;189;6,4;1,2;
2023-09-19;0100;0;960,6;1017;960,6;959,4;-3,1;27;25,1;16,9;25,6;24,9;17,3;16,4;12,4;64;57;60;325;6,4;,4;
2023-09-19;0200;,4;960,5;1017,6;960,8;960,5;-3,3;26;21,8;19,3;25,1;21,8;19,4;16,8;12,4;86;60;86;170;3,9;1,7;
2023-09-19;0300;,2;959,8;1016,9;960,5;959,8;-2,5;24;21,6;19,2;22;21,4;19,7;19,2;12,4;89;84;86;143;3,4;1;
2023-09-19;0400;0;958,7;1015,7;959,8;958,7;-1,6;23;21,7;18,3;21,9;21,5;19,2;18,2;12,3;86;80;81;147;3,3;1,1;
2023-09-19;0500;0;958,2;1015,2;958,7;958,2;-1,8;23;21,6;18,5;21,9;21,5;18,5;18,1;12,3;83;79;83;224;4,3;,3;
2023-09-19;0600;0;957,5;1014,5;958,2;957,5;-2;23;21,4;18,7;21,8;21,3;18,9;18,4;12,3;86;82;85;79;4,1;2;
2023-09-19;0700;0;957,6;1014,6;957,6;957,4;-3,2;23;21,4;18,3;21,5;21,1;18,9;18,3;12,3;87;82;83;120;4,1;1,1;
2023-09-19;0800;0;958,4;1015,6;958,4;957,6;-3,5;22;20,4;18,7;21,4;20,4;18,7;18,3;12,3;90;83;90;300;5,2;2,5;
2023-09-19;0900;0;958,3;1015,6;958,4;957,9;-3,5;22;20,3;18,2;20,9;20,3;18,8;18,2;12,3;90;86;88;283;4,7;1,4;
2023-09-19;1000;0;959;1016,2;959;958,3;112,6;21;21;19;21;20,2;19;17,9;12,4;89;84;88;182;2,7;,7;
2023-09-19;1100;0;959,6;1016,2;959,6;959;1000,8;23;24,2;19,8;24,3;21;20,1;18,6;12,7;88;72;76;188;2;,4;
2023-09-19;1200;0;959,8;1016;959,9;959,6;1862,1;26;26,1;18,5;26,1;24;19,7;18;12,9;77;63;63;148;2,5;,8;
2023-09-19;1300;0;959,4;1015;959,8;959,4;2609;29;29,4;19,3;29,4;26;19,3;17,8;12,9;63;52;55;147;3,2;1,5;
2023-09-19;1400;0;959;1014,3;959,4;959;3117,3;31;30,8;18,6;30,9;28,9;19,4;17,7;12,9;55;47;48;147;4,3;2,2;
2023-09-19;1500;0;958;1012,8;959;958;3136,5;33;32,8;17,9;33;30,8;19,2;17,9;12,9;49;41;41;131;4,4;1,5;
2023-09-19;1600;0;957;1011,5;958;957;3391,7;35;34,2;13,6;34,8;32,8;17,5;11,5;12,8;41;25;29;83;5,3;1,8;
2023-09-19;1700;0;956,3;1010,6;957;956,3;2869,2;37;35,2;11;35,5;33,6;14,9;9,5;12,8;31;21;23;75;5,1;1,6;
2023-09-19;1800;0;955,3;1009,5;956,3;955,3;2641,2;38;35,5;12,5;35,7;34,8;13;10,3;12,8;26;22;25;225;6,2;1,3;
2023-09-19;1900;0;954,9;1009,1;955,3;954,9;1883,8;38;35,2;11,2;35,9;34,8;12,4;10,4;12,8;26;22;23;70;4,3;1,4;
2023-09-19;2000;0;954,8;1009,4;954,9;954,7;862,4;37;33,2;12,4;36,1;33;12,4;10,1;12,7;29;21;28;147;4,2;,3;
2023-09-19;2100;0;955,2;1010,2;955,3;954,8;97,3;35;31,1;11,2;33,2;30,9;13,1;11,2;12,5;32;28;30;127;1,7;0;
2023-09-19;2200;0;955,7;1010,9;955,7;955,2;-2,3;32;30,1;11,1;31,3;30,1;11,5;11;12,5;31;29;31;227;0;0;
2023-09-19;2300;0;956,4;1012,4;956,4;955,7;-3,5;30;26,3;15,2;30,3;26,3;15,4;11;12,5;51;31;51;152;3,6;,1;
2023-09-20;0000;0;957,1;1013;957,1;956,4;-3,5;28;26,7;15,4;26,8;25,9;16,3;15,3;12,4;55;50;50;154;2,6;,7;
2023-09-20;0100;0;957,7;1013,9;957,7;957,1;-3,5;27;25,6;16;26,7;24,8;16,3;15,4;12,4;59;50;56;164;2,3;1,1;
2023-09-20;0200;0;958;1014,4;958;957,7;-3,5;26;24,5;16;25,9;24,1;16,3;15,8;12,4;61;55;59;166;2,2;,9;
2023-09-20;0300;0;958;1014,5;958;957,9;-3,5;26;24,1;16,2;24,8;24,1;16,4;16;12,4;62;59;61;188;2;,3;
2023-09-20;0400;0;957,9;1014,6;958;957,8;-3,5;25;22,8;16,4;24,3;22,7;16,7;16,2;12,4;68;61;68;170;1,9;,9;
2023-09-20;0500;0;957,9;1014,9;957,9;957,8;-3,5;24;21,4;18;23;21,4;18;16,5;12,3;81;67;81;161;2,6;1,1;
2023-09-20;0600;0;958,1;1015;958,1;957,8;-3,5;23;22;18,5;22;20,5;18,7;17,9;12,3;87;79;81;168;4,2;2,2;
2023-09-20;0700;0;958,6;1015,6;958,7;958,1;-3,5;23;21,6;16,2;22,6;21,6;18,7;16,1;12,3;82;69;71;164;11,4;4,7;
2023-09-20;0800;0;958,8;1016;958,8;958,5;-3,5;23;20,6;16,6;21,7;20,6;16,7;16,2;12,3;78;71;78;163;10;3,8;
2023-09-20;0900;0;959,3;1016,7;959,3;958,7;-3,3;22;19,8;16,6;20,7;19,8;16,7;16,5;12,3;82;78;82;145;7,1;1,7;
2023-09-20;1000;0;959,6;1016,9;959,7;959,3;131,7;21;20,4;16,8;20,4;19,7;16,8;16,6;12,3;83;80;80;125;6,1;2,8;
2023-09-20;1100;0;960,1;1016,9;960,1;959,6;997,6;23;22,9;17,1;23;20,4;17,5;16,8;12,7;80;70;70;125;6,4;3,1;
2023-09-20;1200;0;960,4;1016,7;960,4;960,1;1903;25;26;17,4;26,1;22,9;17,4;16,5;12,8;70;57;59;137;6,8;2,1;
2023-09-20;1300;0;960,2;1016;960,4;960,2;2551,2;28;28,5;14,9;28,9;26;17,4;14,4;12,9;59;42;44;104;7,4;4;
2023-09-20;1400;0;959,6;1014,8;960,2;959,6;3030,3;31;31,4;13,9;32,1;28,5;16,3;13,8;12,9;45;34;35;103;7,4;2,7;
2023-09-20;1500;0;958,6;1013,2;959,6;958,6;3361,8;34;34,3;12;34,3;31,4;14,8;11,6;12,9;35;25;26;83;5,9;2,5;
2023-09-20;1600;0;957,5;1011,8;958,6;957,5;3382;36;35,4;10;35,7;33,6;12,3;9;12,8;27;20;21;72;5,1;2;
2023-09-20;1700;0;956,5;1010,7;957,5;956,5;3131;38;36,1;11,1;36,6;35,4;11,4;8,6;12,8;23;19;22;142;5,1;2,4;
2023-09-20;1800;0;955,7;1009,8;956,5;955,7;2626,4;38;36,1;11,3;36,3;35,1;11,6;9,9;12,8;24;21;22;155;5,1;1,4;
2023-09-20;1900;0;955,2;1009,3;955,7;955,2;1899,4;38;35,8;9,8;36,4;35,1;11,7;9,8;12,8;24;21;21;271;4,7;,2;
2023-09-20;2000;0;955;1009,4;955,2;955;891;38;34,3;11,1;35,9;34,3;12,1;10,2;12,7;26;21;24;151;3,6;,8;
2023-09-20;2100;0;955,1;1010;955,1;954,9;137,3;36;31,8;13,2;34,3;31,6;13,5;10,9;12,5;33;24;32;170;4,5;1,5;
2023-09-20;2200;0;955,6;1010,9;955,6;955,1;-,9;33;29,6;14,5;31,8;29,5;14,5;13;12,5;40;32;40;162;6,5;2,5;
2023-09-20;2300;0;956,3;1012,1;956,3;955,6;-3,5;31;27,1;14,6;29,7;27;14,6;14,1;12,5;47;39;46;151;5,6;1,6;
2023-09-21;0000;0;956,9;1013;956,9;956,2;-3,5;29;25,7;14,2;27,2;25,7;14,6;14,2;12,4;49;46;49;134;3,4;1,6;
2023-09-21;0100;0;957,4;1013,8;957,4;956,9;-3,5;27;24,2;14;25,6;24,1;14,6;13,8;12,4;55;49;53;134;3,2;1,4;
2023-09-21;0200;0;957,6;1014,2;957,6;957,3;-3,5;26;23,2;14,2;25,5;23,1;14,2;13,6;12,4;57;48;57;148;3,8;,7;
2023-09-21;0300;0;957,5;1014,2;957,8;957,5;-3,5;25;23;14,1;23,2;22,3;14,4;14,1;12,4;60;57;57;162;1,8;1,1;
2023-09-21;0400;0;957,2;1014;957,5;957,2;-3,5;24;22,2;15;23,8;22,2;15,1;14,1;12,3;64;55;64;165;2,9;1,1;
2023-09-21;0500;0;956,9;1013,7;957,2;956,9;-3,5;24;22,2;16;22,4;21,1;16;14,9;12,3;70;63;68;168;3,1;1,8;
2023-09-21;0600;0;956,9;1013,7;957,1;956,9;-3,5;23;22,2;17,1;22,4;22;17,1;16;12,3;73;68;73;168;3,7;1,3;
2023-09-21;0700;0;956,7;1013,9;956,9;956,6;-3,5;23;20,2;16,9;22,2;20,2;17,1;16,7;12,3;81;73;81;154;2,4;,9;
2023-09-21;0800;0;957,1;1014,4;957,1;956,7;-3,5;22;19,8;17,5;20,2;19,6;17,6;16,8;12,3;87;81;87;157;2,2;1,2;
2023-09-21;0900;0;957,7;1015,2;957,7;957,1;-3,5;21;19;17,4;19,8;19;17,8;17,3;12,3;91;87;91;163;2,4;,5;
2023-09-21;1000;0;958,2;1015,6;958,2;957,6;175,8;21;19,8;17,7;19,8;18,9;17,8;17,3;12,4;92;87;88;160;2,6;1,2;
2023-09-21;1100;0;958,5;1015,3;958,5;958,2;961,7;22;22,9;17,6;22,9;19,8;18,1;17,4;12,7;88;72;72;145;4,8;2,2;
2023-09-21;1200;0;958,9;1015,1;959;958,5;1842;25;26;17,1;26,1;22,9;18,2;17,1;12,9;73;58;58;154;5;2,6;
2023-09-21;1300;0;958,5;1014;959;958,5;2579,4;28;29,6;17,5;29,7;26;17,9;16,8;12,9;59;47;48;129;4,8;1,7;
2023-09-21;1400;0;957,8;1012,7;958,5;957,8;3078,1;32;32,4;14,3;32,6;29,6;16,4;14,3;12,9;48;33;34;40;5,3;2,4;
2023-09-21;1500;0;956,6;1011;957,8;956,6;3326,3;34;34,7;12,2;35,4;32,4;15;12,2;12,8;34;26;26;54;5,5;2,2;
2023-09-21;1600;0;955,4;1009,5;956,6;955,4;3352,9;36;35,9;12,7;35,9;34,1;13,2;11,5;12,8;27;24;25;284;6;1,3;
2023-09-21;1700;0;954,8;1008,8;955,4;954,7;3162,7;38;36,2;11,8;36,9;35,4;13,1;11,1;12,8;25;23;23;282;11,5;2,1;
2023-09-21;1800;0;954,2;1008,1;954,8;954,2;2540,1;39;36,5;11,4;37,5;34,9;13,4;11,1;12,8;26;22;22;16;5,3;1,5;
2023-09-21;1900;0;954;1008,2;954,2;954;1544,3;39;35,1;11,8;36,7;34,8;12,6;11,3;12,7;26;22;25;250;4,8;1,2;
2023-09-21;2000;0;953,7;1007,9;954;953,7;961;38;35,1;12;35,9;35;13,2;11,4;12,7;26;24;25;319;3,5;1,3;
2023-09-21;2100;0;954,2;1008,8;954,2;953,7;133,3;36;32,9;12,5;35,3;32,9;12,7;11,9;12,5;29;24;29;280;3,7;,7;
2023-09-21;2200;0;954,6;1009,6;954,6;954,2;-,8;34;31,1;13,4;33;29,6;13,9;12;12,5;37;28;34;25;3,8;1,2;
2023-09-21;2300;0;955,4;1010,6;955,4;954,6;-3,5;31;30,1;13,6;31,1;29;14,4;13,4;12,5;41;34;36;347;2,9;1,2;
2023-09-22;0000;0;956,1;1012;956,1;955,4;-3,5;30;26,7;15,2;30,9;26,1;15,9;13;12,4;53;34;49;178;3,8;,5;
2023-09-22;0100;0;956,2;1011,9;956,2;956;-3,5;28;27,5;14,5;27,6;26,5;15,4;14,5;12,4;50;45;45;113;2,3;1,3;
2023-09-22;0200;0;956,1;1012,6;956,4;956,1;-3,5;28;23,7;18,1;27,8;23,5;18,1;14,1;12,4;71;43;71;115;4,2;1;
2023-09-22;0300;0;955,8;1012;956,2;955,8;-3,5;26;25,1;14,7;25,3;23,3;17,8;14,6;12,4;71;53;53;108;2,6;1,4;
2023-09-22;0400;0;955,5;1012,1;955,8;955,4;-3,5;25;22,9;15;25,3;22,9;15;14,5;12,3;61;52;61;166;2,6;,5;
2023-09-22;0500;0;955,4;1012,1;955,6;955,4;-3,5;24;22;15,6;23,3;21,7;15,6;15;12,3;67;61;67;46;3,4;1,8;
2023-09-22;0600;0;955,5;1012,4;955,7;955,4;-3,5;23;21,5;15,6;22,4;21,4;15,9;15,4;12,3;70;66;69;172;3,4;,4;
2023-09-22;0700;0;955,5;1012,5;955,5;955,3;-3,5;22;21;16,1;21,6;20,7;16,1;15,5;12,3;74;69;73;143;1,7;,5;
2023-09-22;0800;0;955,7;1012,8;955,7;955,5;-3,5;22;20,2;16,1;21;20,1;16,4;15,9;12,3;79;73;77;109;1,3;,5;
2023-09-22;0900;0;955,9;1013,1;955,9;955,7;-3,3;21;19,7;16;20,6;19,5;16,1;15,6;12,3;80;74;79;136;2,8;,8;
2023-09-22;1000;0;956,5;1013,5;956,5;955,8;184,7;21;20,9;16,2;20,9;19,7;16,4;15,8;12,4;79;75;75;165;1,7;,7;
2023-09-22;1100;0;957,2;1013,6;957,2;956,5;967,3;23;24,4;16,7;24,4;20,9;17,2;16,1;12,7;76;62;62;134;1,9;,8;
2023-09-22;1200;0;957,5;1013,2;957,5;957,1;1834,4;27;27,9;16;28,1;24,3;17,2;15,3;12,8;63;46;48;21;3,9;2,2;
2023-09-22;1300;0;957,2;1012;957,5;957,2;2593,9;30;32,5;14;32,9;27,9;16,7;13,9;12,8;49;33;33;356;10;5;
2023-09-22;1400;0;956,7;1011,3;957,2;956,7;3115;33;33,6;14;34,5;32,2;14,8;13,7;12,8;33;29;31;354;9,6;4,5;
2023-09-22;1500;0;956;1010,2;956,8;956;3351,7;35;35,4;13,7;36,1;33,4;14,7;13;12,8;31;26;27;342;9,2;3;
2023-09-22;1600;0;955,1;1009,2;956;955,1;3378,6;37;35,8;13,4;36,6;35,2;14,5;13,3;12,8;28;26;26;315;10;2,7;
2023-09-22;1700;0;954,3;1008,2;955,1;954,3;3141,6;38;37;13;37,3;35,6;14,3;12,7;12,8;27;24;24;306;7;2,2;
2023-09-22;1800;0;953,4;1007,1;954,3;953,4;2625,6;39;37,4;13,1;37,8;35,9;14,2;12,2;12,8;26;23;24;288;6,9;1,9;
2023-09-22;1900;0;953,1;1007;953,5;953,1;2007;40;36,4;12,5;37,5;36,3;13,8;11,7;12,8;25;22;24;237;5;1,5;
2023-09-22;2000;0;953,1;1007,2;953,1;953;920,9;39;35,5;12,9;36,5;35,4;13,5;11,9;12,7;27;23;26;275;4,7;1,4;
2023-09-22;2100;0;953,5;1008;953,5;953,1;124,5;37;33,3;13,3;35,9;33,3;13,7;12,6;12,5;30;25;30;266;3,8;1,1;
2023-09-22;2200;0;953,7;1008,3;953,7;953,5;-2,7;34;32,5;12,9;33,3;32,2;13,4;12,9;12,5;31;30;31;275;2,8;1,2;
2023-09-22;2300;0;955;1010,2;955;953,7;-3,5;32;29,8;14,5;32,5;29,7;14,9;12,7;12,5;40;30;39;196;5,1;1,6;
2023-09-23;0000;0;955,7;1011,1;955,7;955;-3,5;31;28,9;14,7;29,9;28,6;15;14,1;12,4;43;39;42;192;5,7;1,8;
2023-09-23;0100;0;956,4;1011,9;956,4;955,7;-3,5;30;28,9;14,8;29,1;28,6;15,2;14,1;12,4;44;40;42;281;6,1;2,4;
2023-09-23;0200;0;956,8;1012,5;956,8;956,1;-3,4;30;27,6;16;29;27,5;16;14,8;12,4;49;42;49;170;7,8;2,9;
2023-09-23;0300;0;956,6;1012,7;956,9;956,6;-2,7;29;25,9;19,2;28;25,9;19,9;16;12,4;69;49;66;153;9,6;4,3;
2023-09-23;0400;0;956,2;1012,4;956,6;956,1;-3,5;28;25,2;18,8;25,9;25,2;19,1;18,8;12,4;68;66;68;150;9,1;2,7;
2023-09-23;0500;0;955,8;1012,1;956,2;955,8;-3,5;27;24,4;18,8;25,2;24,4;18,9;18,7;12,3;71;67;71;144;6,2;,7;
2023-09-23;0600;0;955,2;1011,6;955,8;955,2;-3,5;26;23,6;18,5;24,4;23,5;18,8;18,3;12,3;73;70;73;144;2,5;,4;
2023-09-23;0700;0;954,9;1011,5;955,2;954,7;-3,5;25;22,5;18,1;23,8;22,5;18,4;17,8;12,3;76;71;76;168;1,6;,6;
2023-09-23;0800;0;955,2;1012,1;955,2;954,9;-3,5;24;21,2;18,1;22,9;21,2;18,4;17,9;12,3;82;75;82;159;2,9;1,2;
2023-09-23;0900;0;955,4;1012,4;955,4;955,2;-3,3;23;20,8;18,5;21,4;20,8;18,5;18,1;12,3;87;82;87;158;3,3;,7;
2023-09-23;1000;0;955,8;1012,6;955,9;955,4;200,3;23;22;18,9;22;20,8;18,9;18,2;12,4;87;82;82;327;4,2;2,3;
2023-09-23;1100;0;956,6;1012,9;956,6;955,8;990,8;24;24,7;19,4;24,7;22;19,5;18,7;12,7;82;72;72;173;4,2;,8;
2023-09-23;1200;0;956,7;1012,4;956,8;956,6;1858,3;27;28;18,9;28;24,7;19,4;18;12,8;72;55;58;133;3,4;1,2;
2023-09-23;1300;0;956,4;1011,4;956,7;956,4;2597,3;31;31,4;17,1;31,5;28;19;16,8;12,8;58;42;42;91;4,7;2,1;
2023-09-23;1400;0;956,1;1010,7;956,4;956,1;3077,6;34;33,3;17,3;33,4;31,2;18;16,7;12,8;44;38;39;217;4,1;1;
2023-09-23;1500;0;955;1009,1;956,1;955;3305,5;37;36;14,5;36,3;33,3;18,2;14,1;12,8;38;27;28;303;4;1;
2023-09-23;1600;0;954,3;1008,1;955,1;954,3;3341,9;39;37,6;14,5;37,6;35,5;15;13,5;12,8;29;25;26;316;4;1,2;
2023-09-23;1700;0;953,4;1007,3;954,3;953,4;2692,9;40;36,3;13,4;38,2;35,8;14,9;12,7;12,8;27;22;25;239;5,7;2,3;
2023-09-23;1800;0;952,6;1006,5;953,4;952,6;2607,5;39;36,5;12,7;37,2;36;14,6;12,2;12,8;26;23;24;184;5,4;2;
2023-09-23;1900;0;952,5;1006,2;952,7;952,4;2129,2;40;37,4;13,8;37,6;36,5;14;12,5;12,8;25;23;25;213;7,2;1,7;
2023-09-23;2000;0;952,6;1006,4;952,6;952,5;1264,3;40;37,1;13,9;37,9;36,3;14;12,8;12,7;26;23;25;253;4,5;1;
2023-09-23;2100;0;953,1;1007,3;953,1;952,6;229,3;38;34,7;14;37,1;34,6;14,5;12,8;12,5;30;24;29;189;3,9;,7;
2023-09-23;2200;0;953,9;1008,7;953,9;953,1;1,2;36;31,6;15;34,8;31,6;15;13,8;12,5;37;29;37;63;6,7;3,5;
2023-09-23;2300;0;954,9;1010,2;954,9;953,9;-3,5;33;29,4;16,2;31,6;28,9;16,5;15;12,5;47;37;45;77;6,7;2,8;
2023-09-24;0000;0;954,8;1010,3;954,9;954,6;-3,5;31;28,3;17;30,2;28,3;17,4;16;12,4;51;43;50;157;6,2;,4;
2023-09-24;0100;0;954,7;1010,2;954,9;954,7;-3,5;30;28,3;16,2;28,5;27,8;17,4;16;12,4;52;47;48;119;2,6;1,2;
2023-09-24;0200;0;954,5;1010,2;954,7;954,5;-3,5;29;26,9;16,2;28,3;26,7;16,7;16;12,4;53;48;52;246;2,6;,7;
2023-09-24;0300;0;954,3;1010,2;954,5;954,3;-3,5;28;26,1;16,3;27,2;24,9;16,7;16,2;12,4;60;52;55;64;2,9;1,5;
2023-09-24;0400;0;954,3;1010,5;954,3;954,2;-3,5;27;24,3;16,5;26,1;24,3;16,6;16,2;12,3;62;55;62;142;3,3;,8;
2023-09-24;0500;0;954,2;1010,6;954,5;954,1;-3,5;26;23,6;16,3;24,8;23,6;16,8;16,3;12,3;63;60;63;174;4,8;,6;
2023-09-24;0600;0;953,6;1009,9;954,2;953,6;-3,5;25;23,6;16,6;24;23,3;16,8;16,4;12,3;67;64;65;159;2,6;,6;
2023-09-24;0700;0;953,6;1010;953,7;953,5;-3,5;24;23;16,4;23,6;22,5;16,8;16,4;12,3;70;65;66;112;3,5;1,5;
2023-09-24;0800;0;954;1010,6;954;953,6;-3,5;24;22,3;16,5;23;22,3;16,6;16,3;12,3;70;66;70;135;3,5;,5;
2023-09-24;0900;0;954,7;1011,4;954,7;954;-2,9;23;21,9;16,7;22,3;21,7;16,7;16,5;12,3;73;70;72;117;2,7;1,7;
2023-09-24;1000;0;955,6;1012,2;955,6;954,7;209,2;23;22,8;17,1;22,8;21,7;17,4;16,7;12,4;73;70;70;113;2,7;1,1;
2023-09-24;1100;0;956,2;1012,3;956,2;955,6;995,5;25;25,7;18;25,7;22,8;18,2;17,1;12,7;71;62;63;155;2;,8;
2023-09-24;1200;0;956,2;1011,6;956,2;956,1;1874,6;28;29,4;17,3;29,7;25,7;18,7;17,3;12,8;63;48;48;143;2,3;,9;
2023-09-24;1300;0;956,1;1010,9;956,2;956,1;2624;32;32,3;17;32,6;29,5;18,1;15,7;12,8;48;38;40;29;3,4;1,5;
2023-09-24;1400;0;955,6;1009,9;956,1;955,6;3096,3;35;34,9;16,4;35;32,3;17,3;15,4;12,8;40;31;33;16;4,9;2,3;
2023-09-24;1500;0;954,7;1008,6;955,6;954,7;3328,6;37;36,7;14,1;37,2;34,9;16,9;14,1;12,8;34;26;26;25;8,5;1,2;
2023-09-24;1600;0;953,5;1007,2;954,7;953,5;3348,2;39;37,9;13,9;38,4;36,7;16,1;13,3;12,8;28;23;24;290;5,6;2,3;
2023-09-24;1700;0;952,4;1005,8;953,5;952,4;3191,3;41;39,3;12,8;39,5;37,7;13,9;10,7;12,8;24;19;21;329;5,4;1,9;
2023-09-24;1800;0;951,7;1005,2;952,4;951,7;2635,5;41;38,4;8,8;39,2;37,9;14,3;7,9;12,8;24;15;17;229;6,9;2,6;
2023-09-24;1900;0;951,4;1004,9;951,7;951,4;1952,6;41;38,1;10,2;38,9;38,1;10,7;7,8;12,7;19;15;19;206;6,2;,9;
2023-09-24;2000;0;951,7;1005,3;951,7;951,4;904,3;40;37,6;10,7;38,8;37,6;12;10,1;12,7;22;18;20;273;4,7;1,5;
2023-09-24;2100;0;952,2;1006,3;952,2;951,7;127,6;39;34,8;11,9;37,9;34,8;11,9;10,5;12,5;25;20;25;296;4,4;,5;
2023-09-24;2200;0;952,4;1006,8;952,4;952,2;-1,5;36;33,7;11,4;34,7;33,3;12;11,3;12,5;27;25;26;323;1,7;,5;
2023-09-24;2300;0;952,9;1007,3;952,9;952,4;-3,5;34;33,8;11,3;33,9;33,2;11,3;11;12,5;26;25;25;304;2,4;1,3;
2023-09-25;0000;0;953,6;1008,4;953,6;952,9;-3,5;33;31,6;11,5;33,8;31,6;11,7;11,2;12,4;29;25;29;282;2,6;,7;
2023-09-25;0100;0;954;1009,2;954;953,6;-3,5;32;29,6;12;32,4;29,6;12,4;11,5;12,4;34;29;34;255;2,7;,6;
2023-09-25;0200;0;954;1009,5;954;953,9;-3,5;30;28;13,1;30,1;27,8;13,1;11,7;12,4;40;33;40;78;1,4;,1;
2023-09-25;0300;0;954;1010;954,3;954;-3,5;28;25,2;15,1;28;23,7;16,3;12,9;12,4;63;40;54;150;3;,3;
2023-09-25;0400;0;953,6;1009,4;954;953,6;-3,5;27;26,3;13,3;27,3;25,2;15;13;12,3;54;42;45;54;1,8;,4;
2023-09-25;0500;0;953,1;1009,2;953,6;953,1;-3,5;27;24,6;14,3;26,3;24,5;14,5;13,3;12,3;53;45;53;88;3,4;1,1;
2023-09-25;0600;0;953,2;1009,4;953,4;953,1;-3,5;25;24;15;24,7;21,6;16,4;14,2;12,3;72;52;57;103;2,8;,9;
2023-09-25;0700;0;953,4;1010,1;953,4;953;-3,5;24;21,4;15,7;24,3;21,4;15,7;13,8;12,3;70;52;70;182;2,4;,5;
2023-09-25;0800;0;953,8;1010,6;953,8;953,3;-3,5;23;21,5;15,9;21,8;20,7;16,5;15,8;12,3;75;70;71;170;1,6;,8;
