Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-13;2100;0;834,7;1010,2;834,7;834,2;218,2;31;25;12,3;27,8;25;14;11,4;13;48;37;45;249;2,4;,3;
2023-11-13;2200;0;835,5;1012;835,5;834,7;19,2;28;23,7;13,1;25;23,7;13,3;12;12,6;52;45;51;2;1,6;,4;
2023-11-13;2300;0;836;1013,7;836;835,5;-3,5;26;22;13,3;23,7;22;13,8;12,4;12,6;60;50;58;354;1,7;,8;
2023-11-14;0000;0;836,6;1015,2;836,6;836;-3,5;24;20,8;13,5;22;20,8;13,8;12,8;12,6;64;58;63;343;1,4;,9;
2023-11-14;0100;0;836,9;1016,5;836,9;836,6;-3,5;23;19,5;14;20,8;19,5;14,2;13,5;12,6;71;63;71;341;1,7;,9;
2023-11-14;0200;0;836,8;1017,4;837;836,6;-3,5;21;18;13,7;19,5;18;14,1;13,1;12,6;76;70;76;95;4,1;1;
2023-11-14;0300;0;836,2;1016,2;836,8;836,2;-3,5;21;18,7;13,5;19,2;17,6;13,8;13,3;12,5;77;71;72;354;4,7;1;
2023-11-14;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-11-14;0500;0;834,8;1015,8;835,4;834,8;-3,5;19;16,7;13;17,3;16,7;13,5;13;12,5;80;77;79;336;2,6;1;
2023-11-14;0600;0;834,4;1015,8;834,8;834,4;-3,5;18;16,1;13,2;16,7;16,1;13,2;13;12,5;83;79;83;323;2,5;,6;
2023-11-14;0700;0;834,3;1015,8;834,4;834,3;-3,5;18;15,9;12,9;16,2;15,6;13,2;12,9;12,5;85;82;83;341;2,1;1,2;
2023-11-14;0800;0;834;1015,8;834,3;834;-3,5;17;15,4;12,8;15,9;15,1;12,9;12,8;12,4;86;82;84;340;2,8;1,5;
2023-11-14;0900;0;834,3;1014,7;834,3;834;125,1;17;17,4;13,2;17,4;15,3;13,2;12,5;12,6;84;76;76;332;2,7;1,6;
2023-11-14;1000;0;834,9;1012,3;834,9;834,3;819,3;20;22,1;14,3;22,1;17,5;14,5;13;13,2;76;61;61;341;3;1,5;
2023-11-14;1100;0;835;1010,2;835,1;834,9;1696,6;23;25,5;15,1;25,5;22,1;15,7;14,1;14,1;62;53;53;309;4,7;1,1;
2023-11-14;1200;0;835,2;1009,5;835,2;835;2541;26;27;15,8;27;25,4;16;14,8;14,4;55;48;50;316;8,2;1,2;
2023-11-14;1300;0;835,3;1008,6;835,4;835,2;3210,7;28;28,6;15,4;28,6;26,9;16,4;12,8;14,4;51;40;45;287;5,2;1,1;
2023-11-14;1400;0;835;1008,2;835,3;835;3676,9;30;28,6;14,6;29,1;27,5;15,6;12,3;14,4;45;38;42;259;6,3;1,2;
2023-11-14;1500;0;834,8;1007,8;835;834,8;3904,9;31;28,9;14,8;29,4;28;15,3;12,1;14,4;44;35;42;309;5,8;1;
2023-11-14;1600;0;834,3;1006,5;834,9;834,2;3889;32;30;14,6;30,1;28,9;15,5;12;14,4;42;35;39;311;6,3;1,1;
2023-11-14;1700;0;833,8;1006;834,3;833,8;3484,4;33;29,9;14,3;30,1;28,6;16,1;12,6;14,4;44;35;38;246;5,3;1,2;
2023-11-14;1800;0;833,1;1005,2;833,8;833,1;2992,1;34;29,8;11,4;31;29,1;14,3;10,9;14,4;39;30;32;306;4,7;1,1;
2023-11-14;1900;0;832,9;1005,4;833,1;832,7;2312,7;34;29,1;11,7;30,1;29,1;12,8;10,6;14,4;37;30;34;293;5;,8;
2023-11-14;2000;0;832,8;1005,5;833;832,7;1593,2;34;28,7;11,8;29,6;28,6;13,4;11,6;13,2;39;33;35;208;2,5;,8;
2023-11-14;2100;0;833,3;1008;833,4;832,8;214,5;32;25,8;12;29;25,8;12,9;11,3;12,9;42;35;42;238;2,7;,3;
2023-11-14;2200;0;834;1010;834;833,3;7,9;29;23,9;14,2;25,8;23,9;14,2;11,9;12,6;54;42;54;38;3,4;,8;
2023-11-14;2300;0;834,8;1013,8;834,8;834;-3,5;26;19,7;16;23,9;19,7;16;14,1;12,6;79;54;79;154;4,6;1,8;
2023-11-15;0000;0;835,4;1015,2;835,4;834,8;-3,3;23;18,7;16,4;19,7;18,3;16,9;16,1;12,6;90;79;86;142;4,7;1,5;
2023-11-15;0100;0;835,9;1015,9;836;835,3;-3,5;22;18,5;16,8;18,7;18,4;16,8;16,2;12,6;90;86;90;117;3,7;1;
2023-11-15;0200;0;835,6;1015,9;835,9;835,6;-2;21;18,1;16,9;18,5;18,1;17;16,8;12,6;93;90;93;86;4,5;,7;
2023-11-15;0300;0;836,4;1016,8;836,4;835,5;-2,5;21;18,2;17,2;18,2;17,9;17,3;16,8;12,5;94;92;94;248;3,6;,9;
2023-11-15;0400;2,4;835,1;1015,9;836,4;834,4;-2,3;20;17,1;16,1;18,2;17,1;17,2;15,5;12,5;94;87;94;140;7,8;1,7;
2023-11-15;0500;0;834,9;1015,8;835,2;834,6;-2,9;20;16,9;16;17,3;16,8;16,4;15,9;12,5;95;93;95;143;4,1;1,6;
2023-11-15;0600;0;835,1;1016;835,2;834,8;-1,3;19;17;16,2;17,1;16,9;16,2;16,1;12,5;95;95;95;100;4,1;,8;
2023-11-15;0700;0;834,7;1015,6;835,3;834,6;-1,8;19;16,8;15,7;17,1;16,8;16,3;15,7;12,4;95;93;94;11;2,9;1;
2023-11-15;0800;0;834,5;1015,7;834,7;834,5;-3,1;19;16,4;15,6;16,8;16,3;15,8;15,5;12,4;95;94;95;341;3,1;1,9;
2023-11-15;0900;0;835;1016;835;834,5;111,8;18;16,8;15,6;16,8;15,6;15,6;14,5;12,5;95;92;92;339;3,1;1,8;
2023-11-15;1000;0;835,5;1014,6;835,7;835;775,3;19;19,7;16,7;19,7;16,8;16,7;15,6;13,2;92;81;82;340;3,1;1,5;
2023-11-15;1100;0;835,6;1012,1;835,7;835,4;1657,7;22;23,7;16;23,7;19,7;17,3;15,5;14,1;82;61;62;343;4,3;2,1;
2023-11-15;1200;0;835,5;1010,7;835,7;835,5;2498,3;25;25,7;15,5;25,9;23,6;16,4;14,7;14,4;63;50;53;329;6,2;1,5;
2023-11-15;1300;0;835,6;1010,6;835,6;835,5;3176,5;27;26,1;15,3;26,5;25,5;16;13,9;14,5;55;47;51;346;6,8;2,8;
2023-11-15;1400;0;835,4;1009,4;835,7;835,4;3614,9;29;27,6;16,3;28,2;26,1;18;14,5;14,4;57;45;50;170;5,8;1,7;
2023-11-15;1500;0;835;1008,6;835,4;835;3833,3;31;28;13,9;29;27,4;17,9;13,6;13,6;56;40;42;187;3,7;1,4;
2023-11-15;1600;0;834,5;1007;835,1;834,5;3501,5;31;29,7;15,1;30,1;26,5;16,8;11,8;14,4;53;36;41;203;4,5;1,3;
2023-11-15;1700;0;833,7;1006,7;834,6;833,6;3205,8;33;28,5;15;30,4;28,3;16,6;12,5;13,6;47;34;44;190;3,8;1,1;
2023-11-15;1800;0;833,1;1006,3;833,7;833,1;2337,7;33;28,1;12,9;30,1;27,9;15,9;12,7;13,2;46;35;39;221;3,1;,8;
2023-11-15;1900;3,4;834,6;1017,1;835,5;833,1;117,4;28;14,6;13,6;28,1;14,6;18,7;12,4;12,7;94;39;93;139;14,4;3,8;
2023-11-15;2000;0;833,4;1015,2;834,6;833,4;55,6;21;15,1;13,4;15,7;14,6;14,2;13,1;12,6;94;85;90;351;7,8;1,9;
2023-11-15;2100;0;833,4;1014,8;833,4;832,9;98;19;15,8;14,2;16,2;15,1;14,6;13,2;12,7;92;86;90;359;3,4;1,1;
2023-11-15;2200;0;833,6;1015,1;833,6;833,3;23,9;19;15,6;13,3;16,4;15,6;14,8;12,7;12,6;92;80;86;340;3;1,3;
2023-11-15;2300;0;835;1016,1;835,1;833,6;-2,8;18;16,7;12,5;16,7;15,5;14,2;12,3;12,6;90;76;76;226;7,7;2,4;
2023-11-16;0000;0;836;1016,7;836,1;835;-,4;19;17,6;14,2;18,1;16,7;14,2;12,5;12,5;80;73;80;351;7,7;,7;
2023-11-16;0100;0;836;1017,2;836,1;835,8;-2,2;19;16,9;14,1;18,1;16,6;14,4;13,7;12,5;86;76;84;78;2,8;,9;
2023-11-16;0200;0;835,8;1017,2;836,1;835,7;-2,5;19;16,5;14,4;16,9;16,5;14,5;14;12,5;88;84;88;150;1,8;,8;
2023-11-16;0300;0;835,6;1016,7;835,8;835,6;-2,6;19;16,9;13,9;17,1;16,4;14,5;13,9;12,5;88;82;82;135;2;,5;
2023-11-16;0400;0;835,2;1016,7;835,6;835,2;-3,4;18;16,2;14;16,9;16,2;14,3;13,9;12,5;88;82;86;220;1,6;,5;
2023-11-16;0500;0;834,4;1015,8;835,2;834,4;-3,3;18;16,1;14,1;16,4;15,8;14,4;13,7;12,5;91;84;88;340;3,6;2,1;
2023-11-16;0600;0;834,4;1015,7;834,5;834,1;-2,4;18;16,2;13,3;16,8;16,1;14,1;13,1;12,4;88;79;83;347;3,8;2,4;
2023-11-16;0700;0;834,3;1015,8;834,5;834,3;-2,4;18;15,9;13,8;16,2;15,9;13,8;13,2;12,4;87;83;87;330;5,3;1,8;
2023-11-16;0800;0;833,7;1015,1;834,4;833,7;-3,1;17;15,8;14;15,9;15,6;14,1;13,8;12,4;91;87;89;333;4,7;2;
2023-11-16;0900;0;833,7;1014,8;833,8;833,5;45;17;16,3;13,8;16,3;15,7;14;13,8;12,4;89;85;85;333;5,4;2;
2023-11-16;1000;0;833,5;1012,4;833,8;833,5;491,8;18;19,4;14;19,4;16,3;14,9;13,8;13,2;85;71;71;330;4,8;1,6;
2023-11-16;1100;0;833,5;1010,7;833,6;833,3;1553,6;21;22;13,5;22,4;19,4;14,6;13,1;13,9;72;56;58;310;5,7;1,2;
2023-11-16;1200;0;834,4;1011,1;834,4;833,5;1745,9;24;23;13,5;24;22;14,8;12,8;13,9;60;50;55;295;5,7;,6;
2023-11-16;1300;0;833,7;1008,8;834,4;833,7;2631,7;26;25,2;9,6;25,8;22,7;15,2;9,6;14,4;58;37;38;252;2,9;1;
2023-11-16;1400;0;833,7;1008,1;833,8;833,5;3000,4;28;26,3;9,9;27,3;25,2;13,3;9,6;14,4;44;34;36;211;6,5;1,4;
2023-11-16;1500;0;833,7;1008,3;833,7;833,5;2726;29;26;10,5;27,3;25,4;13,1;9,5;14,4;44;35;38;218;6,5;1,3;
2023-11-16;1600;0;833,5;1007,9;833,7;833,4;2442,8;29;26,3;12;26,8;25;13,2;10,3;14,4;45;36;41;242;5,1;,9;
2023-11-16;1700;0;833,4;1008,2;833,7;833,4;2233,2;30;25,7;14,8;26,5;25,1;15,2;12;14,5;54;40;51;218;5,9;1,6;
2023-11-16;1800;0;833,2;1007,2;833,5;833,2;2245,7;30;26,8;16,1;27,3;24,8;16,5;13,7;14,4;56;47;52;197;4,9;1,6;
2023-11-16;1900;0;832,8;1007,9;833,2;832,8;1002,2;29;25;15,8;26,8;24,4;16,4;14,5;13,4;60;48;57;224;4,9;1,1;
2023-11-16;2000;0;832,9;1008,6;832,9;832,7;796,2;28;24,1;15,8;25,2;24,1;16,5;15,7;13,2;62;56;60;206;4,6;1,3;
2023-11-16;2100;0;833,3;1009,9;833,3;832,9;261,1;27;22,9;15,7;24,1;22,9;16,4;15,7;13,1;66;60;64;307;3;,2;
2023-11-16;2200;0;833,5;1011,1;833,5;833,2;9,8;25;21,4;16,3;22,9;21,4;16,3;15,7;12,6;73;64;73;4;1,4;,7;
2023-11-16;2300;0;833,9;1012,4;833,9;833,5;-3,5;23;20,2;16;21,4;20,2;16,6;16;12,6;78;72;77;359;1,4;,6;
2023-11-17;0000;0;834,5;1013,8;834,5;833,9;-3,5;22;19,2;16,1;20,2;19,2;16,2;15,8;12,6;82;76;82;342;1,5;,9;
2023-11-17;0100;0;834,9;1014,7;834,9;834,5;-3,5;21;18,5;16;19,2;18,5;16,1;15,8;12,6;85;82;85;327;1,9;,6;
2023-11-17;0200;0;834,7;1014,9;834,9;834,6;-3,5;20;17,9;15,6;18,5;17,9;16;15,6;12,6;87;85;87;332;1,7;,7;
2023-11-17;0300;0;834,1;1014,4;834,7;834,1;-3,5;20;17,5;15,4;17,9;17,4;15,6;15,3;12,6;88;86;88;323;1,3;,7;
2023-11-17;0400;0;833,3;1013,7;834,1;833,3;-3,5;19;17,1;15,2;17,5;17,1;15,4;15,1;12,5;88;88;88;342;2;1,5;
2023-11-17;0500;0;833,1;1013,7;833,3;833;-3,5;19;16,8;15;17,1;16,8;15,2;15;12,5;90;88;89;321;2;,8;
2023-11-17;0600;0;833;1013,6;833,1;832,8;-3,5;19;16,8;15;16,9;16,6;15,2;14,9;12,5;90;89;89;343;1,6;,8;
2023-11-17;0700;0;832,9;1013,7;833,1;832,8;-3,5;18;16,4;14,8;16,8;16,4;15;14,7;12,5;90;89;90;330;2,1;1,1;
2023-11-17;0800;0;833,5;1014,7;833,5;832,8;-3,5;18;16;14,5;16,4;16;14,7;14,5;12,4;91;90;91;326;1,7;1;
2023-11-17;0900;0;833,9;1014,8;833,9;833,5;79,3;18;16,6;14,7;16,6;15,9;14,9;14,4;12,6;92;89;89;325;2,2;,7;
2023-11-17;1000;0;834,2;1013,1;834,2;833,8;601,4;19;19,7;16;19,7;16,5;16,1;14,6;13,1;89;79;79;343;2,1;,8;
2023-11-17;1100;0;834,6;1010,5;834,6;834,2;1396,7;22;24,3;16,8;24,3;19,7;17,1;15,2;14;79;60;63;340;2,1;1,3;
2023-11-17;1200;0;834,8;1009,3;834,8;834,5;2355,6;26;26,5;14,6;26,9;24,2;16,7;14;14,4;63;46;48;278;3;,8;
2023-11-17;1300;0;834,8;1009,4;834,8;834,6;2450,7;28;26,4;14,4;26,7;25,4;16,5;13,6;14,4;55;45;48;225;3,5;,7;
2023-11-17;1400;0;834,7;1008,5;834,9;834,6;2892,2;29;27,7;14,6;27,7;26,4;15,7;13,6;14,4;50;43;45;255;2,7;,7;
2023-11-17;1500;0;834,2;1007,8;834,7;834,2;3585,3;31;27,8;15,1;28,7;27,5;16,9;13,5;14,4;50;41;46;260;4,5;1,2;
2023-11-17;1600;0;833,9;1007,7;834,2;833,9;2098,1;31;27,4;15,5;28,6;25,8;16,8;14,2;13,5;55;42;48;243;4,5;1;
2023-11-17;1700;0;833,4;1006,1;833,9;833,3;3579,4;31;29;12,9;29,8;27,3;16,6;12,7;14,4;51;35;37;250;5,8;1,1;
2023-11-17;1800;0;832,8;1005,5;833,4;832,8;2712;32;28,8;13,2;29,6;28;15,1;12,2;14,4;43;36;38;197;5;1,6;
2023-11-17;1900;0;832,8;1008,3;833,1;832,8;728,2;31;24,3;14,2;28,8;24,2;14,7;12,1;13,3;54;37;53;209;5,7;2;
2023-11-17;2000;0;832,8;1008,3;832,9;832,7;629,9;29;24,4;15;24,9;24,1;15,8;13,8;13,1;59;51;56;308;5,7;,2;
2023-11-17;2100;0;832,8;1009,2;832,8;832,7;198,5;27;22,9;16;24,4;22,9;16;14,8;12,8;65;56;65;341;1,5;,7;
2023-11-17;2200;0;833,4;1010,5;833,4;832,7;7,5;25;22,1;16,2;22,9;22,1;16,4;16;12,6;70;65;69;340;2,3;1,1;
2023-11-17;2300;0;834;1011,7;834;833,4;-3,4;24;21,4;16,4;22,1;21,4;16,6;16;12,6;73;69;73;343;2,3;,8;
2023-11-18;0000;0;834,2;1012,7;834,2;834;-3,5;23;20,3;16,4;21,4;20,3;16,5;15,9;12,6;78;72;78;342;2,1;1,2;
2023-11-18;0100;0;834,3;1013,3;834,4;834,2;-3,5;22;19,6;16,1;20,3;19,6;16,4;16,1;12,6;81;78;80;332;2,1;1;
2023-11-18;0200;0;833,9;1013,1;834,3;833,9;-3,5;21;19,1;16;19,7;19;16,1;15,4;12,6;83;77;82;330;2,1;,8;
2023-11-18;0300;0;833,3;1012;833,9;833,3;-3,5;21;19,6;15,1;19,6;18,9;15,9;15,1;12,6;83;75;75;321;2;,3;
2023-11-18;0400;0;833;1010,5;833,4;833;-2,7;21;21,4;14,3;21,5;19,6;15,2;14,1;12,5;75;63;64;265;1,7;,5;
2023-11-18;0500;0;832,6;1009,9;833;832,6;-3,2;21;21,6;14,6;21,7;21,4;14,7;14,3;12,5;66;63;64;268;3;,6;
2023-11-18;0600;0;832,8;1010;832,8;832,6;-3,5;22;21,8;15,3;21,8;21,4;15,4;14,6;12,5;67;64;67;306;3,4;,5;
2023-11-18;0700;0;833,1;1010,9;833,2;832,8;-3,5;22;20,9;15;21,8;20,8;15,4;15;12,5;71;67;69;293;3,1;,5;
2023-11-18;0800;0;833,1;1010,9;833,2;833;-3,4;22;20,9;14,9;21,2;20,8;15,1;14,8;12,5;70;67;68;298;1,8;,5;
2023-11-18;0900;0;833;1010,5;833,1;832,8;61,7;22;21,3;15,2;21,4;20,8;15,2;14,8;12,5;69;67;68;324;3,9;1;
2023-11-18;1000;0;833,1;1009,9;833,2;833;345;22;22,4;16,3;22,4;21;16,3;15,1;13;71;67;69;271;3,9;,8;
2023-11-18;1100;0;833,9;1009;833,9;833,1;1457;24;25,4;15,9;25,4;22,4;16,6;15,3;13,8;68;56;56;220;5;,8;
2023-11-18;1200;0;833,9;1008,8;834,1;833,8;2257,7;27;25,7;15,6;25,8;24,7;16,5;14,6;14,4;58;52;54;256;4,1;,8;
2023-11-18;1300;0;834,1;1009,1;834,1;833,7;2799,1;29;25,6;15,7;27;25,3;16,8;14,6;14,4;55;49;54;232;6,6;2,1;
2023-11-18;1400;0;834,1;1008,3;834,3;834;3322,1;30;26,8;15,3;26,9;25,5;16,7;15;14,4;56;49;49;227;6,4;1,7;
2023-11-18;1500;0;834;1007,9;834,2;833,8;3232,6;30;27,2;17,3;27,4;25,8;17,8;15,5;14,4;59;50;55;247;5,9;1,2;
2023-11-18;1600;0;833,7;1008;834,1;833,5;2400,5;31;26,5;16,9;27,5;26,3;18;15,7;13,3;57;50;56;235;5,1;1,2;
2023-11-18;1700;0;833,3;1006,8;833,7;833,3;2557,6;31;27,6;16,9;28;26,5;18,6;15,7;14,4;60;48;52;234;6,6;1,2;
2023-11-18;1800;0;832,9;1006,8;833,3;832,8;2341,6;32;26,8;16,8;28,5;26,7;17,6;15,7;14,4;55;48;54;220;6,4;2;
2023-11-18;1900;0;832,5;1008;832,9;832,5;1423,5;31;24,3;16,4;27,5;24,3;18,1;16;13,3;62;53;61;240;6,4;,9;
2023-11-18;2000;0;832,8;1008,9;832,8;832,4;552,4;29;23,5;16,1;24,5;23,5;17,5;16;13,2;66;60;63;213;5;1,4;
2023-11-18;2100;0;833,5;1010;833,8;832,8;225,6;27;23,1;16;23,6;23,1;16,4;15,8;13;65;62;64;209;6,1;1,8;
2023-11-18;2200;0;834,1;1011;834,1;833,4;8,1;26;22,6;16,2;23,2;22,6;16,4;16;12,6;68;64;67;222;5,1;1;
2023-11-18;2300;0;834,7;1011,6;834,7;834,1;-3,4;25;22,8;15,9;23;22,6;16,3;15,8;12,6;67;64;65;228;4,4;,9;
2023-11-19;0000;0;835;1011,9;835,1;834,7;-3,5;24;22,9;16;23,1;22,8;16;15,6;12,6;65;63;65;247;4;,8;
2023-11-19;0100;0;834,8;1012,2;835;834,8;-3,5;24;22,1;16,2;23;22,1;16,3;15,9;12,6;69;65;69;301;3,6;,4;
2023-11-19;0200;0;835;1013,3;835;834,6;-3,5;23;20,8;16,4;22,1;20,8;16,6;16,2;12,6;76;69;76;298;2,8;,6;
2023-11-19;0300;0;834,5;1012,1;835;834,5;-3;23;21,7;16,1;21,8;20,6;16,4;15,8;12,6;76;70;71;257;2,8;,8;
2023-11-19;0400;0;834,1;1012,3;834,5;834,1;-3,5;22;20,6;16;21,7;20,6;16,1;15,8;12,6;75;70;75;331;2,1;,4;
2023-11-19;0500;0;833,7;1012,6;834,1;833,6;-3,5;22;19,5;16;20,6;19,5;16,2;16;12,5;80;75;80;160;3,3;1,5;
2023-11-19;0600;0;833,8;1012,9;833,8;833,5;-3,1;21;19,2;16,4;19,5;19,2;16,5;16;12,5;84;80;84;142;3,5;,2;
2023-11-19;0700;0;834,1;1013,5;834,2;833,8;-1,8;21;18,9;16,8;19,2;18,9;16,8;16,4;12,5;87;84;87;348;3,2;,4;
2023-11-19;0800;0;834,3;1013,7;834,3;834;-3,5;21;19;16,5;19;18,6;16,9;16,5;12,5;90;85;85;331;1,8;,5;
2023-11-19;0900;0;835,9;1015,8;836;834,3;22,4;21;18,7;17;20;18,7;17,1;16,3;12,5;90;79;90;159;6,3;2,3;
2023-11-19;1000;0;836,5;1017,6;836,5;835,9;127,9;20;17,2;16,1;18,6;16,8;16,8;15,8;12,8;95;90;94;162;6,8;1,6;
2023-11-19;1100;,6;836,3;1017,3;836,5;836,2;489,2;20;17,3;15,5;18,6;17,2;16,3;15,2;12,9;94;81;89;169;4,4;1,4;
2023-11-19;1200;3,8;836,7;1018,4;837,3;836,3;219,9;20;16,3;15,2;17,3;16,3;15,7;15;12,9;93;89;93;214;5,1;1,7;
2023-11-19;1300;,2;835,7;1016;836,7;835,6;502,1;19;18,1;16,4;18,1;16,2;16,6;15;13,1;94;89;89;21;4,4;1,4;
2023-11-19;1400;6,8;836;1017,3;836,6;835,7;302,6;19;16,7;15,7;18,3;16,2;16,7;14,8;13,1;94;89;94;153;5,9;1,1;
2023-11-19;1500;0;835,8;1014,1;836;835,7;1422,6;21;21;18,6;21;16,7;18,7;15,7;14,2;95;85;86;358;3,1;,4;
2023-11-19;1600;,2;835,3;1013,3;835,8;835,3;1330,7;23;21,4;18,4;21,5;19,9;19,4;17,3;14,5;91;78;83;185;2;,6;
2023-11-19;1700;0;835,2;1014,9;835,3;834,9;1910,3;24;18,8;17;23,7;18,8;19,2;17;13,4;90;72;89;119;5,4;2,3;
2023-11-19;1800;,4;835,3;1016;835,4;835;290,2;22;17,3;15,9;18,7;16,9;17,2;15,9;13,3;95;89;92;83;6,9;1,7;
2023-11-19;1900;9;835,8;1018,6;836,3;835,3;42,4;19;14,5;13,7;17,3;14,4;16;13,5;12,6;95;91;95;135;13,3;3,2;
2023-11-19;2000;4,4;835,8;1018,4;835,8;835,5;11,8;18;14,8;14,2;15;14,5;14,3;13,7;12,6;96;95;96;152;7,6;3,4;
2023-11-19;2100;3,6;836,5;1019,6;836,5;835,8;10,2;17;14,3;13,6;14,9;14,3;14,2;13,6;12,6;96;96;96;111;6,7;1,1;
2023-11-19;2200;1,8;836,3;1018,9;836,5;836,3;,9;17;14,9;13,7;14,9;14,3;13,9;13,5;12,6;96;93;93;87;3,3;1,1;
2023-11-19;2300;,6;836,2;1018,9;836,4;836,1;-2;17;14,8;14,2;14,9;14,4;14,2;13,4;12,6;96;92;96;329;2,7;1,5;
2023-11-20;0000;,4;836,2;1018,9;836,3;836,1;-2;17;14,8;14,2;14,8;14,6;14,2;13,9;12,5;96;96;96;320;3;,7;
2023-11-20;0100;0;836,9;1019,9;836,9;836;-2,1;17;14,6;13,9;14,9;14,6;14,3;13,9;12,5;96;96;96;344;3;,3;
2023-11-20;0200;0;836,5;1019,4;837;836,5;-2,3;16;14,6;14;14,8;14,5;14,1;13,9;12,5;96;96;96;319;3,6;,5;
2023-11-20;0300;0;836,2;1019;836,6;836,2;-2,8;16;14,6;14;14,6;14,3;14;13,6;12,5;96;96;96;333;2,8;,8;
2023-11-20;0400;0;835,7;1018,7;836,3;835,7;-2,5;16;14,1;13,5;14,6;14,1;14;13,5;12,4;96;96;96;314;2,6;,5;
2023-11-20;0500;0;834,9;1017,8;835,7;834,9;-3,4;16;14;13,5;14,2;13,9;13,6;13,3;12,4;96;96;96;341;2,1;,4;
2023-11-20;0600;0;834;1016,9;834,9;833,9;-3,4;16;13,8;13,2;14;13,6;13,4;13;12,4;96;96;96;285;2;,5;
2023-11-20;0700;0;833,8;1016,8;834;833,8;-3,3;15;13,6;13;13,9;13,5;13,3;12,9;12,4;96;96;96;314;2,2;,6;
2023-11-20;0800;0;834;1016,9;834,1;833,8;-3,5;15;13,7;13,2;13,8;13,5;13,3;13;12,4;97;96;96;314;2,9;,6;
2023-11-20;0900;0;834,6;1017,1;834,6;833,9;72,6;15;14,6;14,1;14,6;13,7;14,1;13,2;12,5;97;96;97;331;2,9;1,2;
2023-11-20;1000;0;835,2;1016,2;835,2;834,6;620;16;16,9;15,6;16,9;14,6;15,7;14,1;13,3;97;92;92;354;6,5;2,6;
2023-11-20;1100;0;835,7;1015,6;835,7;835,2;1413;18;18,6;15,6;18,9;16,9;16,1;15,1;14;93;80;83;356;5,8;3;
2023-11-20;1200;0;836,2;1015;836,2;835,7;2372,5;21;20,5;16,1;20,6;18,6;16,6;15;14,5;83;75;76;358;5,5;2,4;
2023-11-20;1300;0;835,7;1013,6;836,3;835,6;2829,2;23;21,7;16,9;22,8;20,3;17,5;15,2;14,5;79;66;74;353;4,7;1,4;
2023-11-20;1400;0;835,5;1012,7;835,8;835,5;3345,7;25;22,7;17,6;23,1;20,5;18,7;16,4;14,5;81;69;73;155;4,1;1,2;
2023-11-20;1500;0;835,4;1013,1;835,6;835,4;1652,3;24;21,9;17,7;22,7;19,4;18,8;16,5;14,5;88;72;77;155;4,1;1,3;
2023-11-20;1600;0;835,4;1015,2;835,5;835,2;1448,2;25;18,7;16,6;23,1;18,6;18,9;16,2;13,4;88;71;88;88;5;1,8;
2023-11-20;1700;9,2;834,9;1015,1;835,4;834,9;598,9;22;17,9;17,1;19;16,8;17,2;15,6;14,4;95;87;95;135;5;1;
2023-11-20;1800;4,2;834,9;1015,5;835;834,8;721,7;21;17,4;16,3;18,5;17,4;17,7;16,2;13,3;95;90;93;26;5,3;1,8;
2023-11-20;1900;2,8;834,8;1015,3;835;834,7;364,6;20;17,5;16,6;17,5;17,2;16,7;16,2;13,3;95;93;95;60;3,8;,6;
2023-11-20;2000;1,2;834,6;1014,8;834,8;834,6;483,6;20;17,9;16,7;17,9;17,4;16,8;16,2;13,4;95;92;92;10;3,7;1,7;
2023-11-20;2100;0;834,7;1015,5;834,9;834,6;293,8;20;17;16;17,9;17;16,6;15,9;13,2;94;91;94;347;6,2;2,3;
2023-11-20;2200;0;834,8;1015,9;834,9;834,7;14,5;19;16,6;15,9;17,1;16,6;16,1;15,8;12,6;96;94;96;353;4,5;2,3;
2023-11-20;2300;0;835,2;1016,3;835,2;834,8;-,8;19;16,7;16;16,7;16,6;16;15,9;12,6;96;96;96;339;4,3;2,1;
