Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-21;0200;0;1016,7;1021,1;1017;1016,7;-2,3;19;18,5;null;18,6;18,4;null;null;12,6;null;null;null;null;null;null;
2023-10-21;0300;0;1016,3;1020,7;1016,7;1016,3;-2,5;19;18,4;null;18,5;18,3;null;null;12,6;null;null;null;null;null;null;
2023-10-21;0400;0;1015,7;1020,1;1016,3;1015,7;-2,7;19;18,3;null;18,4;18,3;null;null;12,6;null;null;null;null;null;null;
2023-10-21;0500;0;1014,9;1019,3;1015,7;1014,9;-2,5;19;18,1;null;18,3;18,1;null;null;12,6;null;null;null;null;null;null;
2023-10-21;0600;0;1014,8;1019,2;1014,9;1014,8;-2,3;19;18,1;null;18,1;18,1;null;null;12,6;null;null;null;null;null;null;
2023-10-21;0700;0;1014,8;1019,2;1014,8;1014,7;-2,4;19;18,1;null;18,2;18,1;null;null;12,6;null;null;null;null;null;null;
2023-10-21;0800;0;1015,1;1019,5;1015,1;1014,8;-2,3;19;18,1;null;18,1;18;null;null;12,5;null;null;null;null;null;null;
2023-10-21;0900;0;1015,4;1019,8;1015,4;1015;21,2;19;18,2;null;18,2;18;null;null;12,6;null;null;null;null;null;null;
2023-10-21;1000;0;1016,2;1020,6;1016,2;1015,5;209,8;20;18,5;null;18,6;18,1;null;null;13,3;null;null;null;null;null;null;
2023-10-21;1100;0;1016,8;1021,1;1016,8;1016,2;531,9;21;19,5;null;19,6;18,5;null;null;14;null;null;null;null;null;null;
2023-10-21;1200;0;1017,1;1021,4;1017,2;1016,8;552;22;20,2;null;20,2;19,5;null;null;14,5;null;null;null;null;null;null;
2023-10-21;1300;0;1016,8;1021,1;1017,2;1016,8;897,7;23;20,8;null;20,8;19,9;null;null;14,6;null;null;null;null;null;null;
2023-10-21;1400;0;1016,7;1021;1016,9;1016,7;1532,9;25;21,1;null;21,8;20,7;null;null;14,5;null;null;null;null;null;null;
2023-10-21;1500;0;1016,2;1020,5;1016,7;1016,2;1461,3;25;21,9;null;22,1;21,1;null;null;14,5;null;null;null;null;null;null;
2023-10-21;1600;0;1015,9;1020,2;1016,2;1015,9;756,7;24;21,5;null;22,1;21,2;null;null;14,6;null;null;null;null;null;null;
2023-10-21;1700;0;1015,5;1019,8;1015,9;1015,5;873,2;24;21,4;null;21,9;21,3;null;null;14,6;null;null;null;null;null;null;
2023-10-21;1800;0;1015,4;1019,7;1015,5;1015,4;718,6;24;21,4;null;21,8;21,4;null;null;14,6;null;null;null;null;null;null;
2023-10-21;1900;0;1015,6;1019,9;1015,6;1015,4;463,6;24;21,3;null;21,6;21,3;null;null;14,6;null;null;null;null;null;null;
2023-10-21;2000;0;1015,9;1020,2;1015,9;1015,5;397,4;24;21,7;null;21,7;21,3;null;null;14,6;null;null;null;null;null;null;
2023-10-21;2100;0;1016,3;1020,6;1016,3;1015,9;229,3;23;21;null;21,7;21;null;null;13,3;null;null;null;null;null;null;
2023-10-21;2200;0;1016,6;1020,9;1016,6;1016,3;10,5;22;20,4;null;21;20,4;null;null;12,7;null;null;null;null;null;null;
2023-10-21;2300;0;1017,1;1021,4;1017,1;1016,6;-3,1;21;19,9;null;20,4;19,9;null;null;12,7;null;null;null;null;null;null;
2023-10-22;0000;0;1017,4;1021,7;1017,5;1017,1;-2,3;21;19,7;null;19,9;19,6;null;null;12,7;null;null;null;null;null;null;
2023-10-22;0100;0;1017,4;1021,7;1017,6;1017,4;-2,7;21;19,6;null;19,6;19,5;null;null;12,7;null;null;null;null;null;null;
2023-10-22;0200;0;1017,2;1021,5;1017,5;1017,2;-2,1;21;19,6;null;19,6;19,5;null;null;12,7;null;null;null;null;null;null;
2023-10-22;0300;0;1016,5;1020,8;1017,2;1016,5;-2,8;20;19,3;null;19,7;19,3;null;null;12,7;null;null;null;null;null;null;
2023-10-22;0400;0;1016;1020,3;1016,5;1015,9;-2,5;20;19,2;null;19,3;19,2;null;null;12,6;null;null;null;null;null;null;
2023-10-22;0500;0;1015,1;1019,4;1016;1015,1;-2,8;20;19,1;null;19,3;19,1;null;null;12,6;null;null;null;null;null;null;
2023-10-22;0600;0;1014,8;1019,1;1015,1;1014,7;-2,7;20;19,1;null;19,2;19,1;null;null;12,6;null;null;null;null;null;null;
2023-10-22;0700;0;1014,8;1019,1;1014,9;1014,8;-3,4;20;18,9;null;19,1;18,9;null;null;12,6;null;null;null;null;null;null;
2023-10-22;0800;0;1015,1;1019,4;1015,1;1014,8;-3,4;20;18,9;null;19;18,8;null;null;12,6;null;null;null;null;null;null;
2023-10-22;0900;0;1015,6;1019,9;1015,6;1015,1;13,9;20;19;null;19;18,8;null;null;12,7;null;null;null;null;null;null;
2023-10-22;1000;0;1015,7;1020;1015,7;1015,5;270,9;21;19,6;null;19,7;19;null;null;13,5;null;null;null;null;null;null;
2023-10-22;1100;0;1015,7;1020;1015,7;1015,6;693,9;23;20,5;null;20,5;19,6;null;null;14,4;null;null;null;null;null;null;
2023-10-22;1200;0;1015,5;1019,8;1015,8;1015,5;857,2;24;21,4;null;21,4;20,4;null;null;14,5;null;null;null;null;null;null;
2023-10-22;1300;0;1015,2;1019,5;1015,5;1015;1166,3;25;22,2;null;22,2;21,2;null;null;14,5;null;null;null;null;null;null;
2023-10-22;1400;0;1015,2;1019,5;1015,4;1015,1;1071,9;25;21,6;null;22,4;21,1;null;null;14,5;null;null;null;null;null;null;
2023-10-22;1500;0;1014,3;1018,6;1015,2;1014,3;1186,1;25;22,4;null;22,5;21,5;null;null;14,5;null;null;null;null;null;null;
2023-10-22;1600;0;1013,6;1017,9;1014,3;1013,6;1407;26;22,2;null;23;22;null;null;14,5;null;null;null;null;null;null;
2023-10-22;1700;0;1013,1;1017,4;1013,6;1013;1078,2;25;22;null;22,4;21,7;null;null;14,6;null;null;null;null;null;null;
2023-10-22;1800;0;1013;1017,3;1013,1;1012,8;796,4;25;22,1;null;22,4;22;null;null;14,6;null;null;null;null;null;null;
2023-10-22;1900;0;1012,9;1017,2;1013,1;1012,8;427,1;24;21,7;null;22,3;21,7;null;null;14,6;null;null;null;null;null;null;
2023-10-22;2000;0;1012,7;1017;1012,9;1012,6;270,5;24;21,8;null;21,8;21,5;null;null;14;null;null;null;null;null;null;
2023-10-22;2100;0;1012,8;1017,1;1012,8;1012,6;116,2;23;21,6;null;21,8;21,6;null;null;13,3;null;null;null;null;null;null;
2023-10-22;2200;0;1013,7;1018;1013,7;1012,8;4,7;23;21,5;null;21,7;21,5;null;null;12,7;null;null;null;null;null;null;
2023-10-22;2300;0;1013,7;1018;1013,8;1013,6;-2,3;23;21,2;null;21,5;21,2;null;null;12,7;null;null;null;null;null;null;
2023-10-23;0000;0;1013,6;1017,9;1013,8;1013,3;-2,6;22;21;null;21,2;21;null;null;12,7;null;null;null;null;null;null;
2023-10-23;0100;0;1013,6;1017,9;1013,9;1013,6;-2,2;22;20,8;null;21,1;20,8;null;null;12,6;null;null;null;null;null;null;
2023-10-23;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-23;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-23;0400;0;1012,5;1016,8;1013,1;1012,4;-2,4;22;20,5;null;20,6;20,4;null;null;12,7;null;null;null;null;null;null;
2023-10-23;0500;0;1012;1016,3;1012,6;1012;-2,3;21;20,3;null;20,5;20,3;null;null;12,6;null;null;null;null;null;null;
2023-10-23;0600;0;1011,3;1015,6;1012;1011,1;-2,6;21;20,3;null;20,3;20,2;null;null;12,6;null;null;null;null;null;null;
2023-10-23;0700;0;1011,1;1015,4;1011,6;1011;-2,6;21;20,2;null;20,3;20,2;null;null;12,6;null;null;null;null;null;null;
2023-10-23;0800;0;1011;1015,3;1011,2;1011;-2,5;21;20,2;null;20,3;20,2;null;null;12,6;null;null;null;null;null;null;
2023-10-23;0900;0;1011,1;1015,4;1011,2;1011;18,9;21;20,2;null;20,3;20,2;null;null;12,7;null;null;null;null;null;null;
2023-10-23;1000;0;1011,5;1015,8;1011,6;1011,1;231,7;22;20,7;null;20,7;20,2;null;null;13,5;null;null;null;null;null;null;
2023-10-23;1100;0;1011,7;1016;1011,8;1011,5;599,6;24;21,5;null;21,5;20,7;null;null;14,4;null;null;null;null;null;null;
2023-10-23;1200;0;1011,5;1015,8;1011,8;1011,5;1369,4;26;22,5;22,5;22,8;21,3;null;null;14,5;null;null;100;null;null;null;
2023-10-23;1300;0;1011,2;1015,5;1011,6;1011,2;1359,9;28;23,2;23,2;23,2;22,1;23,2;21,2;14,5;100;94;100;null;null;null;
2023-10-23;1400;0;1010,9;1015,2;1011,2;1010,9;1503,6;29;24,2;24,2;24,2;23,2;24,2;23,2;14,5;100;100;100;null;null;null;
2023-10-23;1500;0;1010,8;1015;1011,1;1010,7;2230,3;31;25;24,9;25,8;24,1;24,9;23;14,5;100;86;99;null;null;null;
2023-10-23;1600;0;1010,2;1014,4;1010,8;1010,2;1737,7;31;25,5;25,1;25,8;25;25,6;23,9;14,4;100;90;98;null;null;null;
2023-10-23;1700;0;1008,8;1013;1010,2;1008,8;1509,3;31;26;24,8;26,1;25,4;25,8;23,5;14,5;100;88;93;null;null;null;
2023-10-23;1800;0;1008,3;1012,5;1008,9;1008,3;1030,9;30;25,3;25,3;26,2;25,2;26,1;24,1;14,5;100;90;100;null;null;null;
2023-10-23;1900;0;1008,2;1012,4;1008,3;1008;758,8;29;24,9;24,9;25,6;24,9;25,5;24,9;14,5;100;100;100;null;null;null;
2023-10-23;2000;0;1008,2;1012,4;1008,4;1008,1;329,8;27;24,4;24,4;24,9;24,4;24,9;23,2;14,5;100;92;100;null;null;null;
2023-10-23;2100;0;1008,7;1012,9;1008,7;1008,1;177,8;26;23,6;null;24,4;23,6;null;null;13,2;null;null;null;null;null;null;
2023-10-23;2200;0;1009,1;1013,4;1009,1;1008,7;3,6;25;23;null;23,6;23;null;null;12,7;null;null;null;null;null;null;
2023-10-23;2300;0;1009,1;1013,4;1009,2;1009;-2;24;22,8;null;23;22,8;null;null;12,7;null;null;null;null;null;null;
2023-10-24;0000;0;1009,1;1013,4;1009,2;1008,9;-2,1;24;22,5;null;22,8;22,5;null;null;12,7;null;null;null;null;null;null;
2023-10-24;0100;0;1009,4;1013,7;1009,4;1009;-2,2;24;22,2;null;22,5;22,2;null;null;12,7;null;null;null;null;null;null;
2023-10-24;0200;0;1008,8;1013,1;1009,4;1008,8;-2,2;23;22,1;null;22,2;22;null;null;12,7;null;null;null;null;null;null;
2023-10-24;0300;0;1008,2;1012,5;1008,8;1008,2;-2,2;23;21,9;null;22,1;21,9;null;null;12,7;null;null;null;null;null;null;
2023-10-24;0400;0;1007,4;1011,7;1008,2;1007,4;-2,4;23;21,8;null;21,9;21,8;null;null;12,6;null;null;null;null;null;null;
2023-10-24;0500;0;1005,8;1010,1;1007,4;1005,8;-2,3;23;21,6;null;21,8;21,6;null;null;12,6;null;null;null;null;null;null;
2023-10-24;0600;0;1005,7;1010;1006,1;1005,7;-1,9;23;21,5;null;21,7;21,5;null;null;12,6;null;null;null;null;null;null;
2023-10-24;0700;0;1004,9;1009,2;1005,8;1004,9;-2,1;23;21,5;null;21,6;21,5;null;null;12,6;null;null;null;null;null;null;
2023-10-24;0800;0;1005,9;1010,2;1005,9;1004,8;-1,7;23;21,5;null;21,5;21,4;null;null;12,6;null;null;null;null;null;null;
2023-10-24;0900;0;1006,1;1010,4;1006,1;1005,7;10,3;23;21,5;null;21,5;21,4;null;null;12,6;null;null;null;null;null;null;
2023-10-24;1000;0;1006,5;1010,8;1006,5;1006,1;145,8;23;21,8;null;21,8;21,5;null;null;13,1;null;null;null;null;null;null;
2023-10-24;1100;0;1006,7;1011;1006,7;1006,5;369,3;25;22,2;null;22,3;21,8;null;null;13,7;null;null;null;null;null;null;
2023-10-24;1200;0;1006,2;1010,5;1006,7;1006,2;740,7;26;22,7;null;22,8;22;null;null;14,4;null;null;null;null;null;null;
2023-10-24;1300;0;1005,1;1009,3;1006,2;1005,1;900,9;28;23,4;null;23,5;22,5;null;null;14,5;null;null;null;null;null;null;
2023-10-24;1400;0;1004,2;1008,4;1005,1;1004,2;1796,7;30;24,8;null;24,8;23,4;null;null;14,5;null;null;null;null;null;null;
2023-10-24;1500;0;1003,4;1007,6;1004,2;1003,4;2883,5;32;26,5;26,5;26,8;24,8;26,8;25,1;14,4;100;99;100;null;null;null;
2023-10-24;1600;0;1002,4;1006,6;1003,4;1002,4;2549,3;33;27,7;27,7;27,9;26,5;27,9;26,5;14,4;100;100;100;null;null;null;
2023-10-24;1700;0;1001,9;1006;1002,4;1001,7;1756;34;29;29;29,2;27,7;29,1;27,8;14,4;100;93;100;null;null;null;
2023-10-24;1800;0;1001,6;1005,7;1002;1001,6;1292,5;34;29,6;29,6;30;29;30;29;14,4;100;98;100;null;null;null;
2023-10-24;1900;0;1001,2;1005,3;1001,6;1001,2;883,9;34;30,1;30,1;30,3;29,5;30,3;29,5;14,4;100;100;100;null;null;null;
2023-10-24;2000;0;1001,6;1005,7;1001,6;1001,2;444,4;33;29,4;25,1;30,1;29,4;30,1;25,1;14,3;100;78;78;null;null;null;
2023-10-24;2100;0;1002,4;1006,6;1002,4;1001,6;123,2;31;28,2;null;29,4;28,2;null;null;13;null;null;null;null;null;null;
2023-10-24;2200;0;1003,1;1007,3;1003,1;1002,4;2,4;29;26,9;null;28,2;26,9;null;null;12,7;null;null;null;null;null;null;
2023-10-24;2300;0;1003,8;1008;1003,8;1003,1;-3,2;28;26,5;null;26,9;26,5;null;null;12,7;null;null;null;null;null;null;
2023-10-25;0000;,2;1004,6;1008,8;1004,7;1003,8;-3,5;27;25,6;null;26,7;25,6;null;null;12,6;null;null;null;null;null;null;
2023-10-25;0100;0;1004,9;1009,1;1004,9;1004,6;-3,3;26;24,8;null;25,5;24,8;null;null;12,6;null;null;null;null;null;null;
2023-10-25;0200;0;1005,1;1009,3;1005,2;1004,9;-2,9;26;23,8;null;24,8;23,8;null;null;12,6;null;null;null;null;null;null;
2023-10-25;0300;,4;1005,4;1009,6;1005,5;1005,1;-3,3;25;23,3;null;23,8;23,3;null;null;12,6;null;null;null;null;null;null;
2023-10-25;0400;,2;1005,4;1009,6;1005,4;1004,8;-3,3;24;22,9;null;23,3;22,9;null;null;12,6;null;null;null;null;null;null;
2023-10-25;0500;,2;1005,1;1009,3;1005,5;1005;-3;24;22,7;null;22,9;22,7;null;null;12,5;null;null;null;null;null;null;
2023-10-25;0600;0;1005;1009,3;1005,2;1004,9;-2;24;22,4;null;22,7;22,4;null;null;12,5;null;null;null;null;null;null;
2023-10-25;0700;0;1005,4;1009,7;1005,4;1005;-,9;24;22;null;22,4;22;null;null;12,5;null;null;null;null;null;null;
2023-10-25;0800;0;1005,9;1010,2;1005,9;1005,4;-1;23;21,8;null;22;21,8;null;null;12,5;null;null;null;null;null;null;
2023-10-25;0900;0;1006,8;1011,1;1006,8;1005,9;27,5;23;21,7;null;21,8;21,6;null;null;12,6;null;null;null;null;null;null;
2023-10-25;1000;0;1007,7;1012;1007,7;1006,8;153,7;24;21,8;null;21,9;21,7;null;null;12,9;null;null;null;null;null;null;
2023-10-25;1100;0;1008,3;1012,6;1008,4;1007,7;273;24;22,1;null;22,2;21,8;null;null;13,4;null;null;null;null;null;null;
2023-10-25;1200;0;1008,5;1012,8;1008,5;1008,3;386;25;22,4;null;22,5;22,1;null;null;13,6;null;null;null;null;null;null;
2023-10-25;1300;0;1008,3;1012,6;1008,6;1008,3;556,4;26;22,5;null;22,8;22,3;null;null;13,7;null;null;null;null;null;null;
2023-10-25;1400;0;1007,8;1012,1;1008,3;1007,8;979,6;26;22,8;22,8;22,9;22,2;null;null;14,4;null;null;100;null;null;null;
2023-10-25;1500;0;1007,7;1012;1007,8;1007,7;775,7;26;22,9;22,8;23;22,6;23;22,6;14,4;100;100;100;null;null;null;
2023-10-25;1600;0;1006,6;1010,8;1007,7;1006,6;1346,2;27;23,7;23,7;23,8;22,6;23,8;22,7;14,5;100;100;100;null;null;null;
2023-10-25;1700;0;1005,9;1010,1;1006,6;1005,9;1137,6;28;23,7;22,7;24,2;23,5;23,9;21,5;14,5;100;87;94;null;null;null;
2023-10-25;1800;0;1005,6;1009,8;1006;1005,6;609,5;27;23,5;23,5;24,1;23,3;24,1;23,1;14,5;100;94;100;null;null;null;
2023-10-25;1900;0;1005,5;1009,7;1005,7;1005,4;381,5;26;22,7;22,7;23,6;22,7;23,6;22,7;14,5;100;100;100;null;null;null;
2023-10-25;2000;0;1005;1009,2;1005,5;1005;415,9;25;22,5;22,5;22,8;22,3;22,8;22,3;14,5;100;100;100;null;null;null;
2023-10-25;2100;0;1005,1;1009,4;1005,2;1004,9;130,8;24;22,2;22,2;22,5;22,1;22,4;22,1;13;100;100;100;null;null;null;
2023-10-25;2200;0;1005,4;1009,7;1005,5;1004,9;6,4;23;21,7;null;22,2;21,7;null;null;12,6;null;null;null;null;null;null;
2023-10-25;2300;0;1005,9;1010,2;1005,9;1005,3;-2,3;23;21,4;null;21,7;21,4;null;null;12,6;null;null;null;null;null;null;
2023-10-26;0000;0;1006,2;1010,5;1006,2;1005,8;-2,3;23;21,2;null;21,4;21,2;null;null;12,6;null;null;null;null;null;null;
2023-10-26;0100;0;1006,5;1010,8;1006,5;1006,1;-2,2;23;21,1;null;21,2;21,1;null;null;12,6;null;null;null;null;null;null;
2023-10-26;0200;0;1006,2;1010,5;1006,7;1006,2;-2,1;22;20,9;null;21,1;20,9;null;null;12,6;null;null;null;null;null;null;
2023-10-26;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-26;0400;6;1005,8;1010,1;1007,7;1004,6;-,7;21;19,3;null;20,8;19,3;null;null;12,6;null;null;null;null;null;null;
2023-10-26;0500;0;1005,7;1010;1006,7;1005,6;-1,7;20;19,1;null;19,3;19,1;null;null;12,5;null;null;null;null;null;null;
2023-10-26;0600;0;1005,6;1009,9;1005,7;1005,5;-1,5;20;19;null;19,1;19;null;null;12,5;null;null;null;null;null;null;
2023-10-26;0700;,2;1005,3;1009,6;1005,6;1005,2;-1,5;20;19,3;null;19,3;19;null;null;12,5;null;null;null;null;null;null;
2023-10-26;0800;0;1005;1009,3;1005,3;1005;-1,4;21;19,4;null;19,4;19,2;null;null;12,5;null;null;null;null;null;null;
2023-10-26;0900;0;1005,5;1009,8;1005,5;1005;7,4;21;19,5;null;19,5;19,4;null;null;12,5;null;null;null;null;null;null;
2023-10-26;1000;,2;1006,5;1010,8;1006,5;1005,5;73,6;21;19,8;null;19,8;19,5;null;null;12,8;null;null;null;null;null;null;
2023-10-26;1100;,2;1007,3;1011,6;1007,3;1006,5;225,6;21;20;null;20,1;19,7;null;null;13,4;null;null;null;null;null;null;
2023-10-26;1200;0;1007,6;1011,9;1007,6;1007,2;507,3;22;20,4;null;20,4;20;null;null;13,6;null;null;null;null;null;null;
2023-10-26;1300;,4;1007,5;1011,8;1007,7;1007,5;584,2;23;20,4;null;20,6;20,2;null;null;14,4;null;null;null;null;null;null;
2023-10-26;1400;,2;1007,3;1011,6;1007,5;1007,2;937,6;23;20,1;null;20,9;20,1;null;null;14,5;null;null;null;null;null;null;
2023-10-26;1500;0;1006,9;1011,2;1007,3;1006,9;1048,6;23;20,4;null;20,7;20;null;null;14,5;null;null;null;null;null;null;
2023-10-26;1600;0;1006,4;1010,7;1006,9;1006,4;1187,1;24;21;null;21,4;20,4;null;null;14,5;null;null;null;null;null;null;
2023-10-26;1700;0;1005,8;1010,1;1006,4;1005,8;1015,3;25;21,3;null;21,5;20,9;null;null;14,5;null;null;null;null;null;null;
2023-10-26;1800;0;1005;1009,3;1005,8;1005;745,2;24;21,5;null;21,6;20,9;null;null;14,5;null;null;null;null;null;null;
2023-10-26;1900;0;1004,8;1009,1;1005,1;1004,6;678,8;24;21,3;null;21,6;20,8;null;null;14,5;null;null;null;null;null;null;
2023-10-26;2000;0;1005,3;1009,6;1005,3;1004,7;191,2;22;20,1;null;21,3;20;null;null;14,6;null;null;null;null;null;null;
2023-10-26;2100;0;1005,6;1009,9;1005,6;1005;204,2;22;20,6;null;20,7;20,1;null;null;13,2;null;null;null;null;null;null;
2023-10-26;2200;0;1005,7;1010;1005,8;1005,4;4,6;22;20,3;null;20,6;20,2;null;null;12,7;null;null;null;null;null;null;
2023-10-26;2300;0;1007,2;1011,5;1007,2;1005,7;-2,1;22;20,2;null;20,3;20;null;null;12,7;null;null;null;null;null;null;
2023-10-27;0000;0;1008,1;1012,4;1008,2;1007,2;-2,6;21;20,1;null;20,3;20,1;null;null;12,7;null;null;null;null;null;null;
2023-10-27;0100;0;1009,7;1014;1009,7;1008;-2,6;21;20;null;20,3;19,9;null;null;12,7;null;null;null;null;null;null;
2023-10-27;0200;0;1009,5;1013,8;1010,1;1009,4;-3,3;21;19,9;null;20;19,9;null;null;12,6;null;null;null;null;null;null;
2023-10-27;0300;,6;1009,3;1013,6;1009,9;1009;-3,4;21;19,6;null;19,9;19,5;null;null;12,6;null;null;null;null;null;null;
2023-10-27;0400;,2;1009;1013,3;1009,5;1008,7;-2,4;20;19,3;null;19,7;19,3;null;null;12,6;null;null;null;null;null;null;
2023-10-27;0500;,2;1008,7;1013;1009,3;1008,5;-2,4;20;19,2;null;19,4;19,2;null;null;12,6;null;null;null;null;null;null;
2023-10-27;0600;0;1008,6;1012,9;1008,7;1008,4;-2,2;20;19,1;null;19,2;19,1;null;null;12,6;null;null;null;null;null;null;
2023-10-27;0700;,4;1008,5;1012,8;1008,8;1008,3;-2,3;20;19;null;19,1;19;null;null;12,6;null;null;null;null;null;null;
2023-10-27;0800;0;1008,7;1013;1008,7;1008,2;-2,4;20;19;null;19,1;18,9;null;null;12,5;null;null;null;null;null;null;
2023-10-27;0900;0;1008,6;1012,9;1008,8;1008,5;10,2;20;19;null;19;18,9;null;null;12,5;null;null;null;null;null;null;
2023-10-27;1000;0;1009,3;1013,6;1009,3;1008,6;236;21;19,4;null;19,4;18,9;null;null;13,4;null;null;null;null;null;null;
2023-10-27;1100;0;1009,9;1014,2;1009,9;1009,3;534;22;19,7;null;19,9;19,4;null;null;13,4;null;null;null;null;null;null;
2023-10-27;1200;0;1009,9;1014,2;1010,1;1009,6;758,6;23;20,4;null;20,4;19,6;null;null;14,4;null;null;null;null;null;null;
2023-10-27;1300;0;1009,6;1013,9;1010,1;1009,5;907,7;24;21;null;21,1;20,4;null;null;14,4;null;null;null;null;null;null;
2023-10-27;1400;0;1008,8;1013,1;1009,7;1008,8;941,9;25;21,7;null;21,7;20,9;null;null;14,5;null;null;null;null;null;null;
2023-10-27;1500;0;1007,6;1011,9;1008,8;1007,6;824,1;26;22,2;null;22,5;21,6;null;null;14,5;null;null;null;null;null;null;
2023-10-27;1600;0;1008,1;1012,4;1008,5;1007,6;438,4;24;21,6;null;22,3;21,5;null;null;14,5;null;null;null;null;null;null;
2023-10-27;1700;0;1007,4;1011,7;1008,1;1007,4;488,2;24;21,6;null;21,8;21,4;null;null;14,6;null;null;null;null;null;null;
2023-10-27;1800;,6;1008,1;1012,4;1008,1;1007;207,5;23;21,1;null;21,6;21,1;null;null;13,2;null;null;null;null;null;null;
2023-10-27;1900;6,2;1007,2;1011,5;1008,2;1006,9;185,7;22;21;null;21,2;21;null;null;13,6;null;null;null;null;null;null;
2023-10-27;2000;,8;1008;1012,3;1008;1007,1;119,5;22;20,8;null;21;20,8;null;null;13,1;null;null;null;null;null;null;
2023-10-27;2100;,2;1008,6;1012,9;1008,6;1008;40,2;22;20,8;null;20,9;20,8;null;null;12,7;null;null;null;null;null;null;
2023-10-27;2200;0;1008,5;1012,8;1008,8;1008,1;3,3;22;20,6;null;20,8;20,6;null;null;12,7;null;null;null;null;null;null;
2023-10-27;2300;0;1008,7;1013;1009,1;1008,3;-1,2;22;20,6;null;20,7;20,6;null;null;12,7;null;null;null;null;null;null;
2023-10-28;0000;0;1009,6;1013,9;1009,7;1008,7;-2;22;20,6;null;20,7;20,6;null;null;12,7;null;null;null;null;null;null;
2023-10-28;0100;0;1010;1014,3;1010,1;1009,5;-1,7;22;20,7;null;20,7;20,6;null;null;12,7;null;null;null;null;null;null;
2023-10-28;0200;0;1009,2;1013,5;1010;1009,2;-2;22;20,7;null;20,8;20,6;null;null;12,6;null;null;null;null;null;null;
2023-10-28;0300;0;1008,2;1012,5;1009,3;1007,9;-2,4;22;20,6;null;20,7;20,5;null;null;12,6;null;null;null;null;null;null;
2023-10-28;0400;0;1007,1;1011,4;1008,1;1007;-2,1;22;20,5;null;20,6;20,5;null;null;12,6;null;null;null;null;null;null;
2023-10-28;0500;0;1006,1;1010,4;1007,2;1006;-2;22;20,5;null;20,5;20,4;null;null;12,6;null;null;null;null;null;null;
2023-10-28;0600;,2;1004,6;1008,9;1006,1;1004,6;-1,8;22;20,5;null;20,6;20,5;null;null;12,6;null;null;null;null;null;null;
2023-10-28;0700;0;1004,8;1009,1;1005,3;1004,6;-2,6;22;20,3;null;20,5;20,3;null;null;12,5;null;null;null;null;null;null;
2023-10-28;0800;0;1004,4;1008,7;1005,1;1004,4;-2,9;21;20,2;null;20,4;20,2;null;null;12,6;null;null;null;null;null;null;
2023-10-28;0900;0;1004,4;1008,7;1004,4;1004;26,6;21;20,2;null;20,2;20,1;null;null;12,7;null;null;null;null;null;null;
2023-10-28;1000;0;1005,6;1009,9;1005,7;1004,4;267,6;22;20,7;null;20,7;20,2;null;null;13,4;null;null;null;null;null;null;
2023-10-28;1100;0;1005,5;1009,8;1005,7;1005,2;1165,9;25;21,9;null;22;20,7;null;null;14,3;null;null;null;null;null;null;
2023-10-28;1200;0;1006;1010,3;1006,3;1005,5;1397,7;27;22,7;null;22,9;21,8;null;null;14,4;null;null;null;null;null;null;
2023-10-28;1300;0;1005,2;1009,4;1006;1005,2;1739,2;29;24,1;null;24,1;22,7;null;null;14,4;null;null;null;null;null;null;
2023-10-28;1400;0;1004,7;1008,9;1005,2;1004,6;2490,4;31;25,3;null;25,6;24;null;null;14,4;null;null;null;null;null;null;
2023-10-28;1500;0;1004,1;1008,3;1004,7;1004,1;2186,4;32;27,1;27,1;27,1;25,3;null;null;14,4;null;null;100;null;null;null;
2023-10-28;1600;0;1003,6;1007,8;1004,1;1003,6;2215,1;33;28,1;28,1;28,4;27,2;28,4;26,9;14,4;100;96;100;null;null;null;
