Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-19;1500;0;1015,4;1016,2;1016,1;1015,4;3258,1;31;27,3;23,2;28,4;26,4;23,9;22,4;14,2;86;72;78;null;null;null;
2023-09-19;1600;0;1014,5;1015,3;1015,4;1014,5;3249,6;31;27;23;27,4;26,6;23,5;22,8;14,2;81;76;79;null;null;null;
2023-09-19;1700;0;1013,8;1014,6;1014,5;1013,8;3088,6;31;26,9;22,7;27,3;26,6;23,3;22,6;14,2;82;77;78;null;null;null;
2023-09-19;1800;0;1013,2;1014;1013,8;1013,2;2701,2;31;26,9;23,4;27,1;26,6;23,9;22,8;14,2;84;78;81;null;null;null;
2023-09-19;1900;0;1012,8;1013,6;1013,2;1012,8;2069,4;31;26,6;23,4;27;26,2;23,7;22,7;14,2;85;79;83;null;null;null;
2023-09-19;2000;0;1013;1013,8;1013;1012,7;1272,7;30;25,9;23,4;26,6;25,9;23,6;23,3;14,2;87;82;86;null;null;null;
2023-09-19;2100;0;1013,5;1014,3;1013,5;1012,9;408,4;29;24,2;23,5;25,9;24,2;23,6;23,1;13;96;86;96;null;null;null;
2023-09-19;2200;0;1014,3;1015,1;1014,3;1013,5;17,8;27;23,9;23,9;24,2;23,9;24;23,5;12,6;100;96;100;null;null;null;
2023-09-19;2300;0;1014,5;1015,3;1014,5;1014,2;-,7;26;23,6;23,6;23,9;23,6;23,9;23,6;12,6;100;100;100;null;null;null;
2023-09-20;0000;0;1015,4;1016,2;1015,4;1014,5;-2,1;26;23,6;23,6;23,6;23,5;23,6;23,5;12,5;100;100;100;null;null;null;
2023-09-20;0100;0;1016,6;1017,4;1016,6;1015,4;-1,3;25;23,2;23,2;23,6;23,2;23,6;23,2;12,5;100;100;100;null;null;null;
2023-09-20;0200;0;1017,3;1018,1;1017,3;1016,6;-1,7;25;22,9;22,9;23,2;22,8;23,2;22,8;12,5;100;100;100;null;null;null;
2023-09-20;0300;0;1017,5;1018,3;1017,6;1017,3;-,9;25;23,1;22,8;23,1;22,9;22,8;22,5;12,5;100;97;98;null;null;null;
2023-09-20;0400;0;1017,2;1018;1017,5;1017,2;-2;25;22,9;22,1;23,1;22,9;22,8;22,1;12,5;98;95;96;null;null;null;
2023-09-20;0500;0;1017;1017,8;1017,2;1017;-3,6;24;22,6;22,1;22,9;22,6;22,3;22,1;12,5;98;96;97;null;null;null;
2023-09-20;0600;0;1016,7;1017,5;1017,1;1016,7;-3,6;24;22,6;21,8;22,8;22,6;22,2;21,8;12,5;97;95;95;null;null;null;
2023-09-20;0700;0;1016,5;1017,3;1016,7;1016,4;-3,6;23;22,2;22,2;22,7;22,1;22,4;21,7;12,5;100;95;100;null;null;null;
2023-09-20;0800;0;1016,3;1017,1;1016,5;1016,2;-3,6;23;21,6;21,6;22,4;21,6;22,3;21,6;12,4;100;100;100;null;null;null;
2023-09-20;0900;0;1016,9;1017,7;1016,9;1016,3;-2,5;23;21,8;21,8;21,8;21,5;21,8;21,5;12,4;100;100;100;null;null;null;
2023-09-20;1000;0;1017,4;1018,2;1017,4;1016,9;59,3;23;21,7;21,7;22;21,7;22;21,7;12,7;100;100;100;null;null;null;
2023-09-20;1100;0;1017,8;1018,6;1017,8;1017,4;487,7;24;22,3;22,1;22,3;21,6;22,2;21,6;13,5;100;99;99;null;null;null;
2023-09-20;1200;0;1017,9;1018,7;1017,9;1017,8;1251,8;26;24,4;22,2;24,4;22,3;22,4;21,5;14,2;99;86;88;null;null;null;
2023-09-20;1300;0;1017,4;1018,2;1017,9;1017,4;2275,8;28;25,4;22,2;25,5;24,3;22,6;21,6;14,2;89;81;83;null;null;null;
2023-09-20;1400;0;1017,6;1018,4;1017,6;1017,4;2400,2;29;25,6;22,8;26;25,3;23,1;22,2;14,2;85;81;84;null;null;null;
2023-09-20;1500;0;1017,4;1018,2;1017,6;1017,4;1921,7;29;25,4;23,3;25,6;25,1;23,8;22,8;14,2;91;84;88;null;null;null;
2023-09-20;1600;0;1016,7;1017,5;1017,4;1016,7;3133,9;30;26,3;23,6;26,3;25,4;24;22,9;14,2;89;84;85;null;null;null;
2023-09-20;1700;0;1016,1;1016,9;1016,7;1016,1;2719,8;30;25;23,4;26,5;25;23,5;22,9;14,2;91;82;91;null;null;null;
2023-09-20;1800;0;1015,4;1016,2;1016,1;1015,4;1446,9;29;25,1;23,1;25,1;24,5;23,6;22,6;14,2;93;88;89;null;null;null;
2023-09-20;1900;0;1015;1015,8;1015,4;1015;1086,5;29;24,5;22,7;25,2;24,5;23,1;22,3;14,2;90;86;90;null;null;null;
2023-09-20;2000;0;1014,9;1015,7;1015,1;1014,9;595,7;28;24,2;22,9;24,7;24,2;23,2;22,5;14,2;94;88;93;null;null;null;
2023-09-20;2100;0;1015;1015,8;1015,1;1014,9;265,9;27;23,8;22,8;24,2;23,8;23,1;22,7;13;95;92;95;null;null;null;
2023-09-20;2200;0;1015,2;1016;1015,2;1015;24,7;26;23,6;23,5;23,8;23,6;23,5;22,8;12,6;99;95;99;null;null;null;
2023-09-20;2300;0;1015,5;1016,3;1015,5;1015,2;-2;25;23,4;23,4;23,6;23,3;23,6;23,3;12,6;100;99;100;null;null;null;
2023-09-21;0000;0;1016,1;1016,9;1016,1;1015,5;-2,8;25;23,3;23,3;23,4;23,2;23,3;23,2;12,5;100;100;100;null;null;null;
2023-09-21;0100;0;1016,8;1017,6;1016,8;1016,1;-2,2;25;22,9;22,9;23,3;22,9;23,3;22,9;12,5;100;100;100;null;null;null;
2023-09-21;0200;0;1016,9;1017,7;1016,9;1016,8;-2,8;24;23;23;23,1;22,9;23,1;22,9;12,5;100;100;100;null;null;null;
2023-09-21;0300;0;1016,9;1017,7;1017;1016,8;-2;24;22,7;22,7;23;22,7;23;22,7;12,5;100;100;100;null;null;null;
2023-09-21;0400;0;1016,7;1017,5;1016,9;1016,7;-1,5;24;22,8;22,8;22,8;22,7;22,8;22,6;12,5;100;100;100;null;null;null;
2023-09-21;0500;0;1016,4;1017,2;1016,8;1016,2;-1,9;24;22,6;22,6;23;22,6;23;22,6;12,5;100;100;100;null;null;null;
2023-09-21;0600;0;1015,8;1016,6;1016,4;1015,8;-1,1;24;22,7;22,7;22,7;22,4;22,7;22,4;12,5;100;100;100;null;null;null;
2023-09-21;0700;0;1015,3;1016,1;1015,8;1015,3;-3,2;24;22,4;22,4;22,7;22,4;22,7;22,4;12,4;100;100;100;null;null;null;
2023-09-21;0800;0;1015,4;1016,2;1015,4;1015,2;-3,6;23;21,9;21,9;22,4;21,9;22,4;21,9;12,4;100;100;100;null;null;null;
2023-09-21;0900;0;1015,7;1016,5;1015,7;1015,4;-3,2;23;21,6;21,6;22,1;21,5;22,1;21,5;12,4;100;100;100;null;null;null;
2023-09-21;1000;0;1016,3;1017,1;1016,3;1015,7;27,8;23;22;22;22;21,6;22;21,6;12,5;100;100;100;null;null;null;
2023-09-21;1100;0;1016,8;1017,6;1016,8;1016,3;530,5;24;23;23;23,1;21,9;23,1;21,9;13,6;100;100;100;null;null;null;
2023-09-21;1200;0;1016,8;1017,6;1016,9;1016,7;1132,8;26;24,1;22,9;24,1;23;23,5;22,4;14,2;100;91;93;null;null;null;
2023-09-21;1300;0;1016,6;1017,4;1016,8;1016,5;1050,9;28;24,5;23,7;24,6;24,1;23,9;22,7;14,3;97;91;95;null;null;null;
2023-09-21;1400;0;1016,5;1017,3;1016,6;1016,4;894,8;28;24,4;23,8;24,5;24,1;23,9;23,5;14,3;97;95;97;null;null;null;
2023-09-21;1500;0;1015,5;1016,3;1016,5;1015,5;961,9;27;24,4;23,5;24,5;24,2;23,9;23,5;14,3;98;94;95;null;null;null;
2023-09-21;1600;0;1014,5;1015,3;1015,5;1014,5;1107,1;28;24,4;23,4;24,6;24,4;23,7;23,3;14,3;96;93;95;null;null;null;
2023-09-21;1700;0;1013,6;1014,4;1014,5;1013,6;804,1;28;24,5;23,3;24,5;24,3;23,6;23,1;14,3;96;92;93;null;null;null;
2023-09-21;1800;0;1013,1;1013,9;1013,6;1013;793,5;28;24,4;23,3;24,6;24,3;23,8;23,1;14,3;96;92;94;null;null;null;
2023-09-21;1900;0;1013;1013,8;1013,1;1013;506,3;27;24,3;23,5;24,4;24,2;23,7;23,2;14,3;96;93;95;null;null;null;
2023-09-21;2000;0;1012,9;1013,7;1013;1012,8;432;27;24;23,1;24,3;24;23,6;23,1;13,2;96;94;94;null;null;null;
2023-09-21;2100;0;1013;1013,8;1013;1012,8;192,4;27;23,9;22,9;24,1;23,9;23,3;22,9;13;95;94;94;null;null;null;
2023-09-21;2200;0;1013,4;1014,2;1013,4;1013;15,1;26;24;23,3;24;23,9;23,3;22,8;12,6;96;94;96;null;null;null;
2023-09-21;2300;0;1013,5;1014,3;1013,6;1013,4;-1,7;26;23,7;23,7;24;23,7;23,9;23,3;12,6;100;96;100;null;null;null;
2023-09-22;0000;0;1013,7;1014,5;1013,8;1013,5;-2,7;25;23,5;23,5;23,7;23,5;23,7;23,5;12,5;100;100;100;null;null;null;
2023-09-22;0100;0;1013,6;1014,4;1013,8;1013,6;-3,3;25;22,8;22,8;23,5;22,8;23,5;22,8;12,5;100;100;100;null;null;null;
2023-09-22;0200;0;1013,3;1014,1;1013,6;1013,3;-3,6;24;22,3;22,3;22,8;22,2;22,8;22,2;12,6;100;100;100;null;null;null;
2023-09-22;0300;0;1013,1;1013,9;1013,4;1013,1;-3,6;24;21,8;21,8;22,4;21,8;22,4;21,8;12,5;100;100;100;null;null;null;
2023-09-22;0400;0;1012,6;1013,4;1013,1;1012,6;-3,6;24;21,4;21,4;21,8;21,4;21,8;21,4;12,4;100;100;100;null;null;null;
2023-09-22;0500;0;1012,4;1013,2;1012,6;1012,3;-3,6;23;21,2;21,2;21,4;21;21,4;21;12,4;100;100;100;null;null;null;
2023-09-22;0600;0;1011,9;1012,7;1012,4;1011,9;-3,6;22;20,7;20,7;21,3;20,7;21,3;20,7;12,4;100;100;100;null;null;null;
2023-09-22;0700;0;1011,4;1012,2;1011,9;1011,4;-3,6;22;20,7;20,7;20,9;20,6;20,9;20,6;12,4;100;100;100;null;null;null;
2023-09-22;0800;0;1011,5;1012,3;1011,6;1011,4;-3,6;22;20,7;20,7;20,7;20,6;20,7;20,5;12,4;100;100;100;null;null;null;
2023-09-22;0900;0;1011,6;1012,4;1011,6;1011,4;-3,6;22;20,3;20,3;20,7;20,1;20,7;20,1;12,4;100;100;100;null;null;null;
2023-09-22;1000;0;1011,6;1012,4;1011,6;1011,5;50,8;22;20,1;20,1;20,5;20;20,5;20;12,5;100;100;100;null;null;null;
2023-09-22;1100;0;1011,5;1012,3;1011,7;1011,4;546,4;23;21,1;21,1;21,1;20;21,1;20;13,4;100;100;100;null;null;null;
2023-09-22;1200;0;1011,5;1012,3;1011,6;1011,4;1348,6;25;22,8;22,8;22,8;21,1;22,8;21,1;14,1;100;100;100;null;null;null;
2023-09-22;1300;0;1011,4;1012,2;1011,7;1011,4;2122,9;28;24,3;22,8;24,5;22,7;22,9;22,2;14,2;100;89;92;null;null;null;
2023-09-22;1400;0;1011,5;1012,3;1011,6;1011,4;2519,4;29;25,5;23,4;25,5;24,3;23,5;22,7;14,2;92;87;88;null;null;null;
2023-09-22;1500;0;1011,5;1012,3;1011,6;1011,4;3140;29;26,3;23,8;26,4;25,3;24,1;23,3;14,2;91;85;86;null;null;null;
2023-09-22;1600;0;1011;1011,8;1011,5;1011;3233,8;30;26,4;24,1;26,7;26,1;24,7;23,7;14,2;90;86;87;null;null;null;
2023-09-22;1700;0;1009,9;1010,6;1011;1009,9;3075;31;26,9;24;27,2;26,3;24,6;23,8;14,2;89;83;84;null;null;null;
2023-09-22;1800;0;1009,5;1010,2;1009,9;1009,5;2638,6;31;26,8;24,6;27,6;26,6;24,7;24;14,2;89;82;88;null;null;null;
2023-09-22;1900;0;1009,6;1010,3;1009,6;1009,4;1995,2;31;26,6;24,6;27,1;26,5;24,7;24,2;14,2;89;85;89;null;null;null;
2023-09-22;2000;0;1011,7;1012,5;1011,7;1009,6;1106,7;30;25,3;24,3;26,7;25,3;24,7;24,2;13,2;94;88;94;null;null;null;
2023-09-22;2100;0;1012,3;1013,1;1012,5;1011,7;46,6;28;24,8;24,4;25,3;24,7;24,4;24,2;12,7;98;94;98;null;null;null;
2023-09-22;2200;0;1012,5;1013,3;1012,6;1012,2;2,4;27;24,2;24,2;24,8;24,2;24,4;24,2;12,6;100;97;100;null;null;null;
2023-09-22;2300;0;1013,5;1014,3;1013,5;1012,5;-3,6;26;23,8;23,8;24,2;23,8;24,2;23,8;12,6;100;100;100;null;null;null;
2023-09-23;0000;0;1014,5;1015,3;1014,6;1013,5;-3,3;25;23,4;23,4;23,8;23,3;23,8;23,3;12,6;100;100;100;null;null;null;
2023-09-23;0100;0;1014,5;1015,3;1014,6;1014,4;-2,8;25;23;23;23,4;23;23,3;23;12,6;100;100;100;null;null;null;
2023-09-23;0200;0;1013,8;1014,6;1014,5;1013,8;-3,6;24;23;23;23;22,8;23;22,8;12,6;100;100;100;null;null;null;
2023-09-23;0300;0;1013,3;1014,1;1013,8;1013,2;-3,5;24;22,8;22,8;23;22,7;23;22,7;12,6;100;100;100;null;null;null;
2023-09-23;0400;0;1013;1013,8;1013,4;1013;-2,8;24;22,4;22,4;22,8;22,3;22,8;22,3;12,5;100;100;100;null;null;null;
2023-09-23;0500;0;1012,5;1013,3;1013;1012,5;-2,8;24;21,6;21,6;22,4;21,6;22,4;21,6;12,5;100;100;100;null;null;null;
2023-09-23;0600;0;1011,7;1012,5;1012,5;1011,7;-3;23;22;22;22;21,5;22;21,5;12,5;100;100;100;null;null;null;
2023-09-23;0700;0;1011,7;1012,5;1012,2;1011,6;-,4;24;21,6;21,6;22,1;21,5;22,1;21,5;12,5;100;100;100;null;null;null;
2023-09-23;0800;0;1012,2;1013;1012,3;1011,7;-,2;24;21,3;21,3;22;21,3;22;21,3;12,5;100;100;100;null;null;null;
2023-09-23;0900;0;1012,5;1013,3;1012,5;1012,2;-,9;23;21,5;21,5;21,6;21,2;21,6;21,2;12,5;100;100;100;null;null;null;
2023-09-23;1000;0;1013,4;1014,2;1013,4;1012,5;42,6;23;22;22;22;21,3;22;21,3;12,6;100;100;100;null;null;null;
2023-09-23;1100;0;1013,5;1014,3;1013,5;1013,2;542,7;24;23;23;23;22;23;22;13,4;100;100;100;null;null;null;
2023-09-23;1200;0;1013,6;1014,4;1013,7;1013,5;1355,6;27;24,4;22,9;24,5;23;23,9;22,8;14,2;100;91;91;null;null;null;
2023-09-23;1300;0;1013,3;1014,1;1013,6;1013,3;2342,3;29;25,4;23,9;25,4;24,4;24;22,9;14,2;94;90;91;null;null;null;
2023-09-23;1400;0;1013,2;1014;1013,5;1013,2;2553,3;30;25,8;24;26,1;25,3;24,1;23,4;14,2;92;87;90;null;null;null;
2023-09-23;1500;0;1012,7;1013,5;1013,3;1012,7;2433,5;30;26,1;23,7;26,2;25,6;24;23,4;14,2;90;85;87;null;null;null;
2023-09-23;1600;0;1012,2;1013;1012,8;1012,2;2006,4;30;25,9;23,4;26,3;25,6;23,8;23,2;14,2;89;85;86;null;null;null;
2023-09-23;1700;0;1011,5;1012,3;1012,2;1011,4;1919,3;30;26,1;23;26,6;25,8;23,4;22,7;14,2;87;80;83;null;null;null;
2023-09-23;1800;0;1011,2;1012;1011,5;1011,1;1878,6;30;26;23,1;26,6;25,9;23,3;22,8;14,2;85;81;84;null;null;null;
2023-09-23;1900;0;1011,5;1012,3;1011,5;1011,1;1120,7;30;25,3;23,1;26,1;25,3;23,3;22,6;14,2;88;83;88;null;null;null;
2023-09-23;2000;0;1011,8;1012,6;1011,8;1011,5;495;29;25;23;25,4;24,9;23,3;23;14,1;90;87;89;null;null;null;
2023-09-23;2100;0;1011,1;1011,9;1011,8;1011,1;259,3;28;24,7;22,9;25,1;24,7;23,1;22,7;13,1;90;87;90;null;null;null;
2023-09-23;2200;0;1011,7;1012,5;1011,7;1011,1;22,3;27;24,6;23,1;24,7;24,5;23,2;22,9;12,6;92;90;92;null;null;null;
2023-09-23;2300;0;1011,6;1012,4;1011,8;1011,4;-1,1;26;24,4;23,5;24,6;24,4;23,7;23;12,6;95;91;94;null;null;null;
2023-09-24;0000;0;1011,9;1012,7;1011,9;1011,3;-2,5;26;23,7;23,7;24,5;23,6;24;23,6;12,6;100;94;100;null;null;null;
2023-09-24;0100;0;1012,1;1012,9;1012,3;1011,9;-,9;25;23,1;23,1;23,7;23;23,6;23;12,6;100;100;100;null;null;null;
2023-09-24;0200;0;1012,1;1012,9;1012,1;1011,9;-,8;25;23,3;23,2;23,3;23,1;23,2;22,9;12,5;100;99;99;null;null;null;
2023-09-24;0300;0;1012,2;1013;1012,2;1012,1;-,8;25;23,5;23,4;23,6;23,3;23,6;23;12,6;100;98;100;null;null;null;
2023-09-24;0400;0;1012;1012,8;1012,2;1011,9;-,7;25;23,2;23;23,5;23,1;23,3;22,9;12,5;100;98;98;null;null;null;
2023-09-24;0500;0;1010,9;1011,7;1012;1010,9;-1,2;25;23;23;23,6;22,9;23,5;22,8;12,5;100;97;100;null;null;null;
2023-09-24;0600;0;1009,4;1010,2;1010,9;1009,4;-3,6;24;22,3;22,3;23;22,3;23;22,3;12,5;100;100;100;null;null;null;
2023-09-24;0700;0;1008,9;1009,7;1009,4;1008,9;-3,6;23;21,6;21,6;22,3;21,6;22,3;21,6;12,5;100;100;100;null;null;null;
2023-09-24;0800;0;1009,1;1009,9;1009,1;1008,7;-3,6;23;21,5;21,5;21,6;21,3;21,6;21,3;12,5;100;100;100;null;null;null;
2023-09-24;0900;0;1009,8;1010,6;1009,9;1009,1;-3,6;22;21,5;21,5;21,5;21,2;21,5;21,2;12,5;100;100;100;null;null;null;
2023-09-24;1000;0;1010,4;1011,2;1010,4;1009,8;61,6;22;21,3;21,3;21,6;21;21,6;21;12,7;100;100;100;null;null;null;
2023-09-24;1100;0;1010,3;1011,1;1010,5;1010,3;611,4;23;22,5;22,5;22,5;21,2;22,5;21,2;13,6;100;100;100;null;null;null;
2023-09-24;1200;0;1009,7;1010,5;1010,4;1009,7;1287,6;27;24,7;23,4;24,7;22,4;23,7;22,4;14,2;100;92;92;null;null;null;
2023-09-24;1300;0;1008,9;1009,6;1009,7;1008,9;2142,1;29;26,1;23,7;26,1;24,7;24;23;14,2;92;86;86;null;null;null;
2023-09-24;1400;0;1008,5;1009,2;1008,9;1008,5;2628,9;30;27,7;24,3;27,8;26,1;24,6;23,6;14,2;88;80;82;null;null;null;
2023-09-24;1500;0;1007,8;1008,5;1008,5;1007,8;3176;31;27,9;23,9;28,4;27,6;24,8;23,9;14,2;85;78;79;null;null;null;
2023-09-24;1600;0;1006,5;1007,2;1007,8;1006,5;3284,9;32;28,6;24,1;28,6;27,4;24,8;23,7;14,2;85;77;77;null;null;null;
2023-09-24;1700;0;1005,4;1006,1;1006,5;1005,4;3125,9;32;28,6;24,7;28,6;28,2;24,9;23,7;14,2;81;76;79;null;null;null;
2023-09-24;1800;0;1005,2;1005,9;1005,4;1005;2722,7;32;28,3;25,1;28,8;28,1;25,4;24,2;14,2;85;78;83;null;null;null;
2023-09-24;1900;0;1005,5;1006,2;1005,5;1005;2051,5;32;27,8;25,2;28,6;27,5;25,8;24,7;14,2;88;80;86;null;null;null;
2023-09-24;2000;0;1005,8;1006,5;1005,8;1005,4;1208,3;31;27,7;24,5;27,9;27,7;25,4;24,5;14,2;87;83;83;null;null;null;
2023-09-24;2100;0;1006,1;1006,8;1006,2;1005,8;356,9;31;27,3;25,4;27,7;27,2;25,4;23,8;13,1;89;81;89;null;null;null;
2023-09-24;2200;0;1006,6;1007,3;1006,6;1006;22;29;26,7;26;27,4;26,6;26,2;25,1;12,6;96;88;96;null;null;null;
2023-09-24;2300;0;1006,9;1007,6;1006,9;1006,6;-3,6;28;26,1;26,1;26,8;26,1;26,5;26,1;12,6;100;96;100;null;null;null;
2023-09-25;0000;0;1009,4;1010,1;1009,4;1006,9;-3,5;28;27,1;26,3;27,1;26;26,3;25,8;12,5;100;95;96;null;null;null;
2023-09-25;0100;0;1011,2;1012;1011,3;1009,4;-3,3;28;26,1;24,7;27,1;26,1;26,3;24,5;12,6;96;91;92;null;null;null;
2023-09-25;0200;0;1011,9;1012,7;1012,1;1011,2;-3,4;27;25,4;24,6;26,1;25,4;25,3;24,6;12,5;96;92;95;null;null;null;
2023-09-25;0300;0;1011,4;1012,2;1012,2;1011,4;-3,1;27;25;24,9;25,5;25;25,1;24,5;12,5;100;95;99;null;null;null;
2023-09-25;0400;0;1011,7;1012,5;1011,9;1011,4;-3,6;26;24,7;24,4;25;24,7;24,9;24,4;12,5;100;98;98;null;null;null;
2023-09-25;0500;0;1012,2;1013;1012,4;1011,6;-2,3;26;24,8;24,4;24,8;24,6;24,5;24,2;12,5;98;97;98;null;null;null;
2023-09-25;0600;0;1011,9;1012,7;1012,2;1011,8;-1,9;26;24,2;24,2;24,8;24,2;24,5;24,2;12,5;100;98;100;null;null;null;
2023-09-25;0700;0;1011,8;1012,6;1012;1011,8;-3,4;25;23,4;23,4;24,2;23,4;24,1;23,4;12,5;100;100;100;null;null;null;
2023-09-25;0800;0;1012,1;1012,9;1012,1;1011,7;-2,7;25;23;23;23,4;23;23,4;23;12,5;100;100;100;null;null;null;
2023-09-25;0900;0;1012,4;1013,2;1012,4;1012,1;-2;24;23,1;23,1;23,1;23;23,1;23;12,5;100;100;100;null;null;null;
2023-09-25;1000;0;1013;1013,8;1013;1012,4;18,3;24;23,1;23,1;23,2;23;23,2;23;12,5;100;100;100;null;null;null;
2023-09-25;1100;0;1013,6;1014,4;1013,6;1013;102,8;25;23,4;23,4;23,5;23;23,4;23;12,8;100;100;100;null;null;null;
2023-09-25;1200;0;1013,7;1014,5;1013,7;1013,6;215,2;25;23,3;23,3;23,5;23,3;23,5;23,3;13,1;100;100;100;null;null;null;
2023-09-25;1300;0;1013,3;1014,1;1013,8;1013,3;556;26;24;24;24;23,3;24;23,3;13,7;100;100;100;null;null;null;
2023-09-25;1400;0;1012,5;1013,3;1013,3;1012,5;958,7;28;24,9;24,2;24,9;24;24,2;23,7;14,2;100;96;96;null;null;null;
2023-09-25;1500;0;1011,7;1012,5;1012,5;1011,7;1469,6;29;25,1;24,1;25,5;24,8;24,3;23,9;14,2;96;91;94;null;null;null;
2023-09-25;1600;0;1011,4;1012,2;1011,7;1011,4;335,9;28;23,9;23,9;25,1;23,9;24,1;23,9;13,3;100;94;100;null;null;null;
2023-09-25;1700;0;1011;1011,8;1011,4;1011;281,5;26;23,6;23,6;23,9;23,5;23,9;23,5;13,3;100;100;100;null;null;null;
2023-09-25;1800;,2;1010,5;1011,3;1011,1;1010,5;449,5;26;23,5;23,5;23,6;23,4;23,6;23,4;14,3;100;100;100;null;null;null;
2023-09-25;1900;0;1010,7;1011,5;1010,7;1010,4;447,8;26;23,4;23,4;23,6;23,4;23,6;23,4;13,3;100;100;100;null;null;null;
2023-09-25;2000;0;1011;1011,8;1011,1;1010,4;172,1;26;23,3;23,3;23,5;23,2;23,5;23,2;13,1;100;100;100;null;null;null;
2023-09-25;2100;,2;1011,1;1011,9;1011,2;1010,9;53,8;25;22,9;22,9;23,3;22,9;23,3;22,9;12,7;100;100;100;null;null;null;
2023-09-25;2200;,6;1012,3;1013,1;1012,3;1011,1;1,2;24;22,6;22,6;22,9;22,6;22,9;22,6;12,5;100;100;100;null;null;null;
2023-09-25;2300;,6;1013,6;1014,4;1013,8;1012,3;-1;24;22,7;22,7;22,8;22,6;22,8;22,6;12,5;100;100;100;null;null;null;
2023-09-26;0000;,4;1013,1;1013,9;1013,6;1013,1;-,9;24;22,5;22,5;22,7;22,5;22,7;22,5;12,5;100;100;100;null;null;null;
2023-09-26;0100;,6;1013,4;1014,2;1013,5;1013;-,9;24;22,5;22,5;22,9;22,5;22,9;22,5;12,5;100;100;100;null;null;null;
2023-09-26;0200;1,4;1013,7;1014,5;1013,8;1013,4;-,8;24;22,5;22,5;22,6;22,4;22,6;22,4;12,5;100;100;100;null;null;null;
2023-09-26;0300;2;1013,9;1014,7;1014,3;1013,7;-,9;24;22,7;22,7;22,7;22,4;22,7;22,4;12,5;100;100;100;null;null;null;
2023-09-26;0400;2;1012,3;1013,1;1013,9;1012,3;0;24;22,8;22,8;22,9;22,6;22,9;22,6;12,5;100;100;100;null;null;null;
2023-09-26;0500;0;1011;1011,8;1012,3;1011;-,3;24;22,7;22,7;22,8;22,6;22,8;22,6;12,5;100;100;100;null;null;null;
2023-09-26;0600;0;1010,2;1011;1011;1010,2;-2;24;22,7;22,7;22,8;22,7;22,8;22,7;12,5;100;100;100;null;null;null;
2023-09-26;0700;0;1009,6;1010,4;1010,2;1009,6;-2,9;24;22,6;22,6;22,9;22,6;22,9;22,6;12,4;100;100;100;null;null;null;
2023-09-26;0800;0;1009,6;1010,4;1009,6;1009,3;-2,4;24;22,5;22,5;22,7;22,4;22,7;22,4;12,4;100;100;100;null;null;null;
2023-09-26;0900;0;1009,4;1010,2;1009,8;1009,3;-2,3;24;22,6;22,6;22,8;22,5;22,8;22,5;12,4;100;100;100;null;null;null;
2023-09-26;1000;0;1009,4;1010,2;1009,5;1009,4;41,3;24;22,5;22,5;22,8;22,4;22,8;22,4;12,6;100;100;100;null;null;null;
2023-09-26;1100;0;1009,6;1010,4;1009,6;1009,3;540,1;24;23,1;23,1;23,2;22,4;23,2;22,4;13,5;100;100;100;null;null;null;
2023-09-26;1200;0;1009,8;1010,6;1009,9;1009,6;1348,9;27;24,9;24,1;24,9;23,1;24,2;23,1;14,2;100;93;95;null;null;null;
2023-09-26;1300;0;1009,4;1010,2;1009,8;1009,3;1958,8;29;25,7;24,4;25,9;24,9;24,6;23,3;14,2;96;90;93;null;null;null;
2023-09-26;1400;0;1009,3;1010;1009,4;1009,1;2338,1;30;27;24,1;27,4;25,7;25,2;23,1;14,2;93;82;84;null;null;null;
2023-09-26;1500;0;1008,6;1009,3;1009,3;1008,6;2246,6;31;27,3;25,4;27,6;26,7;25,6;24,2;14,2;90;84;89;null;null;null;
2023-09-26;1600;0;1007,4;1008,1;1008,6;1007,4;1121,9;31;26,7;25,3;27,3;26,5;25,8;25,2;14,2;95;89;92;null;null;null;
2023-09-26;1700;0;1006,4;1007,1;1007,4;1006,4;926;30;25,6;25,1;26,8;25,5;25,5;24,7;14,2;99;91;97;null;null;null;
