Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-01;0900;,6;929,1;1013,9;929,1;928,2;31,8;19;18,2;17;18,2;17,9;17,1;16,9;12,3;94;93;93;125;4,9;2,4;
2023-11-01;1000;,4;929,7;1014,3;929,7;929;398,4;20;19,1;17;19,5;18,2;17,7;16,6;13,1;93;86;88;123;5,4;3;
2023-11-01;1100;,6;929,9;1014,4;929,9;929,6;640;21;19,7;16,9;19,7;19,1;17,3;16,5;13,3;88;84;84;118;7;2,7;
2023-11-01;1200;0;930,6;1014,8;930,7;929,9;827,4;22;20,6;17,4;20,6;19,5;17,5;16,5;13,9;85;80;82;114;5,7;2,6;
2023-11-01;1300;,2;930,8;1014,9;930,9;930,6;1341,9;23;21,3;17,1;22,2;20,6;18,2;16,9;14,3;82;75;77;104;5,5;2,9;
2023-11-01;1400;,2;930,5;1014;930,9;930,5;2162,2;25;23,1;17,4;24,2;21,3;18,9;16,9;14,3;79;67;70;117;7,7;3,5;
2023-11-01;1500;0;930,2;1013,7;930,5;930,1;1618,5;26;22,9;17,7;24,1;22,6;18,7;16,9;14,3;76;68;73;116;7,3;3,4;
2023-11-01;1600;,2;930;1013,4;930,3;930;1515,8;27;23,4;18;24,8;22,8;19,6;17;14,3;75;68;71;140;6,9;4,1;
2023-11-01;1700;,2;929,4;1012,9;929,9;929,4;1112,7;27;22,9;17,7;23,9;22,8;18,2;17;14,3;73;68;73;137;8;3,9;
2023-11-01;1800;0;928,7;1012,2;929,4;928,7;783,1;26;22,7;17,7;22,9;22,3;17,9;16,8;14,3;75;70;73;115;7,3;3,5;
2023-11-01;1900;0;928,7;1012,7;928,8;928,7;598,5;25;20,8;17,4;23,2;20,8;18,2;17,2;13,2;81;71;81;124;7,8;4,1;
2023-11-01;2000;,2;929,2;1013,4;929,2;928,7;308,2;24;20,3;17,4;21,3;20,3;18;17,3;13,1;83;80;83;117;7,8;3,6;
2023-11-01;2100;0;929,4;1013,8;929,4;929,1;134,2;23;19,8;17,3;20,5;19,8;17,4;17;12,8;86;81;86;120;6,8;2,7;
2023-11-01;2200;,2;929,5;1014,3;929,5;929,3;13,3;22;18,3;16;19,8;18,3;17,3;16;12,4;87;83;87;122;8,8;4,5;
2023-11-01;2300;,2;929,8;1014,9;929,8;929,4;-3,3;20;17,7;15,6;18,3;17,7;16;15,6;12,4;87;86;87;125;10,8;5,1;
2023-11-02;0000;0;930,1;1015,2;930,2;929,8;-3,1;19;17,5;15,1;17,8;17,4;15,6;15,1;12,4;88;85;86;122;10,4;6,5;
2023-11-02;0100;,2;930,9;1016,2;930,9;930;-3,2;19;17,1;14,8;17,5;17,1;15,1;14,7;12,4;87;86;86;138;10,4;4,1;
2023-11-02;0200;,2;930,9;1016,4;930,9;930,6;-3,3;18;16,7;14,4;17,1;16,7;14,8;14,4;12,4;87;86;86;121;8,6;2,7;
2023-11-02;0300;0;930,3;1015,9;931;930,3;-3,3;18;16,2;14,3;16,7;16,2;14,4;14,1;12,4;88;86;88;126;7,4;3,4;
2023-11-02;0400;,2;929,8;1015,3;930,3;929,8;-2,5;18;16,4;14,3;16,5;16,2;14,5;14,3;12,4;89;87;88;123;8,8;3,6;
2023-11-02;0500;,2;929,4;1014,8;929,8;929,4;-2,4;18;16,4;14,3;16,5;16,4;14,4;14,3;12,3;88;87;87;120;7,9;3,9;
2023-11-02;0600;,2;928,6;1014;929,4;928,5;-2;18;16,2;14;16,4;16,2;14,3;14;12,3;87;87;87;117;7,7;3,7;
2023-11-02;0700;,2;928,6;1014,1;928,7;928,5;-2,6;17;15,9;13,7;16,2;15,9;14;13,6;12,3;87;86;87;119;7,6;3,4;
2023-11-02;0800;0;929,1;1014,6;929,1;928,4;-1,8;17;16;14,1;16;15,9;14,2;13,7;12,3;89;87;89;136;6,3;2,6;
2023-11-02;0900;0;929,5;1015;929,5;928,8;19,2;17;16,1;14,1;16,1;15,5;14,1;13,7;12,3;89;88;88;130;6,5;3,8;
2023-11-02;1000;,2;930,1;1015,5;930,1;929,5;205,4;17;16,8;14,3;16,8;16,1;14,5;14,1;12,7;88;85;85;122;7,7;4;
2023-11-02;1100;0;930,6;1015,5;930,8;930,1;604,8;18;18,3;15,2;18,3;16,8;15,2;14,2;13,3;86;81;82;126;7,6;4,3;
2023-11-02;1200;0;930,8;1015,2;931,1;930,6;1421,6;21;20,2;15,1;20,8;18,3;15,8;14,5;14,3;82;71;72;126;8,2;4,6;
2023-11-02;1300;,2;930,3;1013,9;930,8;930,3;1980,3;23;22,7;16,4;22,8;20,1;16,9;14,9;14,3;74;67;68;128;7,8;3,6;
2023-11-02;1400;0;929,8;1013,2;930,3;929,8;3241;25;23,2;15,2;24,2;22,3;17,8;15,2;14,3;71;61;61;109;8,2;4,5;
2023-11-02;1500;0;928,9;1011,8;929,9;928,9;3530,9;26;24,7;17,2;24,7;23;17,4;15,3;14,3;65;58;63;120;10;5,1;
2023-11-02;1600;0;928,4;1011,1;929;928,4;3213;27;25,1;17,8;25,4;23,1;17,8;15,1;14,3;65;56;64;96;9,4;3,9;
2023-11-02;1700;,2;928,1;1010,9;928,4;928;3068,3;28;24,7;16,8;26,6;24,2;18,1;15,5;14,3;64;55;61;142;8,8;3,9;
2023-11-02;1800;0;927,4;1010,4;928,2;927,4;1767,1;28;23,8;16,6;25,7;23;17,7;15,6;14,3;66;58;64;123;8,7;4,6;
2023-11-02;1900;0;927,2;1010,4;927,6;927,2;929,2;28;23,1;16,9;24,8;22,7;17,8;16;14,3;68;61;68;129;8,2;4,6;
2023-11-02;2000;,2;926,9;1010,6;927,3;926,9;363,6;26;21,2;16,4;23,5;21,2;17,4;16,1;13,1;74;67;74;128;8,9;5,4;
2023-11-02;2100;0;926,8;1010,9;927;926,6;114,5;24;19,9;16,1;21,2;19,9;16,5;15,9;12,7;79;74;79;138;8,9;4;
2023-11-02;2200;0;927;1011,5;927,2;926,8;15;22;18,7;15,8;19,9;18,7;16,1;15,7;12,4;84;79;84;133;7,6;3,4;
2023-11-02;2300;0;927,4;1012,2;927,4;927;-3,5;20;17,8;15,9;18,7;17,8;15,9;15,7;12,4;88;84;88;132;6,1;2,9;
2023-11-03;0000;0;927,9;1012,8;927,9;927,4;-3,5;19;17,5;15,7;17,8;17,4;15,9;15,6;12,4;89;88;89;116;6,1;2,7;
2023-11-03;0100;0;928,1;1013,2;928,1;927,8;-3,5;19;17,1;15,4;17,5;17,1;15,7;15,4;12,4;90;89;90;111;6,6;2,9;
2023-11-03;0200;0;928,1;1013,2;928,3;927,9;-3,5;18;17;15,6;17,1;16,9;15,6;15,3;12,4;91;90;91;102;5,8;2,2;
2023-11-03;0300;0;927,9;1013;928,1;927,7;-3,4;18;17;15,6;17;16,9;15,6;15,5;12,4;92;91;91;105;4,9;2,3;
2023-11-03;0400;0;927,3;1012,3;927,9;927,3;-2,7;18;17;15,7;17,1;17;15,7;15,6;12,4;92;91;92;96;5,1;2,3;
2023-11-03;0500;0;926;1011;927,3;926;-3,5;18;16,8;15,7;17;16,8;15,7;15,6;12,3;93;92;93;103;4,1;2,1;
2023-11-03;0600;0;925,2;1010,2;926;925,2;-3,3;18;16,6;15,6;16,8;16,6;15,7;15,6;12,3;94;93;94;102;3,9;1,7;
2023-11-03;0700;0;924,8;1009,8;925,2;924,8;-3,5;18;16,5;15,7;16,6;16,5;15,7;15,6;12,3;95;94;95;66;3,8;2,3;
2023-11-03;0800;0;925,2;1010,2;925,2;924,5;-2,5;18;16,5;15,8;16,5;16,4;15,8;15,7;12,3;96;95;96;106;4,5;1,3;
2023-11-03;0900;0;925,1;1010;925,2;924,8;23,3;18;16,7;16;16,8;16,5;16,1;15,8;12,3;96;96;96;98;3,3;,8;
2023-11-03;1000;0;924,9;1009,6;925,2;924,8;214;18;17,3;16,6;17,3;16,7;16,6;16,1;12,8;96;96;96;68;3,4;1,7;
2023-11-03;1100;0;924,8;1009;925;924,6;718;19;19,1;17,9;19,1;17,2;18;16,5;13,4;96;93;93;79;4,9;2,6;
2023-11-03;1200;0;925;1008;925,1;924,6;1689,7;22;23,1;18,8;23,3;19,1;19,2;17,8;14,2;93;75;77;32;5,4;1,8;
2023-11-03;1300;0;924,7;1007;925,1;924,6;1831,3;25;25,4;19,9;25,7;22,9;20,4;18,4;14,3;78;71;72;324;6,5;2,8;
2023-11-03;1400;0;923,8;1005,6;924,7;923,8;1819,3;27;26,9;20,6;27;25,2;21,1;19,6;14,2;73;68;68;323;7,1;2,3;
2023-11-03;1500;0;922,9;1004;923,8;922,7;2277,7;29;29,1;20,7;29,6;26,6;22;20;14,2;70;59;61;331;9,8;4;
2023-11-03;1600;0;921,5;1002,9;922,9;921,2;812,2;29;27,6;20,5;29,6;27,6;21;19,7;13,1;65;57;65;332;10,2;2,3;
2023-11-03;1700;,4;923,4;1006,9;924,2;920,7;39,3;27;20,9;20;27,6;20,7;21,3;18,1;12,5;95;65;95;270;23,3;1,8;
2023-11-03;1800;,6;923,3;1006,7;923,5;922,4;243,7;24;21,2;19,8;21,8;20,8;20,3;19,8;13;95;91;92;270;10,9;2,7;
2023-11-03;1900;,2;921,9;1004,9;923,4;921,9;560,6;23;22,3;21,1;22,5;21,2;21,4;19,9;14,3;95;92;93;290;8,5;,9;
2023-11-03;2000;0;922,2;1005,2;922,2;921,6;544,9;24;22,1;20,9;22,5;22;21,2;20,6;13,3;93;91;93;326;4,4;1,9;
2023-11-03;2100;,2;922,2;1005,2;922,2;921,7;225,3;24;22,1;20,8;22,3;22,1;21,1;20,8;13,1;93;92;93;319;4,3;1;
2023-11-03;2200;0;922,6;1005,9;922,6;922,2;32,1;23;21,4;20,4;22,1;21,4;20,9;20,4;12,4;94;93;94;323;3,9;1,1;
2023-11-03;2300;,2;923,2;1006,7;923,2;922,4;-3,5;23;20,9;20,1;21,4;20,9;20,4;20,1;12,4;95;94;95;283;3,3;,2;
2023-11-04;0000;0;924,6;1008,2;924,6;923,2;-3,5;22;21,1;20,3;21,4;20,9;20,5;20,1;12,4;95;95;95;246;3,6;,5;
2023-11-04;0100;0;925,1;1008,9;925,1;924,6;-3,5;22;20,6;19,7;21,1;20,6;20,2;19,7;12,4;95;95;95;264;5;1,7;
2023-11-04;0200;,2;925,7;1009,7;925,7;925,1;-3,5;21;20,1;18,8;20,7;19,9;19,8;18,8;12,4;95;92;92;240;5,3;2,4;
2023-11-04;0300;0;925,5;1009,7;925,8;925,4;-3,5;21;19,1;17,1;20,1;19,1;18,8;17;12,4;93;87;88;235;5,6;2,4;
2023-11-04;0400;0;925,4;1010;925,6;925,3;-3,5;20;18;15,4;19,1;17,8;17,1;15,4;12,4;89;85;85;238;4,8;2,4;
2023-11-04;0500;0;925,2;1010;925,5;925,1;-3,5;19;17,2;14,5;18,1;17,2;15,4;14,5;12,4;85;83;84;224;5,5;2,3;
2023-11-04;0600;0;925,3;1010,3;925,4;925,1;-3,5;18;16,5;12,8;17,2;16,5;14,7;12,8;12,3;87;78;79;217;6,5;3,7;
2023-11-04;0700;,2;926;1011,6;926;925,3;-3,5;17;14,7;12,1;16,5;14,6;12,8;11,8;12,3;85;78;85;337;6,5;,2;
2023-11-04;0800;0;926,6;1012,6;926,6;926;-3,5;15;13,7;11,5;14,7;13,7;12,2;11,5;12,3;88;85;87;255;3,6;1,4;
2023-11-04;0900;0;926,9;1013,1;926,9;926,6;25,9;14;13,1;11,6;13,7;12,9;11,6;11,2;12,3;90;86;90;272;3,4;1,3;
2023-11-04;1000;0;927,6;1013,4;927,6;926,9;650,3;15;14,7;11,4;14,7;13,1;12,4;11,4;13,1;91;80;80;226;6,5;3,7;
2023-11-04;1100;0;927,9;1013;927,9;927,5;1674,7;17;17;11,1;17,4;14,7;12,5;11,1;14,3;81;68;68;256;6,5;2,2;
2023-11-04;1200;,2;928,4;1012,5;928,4;927,8;2592,6;20;20,3;12,2;20,3;16,9;12,8;10,5;14,3;73;59;60;279;6,3;1,8;
2023-11-04;1300;0;928,2;1012,1;928,5;928,2;3312;22;21,2;11,8;21,6;19,7;12,9;10,2;14,3;62;52;55;290;6,5;2;
2023-11-04;1400;,2;927,9;1011,5;928,2;927,8;3519,1;24;21,9;9,3;22,7;20,3;12;7,8;14,3;56;39;45;256;6;2;
2023-11-04;1500;0;927,8;1011;927,9;927,8;3592,8;25;23,3;8,7;24,5;21,8;12,3;6,3;14,3;50;35;39;275;7,3;2;
2023-11-04;1600;,2;927,4;1010,1;927,8;927,4;3420,1;26;24,9;9,9;25,2;23,3;11,8;8,6;14,3;45;37;39;277;7,4;2,7;
2023-11-04;1700;,2;926,7;1009,2;927,4;926,6;3453,5;27;25,5;11,5;26,2;24,2;12,4;9,1;14,3;43;36;42;308;8;2,9;
2023-11-04;1800;1;926,3;1008,6;926,7;926,3;2916,2;28;26,1;9,6;26,8;24,9;11,8;8,8;14,3;42;33;35;285;8;2,8;
2023-11-04;1900;,2;926;1008,4;926,3;925,9;520;28;25,5;9,1;26,3;25,4;10,9;8,5;14,3;39;33;35;276;8,4;2,6;
2023-11-04;2000;0;926,2;1008,9;926,2;926;232,2;27;24,4;8,7;25,5;24,4;10,8;8,4;13,1;40;35;37;285;6,7;2,3;
2023-11-04;2100;0;926,7;1010;926,7;926,2;99,9;25;22,7;9,6;24,4;22,7;9,8;7,7;12,7;44;35;44;276;7,4;1,2;
2023-11-04;2200;0;927,2;1011,1;927,2;926,7;14,8;23;20,8;10,6;22,7;20,7;10,6;9,7;12,4;52;43;52;281;4;,8;
2023-11-04;2300;,2;927,9;1012,1;927,9;927,2;-3,5;21;20,1;11,2;20,8;20,1;11,2;10,3;12,4;57;51;56;215;3,2;1,2;
2023-11-05;0000;0;928,5;1013,1;928,5;927,9;-3,5;20;18,7;11,4;20,1;18,6;11,8;10,9;12,4;64;56;63;174;5;2,9;
2023-11-05;0100;0;929,4;1014,1;929,5;928,5;-3,5;19;18,6;10,7;18,9;17;11,9;10,6;12,4;70;59;60;182;6,8;2,8;
2023-11-05;0200;0;929,7;1014,7;929,8;929,4;-3,5;18;17,7;9,6;18,8;17,6;10,6;9,3;12,4;61;56;59;129;4,4;,2;
2023-11-05;0300;0;929,6;1015,2;929,7;929,6;-3,5;17;16;12,1;17,9;15,9;12,5;9,7;12,4;79;59;78;209;1,3;,1;
2023-11-05;0400;0;929,4;1014,8;929,6;929,4;-3,5;16;16,3;10,4;16,9;15,9;12,1;10,2;12,4;78;65;68;183;1,7;,7;
2023-11-05;0500;0;929,2;1015,1;929,5;929,2;-3,5;15;14,9;10,4;16,5;14,5;11,1;10;12,4;78;67;74;147;3,5;2,1;
2023-11-05;0600;0;929,2;1015,5;929,2;929;-3,5;15;13,5;10,1;15,1;13,4;10,4;9,8;12,3;80;73;80;118;3,4;1,8;
2023-11-05;0700;0;929,4;1015,7;929,4;929,1;-3,5;14;13,5;10,5;13,7;13;11;10;12,3;85;80;82;144;5,3;3,3;
2023-11-05;0800;0;929,6;1016,1;929,6;929,4;-3,5;14;13;10,2;13,5;12,9;10,5;10,1;12,3;83;81;83;148;6,9;4,1;
2023-11-05;0900;,2;930,2;1016,5;930,2;929,6;64,1;13;13,8;10,8;13,8;12,9;10,8;10,1;12,3;84;82;82;140;7,7;4,5;
2023-11-05;1000;,6;931,1;1016,7;931,1;930,2;737,6;15;16,3;11,8;16,3;13,8;11,9;10,8;13,1;82;75;75;137;8,5;4,4;
2023-11-05;1100;,2;931,5;1016,7;931,5;931;1669,8;18;17,8;11,8;18,1;16,3;12,7;11,4;14,3;75;67;68;128;8,8;5,6;
2023-11-05;1200;,2;932,3;1016,8;932,3;931,5;2559;21;20,2;11,7;20,5;17,8;13,1;11,6;14,3;69;58;58;136;8,8;4,4;
2023-11-05;1300;,2;932,5;1016,3;932,5;932,3;3233,6;23;22,6;12,8;22,6;20,2;13,4;10,8;14,3;60;52;54;141;8,2;3,6;
2023-11-05;1400;0;932,5;1016,1;932,6;932,5;3579;25;23,2;12,2;23,8;21;13,3;10,2;14,3;58;46;50;152;6,8;2,5;
2023-11-05;1500;,2;932;1015,1;932,5;931,9;3707,9;26;24,9;11,7;25,1;22,1;13,3;10,3;14,3;54;42;44;146;6,9;3,2;
2023-11-05;1600;0;931,4;1014,4;932;931,4;3805;27;25,1;12,2;26,5;23,6;14,6;10,4;14,3;51;40;45;95;6,9;2,3;
2023-11-05;1700;,2;930,7;1013,3;931,4;930,6;3549,7;28;26,2;12,4;27,1;24,7;14,5;11,1;14,3;48;39;42;133;9,3;3,5;
2023-11-05;1800;0;930,2;1012,8;930,8;930,2;2943,9;29;26,1;12,4;27,5;25,5;14,3;11,4;14,3;47;39;43;126;9,3;2,7;
2023-11-05;1900;0;929,8;1012,5;930,2;929,8;625,7;29;25,8;12,7;27;25,8;13,9;11,8;14,3;46;39;44;137;8,5;3,7;
2023-11-05;2000;0;930,4;1013,7;930,4;929,8;209,9;27;23,6;12,8;25,8;23,6;13,5;12,1;13,1;51;43;51;130;8;4;
2023-11-05;2100;,2;931,1;1015,1;931,2;930,4;108,1;25;21,5;13,2;23,6;21,5;13,5;12,8;12,8;59;51;59;118;7,3;3,8;
2023-11-05;2200;0;931,9;1016,8;931,9;931,1;17,2;23;18,9;13,3;21,5;18,9;13,3;12,9;12,4;70;59;70;141;7,3;3,8;
2023-11-05;2300;0;932,4;1017,8;932,4;931,9;-3,5;20;17,4;13,1;18,9;17,4;13,4;13,1;12,4;76;70;76;116;6,6;3,7;
2023-11-06;0000;0;933,3;1019,3;933,3;932,4;-3,5;18;15,7;13;17,4;15,7;13,2;12,9;12,4;84;76;84;120;6,6;2,8;
2023-11-06;0100;0;934;1020,5;934,1;933,3;-3,5;17;14,3;12;15,8;14,3;13,1;12;12,4;87;84;86;117;5,9;3,3;
2023-11-06;0200;0;934,1;1021;934,2;934;-3,5;15;13,1;10,7;14,2;13,1;12;10,7;12,4;87;85;86;113;7,4;3,7;
2023-11-06;0300;0;933,8;1020,9;934,1;933,8;-3,5;14;12,4;10,5;13,1;12,3;10,8;10,4;12,4;89;86;89;119;7;3,1;
2023-11-06;0400;0;933,5;1020,7;933,8;933,5;-3,5;13;11,9;10,2;12,4;11,9;10,6;10,1;12,3;90;88;89;141;7,1;3,2;
2023-11-06;0500;0;933;1020,4;933,6;933;-3,5;13;11,3;9,8;11,9;11,3;10,2;9,7;12,3;91;89;91;139;4,8;2,2;
2023-11-06;0600;0;932,9;1020,3;933,1;932,9;-3,5;12;11,1;9,5;11,3;11;9,8;9,5;12,3;91;90;90;146;4,4;2,7;
2023-11-06;0700;0;932,7;1020,2;933;932,7;-3,5;12;10,9;9,2;11,2;10,9;9,6;9,2;12,2;90;89;89;141;5,7;3,2;
2023-11-06;0800;0;932,8;1020,4;932,8;932,5;-3,5;11;10,5;9,1;10,9;10,5;9,2;9;12,2;91;89;91;144;6;2,8;
2023-11-06;0900;0;933,4;1020,7;933,4;932,8;64,2;11;11,5;9,6;11,5;10,5;9,6;9;12,3;91;88;88;140;5,6;3,3;
2023-11-06;1000;0;934,2;1020,5;934,2;933,4;756,1;13;15;11,3;15;11,5;11,3;9,6;13,2;88;77;79;124;5,6;2,4;
2023-11-06;1100;0;934,6;1020,1;934,6;934,2;1652,8;16;17,7;10,7;17,8;14,7;11,7;10,3;14,3;78;64;64;113;7;3,4;
2023-11-06;1200;0;934,8;1019,6;934,8;934,6;2556,5;19;20;11,6;20;17,2;12,2;10,3;14,3;66;56;58;134;8,6;4,6;
2023-11-06;1300;0;934,8;1019;934,9;934,7;3227,4;22;22,1;11,9;22,1;20;12,5;10,2;14,3;60;51;52;118;8,6;4;
2023-11-06;1400;0;934,4;1018,2;934,8;934,4;3606,8;24;23,4;11,6;24;21,6;13,7;10,8;14,3;54;47;47;131;7,8;4,2;
2023-11-06;1500;0;934,3;1017,8;934,5;934,3;3805,8;25;24,4;12,6;24,9;22,4;13,9;10,5;14,3;53;44;48;128;8,3;4,3;
2023-11-06;1600;0;933,7;1017;934,3;933,7;3819,3;26;24,6;13;25,6;23,1;13,8;11,1;14,3;50;44;49;119;8,5;4;
2023-11-06;1700;0;933;1015,9;933,8;933;3562,6;27;26;12,7;26,8;23,7;14,8;11,3;14,3;50;41;44;123;7,9;3,5;
2023-11-06;1800;0;932,5;1015,7;933;932,5;3031,5;28;24,7;12,2;26,6;24,4;14,2;11,9;14,3;50;42;46;104;7,8;3,1;
2023-11-06;1900;0;932,3;1015,5;932,6;932,3;758,8;28;24,6;12,7;25,9;24,6;14,7;12,4;14,3;51;46;47;122;8,2;3,8;
2023-11-06;2000;0;932,3;1016;932,3;932,2;218;26;23;13,8;24,8;23;14,3;12,9;13,1;56;48;56;137;8,7;4,2;
2023-11-06;2100;0;932,7;1017,1;932,7;932,2;114,3;24;20,6;13,4;23;20,6;14,1;13,3;12,8;63;56;63;123;8,1;3,9;
2023-11-06;2200;0;933,2;1018,4;933,2;932,7;19,3;22;18,1;13,1;20,7;18,1;13,6;13;12,4;73;63;73;130;9,4;5,4;
2023-11-06;2300;0;933,7;1019,5;933,7;933,2;-3,5;20;16,4;13;18,1;16,4;13,2;13;12,4;80;73;80;114;9,3;3,9;
2023-11-07;0000;0;934,1;1020,3;934,1;933,7;-3,5;18;15,4;12,8;16,4;15,4;13;12,8;12,4;85;80;85;117;7,8;3,4;
2023-11-07;0100;0;934,5;1020,9;934,5;934,1;-3,5;17;14,8;12,6;15,4;14,7;12,8;12,5;12,4;87;85;87;140;6,2;3,4;
2023-11-07;0200;0;934,5;1021;934,7;934,5;-3,5;16;14,3;12,3;14,8;14,3;12,6;12,3;12,4;88;87;88;116;6,2;2,9;
2023-11-07;0300;0;934,3;1020,9;934,6;934,3;-3,5;15;13,9;12,1;14,3;13,9;12,4;12,1;12,4;90;88;89;116;6,3;3,4;
2023-11-07;0400;0;934;1020,8;934,3;934;-3,5;15;13,2;11,4;13,9;13,2;12,1;11,4;12,3;89;89;89;120;5,8;2,5;
2023-11-07;0500;0;933,4;1020,4;934;933,4;-3,5;14;12,6;11,1;13,2;12,5;11,6;11;12,3;91;89;91;137;4,9;2,3;
2023-11-07;0600;0;933,2;1020,2;933,4;933,2;-3,5;13;12,5;10,9;12,8;12,4;11,3;10,8;12,3;91;90;90;133;6,5;3,1;
2023-11-07;0700;0;933,4;1020,5;933,4;933,1;-3,5;13;12,2;10,6;12,5;12,2;10,9;10,6;12,3;90;89;90;124;7,1;3;
2023-11-07;0800;0;933,7;1020,8;933,7;933,4;-3,5;13;12,3;10,7;12,3;11,9;10,7;10,4;12,2;91;90;90;138;5,6;3,4;
2023-11-07;0900;0;934,1;1021;934,1;933,7;58,6;13;13,2;11,3;13,2;12,2;11,3;10,5;12,3;90;88;88;137;5,8;2,9;
2023-11-07;1000;0;934,6;1020,5;934,6;934,1;672,2;14;16,3;12,6;16,3;13,2;12,6;11,3;13,1;88;78;78;146;6,3;3,2;
2023-11-07;1100;0;934,8;1020,1;934,8;934,6;1619,3;18;18,5;12,3;18,6;16,3;13,1;12;14,3;78;67;67;119;9,6;5,4;
2023-11-07;1200;0;935;1019,5;935,1;934,8;2479,7;21;21;13,2;21,3;18,2;14,1;12,1;14,3;69;60;61;130;10,6;5;
2023-11-07;1300;0;934,7;1018,5;935;934,7;3150,6;23;23,3;14,6;23,6;21;15,1;13,1;14,3;64;56;58;132;9,6;4,8;
2023-11-07;1400;0;934,2;1017,5;934,8;934,2;3576,5;25;24,9;15;25,2;23,2;15,8;13,6;14,3;60;53;54;136;9;4,4;
2023-11-07;1500;0;933,5;1016,7;934,2;933,5;3783;27;25,1;14;26,5;24,3;16,9;14;14,3;57;50;50;104;8,5;2,8;
2023-11-07;1600;0;933;1016;933,6;933;3806,3;27;25,7;14,6;27,1;24,3;16,7;13,5;14,3;56;47;50;112;7;3,4;
2023-11-07;1700;0;932,2;1014,6;933,1;932,2;3548,7;28;27,5;14,5;28,4;25;16,5;13,7;14,3;53;45;45;126;6,4;3,6;
2023-11-07;1800;0;931,5;1013,9;932,2;931,5;2962,7;30;27,2;14,6;28,7;26,1;16,7;13,9;14,2;52;44;46;105;7,3;3,1;
2023-11-07;1900;0;931;1013,6;931,5;931;767;30;26,5;15,7;28,2;26,4;16,1;14;14,2;52;44;52;110;7,3;3,6;
2023-11-07;2000;0;931,1;1014,2;931,1;930,9;227,7;28;24,6;15,4;26,5;24,6;16,3;15,3;13,1;57;51;57;104;8,2;3,1;
2023-11-07;2100;0;931,3;1015,2;931,4;931,1;121,6;26;22,1;15,4;24,6;22,1;15,9;15,4;12,8;66;57;66;121;7,9;4,2;
2023-11-07;2200;0;931,8;1016,5;931,8;931,3;20,4;23;19,4;15,1;22,1;19,4;15,4;15;12,4;76;66;76;141;8,7;4,1;
2023-11-07;2300;0;932,3;1017,5;932,3;931,8;-3,5;21;17,9;14,7;19,4;17,9;15,2;14,7;12,4;82;76;82;123;6,5;2,5;
2023-11-08;0000;0;932,8;1018,4;932,9;932,3;-3,5;19;16,9;14,2;18;16,9;14,8;14,2;12,4;85;82;84;145;4,9;1,9;
2023-11-08;0100;0;933;1018,8;933,1;932,8;-3,5;18;16,1;14,1;16,9;16;14,3;13,8;12,4;88;84;88;118;4,5;2,1;
2023-11-08;0200;0;932,8;1018,8;933,1;932,8;-3,5;17;15,4;13,8;16,1;15,3;14;13,7;12,4;90;88;90;128;3,3;,9;
2023-11-08;0300;0;932,2;1018,2;932,8;932,2;-3,5;16;15,4;13,9;15,4;15,1;13,9;13,5;12,4;91;90;91;116;3;1,6;
2023-11-08;0400;0;931,5;1017,1;932,2;931,5;-3,5;16;16,3;13,5;16,3;14,9;14;13,2;12,3;91;84;84;97;3,7;1,4;
2023-11-08;0500;0;930,8;1016,8;931,5;930,8;-3,5;16;14,9;12,9;16,3;14,9;13,4;12,6;12,3;88;82;88;115;3,7;,9;
2023-11-08;0600;0;930,1;1016;930,8;930,1;-3,5;15;15,2;12,6;15,3;14,9;13,1;12,3;12,3;88;84;84;97;2,2;1,5;
2023-11-08;0700;0;930,3;1016,3;930,3;930,1;-3,5;15;14,9;12;15,3;14,7;12,5;11,8;12,3;84;82;83;103;2,2;,2;
2023-11-08;0800;0;930,8;1016,7;930,8;930,3;-3,5;15;15,1;12;15,4;14,8;12,3;11,8;12,2;84;81;82;89;1,7;,9;
2023-11-08;0900;0;932,3;1018,5;932,3;930,8;62,5;15;14,8;12,6;15,1;14,6;12,6;11,6;12,3;86;81;86;154;1,7;,5;
