Nome: TUPA
Codigo Estacao: A768
Latitude: -21.927251
Longitude: -50.490251
Altitude: 498
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-18;1500;0;957,2;1012,2;957,8;957,2;3506,6;35;32,2;19,6;32,3;30,8;19,8;18,6;14,4;51;45;47;100;6,9;3,6;
2023-10-18;1600;0;956,3;1011,1;957,2;956,3;3537,3;36;33,5;19,3;33,5;32;19,7;18,3;14,3;47;42;43;116;7,3;2,5;
2023-10-18;1700;0;955,5;1010,3;956,4;955,5;3173;37;33,1;18,5;34,4;32,9;19,5;18,2;14,3;44;39;42;154;7,9;3,5;
2023-10-18;1800;0;954,5;1009;955,5;954,5;2725,1;38;34,1;18,8;34,5;33,1;19,4;17,8;14,3;43;39;41;210;6,8;2,5;
2023-10-18;1900;0;953,7;1008,3;954,5;953,7;2250,8;38;33,5;18,8;34,6;33,4;19,2;17,9;14,3;42;38;42;145;7,3;3,9;
2023-10-18;2000;0;954,4;1009,3;954,4;953,7;1392,5;37;32,2;19,5;33,8;32,2;19,5;18;14,3;47;41;47;145;8,1;4,4;
2023-10-18;2100;0;956,2;1012,6;956,5;954,4;85,8;31;24,8;18;32,2;24,4;19,7;18;13,2;73;47;66;77;11,7;6;
2023-10-18;2200;0;955,8;1011,9;956,3;955,8;5,2;28;26,3;19,3;26,3;24,5;19,3;17,5;12,8;68;61;66;153;10,5;2,8;
2023-10-18;2300;0;956,5;1012,7;956,5;955,6;-3,5;27;25,7;18,8;26,3;25,6;19,5;18,8;12,6;68;65;66;163;7,8;4,1;
2023-10-19;0000;0;957,7;1014,2;957,7;956,4;-3,6;26;24,6;18,1;25,7;24,6;18,8;18;12,6;67;65;67;148;8,8;4,5;
2023-10-19;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;0300;0;957,9;1014,7;958,3;957,9;-3,3;25;23,1;17,2;23,8;23,1;17,5;17,1;12,6;69;67;69;121;9,3;5;
2023-10-19;0400;0;957,6;1014,6;958;957,5;-3,3;24;22,2;16,8;23,1;22,2;17,2;16,8;12,6;71;69;71;124;9,3;5,2;
2023-10-19;0500;0;957;1014,2;957,7;957;-3,6;23;20,9;16,6;22,2;20,9;16,9;16,6;12,6;77;71;76;143;7,8;3,6;
2023-10-19;0600;0;956,9;1014,3;957,1;956,8;-3,6;22;20,1;16;21,1;20,1;16,6;16;12,6;77;74;77;157;6,5;3,1;
2023-10-19;0700;0;956,4;1013,9;956,9;956,3;-3,6;21;19,3;15,5;20,1;19,3;16;15,5;12,6;80;77;79;146;6,2;3;
2023-10-19;0800;0;956,6;1014,1;956,6;956,3;-3,6;21;19,4;15,1;19,5;19,2;15,5;15;12,5;79;76;76;120;6,2;3,1;
2023-10-19;0900;0;957,3;1014,9;957,3;956,6;5,2;20;19,2;15;19,5;19,2;15,1;14,9;12,6;77;75;77;112;7,4;4,3;
2023-10-19;1000;0;958,5;1015,8;958,5;957,3;307,2;21;20,8;15,2;20,8;19,2;15,4;15;13,5;77;70;70;126;7,4;3,6;
2023-10-19;1100;0;959,6;1017;959,6;958,5;595;23;20,9;15,6;21;20,2;15,7;15;14,5;74;70;71;160;7,1;2,9;
2023-10-19;1200;0;960;1017,1;960;959,5;940;24;22,4;15,5;22,8;20,8;16,3;15,2;14,5;71;63;65;144;7,4;3,9;
2023-10-19;1300;0;960,2;1017,1;960,3;960;1291,6;26;23,2;15,4;23,5;22,2;15,8;15,2;14,5;66;61;61;125;7,4;4,5;
2023-10-19;1400;0;959,3;1015,6;960,3;959,3;2643;28;26,4;16;26,8;23;16,8;15,2;14,4;63;53;53;119;7,4;4,1;
2023-10-19;1500;0;958,6;1014,4;959,3;958,5;3840,3;32;28,5;17,4;28,6;26,3;17,5;16,2;14,4;56;50;51;92;7,7;4,9;
2023-10-19;1600;0;958;1013,8;958,6;958;3156,6;33;28,5;17,5;30;28,1;18,1;16,8;14,4;52;47;51;133;7,7;3,7;
2023-10-19;1700;0;958,1;1014,2;958,1;957,6;1588,9;32;26,7;17,2;29;26,6;18,2;17;14,4;56;50;56;188;8,4;5,8;
2023-10-19;1800;,6;958,6;1015,7;958,7;958,1;339,1;27;21,7;19,8;26,8;21,7;19,9;17;13,7;90;55;89;201;12;6,5;
2023-10-19;1900;3,2;957,4;1014,5;958,6;957,4;208,4;24;21,8;20,2;21,8;21,2;20,2;19,7;14,5;93;89;91;159;11,2;3,6;
2023-10-19;2000;0;956,8;1013,5;957,4;956,7;669,2;25;23,3;20,3;23,3;21,8;20,6;20;14,5;91;82;83;166;7,8;3,5;
2023-10-19;2100;0;955,6;1012,3;956,8;955,6;196,1;25;23,2;19,4;23,4;23,1;20,4;19,3;13,5;84;78;79;142;8,5;4,4;
2023-10-19;2200;0;956,8;1013,6;956,8;955,6;7,9;24;23,1;20,3;23,3;22,9;20,4;19,2;13;85;78;84;191;8,5;3,6;
2023-10-19;2300;,4;957;1013,9;957,1;956,8;-3,2;24;22,7;19,1;23,4;22,7;20,4;19,1;12,7;85;79;80;135;9,5;5,4;
2023-10-20;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;0100;,2;958,2;1015,3;958,4;957,8;-1,4;23;21,9;17,6;22;21,8;18,7;17,6;12,6;82;77;77;118;7,9;3,9;
2023-10-20;0200;0;958,1;1015,3;958,3;957,9;-2,1;23;21,4;17,3;22;21,3;17,6;17,2;12,6;78;75;78;125;7,7;3,9;
2023-10-20;0300;0;957,9;1015,1;958,3;957,9;-3,6;22;21;17,2;21,4;21;17,4;17,1;12,6;79;77;79;130;8,3;4,3;
2023-10-20;0400;0;957,5;1014,9;958;957,5;-3,6;22;20;17,4;21,1;20;17,5;16,8;12,6;86;77;85;157;7,1;3,1;
2023-10-20;0500;0;957,2;1014,8;957,5;957;-3,4;21;19,1;16,3;20;19,1;17,4;16,3;12,6;86;83;84;163;8;4,4;
2023-10-20;0600;0;957,9;1015,6;958,2;957,1;-3,3;20;18,7;15,7;19,1;18,7;16,3;15,6;12,6;84;82;83;200;9,5;5,2;
2023-10-20;0700;0;958;1015,8;958;957,7;-1,8;20;18,2;15,1;18,7;18,2;15,8;15,1;12,6;85;82;82;180;9,5;5,5;
2023-10-20;0800;0;959,8;1017,8;959,8;958;-1,9;19;17,7;15,4;18,2;17,6;15,5;14,9;12,5;87;82;86;204;10,5;2,9;
2023-10-20;0900;16,6;961,1;1019,4;961,5;959,8;-,5;18;16,7;15,7;17,9;16,5;16,2;15,1;12,5;96;84;94;176;9,1;4,6;
2023-10-20;1000;1;960,5;1018,7;961,1;960,2;52,2;18;17;15,9;17,1;16,6;15,9;15,7;12,8;95;92;93;116;9,1;4,3;
2023-10-20;1100;0;959,9;1017,8;960,5;959,8;260,3;19;18,3;16,1;18,3;17;16,3;15,9;14,1;93;87;87;117;8,6;5,2;
2023-10-20;1200;0;959,5;1017;959,9;959,5;1190,5;22;20,3;16,9;20,4;18,3;17,2;16,1;14,5;89;79;81;107;8,7;4,6;
2023-10-20;1300;0;959,1;1016,3;959,5;959;1531,6;24;21,7;17,3;22;20,3;17,8;16,6;14,5;81;74;76;103;7,5;3,8;
2023-10-20;1400;0;959;1015,7;959,3;959;2198,9;27;24,2;18,3;24,7;21,7;19,2;17,4;14,5;77;68;70;76;5,9;3,8;
2023-10-20;1500;0;958,8;1015;959;958,8;3456,7;29;26,4;19,2;26,6;24,2;19,7;18;14,4;72;63;65;47;5,9;1,9;
2023-10-20;1600;0;957,6;1013,5;958,8;957,6;3506,6;31;27,8;18,9;28,1;26,1;20,2;18,5;14,4;68;56;58;72;4,6;1,6;
2023-10-20;1700;,2;957,1;1012,6;957,6;957;3394,5;32;29,5;20;29,5;27,5;20;17,9;14,4;62;51;57;101;4,5;1,4;
2023-10-20;1800;0;956,3;1011,8;957,1;956,3;2903,3;33;29,5;18,1;30;28,6;19,1;17,8;14,4;57;50;50;354;3,9;,9;
2023-10-20;1900;0;956,2;1011,7;956,3;956,1;1978,2;34;29,5;18,6;30,1;29,2;19,2;17,6;14,3;54;49;52;14;3,5;,6;
2023-10-20;2000;0;956,2;1011,8;956,3;956,1;464,8;33;29;17,5;29,5;28,9;19,5;17,5;14,4;56;50;50;154;4,5;1,8;
2023-10-20;2100;0;956,3;1012;956,3;956,1;532,1;31;28,3;19,8;29,6;28,3;19,8;17,5;13,7;60;48;60;150;4,6;1,7;
2023-10-20;2200;0;956,7;1012,7;956,7;956,3;25,4;29;27;19,6;28,3;27;19,8;19;13,1;64;59;64;167;3,2;1,3;
2023-10-20;2300;0;957,3;1013,5;957,3;956,7;-3,5;28;26;18,5;27;26;19,9;18,4;12,7;66;62;63;160;6,3;3,4;
2023-10-21;0000;0;958;1014,5;958;957,3;-3,6;27;24,7;18;26;24,7;18,4;18;12,6;67;63;66;150;6,6;3,4;
2023-10-21;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;0200;0;958,7;1015,6;958,8;958,7;-3,6;25;23,1;17,7;23,6;23;18,2;17,7;12,6;73;70;72;137;6,3;2,9;
2023-10-21;0300;0;958,1;1015,1;958,8;958,1;-3,6;24;22,3;17,7;23,1;22,3;17,9;17,6;12,6;75;72;75;119;5,3;3,4;
2023-10-21;0400;0;957,8;1014,9;958,1;957,8;-3,6;23;21,8;17,6;22,3;21,7;17,8;17,6;12,6;78;75;77;126;6,6;3,3;
2023-10-21;0500;0;957,6;1015;957,9;957,6;-3,6;22;20,1;18;21,8;20,1;18,1;17,6;12,6;88;77;88;158;5,7;1,9;
2023-10-21;0600;0;957,4;1015;957,6;957,4;-3,6;21;19,1;17,3;20,1;19,1;18;17,3;12,6;90;88;89;170;4,4;2,5;
2023-10-21;0700;0;957,3;1015,1;957,4;957,3;-3,6;20;18,3;16,5;19,1;18,3;17,3;16,5;12,6;89;89;89;160;5,5;3,1;
2023-10-21;0800;0;957,9;1015,8;957,9;957,3;-3,6;19;17,9;16,1;18,3;17,9;16,5;16,1;12,5;90;89;89;167;5,2;2,3;
2023-10-21;0900;0;958,4;1016,3;958,4;957,9;6,7;19;17,8;15,7;17,9;17,7;16,1;15,6;12,6;90;86;88;138;4,6;2,7;
2023-10-21;1000;0;959,3;1017;959,3;958,4;356,8;20;19;15,7;19;17,7;16;15,6;13,5;88;81;82;134;6,5;2,8;
2023-10-21;1100;0;959,9;1017,4;959,9;959,3;999,1;22;20,5;16,1;20,5;19;16,3;15,4;14,5;82;75;76;135;7,1;3,6;
2023-10-21;1200;0;960,2;1017,2;960,2;959,9;1653,7;24;23;16,5;23;20,4;16,7;15,8;14,5;76;66;67;123;6,8;3,4;
2023-10-21;1300;0;959,8;1016,4;960,2;959,8;2112,3;26;24,7;16,6;25,3;22,9;17,2;16;14,4;68;58;61;116;6,9;3,5;
2023-10-21;1400;0;959,5;1015,7;959,8;959,5;3345,6;29;26,7;16,6;26,8;24,7;17,6;16,1;14,4;61;53;54;108;6,9;3,6;
2023-10-21;1500;0;959,1;1014,9;959,5;959;3664,6;31;28,5;16,7;28,7;26,3;17,6;16;14,4;56;48;49;113;6,5;2,9;
2023-10-21;1600;0;957,9;1013,5;959,1;957,9;3703,4;32;29,7;16;29,9;28,2;17,5;15,7;14,4;50;43;44;121;6,3;2,9;
2023-10-21;1700;0;956,8;1012;957,9;956,8;3486,9;34;31,1;16,6;31,1;29,4;17,1;15,2;14,3;46;40;42;139;5,6;2,2;
2023-10-21;1800;0;956,2;1011,4;956,8;956,2;3004;35;31,3;16,4;31,6;30,6;17,2;15,5;14,3;44;39;41;98;6,2;2,1;
2023-10-21;1900;0;956;1011;956,2;955,9;2315,7;35;31,8;17,1;31,8;30,9;17,5;15,1;14,3;43;37;42;157;6,1;2,2;
2023-10-21;2000;0;955,7;1010,9;956;955,7;1474,4;34;30,9;15,8;31,9;30,9;17,1;15,8;14,3;43;39;40;181;6;3,1;
2023-10-21;2100;0;955,9;1011,3;955,9;955,7;605,2;33;29,8;15,4;30,9;29,8;16,2;14,5;13,7;42;38;42;160;5,9;2,9;
2023-10-21;2200;0;956,3;1012;956,3;955,9;32;30;28,3;16,4;29,8;28,3;16,5;15,4;13;49;42;49;157;4,7;2;
2023-10-21;2300;0;957;1013;957;956,3;-3,6;29;27,1;16,4;28,3;27,1;16,5;15,9;12,7;52;48;52;171;4,6;2,7;
2023-10-22;0000;0;957,9;1014,2;957,9;957;-3,6;27;25,6;16,1;27,2;25,6;16,5;16;12,6;56;52;56;154;7,3;4,1;
2023-10-22;0100;0;958,6;1015,2;958,6;957,9;-3,6;26;24,4;16,5;25,6;24,4;16,5;16,1;12,6;61;56;61;146;7,8;4;
2023-10-22;0200;0;958,8;1015,7;958,9;958,6;-3,6;25;22,9;17;24,4;22,9;17;16,5;12,6;69;61;69;147;6,9;3,7;
2023-10-22;0300;0;958,5;1015,7;958,8;958,5;-3,6;24;21,6;16,5;22,9;21,5;17,1;16,5;12,6;74;69;73;157;6,4;2,9;
2023-10-22;0400;0;958,3;1015,8;958,5;958,3;-3,6;22;19,7;16,2;21,6;19,6;16,5;16,2;12,6;80;73;80;171;4,6;2,2;
2023-10-22;0500;0;957,9;1015,6;958,3;957,9;-3,6;20;18,6;15,9;19,7;18,6;16,2;15,9;12,6;84;80;84;174;4,5;2,4;
2023-10-22;0600;0;957,6;1015,4;957,9;957,5;-3,6;19;18;15,5;18,6;18;16;15,5;12,6;86;84;85;158;5,5;3,3;
2023-10-22;0700;0;957,9;1015,9;957,9;957,6;-3,6;19;17,4;15,1;18;17,4;15,5;15,1;12,5;87;85;87;164;5,8;3;
2023-10-22;0800;0;958,1;1016,2;958,1;957,9;-3,6;18;17;15;17,4;16,9;15,2;15;12,5;89;87;88;161;6,1;3,6;
2023-10-22;0900;0;958,5;1016,6;958,5;958,1;7,8;18;16,8;15;17;16,8;15;14,9;12,6;89;88;89;155;7;3,3;
2023-10-22;1000;0;958,7;1016,5;958,8;958,5;419,7;19;18,3;15,4;18,3;16,8;15,5;15;13,5;89;82;83;156;5,9;3,3;
2023-10-22;1100;0;959;1016,1;959,1;958,7;1246,6;22;21,9;16;22,1;18,3;16,5;15,2;14,5;83;69;69;128;7;3,8;
2023-10-22;1200;0;958,7;1015,4;959;958,7;1760,2;25;24,2;16,5;24,5;21,8;17,2;15,9;14,5;70;61;62;96;8,4;4,9;
2023-10-22;1300;0;958,2;1014,3;958,7;958,2;1884,9;27;27;17,4;27,2;24,1;18,3;16,6;14,4;64;56;56;85;8,4;4,7;
2023-10-22;1400;0;957,6;1013,3;958,2;957,6;3445,3;30;28,8;18,4;29,4;26,6;18,8;17,5;14,4;59;51;53;66;8,8;4,9;
2023-10-22;1500;0;956,8;1012,1;957,6;956,8;3718,6;32;30,8;19;31,3;28,9;19,7;18,1;14,4;54;47;49;53;8,6;4;
2023-10-22;1600;0;956;1011;956,8;956;3663,8;34;31,8;18,6;32,3;30,6;19,2;17,8;14,3;49;43;46;35;8,9;3,1;
2023-10-22;1700;0;955;1009,9;956;955;3387,7;36;32,5;17,7;33,5;31,6;19,2;17,1;14,3;47;38;41;33;7;2,9;
2023-10-22;1800;0;954,5;1009,2;955;954,5;2948,4;37;33,1;16,7;33,9;32,1;18,9;16,5;14,3;44;37;38;94;6,8;1,8;
2023-10-22;1900;0;954,1;1008,7;954,5;954,1;2316;38;33,9;15,4;34,3;33,1;17,8;15,4;14,3;40;33;33;51;4,8;1,3;
2023-10-22;2000;0;953,9;1008,6;954,2;953,9;1437,7;37;33,3;15,6;33,9;33,2;16,8;14,8;14,3;37;33;35;101;3,4;1,8;
2023-10-22;2100;0;954,1;1009,1;954,1;953,9;444,1;35;31,7;16;33,3;31,7;16,6;15;13,6;40;34;39;136;3,4;1,4;
2023-10-22;2200;0;954,7;1010;954,7;954,1;25,8;32;30,3;16,4;31,7;29,7;16,5;15,2;13;45;38;43;148;2,5;1,3;
2023-10-22;2300;0;955,1;1010,6;955,1;954,7;-3,6;30;28,9;16,9;30,3;28,7;17;15,5;12,7;49;41;49;151;3,8;2,2;
2023-10-23;0000;0;955,4;1011,1;955,4;955,1;-3,6;29;28;16,8;29;27,9;17;16,8;12,6;51;48;51;143;5,1;2,5;
2023-10-23;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-23;0200;0;955,4;1011,5;955,6;955,4;-3,6;28;26,1;16,2;28,5;26,1;16,2;14,3;12,7;55;42;55;160;4,5;2,3;
2023-10-23;0300;0;955,4;1011,6;955,4;955,3;-3,6;27;25,7;16;26,1;25,2;16,6;16;12,6;59;55;55;128;6,8;3,7;
2023-10-23;0400;0;954,9;1011,2;955,4;954,9;-3,6;26;24,8;17,2;25,8;24,8;17,2;16,1;12,6;63;55;63;123;8,4;4,6;
2023-10-23;0500;0;954,8;1011,3;955;954,8;-3,6;25;24;17,5;24,9;23,8;17,5;17,2;12,6;68;62;67;115;6,8;2,4;
2023-10-23;0600;0;954,3;1010,9;954,8;954,3;-3,6;24;23,2;17,6;24;23,1;17,6;17,4;12,6;71;67;71;129;6,2;3,5;
2023-10-23;0700;0;954,4;1011,2;954,4;954,2;-3,6;24;22,4;17,5;23,3;22,4;17,6;17,5;12,6;74;70;74;128;5,7;3,3;
2023-10-23;0800;0;954,5;1011,3;954,6;954,4;-3,6;23;22,2;17,2;22,5;22,1;17,5;17,2;12,5;75;73;73;122;6,8;4,3;
2023-10-23;0900;0;955;1011,8;955;954,6;7,6;23;22,3;17;22,4;21,9;17,2;17;12,6;74;72;72;112;6,8;3,2;
2023-10-23;1000;0;955,5;1012;955,5;955;466,4;24;24,2;17,4;24,2;22,3;17,4;16,9;13,6;72;66;66;95;7,3;4;
2023-10-23;1100;0;956;1012,1;956;955,5;1290,4;27;26,4;17,3;26,6;24,1;17,7;17,1;14,4;66;57;57;89;7,7;3,5;
2023-10-23;1200;0;956,2;1011,9;956,3;956;1735,9;30;28,5;16,9;28,5;26,4;17,8;16,8;14,4;58;50;50;72;6,4;4,2;
2023-10-23;1300;0;956,3;1011,6;956,5;956,2;1783,6;32;30,4;17,2;30,9;28,4;18,1;16,6;14,4;51;44;45;58;7,9;4,4;
2023-10-23;1400;0;955,7;1010,6;956,3;955,7;3267;34;32,4;17,3;32,5;30,4;17,9;16,5;14,3;46;41;41;52;8,4;4,4;
2023-10-23;1500;0;954,9;1009,4;955,7;954,9;3614,3;36;34,3;16,8;34,4;32;18,1;16,2;14,3;43;34;35;30;8,8;4,1;
2023-10-23;1600;0;953,9;1008,2;954,9;953,9;3567,1;38;35,4;17,4;35,9;34;17,7;14,9;14,3;36;30;35;20;8,8;3,5;
2023-10-23;1700;0;952,9;1007;953,9;952,9;3399,8;39;36,1;15,5;36,7;35;16,9;15;14,3;34;29;30;14;8,6;3,6;
2023-10-23;1800;0;952,1;1006,1;952,9;952;2872,8;40;36,3;15;36,9;35,8;16,2;14,6;14,3;31;27;28;22;7,8;3,3;
2023-10-23;1900;0;951,8;1005,8;952,1;951,8;1910;41;36,5;14,7;36,8;36;15,6;13,6;14,3;30;25;28;263;5,8;1,7;
2023-10-23;2000;0;951,6;1005,6;951,8;951,5;1274,5;40;36,1;12,8;36,9;36,1;15,2;12;14,3;28;23;25;303;4,1;2;
2023-10-23;2100;0;951,9;1006,3;951,9;951,6;406,8;38;34;15,6;36,1;34;15,8;12,5;13,7;33;24;33;140;3,1;1,6;
2023-10-23;2200;0;952,2;1006,8;952,2;951,9;35,1;35;32,8;14,5;34,3;32,7;15,4;14;12,9;34;30;33;153;2,4;1,3;
2023-10-23;2300;0;952,8;1007,7;952,8;952,2;-3,5;33;31,5;14,8;32,9;31,5;15,1;14,2;12,7;37;33;36;71;2;,7;
2023-10-24;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-24;0100;0;953,5;1008,9;953,5;953,2;-3,6;31;29,4;15,3;32,1;29,1;15,6;14,6;12,7;44;35;43;159;2,3;,6;
2023-10-24;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-24;0300;0;953,4;1008,7;954;953,4;-3,5;29;29,6;15,8;29,8;28,8;16,1;15,3;12,6;46;43;43;198;3,8;2,4;
2023-10-24;0400;0;952,6;1008,1;953,4;952,6;-3,6;29;28,6;16,3;29,7;28,5;16,4;15,8;12,6;48;43;47;160;4,3;1,7;
2023-10-24;0500;0;951,9;1007,4;952,5;951,9;-3,6;29;28,3;15,8;28,9;28,3;16,3;15,7;12,6;47;45;47;168;3,6;1,9;
2023-10-24;0600;0;951,3;1007;951,9;951,3;-3,6;28;27;16;28,5;26,8;16,3;15,7;12,6;53;46;51;129;3,1;,9;
2023-10-24;0700;0;951,2;1007;951,3;951,2;-3,6;27;26,3;15,9;27,6;26,3;16,1;15,8;12,6;53;49;53;66;1,4;,8;
2023-10-24;0800;0;951,5;1007,5;951,5;951,2;-3,6;26;25,5;16,3;26,3;24,9;16,5;15,9;12,6;59;53;57;76;2,5;1,8;
2023-10-24;0900;0;952,3;1008,4;952,3;951,5;11,9;25;24,9;16,9;25,5;24,7;16,9;16,3;12,6;62;57;61;42;3,4;1,8;
2023-10-24;1000;0;952,9;1008,9;952,9;952,2;411,8;27;25,6;18,5;25,6;24,3;18,9;17;13,6;71;61;65;73;3,4;1;
2023-10-24;1100;0;953,2;1008,9;953,2;952,9;849,2;29;27,5;17,8;27,6;25,6;18,7;17,6;14,4;65;55;56;78;2,6;1,5;
2023-10-24;1200;0;952,8;1008,1;953,2;952,8;1343,3;32;29,7;18,2;29,7;27,5;19;17,4;14,3;59;49;50;34;3,5;1,5;
2023-10-24;1300;0;952,9;1007,8;952,9;952,6;1941,4;35;31,7;18,8;31,8;29,5;19,2;18;14,3;51;45;46;341;5,4;2,8;
2023-10-24;1400;0;952,5;1007,1;953;952,5;2639,7;37;33,1;18,6;33,1;31,4;19;17,8;14,3;47;42;42;330;6,6;2,3;
2023-10-24;1500;0;952,1;1006,5;952,5;952,1;3237,5;38;33,9;18,6;34,1;32,6;19;17,8;14,3;44;39;40;287;7,7;4,6;
2023-10-24;1600;0;951,9;1006,3;952,2;951,8;3107,1;38;34,1;18,8;34,8;33,4;19,5;17,8;14,3;43;39;41;288;9;3,9;
2023-10-24;1700;0;951,1;1005,4;951,9;951,1;2749;38;34,5;18,2;34,5;33,5;19,2;17,5;14,3;42;38;38;255;10;4,4;
2023-10-24;1800;0;950,8;1005,2;951,1;950,7;2029,4;38;33,7;18;34,7;33,7;18,7;17,1;14,3;40;36;40;243;7,9;4,6;
2023-10-24;1900;0;950,9;1005,8;950,9;950,4;923,6;36;31,2;17,9;34;31,2;18,4;17,8;14,3;46;39;45;230;11;5,8;
2023-10-24;2000;0;951,6;1006,9;951,7;950,9;224,6;33;29,3;18;31,1;29,3;18,2;17,6;13,6;51;45;51;231;12,5;6,4;
2023-10-24;2100;0;953,5;1009,7;953,6;951,6;59,3;29;25;18,8;29,3;25;19,8;17,9;13,2;69;51;69;223;15,7;7,6;
2023-10-24;2200;0;954,4;1010,9;955,3;953,2;2;26;23,6;19,3;25;23,6;19,4;18,8;12,8;77;69;77;264;13,7;2,3;
2023-10-24;2300;,6;954,1;1010,7;954,5;953,5;-1,2;24;23;19,8;23,6;22,8;20,2;19,5;12,6;85;77;82;180;7,6;4,2;
2023-10-25;0000;0;953,9;1010,6;954,7;953,9;,7;24;22,5;20,2;23,1;22,4;20,3;19,6;12,6;88;81;87;123;8,2;3,6;
2023-10-25;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-25;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-25;0300;0;952,2;1009;953,2;952,2;-2,5;23;21,3;19,4;22,4;21,3;20,8;19,3;12,6;92;87;89;37;6,1;2,2;
2023-10-25;0400;,2;951,7;1008,5;952,2;951,6;-3,1;22;21,4;18,9;21,4;21;19,3;18,9;12,6;89;86;86;336;4,2;1,1;
2023-10-25;0500;0;951,3;1008;951,8;951,2;-2,3;22;21,6;18,8;21,8;21,1;19,1;18,4;12,6;88;81;84;226;3,6;1,8;
2023-10-25;0600;0;951,4;1008,2;951,4;951,1;-3,6;22;21,3;19,1;21,6;21;19,1;18,8;12,6;89;84;87;206;4;2,1;
2023-10-25;0700;0;951,8;1008,7;951,8;951,4;-3,6;22;21,1;19,4;21,4;21,1;19,4;19,1;12,6;90;87;90;196;4,4;2,4;
2023-10-25;0800;0;953,2;1010,3;953,3;951,8;-3,4;22;20,2;19,3;21,2;20,2;19,5;19,2;12,5;94;89;94;96;4,2;1,4;
2023-10-25;0900;0;953,4;1010,6;953,4;953,1;5,4;21;20,1;19,3;20,2;20;19,4;19,1;12,6;95;94;95;135;3,5;1,4;
2023-10-25;1000;0;954;1010,9;954;953,3;292;22;21,4;19,8;21,4;20,1;19,9;19,2;13,7;95;90;90;187;4,4;2,8;
2023-10-25;1100;0;954,6;1011,4;954,6;954;800;24;22,3;19,9;22,6;21,4;20,3;19,6;14,5;91;85;86;199;5;3,1;
2023-10-25;1200;0;954,6;1011,1;954,7;954,4;1550;26;23,9;20;24,1;22,3;20,6;19,8;14,5;88;77;79;193;5,4;2,7;
2023-10-25;1300;0;954,1;1010;954,7;954,1;2010,4;29;26,6;20,8;26,6;23,8;20,8;19,5;14,4;80;68;71;70;4,5;1,6;
2023-10-25;1400;0;953,6;1009,4;954,1;953,6;3122,1;32;27,2;19,4;27,6;25,8;20,8;19,1;14,4;72;61;63;277;3,9;1,7;
2023-10-25;1500;0;952,6;1008,1;953,6;952,6;3385,3;34;28,5;18,9;28,9;27,1;20,2;18,7;14,4;63;54;56;173;4,4;1,7;
2023-10-25;1600;0;951,6;1006,7;952,6;951,6;3402,3;35;30,1;18,9;30,1;28,4;20;18,5;14,3;59;51;51;354;4,8;2,1;
2023-10-25;1700;0;951;1006,1;951,6;951;2403,6;35;29,9;18,5;30,8;29,2;19,6;18;14,3;54;48;50;319;5,5;3;
2023-10-25;1800;0;950,3;1005,2;951;950,3;2055;36;30,6;18,1;31,2;29,8;19,1;17,7;14,3;51;46;47;275;6,2;2,6;
2023-10-25;1900;0;949,4;1004,3;950,3;949,4;1397,1;35;30,6;17,8;31,1;30,3;18,6;17,5;14,3;48;46;46;260;6;2,9;
