Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-27;1800;0;940,1;1001;940,9;940,1;2327,5;38;36,2;16,5;36,8;35,5;18,6;16,3;13,4;35;31;31;270;9,7;5,6;
2023-09-27;1900;0;940,3;1001,7;940,4;939,8;1302,4;38;33,6;15,4;36,6;33,6;16,7;15,3;13,3;33;30;33;234;11,4;5,5;
2023-09-27;2000;0;940,1;1001,7;940,5;940;537,1;36;32,8;16,1;33,7;31,7;17,4;15,4;13,1;41;34;37;226;11,4;1,8;
2023-09-27;2100;1,2;941;1004,4;942,8;940,1;52;31;24,7;19,3;33;23;19,7;15,6;12,9;79;35;72;202;17,8;,3;
2023-09-27;2200;4,6;942,8;1006,3;942,8;940,8;4,8;27;24,5;19,4;26,2;22,9;20,2;17,3;12,9;79;65;73;186;13,1;1,6;
2023-09-27;2300;2,2;945,6;1009,8;945,6;942,8;3,9;26;22,6;20,6;24,5;22,5;20,6;19,3;12,9;89;73;89;137;8,5;2,3;
2023-09-28;0000;6,8;945,9;1010,2;946,2;944,9;-1,8;25;22,1;null;22,6;22;null;null;12,9;null;null;null;112;11;3,2;
2023-09-28;0100;2,2;946,8;1011,1;946,9;945,8;-2,7;24;22,1;null;22,2;22,1;null;null;12,8;null;null;null;134;6,4;2,5;
2023-09-28;0200;0;947,1;1011,4;947,2;946,7;-2,4;24;22,2;null;22,3;22,1;null;null;12,8;null;null;null;140;5,3;3,2;
2023-09-28;0300;0;947,3;1011,6;947,3;947;-,2;24;22,3;null;22,4;22,2;null;null;12,8;null;null;null;136;8;5;
2023-09-28;0400;0;947;1011,4;947,3;947;3;24;22,1;19,6;22,3;22,1;22,3;19,6;12,8;100;86;86;137;7,8;4,7;
2023-09-28;0500;0;946,8;1011,6;947,1;946,8;,1;23;20,2;17,5;22,1;20,1;19,7;17,5;12,8;87;84;84;158;9,5;5,1;
2023-09-28;0600;0;946,9;1011,9;946,9;946,5;-,5;22;19,4;16,4;20,2;19,4;17,5;16,4;12,7;85;83;83;159;8,8;3,9;
2023-09-28;0700;0;947,8;1013,1;947,8;946,9;-2,6;21;18,1;15,3;19,4;18,1;16,5;15,3;12,7;84;81;84;176;9,1;3,9;
2023-09-28;0800;,2;949;1014,7;949;947,8;-2,3;20;16,7;14,7;18,1;16,7;15,4;14,6;12,7;88;84;88;152;11,7;6,6;
2023-09-28;0900;0;949,7;1015,5;949,7;948,9;7,1;18;16,5;13,4;16,7;16,5;14,6;13,3;12,6;88;81;82;144;13,4;4,5;
2023-09-28;1000;0;950,8;1016,7;950,8;949,7;135,3;18;16,4;12,5;16,6;16,3;13,5;12,4;13;83;77;78;155;8,4;4,9;
2023-09-28;1100;0;951,2;1017;951,3;950,8;349,4;18;17;12,6;17;16,3;12,9;12,3;13,4;78;75;75;137;8,4;4,3;
2023-09-28;1200;0;952;1017,7;952;951,1;665,8;19;17,9;12,5;18;17;12,9;12,2;13,6;76;70;71;143;10,5;5,5;
2023-09-28;1300;0;952,5;1018;952,7;952;902,5;20;18,9;12,6;19,1;17,9;13,3;12,4;14;72;67;67;145;9,4;5,7;
2023-09-28;1400;0;952,3;1017,4;952,5;952,3;1320;21;20,3;13,6;20,3;18,8;13,7;12,7;14;69;65;65;136;9,5;5,2;
2023-09-28;1500;0;951,9;1016,6;952,4;951,9;2629,2;22;22,1;13,5;22,5;20,2;14,6;13,1;13,9;66;58;58;134;9,1;4,9;
2023-09-28;1600;0;951,1;1015,4;952;951,1;2528,1;24;23,5;14,1;23,5;22;14,7;13,2;13,8;60;55;56;124;9,8;5,1;
2023-09-28;1700;0;950,9;1015,1;951,1;950,8;2788,1;25;24;14;24,3;23;14,8;13,2;13,9;56;52;54;134;10,5;5,9;
2023-09-28;1800;0;950,7;1015,3;951;950,7;1770,9;25;22;12,7;23,9;21,8;14,4;12,7;13,9;58;54;56;132;11,5;7,5;
2023-09-28;1900;0;950,7;1015,4;950,8;950,6;1606,7;25;21,7;12,1;23;21,7;13,1;12;13,9;56;52;54;137;11,5;7,2;
2023-09-28;2000;0;951;1016,1;951;950,7;779,5;24;20;11,8;21,8;20;12,4;11,7;13,3;59;54;59;133;13,5;7,8;
2023-09-28;2100;0;951,3;1016,8;951,3;950,9;146,7;22;18,5;12,3;20;18,5;12,3;11,6;12,9;67;59;67;138;11,9;4,7;
2023-09-28;2200;0;951,9;1017,6;951,9;951,3;-3,5;20;17,7;12,1;18,6;17,7;12,4;11,9;12,9;70;67;70;137;11,5;5,2;
2023-09-28;2300;0;952,7;1018,5;952,7;951,9;-3,3;19;17,4;11,6;17,7;17,4;12,3;11,6;12,9;71;69;69;133;10,9;5,7;
2023-09-29;0000;0;953,4;1019,3;953,4;952,7;-3,2;19;17,2;11,5;17,5;17,2;11,7;11,4;12,9;70;69;69;141;9,1;5,2;
2023-09-29;0100;0;953,5;1019,5;953,6;953,4;-3,5;18;17;11,8;17,2;16,9;11,8;11,5;12,8;72;69;72;141;8,5;4,6;
2023-09-29;0200;0;953,3;1019,3;953,6;953,3;-3,5;18;16,8;12,1;17;16,7;12,2;11,8;12,8;74;71;74;162;8,1;3,1;
2023-09-29;0300;0;952,8;1018,8;953,3;952,7;-3,5;18;16,7;12,2;16,9;16,5;12,2;12,1;12,8;75;74;75;169;6,5;2,9;
2023-09-29;0400;0;952,8;1019;952,9;952,8;-3,5;17;15,9;12,1;16,7;15,8;12,2;12;12,8;78;75;78;193;5,6;1,3;
2023-09-29;0500;0;952,6;1018,8;952,8;952,6;-3,5;17;16;12,3;16;15,8;12,3;12,1;12,8;79;78;79;187;3,2;1,2;
2023-09-29;0600;0;952,5;1018,7;952,6;952,4;-3,5;17;15,9;12,5;16,2;15,7;12,5;12,2;12,8;81;78;80;181;3,6;1,6;
2023-09-29;0700;0;952,6;1018,8;952,7;952,5;-3,5;17;15,7;12,5;16,2;15,7;12,6;12,4;12,7;81;79;81;185;4,3;1,3;
2023-09-29;0800;0;952,3;1018,5;952,6;952,3;-3,5;16;15,5;12,6;15,8;15,3;12,7;12,4;12,7;83;81;83;183;2,9;1,6;
2023-09-29;0900;0;953,1;1019,4;953,1;952,3;14,9;16;15,7;12,6;15,8;15,5;12,6;12,4;12,7;83;81;82;184;3;1,9;
2023-09-29;1000;0;953,7;1019,6;953,7;953,1;403,5;17;17,6;13;17,7;15,7;13,2;12,6;13,5;82;74;74;159;4,6;2,8;
2023-09-29;1100;0;954,1;1019,6;954,1;953,7;1126,1;19;19,4;13,5;19,7;17,4;14;12,6;14,1;75;66;69;169;5,7;1,7;
2023-09-29;1200;0;954,3;1019,5;954,6;954,1;2015,5;22;20,6;13,5;21,7;19,3;14,6;13,1;13,9;70;62;64;164;5;1,8;
2023-09-29;1300;0;954,1;1018,9;954,3;954;1925,8;24;22,3;14,4;23,3;20,6;15,3;13,5;13,8;67;57;61;162;4,3;2;
2023-09-29;1400;0;953,7;1017,9;954,1;953,6;2381,3;26;24,7;15,2;25,1;22,4;15,9;14,2;13,8;63;53;56;172;4,6;1,4;
2023-09-29;1500;0;952,8;1016,9;953,7;952,8;2275,5;28;25,2;15,7;26,5;24,7;16,4;14,8;13,8;57;51;56;186;4,2;2,2;
2023-09-29;1600;0;952;1015,8;952,8;952;1983,8;29;26;15,8;26,7;25,3;16,4;15,3;13,7;56;51;53;178;5,4;2,9;
2023-09-29;1700;0;951,2;1014,7;952;951,2;2451;29;27,3;16;27,8;25,8;16,8;15,4;13,7;55;48;50;164;6;3;
2023-09-29;1800;0;950,7;1014,1;951,2;950,6;1904,9;30;27,5;15,6;28,6;26,9;16,9;15,3;13,7;51;46;49;197;5,2;2,5;
2023-09-29;1900;0;950,5;1013,8;950,7;950,4;1588,3;31;28;15,8;28,5;27,3;16,5;15,3;13,7;49;46;48;159;6,4;3,4;
2023-09-29;2000;0;950,3;1013,8;950,5;950,3;691,6;30;27;15,7;28;27;16,1;15,3;13,1;51;47;50;156;7,3;3,6;
2023-09-29;2100;0;950,9;1014,7;950,9;950,3;85;29;25,8;15,8;27;25,8;15,9;15,5;12,9;54;50;54;187;5,8;2,5;
2023-09-29;2200;0;951,5;1015,9;951,5;950,9;-3,5;27;23,4;15,6;25,8;23,4;16;15,6;12,9;62;54;61;157;10,4;4,7;
2023-09-29;2300;0;952,2;1017;952,2;951,4;-3,5;25;21,5;15,3;23,4;21,5;15,6;15,3;12,9;68;61;68;158;9,1;4;
2023-09-30;0000;0;953,2;1018,4;953,2;952,2;-3,5;23;20,3;15,1;21,5;20,2;15,3;15,1;12,9;72;68;72;174;6,8;2,2;
2023-09-30;0100;0;953,1;1018,5;953,3;953,1;-3,5;22;19,5;15,1;20,3;19,4;15,2;15;12,8;76;72;76;159;5;2,9;
2023-09-30;0200;0;952,8;1018,3;953,1;952,8;-3,5;21;18,8;15;19,5;18,8;15,2;15;12,8;79;76;79;183;4,2;1,5;
2023-09-30;0300;0;952,4;1018;952,9;952,4;-3,5;20;18,5;15,1;19;18,4;15,2;15;12,8;81;78;80;194;3,7;1,5;
2023-09-30;0400;0;952;1017,6;952,5;952;-3,5;20;18,1;14,9;18,5;18,1;15,1;14,9;12,8;82;80;82;197;3,8;1,9;
2023-09-30;0500;0;951,4;1017,1;952;951,4;-3,5;19;17,5;14,8;18,1;17,5;14,9;14,8;12,8;84;82;84;202;3,8;1,3;
2023-09-30;0600;0;951,1;1016,9;951,4;951,1;-3,5;19;17;14,8;17,6;16,9;14,9;14,6;12,7;87;84;87;213;2,7;1,4;
2023-09-30;0700;0;951;1016,8;951,1;950,9;-3,5;18;16,9;14,5;17,2;16,9;15;14,5;12,7;87;86;86;203;2,4;,7;
2023-09-30;0800;0;951,2;1017,2;951,2;950,9;-3,5;18;16,4;14,7;16,9;16,4;14,9;14,4;12,7;89;86;89;219;1,9;1,3;
2023-09-30;0900;0;951,6;1017,6;951,6;951,2;17,6;17;16,2;15,9;16,4;16;15,9;14,4;12,7;98;89;98;208;2,9;1;
2023-09-30;1000;0;952;1017,8;952;951,6;405,3;18;17,5;15,5;17,5;16,2;16,9;15,4;13,5;100;88;88;202;2,1;,7;
2023-09-30;1100;0;952,4;1017,6;952,5;951,8;1139,7;20;20,1;15,9;20,1;17,5;16,2;15,4;14;88;76;77;205;2,5;1,4;
2023-09-30;1200;0;952,2;1016,7;952,6;952,2;1944,6;23;23;16,3;23,8;20,1;17;15,6;13,9;77;64;66;198;3,3;1,4;
2023-09-30;1300;0;951,6;1015,3;952,2;951,6;2503,2;26;26,5;17,8;26,6;23;18,3;16;13,8;68;58;59;192;3,8;1,7;
2023-09-30;1400;0;951,1;1014,3;951,6;951,1;2963,8;28;28,4;17,6;28,5;25,9;18,2;17,1;13,7;60;52;52;196;5,4;1,5;
2023-09-30;1500;0;949,9;1012,6;951,1;949,9;3275,7;31;30,4;18,6;30,5;28,1;19,1;17,3;13,6;54;46;49;198;6,1;2,1;
2023-09-30;1600;0;948,5;1010,8;949,9;948,5;3147;33;32,2;17,3;32,3;30;18,5;16,9;13,5;50;41;41;193;6,1;1,8;
2023-09-30;1700;0;947,4;1009,5;948,5;947,3;2978,2;35;32,6;17,2;33,4;31,6;18,5;16,5;13,5;44;38;40;206;6,9;3,2;
2023-09-30;1800;0;946,8;1008,8;947,4;946,8;2360,2;36;33;17,3;33,6;32,5;18;16,5;13,5;41;37;39;208;6,9;2,8;
2023-09-30;1900;0;945,8;1007,8;946,8;945,8;1483,3;36;32,8;16;33,5;32,6;17,5;15,4;13,5;39;35;37;201;6,2;2,1;
2023-09-30;2000;0;946,2;1008,5;946,2;945,6;766,2;35;31,5;16,8;33,2;31,5;17;15,2;13,1;41;34;41;185;7;3,2;
2023-09-30;2100;0;946,9;1010,1;947,1;946,1;30,8;32;27,1;17,8;31,5;27;17,8;16,7;13;57;41;57;167;9;2;
2023-09-30;2200;0;948,1;1012,2;948,6;946,9;-3,2;30;23,6;20;27,1;23,6;20;17,9;12,9;80;57;80;147;9,2;5,3;
2023-09-30;2300;0;948,7;1012,9;949,1;947,9;-3,3;27;23,2;19,8;24,3;23,1;20,5;19,8;12,9;82;77;82;183;8,1;4,2;
2023-10-01;0000;0;949,6;1013,9;949,6;948,6;-2,4;26;23;20;23,6;23;20,1;19,8;12,9;83;80;83;200;8,1;,3;
2023-10-01;0100;,4;950,2;1014,7;950,2;949,5;-3,5;25;22,3;20,2;23,1;22,3;20,5;20,1;12,8;88;83;88;202;3;1,7;
2023-10-01;0200;0;950;1014,7;950,5;949,8;-3,4;24;21,4;19,3;22,3;21,4;20,2;19,3;12,8;88;87;88;178;4,5;2,2;
2023-10-01;0300;0;949,4;1014,1;950,1;949;-3,4;23;21,1;19,1;21,4;21;19,6;19;12,8;90;88;88;197;3,8;,1;
2023-10-01;0400;0;948,5;1013,3;949,5;948,5;-3,3;23;20,7;18,9;21,1;20,6;19,1;18,9;12,8;91;88;89;171;3,4;1,6;
2023-10-01;0500;0;947,4;1012,1;948,5;947,3;-3,5;22;20,5;18,8;20,7;20,3;18,9;18,6;12,8;91;89;90;186;3,7;1,7;
2023-10-01;0600;,4;948,3;1013,1;948,3;947,2;-3;22;20,6;19,2;20,7;20,2;20;18,5;12,7;98;89;92;232;7,6;4;
2023-10-01;0700;5,6;948,7;1013,7;948,8;948,3;-1;22;19,9;null;20,6;19,8;null;null;12,7;null;null;null;196;11,4;3,3;
2023-10-01;0800;2;948,4;1013,4;948,9;948,3;-1,4;21;19,9;null;20,1;19,9;null;null;12,7;null;null;null;186;7,3;,8;
2023-10-01;0900;,4;948,1;1013;948,4;947,6;5,6;21;19,9;null;20;19,8;null;null;12,7;null;null;null;156;3,9;1,9;
2023-10-01;1000;0;949;1013,9;949;948,1;138,5;21;20,5;null;20,6;19,9;null;null;13,2;null;null;null;197;3,3;,3;
2023-10-01;1100;0;949,1;1013,9;949,2;949;349,3;22;20,8;null;21;20,4;null;null;13,4;null;null;null;198;3,2;1,7;
2023-10-01;1200;0;949,4;1013,9;949,6;949,1;731,1;23;22,2;22,2;22,4;20,8;null;null;13,7;null;null;100;190;5;2,2;
2023-10-01;1300;0;949,4;1013,6;949,6;949,3;936,2;24;23,4;20,8;23,4;22,1;22,5;20,1;13,9;100;84;85;194;5,2;1,9;
2023-10-01;1400;0;949,3;1013,6;949,5;949,3;895,9;25;23,2;19,9;24;23,1;20,9;19,8;13,5;85;81;82;190;4,6;2;
2023-10-01;1500;0;948,5;1012,5;949,3;948,5;723,3;26;24,2;20,2;24,3;23,2;20,5;19,7;13,9;82;77;78;192;3,4;1,8;
2023-10-01;1600;0;947,7;1011,5;948,5;947,7;946,9;26;24,7;19,8;25;24;20,5;19,6;13,9;79;74;74;193;3,4;2;
2023-10-01;1700;0;946,7;1010,2;947,7;946,6;1527,1;27;26;20,2;26,1;24,6;20,4;19,2;13,8;76;68;71;192;4,1;1,6;
2023-10-01;1800;0;945,9;1009,5;946,8;945,9;712,8;28;25,2;20,1;26,1;24,8;20,2;19,4;13,9;75;69;73;172;6;3,6;
2023-10-01;1900;0;945,9;1009,5;946;945,9;818,3;28;25,2;19,8;25,7;25;20,2;19,4;13,3;73;70;72;182;5,5;2;
2023-10-01;2000;0;946;1009,7;946;945,8;396,9;27;24,9;19,5;25,3;24,9;20;19,4;13,2;73;71;72;166;5,4;2,7;
2023-10-01;2100;0;946,3;1010,1;946,4;946;88,8;26;24,2;19,5;24,9;24,2;19,6;19,4;12,9;75;72;75;170;5,1;2,6;
2023-10-01;2200;0;946,5;1010,6;946,5;946,1;-3,4;26;23,2;19,5;24,2;23,2;19,6;19,4;12,9;80;75;80;189;4,8;1,2;
2023-10-01;2300;0;947,1;1011,3;947,1;946,5;-3,5;25;22,9;19,3;23,4;22,9;19,6;19,3;12,9;80;79;80;167;4,4;3,1;
2023-10-02;0000;0;948,2;1012,7;948,2;947,1;-3,1;24;21,9;18,6;22,9;21,9;19,4;18,6;12,9;82;80;81;190;6,5;1,2;
2023-10-02;0100;0;948,2;1012,8;948,3;948,1;-3,5;23;21,4;18,1;21,9;21,4;18,6;18,1;12,8;82;81;81;180;4,1;2;
2023-10-02;0200;0;948,4;1013,1;948,5;948,2;-2,7;23;21;17,3;21,4;21;18,1;17,3;12,8;82;79;80;156;7,9;4,3;
2023-10-02;0300;0;948,1;1012,9;948,5;948,1;-2,9;22;20,5;16,9;21;20,5;17,3;16,9;12,8;80;79;80;160;7,3;2,5;
2023-10-02;0400;0;947,7;1012,5;948,1;947,7;-1,6;22;20,4;16,8;20,5;20,3;17;16,8;12,8;81;80;80;167;5,7;2,1;
2023-10-02;0500;0;947;1011,8;947,7;947;-,8;22;20,2;16,6;20,4;20,2;16,9;16,6;12,8;81;80;80;176;4,3;1,8;
2023-10-02;0600;0;946,9;1011,7;947,1;946,7;-,8;22;20,1;16,5;20,2;20;16,7;16,3;12,7;81;79;80;179;3,9;2,1;
2023-10-02;0700;0;946,7;1011,5;946,9;946,6;-1,5;21;20;16,4;20,1;20;16,6;16,3;12,7;81;79;80;177;4;2;
2023-10-02;0800;0;946,8;1011,6;947;946,5;-1,2;21;19,9;16,5;20;19,8;16,6;16,4;12,7;81;80;81;196;4;,3;
2023-10-02;0900;0;947,2;1012,1;947,2;946,7;8,7;21;19,7;16,6;19,9;19,7;16,7;16,5;12,7;82;81;82;196;2;,8;
2023-10-02;1000;0;947,7;1012,5;947,7;947,2;143,1;21;20,2;16,7;20,2;19,7;16,8;16,5;13,2;82;80;80;193;2;,7;
2023-10-02;1100;0;948,3;1013;948,3;947,7;446;22;20,9;16,5;21,1;20,1;17;16,4;13,5;81;76;76;196;1,5;,1;
2023-10-02;1200;0;948,8;1013,4;948,8;948,3;677,7;23;21,6;17,2;21,7;20,9;17,2;16,6;13,6;78;75;76;190;1,8;1;
2023-10-02;1300;0;948,5;1012,8;948,8;948,5;950,6;24;22,7;17,6;22,9;21,6;18,1;16,9;14;76;73;73;194;2;,5;
2023-10-02;1400;0;948,1;1012;948,5;948;1533,3;26;24,3;18,3;24,7;22,5;18,7;17,3;13,9;74;68;69;198;3,4;1,3;
2023-10-02;1500;0;947,4;1011;948,1;947,4;1581;27;25,5;19,2;25,5;24,1;19,5;18;13,8;71;67;68;213;2,8;1,4;
2023-10-02;1600;0;946,3;1009,8;947,4;946,3;1390,2;29;25,8;19,2;26,1;25,2;19,8;18,7;13,8;69;65;67;212;3,1;1,7;
2023-10-02;1700;0;945,5;1008,7;946,3;945,5;1434,1;29;27,1;19,6;27,1;25,7;19,8;18,9;13,8;67;63;64;190;3,1;1,1;
2023-10-02;1800;0;944,4;1007,4;945,5;944,4;1502,6;30;27,5;19,6;27,8;26,9;20;19,1;13,7;64;60;62;202;3,9;,8;
2023-10-02;1900;0;944,1;1007,2;944,4;943,8;1170,6;30;26,9;19,4;27,8;26,9;20,1;19,2;13,9;64;60;64;179;4,3;2,3;
2023-10-02;2000;0;944,5;1007,8;944,5;943,9;588,5;30;26,3;19,5;27,3;26,3;19,7;19,3;13,1;67;62;67;198;4,4;,9;
2023-10-02;2100;0;944,6;1008;944,9;944,4;108,9;28;25,6;19,4;26,3;25,6;19,6;19,2;12,9;69;65;69;187;4;1,9;
2023-10-02;2200;0;944,8;1008,5;944,8;944,3;-3,5;27;24,5;19,4;25,6;24,5;19,5;19,3;12,9;73;69;73;168;4,4;2,2;
2023-10-02;2300;0;945,5;1009,5;945,5;944,8;-3,5;26;23,3;19,4;24,6;23,3;19,6;19,4;12,9;79;73;79;188;4,5;,9;
2023-10-03;0000;0;946,4;1010,5;946,4;945,5;-3,5;25;22,9;19,6;23,5;22,7;19,6;19,4;12,9;82;78;81;187;3,4;1,3;
2023-10-03;0100;0;946,6;1010,9;946,7;946,3;-3,5;24;22,2;19,4;22,9;22,2;19,5;19,2;12,9;84;81;84;191;4,1;,6;
2023-10-03;0200;0;946,8;1011,3;946,9;946,6;-3,5;24;21,6;18,9;22,4;21,6;19,5;18,9;12,8;85;83;85;177;3,7;2;
2023-10-03;0300;0;947;1011,7;947,2;946,8;-3,2;23;20,8;18,2;21,6;20,8;18,9;18,2;12,8;85;84;85;181;4,2;1,6;
2023-10-03;0400;0;946,8;1011,6;947,1;946,7;-3,5;22;19,9;17,3;20,8;19,9;18,1;17,3;12,8;86;85;85;179;4,5;2;
2023-10-03;0500;0;946,5;1011,5;946,8;946,4;-3,5;21;19;16,8;19,9;19;17,3;16,8;12,8;87;85;87;193;3,7;,4;
2023-10-03;0600;0;946,5;1011,6;946,8;946,4;-3,5;21;18,6;16,3;19;18,6;16,8;16,2;12,8;87;86;86;187;2,6;1,4;
2023-10-03;0700;0;947;1012,2;947;946,5;-3,5;20;18,2;16;18,6;18,2;16,2;16;12,7;88;86;87;186;3;1,9;
2023-10-03;0800;0;947,1;1012,4;947,1;946,7;-,8;20;18,1;15,7;18,2;18;16;15,7;12,7;87;86;86;195;3,3;,8;
2023-10-03;0900;0;947,7;1013;947,8;947;11,3;20;18,2;15,7;18,2;18,1;15,8;15,6;12,7;86;85;86;195;2,1;,9;
2023-10-03;1000;0;948,5;1013,7;948,5;947,7;141,5;20;19;16,5;19;18,1;16,5;15,7;13;86;85;86;191;2,2;,8;
2023-10-03;1100;0;949,1;1014;949,1;948,5;525,8;21;20,3;16,9;20,4;18,9;17,1;16,4;13,6;85;81;81;200;1,6;,2;
2023-10-03;1200;0;949,2;1013,8;949,2;949;1233,2;22;21,5;18;21,6;20,3;18,2;16,7;13,8;83;79;81;183;3,1;1,2;
2023-10-03;1300;0;948,9;1012,9;949,3;948,9;2311,2;25;24,3;18,5;24,6;21,5;19,5;17,4;13,8;81;69;70;180;3,9;1,3;
2023-10-03;1400;0;948,1;1011,4;949,1;948,1;2352,6;28;27,1;19,7;27,6;24,3;20,7;18,5;13,8;72;63;64;207;3,2;1,2;
2023-10-03;1500;0;947,4;1010,4;948,2;947,4;2442,5;30;28,4;19,8;28,8;26,7;21;18,9;13,8;66;59;60;189;3,9;1,8;
2023-10-03;1600;0;946;1008,6;947,4;946;2875;32;30;20,1;30;28,2;20,4;19,3;13,6;61;54;55;183;4,6;1,6;
2023-10-03;1700;0;945,1;1007,5;946;945,1;2858,5;33;30,3;19,8;31,3;29,4;20,6;19,1;13,6;56;51;53;211;5,2;1,6;
2023-10-03;1800;0;944,4;1006,8;945,1;944,4;2545,6;34;30,2;20,1;31,8;30,2;20,4;19;13,5;55;48;55;188;5;2,5;
2023-10-03;1900;0;943,9;1006,3;944,4;943,8;1754,3;34;30;20,5;30,2;29,3;20,6;19,8;13,7;58;55;57;151;6,1;3,3;
2023-10-03;2000;0;943,8;1006,6;943,9;943,8;498,5;32;28,3;20,5;30,1;28,3;20,5;19,7;13,1;63;55;63;166;5,2;1,8;
2023-10-03;2100;0;944,5;1007,6;944,5;943,8;122,9;31;27,2;20,7;28,4;27,2;20,7;20,3;12,9;68;62;68;166;4,5;2;
2023-10-03;2200;0;944,8;1007,9;944,8;944,5;-3,5;29;27;20,5;27,3;26,8;20,8;20,4;12,9;69;67;67;148;5,3;3,3;
2023-10-03;2300;0;945,4;1009;945,5;944,8;-3,5;28;24,9;20,9;27,1;24,8;20,9;20,2;12,9;79;67;79;168;4,7;1,8;
2023-10-04;0000;0;945,9;1009,7;945,9;945,4;-3,5;26;24,4;20,8;25;24,2;21,1;20,7;12,9;82;78;80;188;3,6;,9;
2023-10-04;0100;0;946,3;1010,3;946,3;945,8;-3,5;26;23,6;20,8;24,4;23,6;20,9;20,7;12,9;84;80;84;186;2;1,1;
2023-10-04;0200;0;946,4;1010,5;946,6;946,2;-3,5;25;22,9;20,7;23,6;22,9;20,9;20,6;12,8;87;84;87;171;2,9;1,7;
2023-10-04;0300;0;946,2;1010,4;946,5;946;-3,5;24;22,5;20,7;23;22,5;20,8;20,5;12,8;90;87;90;183;2,9;1,2;
2023-10-04;0400;0;944,7;1008,9;946,2;944,7;-3,5;24;22,2;21,7;22,5;22,2;21,7;20,6;12,8;97;90;97;179;3,7;1,4;
2023-10-04;0500;0;943,9;1008,2;944,7;943,9;-3,5;23;21,6;21,6;22,4;21,6;21,8;20,2;12,8;100;90;100;183;2,4;1,2;
2023-10-04;0600;0;943,7;1008;944,1;943,5;-3,5;23;21,4;21,4;22,1;21,4;21,8;20,3;12,7;100;92;100;166;3,3;1,8;
2023-10-04;0700;0;943,9;1007,9;944;943,5;-3,5;23;22,9;19,3;22,9;21,3;21,6;19,1;12,7;100;80;80;188;4,2;,9;
2023-10-04;0800;0;944,2;1008,6;944,2;943,6;-3,5;23;21,2;19,1;23;21,2;19,4;19;12,7;88;78;88;180;2,8;1,3;
2023-10-04;0900;0;944,6;1009;944,7;943,9;12,5;22;21,2;19,6;21,2;20,9;19,6;19,1;12,7;91;88;91;187;3,3;,8;
2023-10-04;1000;0;945,3;1009,3;945,5;944,6;391,6;23;23,4;20,5;23,4;21,2;20,5;19,5;13,5;91;83;84;178;3,1;1,5;
2023-10-04;1100;0;945,2;1008,5;945,4;945;951,1;25;26,2;20,6;26,2;23,3;21;19,8;13,7;84;71;71;189;3,3;,6;
2023-10-04;1200;0;945,9;1008,6;945,9;945,2;1792;28;29,1;19,5;29,3;26,2;21,3;19,3;13,7;72;55;56;252;5,5;2,3;
2023-10-04;1300;0;945,7;1008,1;946;945,7;1465,3;30;30,6;18,8;30,7;29,1;19,9;18,4;13,7;57;48;49;291;10,2;4,4;
2023-10-04;1400;0;945,2;1007,3;945,9;945,2;2293,6;32;31,8;18,3;32,5;30,5;19,5;18;13,5;50;44;45;296;9,9;4,7;
2023-10-04;1500;0;944,4;1006,4;945,2;944,4;1682,7;33;32,3;18,9;32,3;31,4;18,9;17,8;13,5;46;44;45;281;10,9;3,5;
2023-10-04;1600;0;943,1;1005;944,4;943,1;1633,5;34;32,2;17,9;32,7;31,9;19,2;17,8;13,6;46;42;43;309;9,6;4,4;
2023-10-04;1700;0;942,5;1004,3;943,2;942,4;1207,2;34;32,3;17,7;32,6;31,9;18,5;17,2;13,6;44;41;42;310;10,3;4,5;
2023-10-04;1800;0;941,8;1003,7;942,5;941,6;499,2;34;31,6;16,9;32,3;31,5;18,4;16,7;13,1;45;40;41;250;8;2,1;
2023-10-04;1900;2,6;943,3;1007,4;943,7;941,6;66,1;32;22,3;18,2;31,7;21,5;19,2;17;12,9;85;41;77;246;20,1;11,9;
