Nome: BAURU
Codigo Estacao: A705
Latitude: -22.358052
Longitude: -49.028877
Altitude: 636.17
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-12-02;1500;0;940,3;1009,4;940,9;940,3;2997,7;35;34,4;18,1;34,4;32,3;21,7;18,1;12,8;53;38;38;282;4,1;,8;
2023-12-02;1600;0;939,4;1008,3;940,3;939,4;3223,9;37;34,6;19,8;35,4;33,8;20,8;17,9;12,8;46;37;42;234;4,3;,7;
2023-12-02;1700;0;938,5;1007,4;939,4;938,5;3020,9;38;34,5;18,3;35,6;34,5;20,4;17,6;12,6;42;35;38;360;3,7;1;
2023-12-02;1800;0;937,5;1006,1;938,5;937,5;2110,1;38;35,3;17,4;35,5;33,6;21;17;12,8;48;34;35;109;3,3;1,3;
2023-12-02;1900;0;936,5;1005;937,5;936,5;2624,6;39;35,7;17,3;36,3;34,9;18,2;16,8;12,7;37;33;34;78;3,7;1,7;
2023-12-02;2000;0;936,2;1004,7;936,5;936,1;1398;39;35,7;17,7;35,7;35;18,1;16,6;12,7;36;33;35;242;3,8;,2;
2023-12-02;2100;0;936,8;1005,7;936,8;936,2;241;39;33,9;18,9;35,8;33,9;19,2;16,4;12,7;42;33;41;261;2,4;,9;
2023-12-02;2200;0;937,7;1007,5;937,7;936,8;54,1;36;30,5;20,4;33,9;30,4;21;18,6;12,4;57;41;55;267;6;2,3;
2023-12-02;2300;0;938,1;1008,5;938,1;937,7;-3,4;33;28,1;19,9;30,5;28,1;20,6;19,7;12,4;61;55;61;236;6,5;1,4;
2023-12-03;0000;0;939,2;1009,9;939,2;938,1;-3,5;31;27,2;20,3;28,1;27,2;20,4;19,7;12,4;66;61;66;219;4,2;1,7;
2023-12-03;0100;0;939,9;1010,8;939,9;939,2;-3,5;30;26,7;20,6;27,2;26,1;20,9;20,4;12,4;73;66;69;225;4,1;2,3;
2023-12-03;0200;0;939,9;1011;940,1;939,9;-3,5;29;25,8;20,6;26,8;25,8;21;20,6;12,4;74;69;73;238;5;2,4;
2023-12-03;0300;0;939,6;1011;940;939,6;-3,5;28;24,6;22;25,8;24,6;22;20,4;12,4;85;73;85;214;4,3;2;
2023-12-03;0400;0;939,1;1010,5;939,6;939,1;-3,5;27;24,4;21,9;24,7;24,3;22,9;21,4;12,3;92;82;86;220;3,6;1,5;
2023-12-03;0500;0;938,6;1010,1;939,1;938,5;-3,5;26;23,9;22;24,4;23,9;22,3;21,7;12,3;91;86;89;213;3,3;1,9;
2023-12-03;0600;0;938,6;1010,2;938,7;938,5;-3,5;26;23,2;null;23,9;23,2;null;null;12,3;null;null;null;278;3;,3;
2023-12-03;0700;0;938,6;1010,3;938,7;938,5;-3,5;25;22,8;null;23,2;22,8;null;null;12,3;null;null;null;205;2,7;1,1;
2023-12-03;0800;0;938,7;1010,6;938,7;938,4;-3,5;25;22,2;null;22,8;22,2;null;null;12,3;null;null;null;189;1,9;,6;
2023-12-03;0900;0;939,1;1010,7;939,1;938,7;7,1;24;23,3;null;23,3;22,2;null;null;12,3;null;null;null;40;2,9;1,2;
2023-12-03;1000;0;939,8;1011,2;939,8;939;206,5;25;24,4;null;24,4;23,1;null;null;12,3;null;null;null;342;2,8;,8;
2023-12-03;1100;0;939,6;1010,5;940;939,5;1145,6;26;26,6;25,6;26,7;24,4;null;null;12,5;null;null;94;346;5,7;1,9;
2023-12-03;1200;0;939,6;1009,9;939,8;939,5;2072,7;28;29;24,2;29;26,5;26,6;24;12,8;99;75;75;322;5,1;1,8;
2023-12-03;1300;0;939,9;1009,8;939,9;939,6;2778,2;31;30,8;22;30,8;28,9;24,5;21,6;12,8;77;59;60;321;5,7;2,2;
2023-12-03;1400;0;939,4;1008,9;940;939,2;3291,9;33;32,1;21,3;33,1;30,8;23,2;21;12,9;61;50;53;334;5,9;1,3;
2023-12-03;1500;0;939;1008,2;939,5;939;3487,1;35;33,5;21,2;34;32,1;22,4;20,8;12,8;55;46;49;345;5,5;1,5;
2023-12-03;1600;0;938,3;1007,1;939,1;938,3;2809;36;34,7;20,2;35,7;32,4;21,8;19,7;12,8;53;40;43;26;5,3;1,2;
2023-12-03;1700;0;937,5;1006,8;938,3;937,5;1354;36;32,6;21,1;35;32,5;21,6;19,7;12,6;52;42;51;209;5,4;1,2;
2023-12-03;1800;0;936,2;1004,9;937,5;936,2;1830,9;36;34,8;18,5;35,6;32;21,9;18,5;12,7;55;37;38;217;3,8;1,3;
2023-12-03;1900;0;935,6;1004;936,2;935,6;2442,9;38;35,7;19;35,8;34,6;19,6;17,5;12,7;41;35;38;280;5,4;1,2;
2023-12-03;2000;0;935,4;1004,1;935,6;935,3;1074,4;38;34,3;18;35,8;34,3;20,5;17,5;12,6;42;34;38;20;2,9;1;
2023-12-03;2100;0;935,6;1004,5;935,6;935,3;221,5;38;33,5;17,7;34,4;33,5;18,9;16,8;12,4;41;35;39;32;2,9;,5;
2023-12-03;2200;0;936,5;1006,5;936,5;935,6;72,9;36;29,4;19,4;33,5;29,4;20,5;17,1;12,4;56;38;55;90;2;,1;
2023-12-03;2300;0;937,6;1008;937,6;936,5;-3,5;33;27,8;20,7;29,6;27,8;20,7;18,7;12,4;65;54;65;173;4,1;,9;
2023-12-04;0000;0;938,3;1009,1;938,4;937,6;-3,5;31;26,4;20;27,8;26,4;21;20;12,4;70;65;68;204;2,7;1,5;
2023-12-04;0100;0;939,1;1009,8;939,1;938,4;-3,4;30;27;19,8;27;26;20,6;19,6;12,4;72;65;65;103;2,9;,7;
2023-12-04;0200;0;939,4;1010,4;939,4;939;-3,3;29;25,9;20,7;28,1;25,9;20,7;19,5;12,4;73;60;73;206;5;,8;
2023-12-04;0300;0;939,5;1010,8;939,8;939,4;-3,5;28;25;21;25,9;24,9;21,2;20,7;12,4;79;73;79;192;3,4;1,9;
2023-12-04;0400;0;939;1010;939,5;939;-2,9;28;26;19,7;26;24,7;21,2;19,7;12,3;81;68;68;112;3,4;1,1;
2023-12-04;0500;0;939,5;1010,7;939,5;938,9;-3,5;27;25,1;19,4;26;25,1;20;19,1;12,3;73;68;71;59;5,9;1,9;
2023-12-04;0600;0;940,2;1011,9;940,2;939,5;-3,2;27;23,6;null;25,3;23,5;null;null;12,3;null;null;null;350;4,8;,7;
2023-12-04;0700;0;939;1010,8;940,2;939;-3,5;26;22,7;null;23,7;22,6;null;null;12,3;null;null;null;162;3,2;1,1;
2023-12-04;0800;0;939,1;1010,8;939,1;938,6;-3,5;25;22,9;null;23;22,7;null;null;12,3;null;null;null;162;4,4;1,4;
2023-12-04;0900;0;940,2;1012,1;940,2;939;12,8;25;22,6;null;22,9;22,5;null;null;12,3;null;null;null;166;5,6;2,1;
2023-12-04;1000;0;941,2;1013;941,2;940,2;226,2;25;23,4;null;23,5;22,6;null;null;12,3;null;null;null;77;5,6;1,4;
2023-12-04;1100;0;941,5;1013,1;941,5;941,2;1082,6;25;24,4;23,8;24,6;23,4;null;null;12,5;null;null;97;80;9,2;3,7;
2023-12-04;1200;0;941,9;1013,1;942;941,5;2029,7;27;25,8;20,5;25,8;24,3;23,9;19,9;12,8;97;72;73;71;9,2;4,3;
2023-12-04;1300;0;942,5;1013,5;942,6;941,9;2274,6;28;26,9;21,1;27,1;25,8;21,9;20,3;12,9;77;67;71;52;9,4;3,1;
2023-12-04;1400;0;942,3;1013,1;942,6;942,3;2212,6;29;27,8;22,1;28;26,8;22,2;21;12,8;74;68;71;17;6,8;2,4;
2023-12-04;1500;0;941,7;1011,9;942,4;941,7;2716,5;31;30,2;22,2;30,9;27,4;23,1;22;12,9;75;60;62;315;7,2;2,2;
2023-12-04;1600;0;940,9;1010,7;941,7;940,9;3379,9;33;31,4;20,9;32;30;22,3;20,9;12,9;63;54;54;307;6,2;1,7;
2023-12-04;1700;0;940;1009,3;940,9;940;3203,5;34;33,1;20,3;33,1;30,9;21,8;19,9;12,8;58;47;47;278;5,8;1,9;
2023-12-04;1800;0;939,5;1009,1;940;939,5;2423,9;36;31,8;19,5;33,4;31,8;20,6;18,9;12,6;49;43;48;350;6,5;1,5;
2023-12-04;1900;0;938,8;1007,9;939,5;938,7;1444,1;35;33,6;19,3;33,7;30,9;20,4;18,6;12,6;53;42;43;315;5,1;1,8;
2023-12-04;2000;0;938,7;1008,4;938,8;938,5;915,5;35;31,1;18,8;33,6;31,1;20,1;18,5;12,5;50;42;48;338;5,2;1,4;
2023-12-04;2100;0;938,8;1008,5;938,8;938,5;413,4;34;31,2;19,1;31,9;31,1;19,5;18,6;12,5;50;46;49;319;6,1;1,2;
2023-12-04;2200;0;939,6;1009,7;939,6;938,8;174,1;33;29,6;18,8;31,2;29,6;19,6;18,6;12,4;53;49;52;306;5,3;1,8;
2023-12-04;2300;0;940,8;1011,3;940,8;939,6;-3,5;32;28,3;19,3;29,6;28,3;19,4;18,5;12,4;59;52;58;304;5,1;1;
2023-12-05;0000;0;941,8;1013,2;941,8;940,8;-3,3;30;25,3;19,3;28,4;25,3;20,4;19,1;12,4;70;57;69;128;6,4;1,5;
2023-12-05;0100;0;942,6;1014,1;942,6;941,8;-3,5;28;24,9;18,2;25,3;24,3;19,4;18;12,4;71;66;66;101;4,2;1;
2023-12-05;0200;0;943,4;1015,3;943,4;942,6;-3,4;27;23,7;17,9;24,9;23,7;18,2;17,5;12,4;70;66;70;135;4,8;1,4;
2023-12-05;0300;0;943,4;1015,4;943,5;943,3;-3,5;26;23,3;null;23,7;23,3;23,4;17,9;12,3;100;70;null;103;6,7;1,6;
2023-12-05;0400;0;943,2;1015,3;943,4;943,1;-3,5;26;22,7;null;23,3;22,7;null;null;12,4;null;null;null;101;5,6;1,6;
2023-12-05;0500;0;null;null;943,3;942,4;-3,5;25;22,3;null;22,7;22,2;null;null;12,4;null;null;null;111;6,4;2,1;
2023-12-05;0600;0;943;1015,2;943,1;942,5;-3,1;24;22,3;null;22,5;22,3;null;null;12,3;null;null;null;92;6,8;2,7;
2023-12-05;0700;0;943,2;1015,5;943,2;942,8;-3,4;24;22;null;22,3;22;null;null;12,3;null;null;null;96;7,9;2,1;
2023-12-05;0800;0;943,5;1015,9;943,6;943,2;-3,5;24;21,6;null;22;21,6;null;null;12,3;null;null;null;92;7,3;2,2;
2023-12-05;0900;0;944,1;1016,6;944,2;943,5;2;23;21,6;null;21,6;21,5;null;null;12,3;null;null;null;63;5,8;2,1;
2023-12-05;1000;0;944,1;1016,5;944,1;943,9;175,3;23;21,9;null;21,9;21,6;null;null;12,3;null;null;null;86;5,1;1,7;
2023-12-05;1100;0;944,3;1016,3;944,3;944,1;559,9;24;23,5;null;23,5;21,9;null;null;12,6;null;null;null;78;7,3;3,3;
2023-12-05;1200;0;945;1016,7;945,1;944,3;1522;25;24,9;24,5;25,2;23,4;null;null;12,7;null;null;97;75;8,8;3,1;
2023-12-05;1300;0;945,2;1016,6;945,2;945;1583,6;27;26,3;22,9;26,4;24,8;24,9;22,8;12,8;100;80;82;71;7,3;3,4;
2023-12-05;1400;0;945,4;1016,7;945,4;945,1;1443;28;26,6;22,8;26,8;26;24;22,6;12,8;88;78;80;62;6,7;2,3;
2023-12-05;1500;0;945;1015,9;945,4;945;1643,5;30;28;21,2;28,4;26,6;23,3;21,2;12,8;81;65;67;133;4,1;1,3;
2023-12-05;1600;0;944,1;1014,7;945;944,1;1843,8;31;29;21,1;29,4;27,6;21,9;20,7;12,8;68;61;63;191;3,8;,5;
2023-12-05;1700;0;943,1;1013,6;944,2;943,1;1851,9;32;29,2;20,4;30,2;29;21,2;20;12,7;63;57;59;39;4;,7;
2023-12-05;1800;0;942,4;1012,6;943,2;942,4;1437,6;33;30,4;19,3;30,8;29,2;21,1;19,2;12,7;61;51;52;343;3,4;,3;
2023-12-05;1900;0;941,7;1012,1;942,4;941,6;1974,8;34;29,3;20,1;32,5;29,3;20,1;17,8;12,5;57;43;57;192;3,8;1,3;
2023-12-05;2000;0;941,1;1011,5;941,8;941;254,7;32;28,8;21,1;29,3;28,5;21,8;19,7;12,5;66;57;63;153;2,8;,3;
2023-12-05;2100;0;941,4;1011,9;941,4;941;345,7;32;28,7;21,2;29,2;28,6;21,5;20,1;12,4;64;59;64;82;3,2;1;
2023-12-05;2200;0;942,6;1014,2;942,7;941,4;30,9;30;24,7;24;28,7;24,7;24;20,4;12,4;96;64;96;182;4,9;1,3;
2023-12-05;2300;0;942,8;1014,9;942,8;942,5;-3,5;28;22,8;null;25;22,8;null;null;12,4;null;null;null;139;4,4;1;
2023-12-06;0000;0;942,8;1014,9;942,9;942,4;-3,5;26;22,8;null;23;22,7;null;null;12,4;null;null;null;140;4,3;1,1;
2023-12-06;0100;0;943,6;1015,8;943,6;942,8;-3,5;26;22,6;null;22,8;22,6;null;null;12,4;null;null;null;154;3,5;1,1;
2023-12-06;0200;0;944,4;1016,6;944,4;943,6;-3,5;25;22,6;null;22,7;22,5;null;null;12,3;null;null;null;119;3,8;1,2;
2023-12-06;0300;0;944,1;1016,2;944,5;944,1;-3,5;25;22,9;null;22,9;22,5;null;null;12,3;null;null;null;82;4,5;2,3;
2023-12-06;0400;0;943,5;1015,8;944,2;943,5;-3,5;25;22,2;null;22,9;22,2;null;null;12,3;null;null;null;84;5,3;2,3;
2023-12-06;0500;0;943,4;1015,9;943,5;943,2;-3,5;24;21,4;null;22,2;21,4;null;null;12,3;null;null;null;57;4,9;1,8;
2023-12-06;0600;0;942,8;1015,2;943,4;942,8;-3,5;23;21,3;null;21,4;21,2;null;null;12,3;null;null;null;98;3,1;,9;
2023-12-06;0700;0;942,5;1014,9;942,8;942,5;-3,3;23;21,2;null;21,3;21,1;null;null;12,2;null;null;null;65;3,8;1,9;
2023-12-06;0800;0;942,3;1014,9;942,6;942,3;-3,5;23;20,7;null;21,2;20,7;null;null;12,2;null;null;null;121;3,8;,7;
2023-12-06;0900;0;941,9;1014,5;942,3;941,9;8,2;22;20,4;null;20,7;20,4;null;null;12,2;null;null;null;147;3,5;1,2;
2023-12-06;1000;0;942,7;1015;942,7;941,9;180,9;23;21,8;null;21,8;20,4;null;null;12,3;null;null;null;132;4,3;1,1;
2023-12-06;1100;0;944,1;1015,9;944,1;942,7;830;24;24,4;null;24,4;21,8;null;null;12,7;null;null;null;121;4,4;1,1;
2023-12-06;1200;0;944,5;1016,3;944,6;944,1;802,6;25;24,3;null;24,7;24,1;null;null;12,6;null;null;null;61;4,6;2,1;
2023-12-06;1300;0;944,7;1016,4;944,8;944,6;716,5;26;24,6;null;24,7;23,7;null;null;12,7;null;null;null;55;4,8;2,3;
2023-12-06;1400;0;944,6;1015,7;944,8;944,6;2081,5;27;27,3;26,4;27,3;24,6;null;null;12,9;null;null;95;29;5,6;2,2;
2023-12-06;1500;0;943,8;1014,3;944,6;943,7;3477,3;30;29,5;21,5;29,9;27,3;24,8;20,7;12,9;94;59;62;58;5,5;2,1;
2023-12-06;1600;0;943,3;1013,4;943,8;943,3;3563,5;32;30,9;19,2;31,8;29,5;22;19,2;12,8;62;48;50;25;5,2;2;
2023-12-06;1700;0;942,1;1011,9;943,3;942,1;2877,3;33;31,8;19,2;32,7;29,8;20,2;17,6;12,8;56;44;48;238;5,2;1,1;
2023-12-06;1800;0;941,2;1010,8;942,2;941,2;2704,4;35;32,4;19,4;33,5;31,5;19,6;18,2;12,8;48;41;46;347;4,9;1,8;
2023-12-06;1900;0;940,5;1010;941,2;940,5;2014,7;35;32,7;19;34,1;31,6;19,7;18;12,6;49;41;44;265;6,6;1,8;
2023-12-06;2000;0;940,2;1009,7;940,6;940,1;1355,6;36;32,5;18,7;33,7;32,3;20,3;18,5;12,7;49;42;44;240;5,2;1,3;
2023-12-06;2100;0;940,3;1010;940,3;940,2;236,4;35;31,6;18,7;32,7;31,4;19,4;18;12,4;47;42;46;358;4;1,1;
2023-12-06;2200;0;940,8;1011,2;940,8;940,2;60,6;34;29;18,8;31,6;29;18,9;18,1;12,4;54;45;54;23;4,4;,4;
2023-12-06;2300;0;941,2;1012,2;941,2;940,8;-3,3;31;26,6;18,5;29;26,6;18,9;18,4;12,4;61;54;61;334;2,2;,5;
2023-12-07;0000;0;941,9;1013,1;941,9;941,2;-3,5;29;26;19,1;26,6;26;19,1;18,4;12,4;66;61;66;302;1,4;,8;
2023-12-07;0100;0;942,4;1013,7;942,4;941,8;-3,5;28;25,8;19,7;26,2;25,8;19,8;19,1;12,4;69;65;69;267;1,5;,2;
2023-12-07;0200;0;942,5;1014;942,6;942,4;-3,5;28;25,1;20;25,8;25,1;20,1;19,6;12,4;73;69;73;220;1,2;,9;
2023-12-07;0300;0;942,2;1013,8;942,5;942,2;-3,5;27;24,6;20,5;25,1;24,6;20,5;19,9;12,4;78;73;78;226;1,3;,8;
2023-12-07;0400;0;941,3;1012,7;942,2;941,3;-3,5;26;25,1;20,1;25,1;24,5;20,7;19,8;12,3;79;74;74;14;2;,7;
2023-12-07;0500;0;940,7;1012,3;941,3;940,7;-3,5;26;23,9;21,4;25,1;23,9;21,7;20,1;12,3;86;74;86;74;2,1;,3;
2023-12-07;0600;0;940,4;1012,2;940,7;940,4;-3,5;25;22,9;null;23,9;22,9;23,1;21,4;12,3;100;86;null;50;1,9;1,1;
2023-12-07;0700;0;940,6;1012,5;940,6;940,3;-3,5;25;22,9;null;23;22,7;null;null;12,3;null;null;null;59;1,7;,6;
2023-12-07;0800;0;940,8;1012,6;940,9;940,6;-3,5;24;23,1;null;23,1;22,5;null;null;12,3;null;null;null;72;1,9;,5;
2023-12-07;0900;0;941,4;1013,1;941,4;940,8;4,4;24;23,8;21,3;24,2;23,1;23,2;20,8;12,3;100;81;86;67;2,5;1,5;
2023-12-07;1000;0;941,8;1013,2;941,9;941,4;138,4;25;25,2;21,5;25,2;23,8;21,8;20,6;12,2;86;80;80;49;3;1,8;
2023-12-07;1100;0;942,5;1013,4;942,5;941,8;1201,6;26;27,4;21,4;27,4;25,2;21,6;20,9;12,5;80;70;70;51;3,7;1,4;
2023-12-07;1200;0;942,8;1013;942,8;942,4;2046,4;29;30,4;20,7;30,4;27,2;21,7;20,4;12,7;71;56;56;336;4,4;1;
2023-12-07;1300;0;942,7;1012,6;942,9;942,6;2731,4;31;31,6;20,8;31,7;29,6;20,8;19,6;12,8;59;50;53;42;4,1;1,6;
2023-12-07;1400;0;942,6;1012,3;942,7;942,5;2706,3;33;32,3;18,6;33,8;31,7;20,6;18,6;12,7;52;41;44;320;5,5;1,6;
2023-12-07;1500;0;941,7;1010,8;942,6;941,7;3049,4;35;34,7;18,1;34,9;32,3;19,8;17,9;12,7;47;37;37;302;6,4;2,3;
2023-12-07;1600;0;940,5;1009,5;941,8;940,5;2449,1;36;34,7;17,8;34,8;33,6;19,6;17,8;12,7;43;37;37;294;6,7;2,1;
2023-12-07;1700;0;939,6;1008,3;940,6;939,5;2347,8;36;35,5;18,6;35,8;33,6;19,3;17,3;12,7;43;36;37;287;8,6;3,2;
2023-12-07;1800;0;938,5;1007,5;939,6;938,5;1368,1;36;34,1;18,9;35,4;32,9;19,6;17,6;12,8;44;36;41;319;8,6;2,3;
2023-12-07;1900;0;938,5;1007,4;938,6;938,4;1550,1;37;34,5;18,4;35,3;33,4;19,1;17,4;12,6;42;35;39;305;6,8;2,4;
2023-12-07;2000;0;939,2;1009,6;939,2;938,4;1070,3;35;28,4;20,6;35,3;28,3;20,7;17,6;12,6;63;35;63;65;8,5;4,3;
2023-12-07;2100;0;939,2;1010,3;939,3;938,7;251,7;31;25,5;20,8;28,4;25,3;21;20,3;12,4;77;63;75;74;8,5;,6;
2023-12-07;2200;0;941,4;1012,7;941,4;938,9;11;29;25,5;20,9;25,6;25;21,7;20,8;12,4;82;75;76;238;4;2,1;
2023-12-07;2300;0;942,3;1014,5;942,3;941,4;-3,4;28;22,1;null;26,1;22,1;null;null;12,4;null;null;null;206;7,9;4;
2023-12-08;0000;0;943,4;1015,8;943,6;942,3;-3,2;26;21,8;null;22,1;21,8;null;null;12,4;null;null;null;204;7,8;2,7;
2023-12-08;0100;0;943,3;1015,7;943,5;943,3;-3,5;25;21,5;null;21,8;21,5;null;null;12,4;null;null;null;192;6,8;2,5;
2023-12-08;0200;,2;944;1016,6;944;943,3;-3,5;24;21,2;null;21,5;21;null;null;12,3;null;null;null;208;8,5;4,1;
2023-12-08;0300;0;944,2;1016,7;944,2;943,9;-2,6;24;21,4;null;21,4;21,2;null;null;12,3;null;null;null;210;8,5;2,6;
2023-12-08;0400;0;942,4;1014,9;944,4;942,4;-2,4;24;21,1;null;21,5;21,1;null;null;12,3;null;null;null;196;4,9;2;
2023-12-08;0500;0;941,5;1014;942,4;941,4;-3,5;23;20,7;null;21,1;20,7;null;null;12,3;null;null;null;70;4,2;,1;
2023-12-08;0600;0;940,4;1012,8;941,5;940,4;-3,4;23;20,8;null;21;20,7;null;null;12,3;null;null;null;39;3,7;1,9;
2023-12-08;0700;0;940,7;1013,1;940,7;939,8;-3;23;20,7;null;20,9;20,7;null;null;12,3;null;null;null;31;5,4;1,8;
2023-12-08;0800;0;940,3;1012,7;940,8;940,2;-3,2;23;20,7;null;20,8;20,6;null;null;12,3;null;null;null;22;4;1,9;
2023-12-08;0900;0;942,3;1014,8;942,3;940,2;4;22;20,8;null;20,9;20,7;null;null;12,2;null;null;null;229;4,8;2,2;
2023-12-08;1000;0;942,6;1015;942,8;941,7;153,2;23;21,3;null;21,3;20,8;null;null;12,2;null;null;null;199;5;1,9;
2023-12-08;1100;0;942,9;1014,8;942,9;942,1;1236,5;23;23,6;null;23,6;21,3;null;null;12,5;null;null;null;92;4,1;,9;
2023-12-08;1200;0;943,1;1014,5;943,3;942,9;1693,2;25;25,6;24,4;25,7;23,6;24,6;21,8;12,8;100;80;93;62;3,8;1,4;
2023-12-08;1300;0;943,5;1014,4;943,5;943,1;2136,2;28;27,8;20,7;27,8;25,6;24,1;20,1;12,8;93;63;65;116;3,5;,5;
2023-12-08;1400;0;943;1013,2;943,5;943;3077,5;30;30,2;19,5;30,2;27,8;20,9;19;12,9;65;52;53;204;4,4;1;
2023-12-08;1500;0;942,6;1012,5;943;942,6;3482,8;32;31,6;18,8;32,2;29,7;19,9;18,6;12,9;54;45;47;238;4,6;2,2;
2023-12-08;1600;0;942,2;1011,9;942,7;942,2;3709,3;34;32,4;15,6;32,9;31,1;19,3;15,6;12,9;48;36;36;229;5,4;2,5;
2023-12-08;1700;0;941,8;1011,5;942,2;941,8;3582,2;35;32,1;18,8;34;32;19,2;16;12,8;46;36;45;216;6,5;2,5;
2023-12-08;1800;0;941,2;1010,6;941,8;941,1;2942,8;36;33;18,5;33,9;31,4;19,5;18,1;12,8;48;40;42;215;8;3,5;
2023-12-08;1900;0;940,4;1010,1;941,2;940,4;2016,4;36;31,7;18,9;33,4;31,5;19,8;18;12,6;48;41;47;196;8;2,7;
2023-12-08;2000;0;940,3;1010,2;940,5;940,3;657;34;30,7;19,9;31,8;30,6;20;18,4;12,6;53;45;53;185;6,4;1,8;
2023-12-08;2100;0;940,4;1010,3;940,4;940,2;340,8;34;30,8;19,7;31,7;30,7;20;19,4;12,5;53;49;52;185;5;1,6;
2023-12-08;2200;0;940,9;1011,6;940,9;940,4;58,9;33;27,8;20,3;30,8;27,8;20,4;19,6;12,4;64;52;64;179;4,1;,7;
2023-12-08;2300;0;941,6;1012,8;941,6;940,9;-3;31;26;20,7;27,8;25,9;20,7;20,2;12,4;73;64;73;124;1,9;,1;
2023-12-09;0000;0;942,3;1013,5;942,3;941,6;-3,5;29;26,2;21,2;26,9;26;21,2;20;12,4;74;66;74;89;7,1;2,8;
2023-12-09;0100;0;943,3;1015;943,3;942,3;-3,4;28;24,2;19,9;26,2;24,2;21,2;19,9;12,4;78;74;77;105;8,8;3;
2023-12-09;0200;0;943;1015,1;943,4;943;-3,5;26;22,8;20,6;24,2;22,8;20,7;19,7;12,4;88;77;87;101;12,2;2,6;
2023-12-09;0300;0;942,8;1015,1;943;942,7;-3,5;25;22;20,4;22,8;22;20,6;20,2;12,4;92;87;91;114;10,5;2,6;
2023-12-09;0400;0;941,9;1014,2;942,8;941,9;-3,5;24;21,5;20,1;22;21,5;20,5;20,1;12,3;93;90;92;120;8,2;2,5;
2023-12-09;0500;0;941,6;1014;941,9;941,5;-3,5;24;21,1;19,8;21,5;21,1;20,1;19,6;12,3;92;90;92;120;9,2;2,4;
2023-12-09;0600;0;941,3;1013,8;941,7;941,3;-3,5;23;20,7;20;21,1;20,6;20,2;19,8;12,3;97;92;96;112;8,6;2,7;
2023-12-09;0700;0;941,1;1013,6;941,3;941,1;-3,5;23;20,4;20,4;20,7;20,4;20,4;19,9;12,3;100;95;100;116;8,6;2,2;
2023-12-09;0800;0;941,5;1014,1;941,5;941,1;-3,5;22;20,1;null;20,4;20,1;null;null;12,3;null;null;null;108;7,4;1,9;
2023-12-09;0900;0;942;1014,7;942,1;941,5;5,5;22;20,2;20,2;20,2;20;null;null;12,2;null;null;100;100;7,6;2,6;
2023-12-09;1000;0;942,6;1015,1;942,6;942;136;22;21;19,1;21;20,2;20,2;19;12,2;100;88;89;114;8;2,6;
2023-12-09;1100;0;943,4;1015,5;943,4;942,5;1223,6;23;22,7;18,2;22,7;21;19,1;17,9;12,5;89;75;76;107;8,5;2,9;
2023-12-09;1200;0;943,4;1014,9;943,5;943,2;2102,3;25;25;17,8;25,1;22,7;18,2;17,7;12,8;76;64;64;111;9,8;2,4;
2023-12-09;1300;0;943,5;1014,6;943,5;943,4;2793,1;27;26,8;18,3;27;24,9;18,5;17,8;12,9;65;59;60;106;8,3;2,5;
2023-12-09;1400;0;943,2;1014;943,5;943,2;3296;29;28;18,2;28,3;26,6;18,9;18;12,9;61;54;55;97;7,8;2,6;
2023-12-09;1500;0;942,9;1013,2;943,2;942,9;3601,9;30;29,8;18,5;30,3;27,7;19,1;18;13;57;50;51;154;6,6;2,3;
2023-12-09;1600;0;942,5;1012,7;942,9;942,1;3668,5;32;30,2;18,8;30,6;29,3;19,2;18,3;12,9;54;49;51;129;6,3;2,4;
2023-12-09;1700;0;941,9;1011,8;942,6;941,9;3586,9;33;31,4;19;31,5;30;19,4;18,4;12,8;52;48;48;149;7,5;2,6;
2023-12-09;1800;0;941,6;1011,5;941,9;941,6;3012,5;33;31,4;18,8;32;30,3;19,5;18,6;12,7;51;45;47;109;6,9;2,4;
2023-12-09;1900;0;941;1011;941,6;941;2347,5;34;30,7;19;31,9;30,5;19,5;18,6;12,7;50;46;50;102;5,8;2,3;
