Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.724501
Longitude: -46.677501
Altitude: 771
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-25;1300;0;926,4;1012,7;927,1;926,4;1650,1;25;23,2;21,6;23,2;20,5;22;20,5;14,3;100;91;91;116;4,5;2,4;
2023-09-25;1400;0;925,4;1011,2;926,4;925,4;2690;28;24,8;21,8;25;22,9;22,3;21,3;14,2;93;81;83;129;4,5;2,2;
2023-09-25;1500;0;924,6;1009,9;925,4;924,6;2826,7;30;25,9;22,4;26,2;24,7;23;21,4;14,2;87;79;81;142;4,5;2,6;
2023-09-25;1600;0;923,9;1009,2;924,6;923,9;3045,1;30;26;23,3;26,5;25,5;23,5;21,8;14,2;86;78;85;137;5,9;3;
2023-09-25;1700;0;923,8;1010;924,1;923,7;2034,9;30;22,8;22,1;26,3;22,7;23,8;21,9;14,3;97;83;96;134;7,9;3,6;
2023-09-25;1800;0;923,6;1010,2;923,8;923,4;1084,4;28;21,6;21,6;22,9;21,3;22,4;21,3;14,3;100;96;100;162;9,7;3,9;
2023-09-25;1900;0;924;1010,9;924;923,5;526,7;26;20,5;20,4;21,7;20,5;21,6;20,3;13,8;100;98;99;156;8;3,5;
2023-09-25;2000;0;924,2;1011,2;924,3;924;302;24;20,2;20,2;20,6;20,1;20,5;19,9;13,6;100;99;100;158;8,3;3,3;
2023-09-25;2100;0;925,1;1012,5;925,1;924,1;35,5;23;19,3;19,3;20,2;19,2;20,2;19,2;12,8;100;100;100;146;6,5;2,9;
2023-09-25;2200;0;926,5;1014,1;926,5;925,1;-2,5;22;19;19;19,5;18,9;19,5;18,9;12,5;100;100;100;167;7,7;3,2;
2023-09-25;2300;0;926,2;1013,7;926,5;926,2;-2,4;21;19,2;19,2;19,3;18,9;19,3;18,9;12,5;100;100;100;149;7,5;3;
2023-09-26;0000;0;926,8;1014,4;926,8;926,2;-1,8;21;19,1;19,1;19,3;19;19,3;19,1;12,5;100;100;100;144;6,9;2,1;
2023-09-26;0100;,2;926,8;1014,5;927,1;926,6;-1,9;21;19;19;19,1;19;19,1;19;12,4;100;100;100;150;4,6;2,4;
2023-09-26;0200;,2;927,2;1014,9;927,2;926,8;-1,6;21;19,1;19,1;19,3;19;19,3;19;12,4;100;100;100;145;5,6;1,9;
2023-09-26;0300;0;926,3;1013,9;927,2;926,3;-1,7;21;19,2;19,2;19,3;19,1;19,3;19,1;12,4;100;100;100;119;5,6;2,8;
2023-09-26;0400;,2;925;1012,3;926,3;925;-1,1;21;19,5;19,5;19,5;19,2;19,5;19,2;12,4;100;100;100;102;6;1,9;
2023-09-26;0500;0;924,3;1011,4;925;924,3;-,6;21;19,9;19,9;19,9;19,5;19,9;19,5;12,4;100;100;100;100;4,6;1,6;
2023-09-26;0600;0;923,7;1010,7;924,3;923,7;-,4;21;20,1;20,1;20,1;19,9;20,1;19,9;12,4;100;100;100;97;5,5;,9;
2023-09-26;0700;0;923,6;1010,6;923,7;923,4;-2,1;21;20,3;20,3;20,3;20;20,3;20;12,3;100;100;100;103;4,3;1,1;
2023-09-26;0800;0;923,5;1010,4;923,6;923,4;-2,5;21;20,4;20,4;20,4;20,2;20,4;20,2;12,3;100;99;100;77;3,9;1,7;
2023-09-26;0900;0;923,5;1010,4;923,6;923,4;-1,3;21;20,4;20,4;20,6;20,4;20,6;20,4;12,3;100;100;100;74;4,2;1,4;
2023-09-26;1000;0;923,8;1010,5;923,8;923,5;205,9;22;21,3;20,8;21,3;20,4;20,8;20,4;13,1;100;97;97;60;4,3;1,8;
2023-09-26;1100;0;924,1;1010,4;924,2;923,8;634,2;23;22,7;21,4;22,7;21,3;21,5;20,7;14,2;97;92;92;70;4,6;1,1;
2023-09-26;1200;0;924,2;1010,2;924,3;924,1;1117,9;26;23,6;21,4;23,7;22,7;22;21,1;14,3;93;87;87;53;4,4;1,7;
2023-09-26;1300;0;923,8;1009;924,2;923,8;2176,9;28;26;21,2;26,1;23,6;22,3;21;14,3;88;74;75;45;5;1,6;
2023-09-26;1400;0;923,3;1008;923,8;923,3;2492,8;30;27,6;21,4;27,6;26;22,3;20,6;14,2;77;67;69;136;4;1;
2023-09-26;1500;0;922,2;1006,7;923,3;922,2;2895;32;28,1;21,5;28,5;27,5;22,4;20,5;14,2;71;64;68;132;4,5;1,8;
2023-09-26;1600;0;921;1005,3;922,2;921;3066,9;33;28,4;23,3;28,8;27,9;23,6;21,5;14,2;75;66;74;123;4,3;2,3;
2023-09-26;1700;0;919,8;1003,7;921;919,8;2776,6;33;29,2;23,7;29,2;28;24,2;22,6;14,2;77;70;72;154;4,7;2,4;
2023-09-26;1800;0;919,2;1003,7;919,8;919,2;1358,8;33;27,1;23,6;29,2;26,7;24,1;22,3;14,2;83;70;81;142;4,9;2,6;
2023-09-26;1900;0;919;1003,4;919,2;919;1342,8;32;27,4;23,8;27,9;27;24,1;23,1;14,2;83;77;81;134;4,9;1,9;
2023-09-26;2000;0;919;1003,3;919;918,8;546,3;31;27,8;24,1;28,1;27,2;24,2;23,2;13,6;81;76;80;138;3,4;1;
2023-09-26;2100;0;919,5;1004;919,5;919;174,7;30;27,1;23,8;27,8;26,9;25;23,8;13,2;89;80;83;156;1,8;,8;
2023-09-26;2200;0;920,1;1005,1;920,1;919,5;-,3;29;25,7;24,7;27,1;25,7;24,7;23,8;12,5;94;83;94;131;1,9;,8;
2023-09-26;2300;0;920,7;1005,8;920,7;920,1;-3,5;28;25,4;24,9;25,7;25,1;24,9;24,6;12,5;98;94;97;160;2,1;,7;
2023-09-27;0000;0;921,2;1006,4;921,2;920,7;-3,6;27;25,2;24,6;26;25,2;25;24,6;12,5;97;93;97;36;1,8;,4;
2023-09-27;0100;0;921;1006,1;921,3;921;-3,6;26;25,5;25;25,6;24,9;25;24,6;12,5;100;95;97;317;1,7;,6;
2023-09-27;0200;0;920,9;1005,9;921;920,9;-3,3;26;26;24,7;26;25,3;25;24,7;12,5;97;93;93;321;1,7;1;
2023-09-27;0300;0;920,5;1005,4;920,9;920,5;-3,6;26;26;24;26,1;25,7;24,7;23,9;12,4;93;89;89;337;1,8;,8;
2023-09-27;0400;0;920,1;1005,3;920,5;920;-3,6;26;25,1;23,4;26;25;24,3;23,3;12,4;94;87;91;323;2,8;,7;
2023-09-27;0500;0;919,6;1004,9;920,1;919,6;-3,5;25;24,5;21,5;25,8;24,5;23,4;21,5;12,4;91;81;84;195;2,8;,7;
2023-09-27;0600;0;919;1004,2;919,8;919;-3,3;25;24,6;21;25,5;24,4;21,6;20,6;12,4;85;76;80;341;2,4;,6;
2023-09-27;0700;0;918,5;1003,6;919;918,5;-3;25;24,7;20,8;25;24,6;21,7;20,8;12,4;84;79;79;324;2,1;1;
2023-09-27;0800;0;919,3;1004,5;919,3;918,5;-2,9;25;24,9;20,4;25,3;24,5;20,8;20,1;12,4;80;73;76;264;2,8;,7;
2023-09-27;0900;0;919,6;1004,9;919,6;919,3;-,6;25;24,4;21,1;25,1;24,4;21,1;20,3;12,4;82;75;82;293;2,2;,8;
2023-09-27;1000;0;920;1005;920;919,6;114,7;25;25,7;20,6;25,7;24,3;21,4;20,6;12,8;84;73;74;319;4,6;2;
2023-09-27;1100;0;921;1005,7;921;919,9;356,1;27;26,9;20,8;27,2;25,6;21,3;19,3;13,1;76;62;69;323;8,7;3,5;
2023-09-27;1200;0;921,4;1005,7;921,5;921;751,8;29;28,3;19,6;28,3;26,9;21;18,8;14,2;69;56;60;320;9,3;4,1;
2023-09-27;1300;0;920,8;1004,7;921,5;920,6;1031,9;31;29,5;18,8;29,5;28,3;20,1;18,5;14,1;61;52;53;322;11,9;3,6;
2023-09-27;1400;0;920,8;1004,1;921,2;920,7;1492,4;33;31,6;17,1;32,2;29,5;20,4;17,1;14,2;55;41;42;297;11,9;4,3;
2023-09-27;1500;0;920,4;1003,1;920,9;920,4;3067,1;35;33,9;16,9;34;31,3;18,7;16,7;14,1;45;36;36;293;10,5;3,1;
2023-09-27;1600;0;919,9;1004,6;920,4;919,8;1208,4;36;26,6;22,2;34,1;26,6;22,2;15,9;14,1;77;35;77;175;8,9;2,9;
2023-09-27;1700;2,8;920,2;1006,3;920,6;919,9;1180,3;30;22,2;22,2;26,6;21,4;23,6;21,4;14,2;100;77;100;155;11,7;4,1;
2023-09-27;1800;0;919,8;1005,6;920,4;919,7;1217,1;28;22,9;21,4;24,4;22,2;23,6;21,3;13,4;100;89;91;151;8,3;4,2;
2023-09-27;1900;2;920,3;1006,6;920,7;919,5;54,5;26;21,4;21,4;23;21,2;22;21,2;12,9;100;91;100;95;8,3;,7;
2023-09-27;2000;,2;919,5;1005,3;920,3;919,5;498,3;25;22,7;22,7;22,7;21,2;22,7;21,2;13,8;100;100;100;147;3,1;1,2;
2023-09-27;2100;0;921,2;1007,5;921,2;919,5;126,3;25;21,7;21,7;22,7;21,7;22,7;21,7;13;100;100;100;145;7,9;3,4;
2023-09-27;2200;0;922,4;1009,1;922,4;921,2;1,4;24;20,7;20,6;21,7;20,7;21,7;20,5;12,5;100;97;100;137;9,2;2,9;
2023-09-27;2300;7,6;923,6;1010,8;923,7;922;-,3;22;19,6;19,6;20,7;19,4;20,7;19,4;12,5;100;99;100;152;7,5;3,3;
2023-09-28;0000;10,8;924,5;1011,9;925,8;923,6;-1,1;21;19,1;19,1;19,6;18,8;19,6;18,8;12,5;100;100;100;142;7,6;3,1;
2023-09-28;0100;0;924,9;1012,7;925,7;924,5;,2;21;18;18;19,2;18;19,2;18;12,4;100;100;100;147;9,2;3,2;
2023-09-28;0200;,2;926,1;1014,2;926,3;924,9;-,2;20;17,3;17,3;18,1;17,3;18,1;17,3;12,4;100;100;100;148;7,9;2,9;
2023-09-28;0300;0;926,3;1014,8;926,6;926,1;,2;19;16,3;16,3;17,3;16,2;17,3;16,2;12,4;100;100;100;158;8,5;3,4;
2023-09-28;0400;,4;926,5;1015,2;926,7;926;-,7;18;15,7;15,7;16,3;15,7;16,3;15,7;12,4;100;100;100;169;8,1;2,9;
2023-09-28;0500;0;926;1015;926,5;925,9;-,9;17;14,7;14,7;15,7;14,6;15,6;14,6;12,4;100;100;100;161;8,2;3,2;
2023-09-28;0600;,2;926;1015,2;926,2;925,9;-1,1;16;14,1;14,1;14,7;13,9;14,6;13,9;12,3;100;100;100;165;7,7;3,1;
2023-09-28;0700;,4;926,8;1016,4;926,9;926;-,8;15;13;12,9;14,1;12,8;14,1;12,8;12,3;100;100;100;150;11,1;3,2;
2023-09-28;0800;0;927,2;1016,9;927,6;926,7;-1,3;15;12,9;12,9;13,4;12,8;13,4;12,8;12,3;100;100;100;171;7,5;3;
2023-09-28;0900;,4;927,7;1017,3;928;927,2;-,5;15;13,3;13,2;13,3;12,9;13,3;13;12,3;100;100;100;159;7,5;2,2;
2023-09-28;1000;0;928,6;1018,1;928,6;927,7;38,3;15;13,8;13,7;13,8;13,2;13,8;13,2;12,4;100;100;100;163;6,1;2,2;
2023-09-28;1100;0;929;1018,4;929,2;928,6;219,5;15;14,1;14,1;14,2;13,7;14,1;13,7;13,1;100;100;100;158;8,8;3,6;
2023-09-28;1200;,2;929,9;1019,4;929,9;928,9;425,3;16;14,3;14,3;14,3;13,9;14,3;13,9;13,3;100;100;100;161;7,8;4;
2023-09-28;1300;0;930,5;1019,9;930,5;929,6;423;16;14,6;14,6;14,7;14,1;14,7;14,1;13,9;100;100;100;157;9;3,3;
2023-09-28;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-09-28;1500;null;931;1020,5;931,1;930,5;897,3;17;14,6;12,1;16,3;14,4;12,9;9,8;14,4;89;68;85;153;9,8;3,4;
2023-09-28;1600;0;930,6;1019,8;931;930,5;974,3;18;15,2;12,4;15,6;14,4;13,2;11,1;14,1;90;77;83;149;8,9;3,2;
2023-09-28;1700;0;930,4;1019,8;930,6;930,2;836,5;19;14,7;12,6;16,1;14,5;12,9;11,6;13,9;90;78;87;129;8,6;3,6;
2023-09-28;1800;0;930,3;1019,5;930,4;930,2;752,1;19;15,2;12;15,5;14,5;12,5;11,1;13,9;87;77;81;145;8,8;3,6;
2023-09-28;1900;0;930,1;1019,6;930,3;929,9;314,2;18;14,2;12,6;15,3;14,2;12,9;11,6;13,6;91;79;90;147;8,9;3,6;
2023-09-28;2000;0;930;1019,3;930,1;929,9;162,5;17;14,7;12,1;14,8;14,2;13;11,7;13,5;90;83;84;130;9,2;3,6;
2023-09-28;2100;0;930;1019,5;930,2;929,9;35,5;16;14,3;12,7;14,9;14,2;13,2;12,1;12,6;92;84;90;117;7,5;3,3;
2023-09-28;2200;,2;930,2;1019,6;930,4;929,9;-3;16;14,5;12,6;14,6;14,3;12,9;12,3;12,4;91;87;88;122;8,5;3,3;
2023-09-28;2300;0;930,8;1020,3;930,8;930,1;-2,2;16;14,6;12,6;14,8;14,4;12,8;12,1;12,4;88;85;88;126;8,7;3,9;
2023-09-29;0000;0;931,3;1020,8;931,3;930,8;-1,4;16;14,7;11,9;14,7;14,6;12,6;11,9;12,4;88;84;84;119;8,5;3,8;
2023-09-29;0100;0;931,4;1020,9;931,8;931,2;-1,8;16;14,6;12,4;14,7;14,4;12,9;12,1;12,3;90;84;87;119;8,9;4,6;
2023-09-29;0200;0;931,6;1021,2;932;931,4;-1,2;16;14,4;12,5;14,7;14,4;12,9;12,2;12,3;90;86;88;119;9;3,5;
2023-09-29;0300;0;931,3;1020,8;931,6;931,3;-2;16;14,5;12,9;14,5;14,4;13,1;12,5;12,3;91;88;90;122;8,5;3,3;
2023-09-29;0400;0;930,7;1020,2;931,4;930,7;-1,9;16;14,4;13,1;14,5;14,3;13,2;12,5;12,2;92;88;92;114;7,6;3,7;
2023-09-29;0500;0;930,5;1020;930,7;930,5;-1,6;16;14,3;12,9;14,6;14,3;13,4;12,9;12,2;93;91;91;117;8,3;3,4;
2023-09-29;0600;0;930,1;1019,5;930,7;930,1;-1,4;16;14,5;12,9;14,6;14,3;13,1;12,8;12,2;92;90;90;116;8,2;3,3;
2023-09-29;0700;0;930;1019,4;930,2;929,9;-2,2;16;14,6;12,7;14,7;14,5;13,1;12,7;12,2;91;88;88;117;6,2;2,2;
2023-09-29;0800;0;930,4;1019,7;930,4;930;-2,7;16;14,8;12,8;14,8;14,4;13;12,7;12,2;90;88;88;117;4,9;2,2;
2023-09-29;0900;0;930,8;1020,2;930,8;930,2;2,2;16;14,7;12,8;14,8;14,6;13;12,7;12,2;89;88;89;133;5,9;2,3;
2023-09-29;1000;0;931,1;1020,3;931,2;930,8;219,3;16;15,4;13,1;15,4;14,6;13,2;12,7;13;89;86;86;109;5,8;2,4;
2023-09-29;1100;0;931,5;1020,5;931,6;931,1;607,1;18;16,1;13,4;16,1;15,2;13,7;12,8;13,1;87;83;84;118;5,4;2,7;
2023-09-29;1200;0;931,5;1020,2;931,9;931,4;696,6;19;17,2;13,6;17,2;16,1;13,6;12,7;14;84;78;79;105;5,4;2,3;
2023-09-29;1300;0;931,7;1020,2;931,8;931,4;849,9;21;17,9;13,5;18;17,2;14,1;13;14;79;74;76;121;5,4;2,2;
2023-09-29;1400;0;931,7;1020,3;931,8;931,6;841,5;21;17,6;14,5;18,3;17,6;14,9;13,3;14,1;83;74;82;142;6;3,2;
2023-09-29;1500;0;931,5;1020,1;931,7;931,5;1141,4;22;17,4;14,4;18;17;15,2;14,3;14,3;85;81;83;154;6,8;2,9;
2023-09-29;1600;0;931;1019,7;931,5;931;1231,7;22;16,9;14,7;17,8;16,7;15,2;14,3;14,1;87;83;87;154;6,8;3,3;
2023-09-29;1700;0;930,5;1018,8;931;930,5;1143,4;22;18;15,2;18,6;16,8;15,5;14,3;14,3;87;79;84;151;6,9;3,1;
2023-09-29;1800;0;929,9;1018,3;930,5;929,9;991,2;22;17,6;15,1;18,5;17,3;15,7;14,7;14,3;87;80;85;149;6,9;3,3;
2023-09-29;1900;0;930;1018,8;930;929,9;454,3;21;16,4;15,2;17,8;16,4;15,4;14,7;13,6;93;83;93;144;6,4;2,6;
2023-09-29;2000;0;930,1;1018,9;930,1;929,9;151,6;20;16,4;15,1;16,7;16,3;15,5;14,8;13,3;93;91;92;142;6,8;2,9;
2023-09-29;2100;0;930,4;1019,4;930,4;930;35;19;16;14,9;16,4;15,9;15,4;14,7;12,5;95;92;93;130;6,7;3,3;
2023-09-29;2200;0;930,3;1019,3;930,7;930,3;-1,4;18;16;15,2;16,1;15,9;15,2;14,8;12,4;95;93;95;122;6,8;3;
2023-09-29;2300;0;930,8;1019,8;930,8;930,3;-2,2;18;16;15;16,1;15,9;15,2;14,9;12,4;95;93;94;116;7,3;3,2;
2023-09-30;0000;0;931;1020;931;930,6;-1,3;18;16,2;15,2;16,2;16;15,3;15;12,4;94;94;94;121;6,6;3,1;
2023-09-30;0100;0;930,9;1019,8;931,1;930,9;-,8;18;16,3;15,1;16,4;16,2;15,3;14,9;12,3;94;92;92;125;5,7;1,5;
2023-09-30;0200;0;930,6;1019,4;930,9;930,5;-1,3;18;16,5;15,3;16,5;16,3;15,3;14,9;12,3;93;92;93;123;4,6;1,9;
2023-09-30;0300;0;930,1;1018,9;930,6;930,1;-1,5;18;16,5;15,2;16,6;16,4;15,4;15,1;12,3;93;92;92;132;4,3;1,6;
2023-09-30;0400;0;929,5;1018,2;930,1;929,5;-1,6;18;16,6;15,2;16,6;16,4;15,3;15,1;12,3;92;91;91;120;3,4;1,3;
2023-09-30;0500;0;928,8;1017,4;929,6;928,8;-2,2;18;16,7;15,2;16,7;16,6;15,3;15,1;12,2;92;91;91;123;3,7;1,5;
2023-09-30;0600;0;928,7;1017,2;928,8;928,5;-1,2;18;17;15,4;17;16,7;15,4;15,2;12,2;91;90;91;126;3,4;1,3;
2023-09-30;0700;0;928,3;1016,7;928,7;928,2;-1,4;18;17;15,4;17;16,9;15,5;15,3;12,2;91;90;91;123;3,7;1,3;
2023-09-30;0800;0;928,1;1016,5;928,3;927,9;-1,2;18;17,2;15;17,2;17;15,5;15;12,2;91;87;87;79;5,1;2;
2023-09-30;0900;0;928,7;1017,1;928,7;928,1;,6;19;17,2;15;17,3;17,2;15,1;14,9;12,2;87;86;87;91;4,7;1,7;
2023-09-30;1000;0;928,9;1017,3;929;928,6;71,4;19;17,3;15,1;17,3;17,1;15,3;14,9;12,4;88;87;87;88;4,4;1,4;
2023-09-30;1100;0;928,9;1017,1;929;928,8;391,8;20;18;15,5;18,1;17,2;15,5;15,1;13,1;88;84;85;13;4,5;1,4;
2023-09-30;1200;0;929,6;1017,6;929,6;928,9;939,6;22;18,9;15,5;19;18;16,1;15,1;13,9;85;79;81;96;5,1;1,5;
2023-09-30;1300;0;929,2;1016,4;929,6;929,2;1898,1;24;21,3;16,5;21,3;18,9;16,9;15,2;14,3;82;74;74;93;4,5;1,8;
2023-09-30;1400;0;929;1016;929,3;929;2842;26;21,7;16,5;21,8;20,5;17,2;15,4;14,2;77;71;72;121;4,2;2,1;
2023-09-30;1500;0;928,3;1014,8;929;928,2;3121,8;28;23,3;17,6;23,6;21,7;18,1;16;14,2;73;67;70;111;4,4;2,1;
2023-09-30;1600;0;927;1013;928,3;927;3117,2;29;24,6;17,5;24,9;22,7;18,7;16,7;14,2;72;63;65;111;4,1;1,5;
2023-09-30;1700;0;926,3;1011,9;927;926,3;2667,7;30;25,6;18,3;26;24,6;18,8;17,2;14,2;66;61;64;123;4,1;2;
2023-09-30;1800;0;926,5;1013,4;926,5;926;1990,1;30;21,3;18;25,7;21,3;19,3;17,6;14,2;82;62;82;143;11,5;5;
2023-09-30;1900;0;926,7;1014,4;926,9;926,5;259,9;25;18,8;18;21,3;18,6;18,4;17,7;13,4;95;82;95;150;11,5;3,7;
2023-09-30;2000;0;926,6;1014,6;926,8;926,4;143,2;22;18;17,3;18,8;17,8;17,7;17,2;13,2;96;95;96;142;7,7;3,8;
2023-09-30;2100;0;926,5;1014,5;926,6;926,2;28,3;21;17,9;17,3;18,2;17,8;17,5;17,1;12,4;96;96;96;134;8,1;2,7;
2023-09-30;2200;0;926,8;1014,8;927,1;926,5;-,5;20;17,8;17,3;17,9;17,6;17,3;17;12,4;97;96;96;104;6,1;,7;
2023-09-30;2300;0;927;1015;927;926,5;-1,9;20;18;17,2;18,1;17,8;17,3;17,2;12,4;97;95;95;147;2,5;,6;
2023-10-01;0000;0;927,4;1015,3;927,5;927;-2,2;20;18,4;17,3;18,4;17,9;17,5;17,1;12,4;95;93;93;144;2;,9;
2023-10-01;0100;0;926,9;1014,7;927,5;926,9;-3,2;20;18,5;17,5;18,5;18,1;17,6;17,1;12,4;95;93;94;76;2,1;1;
2023-10-01;0200;,4;927,3;1015;927,5;926,7;-2,8;20;19,1;17,9;19,1;18,5;17,9;17,5;12,3;94;92;93;326;2,4;,9;
2023-10-01;0300;7,8;927;1014,8;927,8;927;-1,3;20;18,7;18;19,2;18,7;18,2;17,9;12,3;95;93;95;71;3,4;,9;
2023-10-01;0400;1,2;926,1;1013,7;927;926,1;-2;20;18,9;18,2;18,9;18,7;18,2;17,9;12,3;96;95;96;135;4,2;,8;
2023-10-01;0500;0;925,2;1012,8;926,1;925,2;-2,6;20;18,8;18,1;18,9;18,7;18,3;18;12,3;96;96;96;134;2,5;,9;
2023-10-01;0600;3,6;924,8;1012,4;925,8;924,8;-,9;20;18,6;17,9;19;18,6;18,3;17,8;12,3;96;95;96;153;5,2;1,5;
2023-10-01;0700;3,2;924,7;1012,2;924,8;924;-1,5;20;18,9;18,3;19;18,6;18,3;17,9;12,2;96;96;96;333;5;1,9;
2023-10-01;0800;3,6;924,7;1012,2;924,8;924,3;-1,6;20;19;18,4;19;18,9;18,4;18,2;12,2;96;96;96;345;4;1,1;
2023-10-01;0900;1,4;924,9;1012,4;925;924,7;-1;20;19;18,2;19,1;19;18,4;18,2;12,2;96;96;96;18;3,1;1,1;
2023-10-01;1000;0;924,8;1012,2;924,9;924,6;101,3;21;19,3;18,5;19,3;19;18,5;18,2;12,5;96;95;95;334;3,5;1,3;
2023-10-01;1100;0;925,8;1013,1;925,8;924,8;249,2;21;19,8;19,1;19,8;19,2;19,1;18,4;12,8;96;95;95;335;3,5;,8;
2023-10-01;1200;0;926;1013,2;926;925,7;538,8;23;20,4;18,9;20,8;19,8;19,6;18,8;12,8;95;90;91;338;2,9;1,1;
2023-10-01;1300;15,6;926,5;1013,9;926,6;926;123,2;22;19,8;19;20,4;19,7;19,1;18,9;12,7;95;91;95;316;3,8;,7;
2023-10-01;1400;,6;926,1;1013,4;926,5;926;373,1;23;20,1;19;20,5;19,7;19,7;19;12,9;96;93;93;262;2,7;,5;
2023-10-01;1500;5,8;925,4;1012,7;926,5;925,4;215,1;22;19,9;19;20,1;19,6;19,1;18,5;13;95;93;95;3;3,5;,5;
2023-10-01;1600;,4;924,9;1011,6;925,4;924,8;990,1;24;21,5;19,4;22;19,7;20,5;18,7;14,2;95;88;88;299;2,6;1;
2023-10-01;1700;0;924,3;1010,8;925;924,3;1073;26;22;19;22,5;21,5;20;18,8;14;89;82;83;213;3,4;1,2;
2023-10-01;1800;0;924;1011;924,3;924;1032,3;26;20,2;18,9;22,1;19,8;19,4;18,2;13,9;93;80;92;152;7,8;3,4;
2023-10-01;1900;0;924,2;1011,8;924,2;924;584,9;24;18,3;16,9;20,4;18,2;18,8;16,6;13,4;92;88;92;158;7,9;3,4;
2023-10-01;2000;0;924,9;1012,9;925;924,1;73,6;21;17,4;15,7;18,4;17,4;17;15,6;12,9;92;89;90;153;8,2;3,3;
2023-10-01;2100;0;925;1013,1;925,1;924,8;29,3;20;17,2;15,7;17,5;17,2;16,1;15,5;12,4;92;89;91;136;7,1;2,6;
2023-10-01;2200;0;925,1;1013,2;925,2;924,9;-,4;20;17;15,6;17,3;16,9;15,8;15,4;12,4;92;90;91;169;6,7;1,8;
2023-10-01;2300;0;925,6;1013,8;925,7;925,1;-2;19;16,8;15,4;17,1;16,7;15,7;15,3;12,4;93;91;91;153;5;2,4;
2023-10-02;0000;0;926;1014,3;926;925,5;-2,5;19;16,8;15,4;16,9;16,7;15,7;15,3;12,4;92;91;91;151;5,1;2,4;
2023-10-02;0100;0;926,5;1014,9;926,6;926;-2;19;16,7;15,6;17;16,7;15,7;15,4;12,4;93;91;93;158;4,6;1,5;
2023-10-02;0200;,2;926,4;1014,8;926,5;926,3;-2,7;19;16,6;15,5;16,8;16,5;15,7;15,4;12,3;94;92;93;170;4,1;1,9;
2023-10-02;0300;0;926;1014,4;926,5;926;-1,9;18;16,5;15,5;16,6;16,4;15,6;15,2;12,3;94;93;94;157;5;1,5;
2023-10-02;0400;0;925,6;1013,9;926;925,5;-1,3;18;16,6;15,5;16,6;16,4;15,6;15,3;12,3;94;93;93;156;4,2;1;
2023-10-02;0500;0;924,9;1013,2;925,6;924,8;-1;18;16,5;15,4;16,6;16,5;15,6;15,3;12,3;94;93;93;190;2,8;1,1;
2023-10-02;0600;0;924,4;1012,7;924,9;924,4;-1,5;18;16,4;15,3;16,6;16,4;15,6;15,3;12,2;94;93;93;179;2,8;1,3;
2023-10-02;0700;0;923,9;1012,1;924,4;923,9;-1,1;18;16,4;15,2;16,6;16,3;15,5;15,2;12,2;94;93;93;180;2,7;1;
2023-10-02;0800;0;924,2;1012,5;924,2;923,9;-1,1;18;16,3;15,3;16,5;16,3;15,4;15,1;12,2;94;93;94;190;2,7;1,3;
2023-10-02;0900;0;924,6;1013;924,6;924,1;,1;18;16,1;15,1;16,3;16,1;15,4;15;12,2;94;93;93;158;4;1,7;
2023-10-02;1000;0;925;1013,3;925;924,3;63,4;18;16,6;15,2;16,6;16,1;15,4;15;12,4;94;91;91;169;4;1,2;
2023-10-02;1100;0;925,3;1013,5;925,4;925;227,9;19;16,8;15,4;16,9;16,5;15,6;15,1;12,8;92;91;91;168;3,4;1,2;
2023-10-02;1200;0;925,9;1014,3;925,9;925,3;300;19;16,5;15,4;17;16,5;15,9;15,4;12,9;94;91;93;148;3,9;1,9;
2023-10-02;1300;0;925,9;1014;925,9;925,3;551,9;20;17,2;15,5;17,5;16,5;16;15,3;13;94;89;90;118;4,2;1,1;
2023-10-02;1400;0;925,6;1013,7;925,9;925,6;558,8;21;17,4;15,6;17,6;17,2;16;15,4;13,7;91;89;89;155;3,4;1,4;
2023-10-02;1500;0;925;1012,7;925,7;924,9;1003,6;22;18,5;15,9;18,7;17,4;16,5;15,5;14,1;90;84;85;141;3,4;1,6;
