Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-12-06;0100;0;954,1;1015,8;954,1;952,2;null;25;23,5;21,6;23,9;23,4;21,6;21,2;12,4;89;86;89;133;4,1;1;
2023-12-06;0200;0;954,4;1016,1;954,7;954,1;null;25;23,5;21,6;24,5;23,5;22;21,4;12,4;89;84;89;46;4,2;1,3;
2023-12-06;0300;2,2;955,5;1017,4;955,5;954,1;null;25;22,7;21,6;23,5;22,7;21,9;21,4;12,4;93;89;93;5;8,1;4;
2023-12-06;0400;1,4;954,6;1016,9;955,5;954,6;null;23;20,5;19,2;22,7;20,4;21,4;18,9;12,3;93;88;92;19;11,1;2,4;
2023-12-06;0500;4,8;953,6;1015,9;954,6;953,6;null;22;20,2;19,5;20,5;20,1;19,5;19,1;12,3;96;92;96;360;5,6;1,6;
2023-12-06;0600;2,2;950,9;1013;953,6;950,9;null;22;20,5;19,9;20,5;20,1;19,9;19,4;12,3;97;96;97;196;3,5;1;
2023-12-06;0700;,2;950,8;1012,7;950,9;949,9;null;22;21,3;19,4;22;20,5;20,7;19,4;12,2;97;86;89;48;5,9;3,1;
2023-12-06;0800;0;950,8;1012,9;950,9;950,4;null;22;20,6;19;21,3;20,2;19,4;18,9;12,2;93;89;90;54;5,7;1,9;
2023-12-06;0900;0;953;1015,3;953,1;950,7;null;22;20,3;19,4;20,7;20,1;19,4;18,9;12,2;95;89;95;70;4,9;,5;
2023-12-06;1000;0;953,7;1015,7;953,7;953;null;23;22;19,5;22;20,2;20,1;19,4;13;95;86;86;21;2,2;1,3;
2023-12-06;1100;0;954,2;1015,8;954,2;953,7;null;26;24;19,7;24;21,9;20,5;19,2;14;90;77;77;15;2,4;1,1;
2023-12-06;1200;0;954;1014,9;954,3;954;null;29;27,1;20,7;27,1;23,9;21,3;19,7;14,2;80;66;68;57;3,3;1,6;
2023-12-06;1300;0;953,9;1014,5;954,1;953,9;null;32;28,5;20,2;28,8;27;21,4;19,4;14,2;69;60;61;29;4;1,7;
2023-12-06;1400;0;953,3;1013,4;953,9;953,3;null;33;30,5;21,1;30,5;28,5;22,1;20,3;14,1;63;55;57;75;4,8;2,5;
2023-12-06;1500;0;952,6;1012,4;953,3;952,6;null;35;31,8;21,3;31,8;30;22,9;19,7;14,1;63;50;54;45;5,6;2,7;
2023-12-06;1600;0;952,1;1011,9;952,6;952,1;null;36;32;20,8;32,5;31,4;21,7;19,7;14,1;56;47;52;344;5,6;2;
2023-12-06;1700;0;951,3;1010,8;952,1;951,3;null;36;33,2;21,4;33,3;31,7;22,2;19;14,2;55;45;50;332;5,4;1,6;
2023-12-06;1800;0;950,5;1009,9;951,3;950,5;null;37;33,3;20,5;33,5;32,8;21,8;19,4;14,1;52;45;47;290;5;1,5;
2023-12-06;1900;0;949,9;1009,2;950,5;949,9;null;38;33,6;19,2;34;33,1;21,9;18,7;14,2;52;41;43;4;5,5;1,9;
2023-12-06;2000;0;949,5;1008,8;949,9;949,5;null;38;33,4;19,9;34,2;33,2;22,1;18,7;14,2;52;41;45;31;5,1;1,6;
2023-12-06;2100;0;949,4;1008,8;949,5;949,3;null;39;32,8;20,9;33,9;32,8;22,3;20,5;13,3;52;45;50;360;4,7;1,6;
2023-12-06;2200;0;949,9;1009,8;949,9;949,4;null;36;30,5;20,6;32,8;30,4;20,9;20,1;12,5;56;48;56;340;3,7;1,1;
2023-12-06;2300;0;950,6;1011,6;950,6;949,9;null;32;25,7;22,8;30,5;25,7;23;20,8;12,4;85;56;84;150;1,9;,4;
2023-12-07;0000;0;951,4;1012,8;951,4;950,6;null;29;24,1;22,5;25,8;24,1;22,8;22,2;12,4;91;80;91;167;2;,6;
2023-12-07;0100;0;951,9;1013,3;952;951,4;null;27;24;22,8;24,8;23,7;23;22,4;12,4;93;88;93;143;1,6;,8;
2023-12-07;0200;0;952;1013,5;952,1;951,9;null;26;23,4;22,5;23,9;23,3;22,7;22,3;12,4;95;93;95;148;1,6;,7;
2023-12-07;0300;0;951,5;1013,1;952;951,5;null;25;22,8;22;23,6;22,8;22,6;21,9;12,4;95;94;95;158;1,3;,4;
2023-12-07;0400;0;950,8;1012,5;951,5;950,8;null;25;22,1;21,4;22,8;22,1;22;21,4;12,3;96;95;96;163;1,5;,6;
2023-12-07;0500;0;950,3;1012,1;950,8;950,3;null;24;21,9;21,2;22,2;21,9;21,6;21,2;12,3;96;96;96;161;1,4;,2;
2023-12-07;0600;0;949,9;1011,7;950,4;949,9;null;24;21,6;21;21,9;21,5;21,3;20,8;12,3;96;96;96;230;,9;,4;
2023-12-07;0700;0;950,2;1012,1;950,2;949,9;null;23;21,4;20,8;21,7;21,3;21;20,6;12,3;97;96;97;212;1;,4;
2023-12-07;0800;0;950,8;1012,8;950,8;950,2;null;23;21,1;20,5;21,5;21,1;20,9;20,5;12,2;97;96;97;160;1,2;,5;
2023-12-07;0900;0;951,4;1013,3;951,4;950,8;null;23;21,6;21;21,6;21;21;20,5;12,2;97;96;96;235;1,5;,2;
2023-12-07;1000;0;951,9;1013,1;951,9;951,4;null;24;25,1;22;25,1;21,3;22,8;20,7;12,9;97;83;83;146;1,5;,4;
2023-12-07;1100;0;952,4;1012,9;952,4;951,9;null;28;28,4;22,1;28,5;24,7;23,3;21,5;13,6;86;66;68;33;2,9;1,7;
2023-12-07;1200;0;952,4;1012,5;952,5;952,3;null;32;30,6;22,1;30,6;28,4;23,4;20,8;14,1;69;59;61;54;3,6;2,1;
2023-12-07;1300;0;952,3;1012,1;952,5;952,3;null;35;32;23;32;30,4;23,1;21,2;14,1;61;56;59;34;5,4;2,9;
2023-12-07;1400;0;952;1011,7;952,4;952;null;36;32,5;22,5;33,2;31,6;23,4;20,3;14,1;61;48;56;357;5,9;2,5;
2023-12-07;1500;0;951,4;1010,6;952;951,4;null;37;34,4;20,6;34,4;32,3;22,1;19,4;14,2;55;43;45;4;5,9;2,3;
2023-12-07;1600;0;950,4;1009,6;951,4;950,4;null;38;34,5;21;34,7;33,2;22,2;19,5;14,1;50;43;45;8;6,4;2,8;
2023-12-07;1700;0;949,3;1008,3;950,4;949,3;null;38;34,7;20,3;35,1;33,6;21,9;18,4;14,2;48;39;43;349;8;2,6;
2023-12-07;1800;0;948,4;1007,4;949,3;948,4;null;38;34,8;19,5;35,2;34,1;21,5;19;14,2;46;40;41;359;7;2,6;
2023-12-07;1900;0;948,2;1007,2;948,4;948;null;39;34,8;20,5;35,6;34,5;21,4;19,1;14,2;45;39;43;1;6,5;2,8;
2023-12-07;2000;0;948,3;1007,6;948,4;948,2;null;38;33,1;20,1;34,8;33,1;21,2;19,5;14,2;49;42;47;346;6;1,6;
2023-12-07;2100;0;948,2;1007,7;948,4;948,1;null;36;32,2;19,3;33,1;32,2;20,5;19,3;13;49;46;46;338;4,1;1,6;
2023-12-07;2200;0;948,5;1008,8;948,7;948,2;null;34;28,2;21,8;32,3;28,2;21,9;18,7;12,4;69;46;68;157;3,9;,8;
2023-12-07;2300;0;950,6;1011,4;950,6;948,5;null;31;26,5;21,2;28,2;26,5;21,9;20,7;12,4;74;64;73;192;7,4;2,1;
2023-12-08;0000;0;951,4;1012,5;951,4;950,6;null;28;25,3;21,4;26,5;25,1;21,5;21,1;12,4;79;72;79;207;4,9;,6;
2023-12-08;0100;0;951,9;1013,3;951,9;951,4;null;27;24,2;21,3;25,3;24,2;21,6;21,1;12,4;84;79;84;158;2;,7;
2023-12-08;0200;0;952,3;1013,6;952,5;951,9;null;26;24,6;20,7;24,9;23,7;21,6;20,7;12,4;87;79;79;201;5;1,9;
2023-12-08;0300;0;952,6;1014,1;952,6;952,3;null;26;23,6;20,9;24,6;23,5;21;20,6;12,4;86;79;85;198;4,2;1,6;
2023-12-08;0400;,8;951,9;1013,7;952,8;951,9;null;25;22,3;21,1;24;22,3;21,1;20,7;12,3;93;82;93;202;11,4;3,1;
2023-12-08;0500;,2;952,1;1014;952,1;951,6;null;24;21,8;20,6;22,3;21,7;21,1;20,5;12,3;94;92;93;204;7,7;1,4;
2023-12-08;0600;0;951,9;1013,8;952,4;951,9;null;24;21,6;20,6;21,8;21,5;20,7;20,4;12,3;95;93;94;222;3,1;,4;
2023-12-08;0700;0;951,3;1013,2;951,9;951,3;null;23;21,4;20,2;21,8;21,3;20,7;20,1;12,3;94;91;92;147;2,7;,9;
2023-12-08;0800;0;950,9;1012,9;951,3;950,9;null;23;21,1;20,2;21,4;21,1;20,3;20;12,2;94;92;94;240;2,3;,4;
2023-12-08;0900;0;951,4;1013,4;951,4;950,9;null;23;21,3;20,3;21,4;21,1;20,4;19,9;12,3;95;92;94;144;1,8;,4;
2023-12-08;1000;0;951,7;1013,1;951,8;951,4;null;24;23,8;21;23,8;21,3;21,2;20,3;13;95;84;84;45;3,2;1,6;
2023-12-08;1100;0;951,9;1013;952;951,7;null;27;25,3;20,4;25,4;23,8;21,6;20,4;13,4;85;74;74;50;4,9;2,9;
2023-12-08;1200;0;952,4;1013,2;952,5;951,9;null;29;26,8;21,5;26,8;25,3;22,2;20,2;14,2;78;68;73;85;4,8;1,3;
2023-12-08;1300;0;952,6;1013,4;953;952,4;null;31;27,3;21,6;28;26,5;23;20,5;14,2;78;67;71;144;4;1,2;
2023-12-08;1400;0;952,5;1012,9;952,6;952,2;null;32;29,2;21,6;29,2;27;22,6;20,7;14,2;72;63;64;119;4,8;,8;
2023-12-08;1500;0;951,7;1011,4;952,5;951,7;null;35;32,1;20,5;32,5;29,2;23,1;18;14,1;67;43;50;355;3,9;1,1;
2023-12-08;1600;0;951,2;1010,7;951,7;951,1;null;36;33,2;19;33,4;32,1;22,2;17,8;14,1;56;42;43;211;4,7;1,8;
2023-12-08;1700;0;950,4;1009,8;951,2;950,4;null;37;33,3;21,2;34,1;32,7;22,5;17,5;14,2;53;40;49;227;5,6;2,1;
2023-12-08;1800;0;949,5;1008,8;950,4;949,5;null;37;33,5;21,6;34,4;32;24,8;19,6;14,2;60;44;50;270;6,3;1,5;
2023-12-08;1900;0;948,9;1008,4;949,5;948,9;null;38;32,4;20,7;34,8;32,4;23,5;19,4;14,2;59;42;50;201;5,4;2,3;
2023-12-08;2000;0;948,8;1008,5;948,9;948,7;null;36;31,2;21,1;32,5;31,2;21,5;19,9;13,1;56;47;55;196;6,5;1,9;
2023-12-08;2100;0;949,2;1008,9;949,2;948,8;null;37;31,2;20,2;33,3;31,2;22,9;19,5;13,2;59;47;52;225;6,2;2,5;
2023-12-08;2200;0;949,9;1010,1;949,9;949,2;null;34;29,2;19,3;31,3;29,2;20,7;19,3;12,5;58;52;55;211;6;1,7;
2023-12-08;2300;0;950,5;1011,2;950,5;949,8;null;31;26,7;19,9;29,2;26,7;20,5;19,2;12,4;67;55;66;200;3,1;,9;
2023-12-09;0000;0;951,2;1012,4;951,2;950,5;null;29;25;21;26,7;24,9;21,7;20,1;12,4;82;66;79;126;1,8;,7;
2023-12-09;0100;0;951,4;1012,9;951,4;951,2;null;27;23,4;21,3;25;23,3;21,5;20,2;12,4;89;76;88;144;2,5;,8;
2023-12-09;0200;0;951,4;1012,8;951,5;951,3;null;26;23,7;20,8;24,8;23,5;21,2;20,6;12,4;87;79;83;205;2,5;,6;
2023-12-09;0300;0;950,7;1012,4;951,4;950,7;null;25;22,1;20,9;23,7;22,1;21,1;20,7;12,4;93;83;93;139;1,6;,5;
2023-12-09;0400;0;950,5;1011,8;950,7;950,5;null;24;24;20,8;24;22;21,1;20,8;12,3;93;82;82;149;4,2;1,2;
2023-12-09;0500;0;950,3;1011,7;950,5;950,1;null;25;23,6;20,6;24,3;23,4;20,8;20,4;12,3;84;80;83;163;4,2;,4;
2023-12-09;0600;0;950,1;1011,7;950,3;950,1;null;24;22,6;20,1;23,6;22,6;20,5;20,1;12,3;86;82;86;171;3,5;1,1;
2023-12-09;0700;0;950;1011,7;950,1;949,9;null;24;22,2;19,7;22,6;22,2;20,4;19,6;12,3;88;84;85;208;3,5;,7;
2023-12-09;0800;0;950,2;1012;950,2;949,9;null;23;21,6;19,5;22,3;21,4;19,7;19,5;12,2;89;84;88;191;3,1;1,7;
2023-12-09;0900;0;950,6;1012,5;950,6;950,2;null;23;21,4;19,4;21,7;21,3;19,6;19,3;12,3;89;87;89;198;4,4;1,1;
2023-12-09;1000;0;951,1;1012,6;951,2;950,6;null;24;23,5;19,8;23,5;21,4;19,9;19,4;12,8;89;79;80;163;4,3;1,4;
2023-12-09;1100;0;951,5;1012,4;951,5;951,1;null;27;26,3;21,1;26,3;23,5;21,1;19,6;13,4;80;71;73;149;5,4;1,2;
2023-12-09;1200;0;951,7;1012,2;951,7;951,5;null;31;28,3;21,4;28,5;26,3;22,4;20,3;14,1;74;64;66;168;5,5;1,8;
2023-12-09;1300;0;951,5;1011,6;951,7;951,4;null;33;30,2;22;30,4;28,2;23,3;20,8;14,1;71;58;62;134;6,3;1,7;
2023-12-09;1400;0;951,4;1011,2;951,6;951,4;null;35;31,4;22,9;31,7;30,1;23,6;21,3;14,1;67;55;61;129;6,1;1,6;
2023-12-09;1500;0;950,7;1010,2;951,4;950,7;null;36;32,9;22,9;33,2;31;24,3;20,5;13,5;63;49;56;137;5;1,2;
2023-12-09;1600;0;950,3;1009,6;950,7;950,3;null;37;33,8;22,3;34,1;31,4;24,2;20,4;14,2;62;47;51;177;6,1;1,8;
2023-12-09;1700;0;949,6;1008,7;950,3;949,6;null;38;34,6;21,1;34,6;32,3;23,7;20,3;14,2;57;45;45;150;5,3;1,2;
2023-12-09;1800;0;948,9;1008,2;949,6;948,9;null;38;33,2;21,7;35,2;31,8;23,8;20;14,2;61;44;51;164;4,6;1,5;
2023-12-09;1900;0;948,3;1007,3;948,9;948,3;null;38;34,4;20,9;35;32,6;24,9;20,1;14,2;62;45;45;190;4,9;1,9;
2023-12-09;2000;0;948,1;1007,4;948,4;948,1;null;39;33,2;20,9;34,9;32,6;22,5;19,8;14,2;53;42;49;194;7,4;3,2;
2023-12-09;2100;0;948,2;1007,8;948,2;948;null;38;31,4;21;33,6;31,4;22,1;20,8;13,1;54;47;54;172;7;2,2;
2023-12-09;2200;0;948,9;1009,2;948,9;948,2;null;34;28,3;21,6;31,4;28,3;21,7;21;12,5;67;54;67;175;5,3;1,3;
2023-12-09;2300;0;950,2;1011;950,2;948,9;null;31;26,6;21,2;28,3;26,6;22,1;21,2;12,4;73;66;72;176;3;,7;
2023-12-10;0000;0;951,2;1012;951,2;950,2;null;29;26,7;20,4;26,9;26,4;21,4;20,3;12,4;73;68;68;158;4,6;1,3;
2023-12-10;0100;0;951,2;1012,3;951,3;951,1;null;28;25,4;20;26,7;25,4;20,4;20;12,4;72;68;72;173;5,4;1,9;
2023-12-10;0200;0;951,9;1013,2;951,9;951,1;null;27;24,5;19,6;25,5;24,5;19,9;19,5;12,4;74;71;74;176;6,7;1,7;
2023-12-10;0300;0;951,6;1013,1;951,9;951,6;null;26;23,3;19,2;24,5;23,3;19,7;19,2;12,4;79;74;78;177;5,8;2,1;
2023-12-10;0400;0;950,7;1012,4;951,6;950,7;null;25;22,5;18,7;23,3;22,5;19,1;18,6;12,3;79;76;79;184;5,8;1,6;
2023-12-10;0500;0;950,6;1012,4;950,8;950,6;null;24;21,7;18,6;22,5;21,7;18,8;18,6;12,3;83;79;83;182;5,3;1,9;
2023-12-10;0600;0;950,4;1012,3;950,7;950,4;null;23;21,2;18,4;21,7;21,2;18,7;18,3;12,3;84;82;84;175;4,7;1,1;
2023-12-10;0700;0;950,1;1012,1;950,4;950,1;null;22;20,7;18,2;21,3;20,7;18,4;18,2;12,3;86;83;86;187;3,4;1;
2023-12-10;0800;0;950;1012,1;950,1;949,9;null;22;20,2;18,1;20,7;20,1;18,3;18,1;12,2;89;86;88;166;4;,9;
2023-12-10;0900;0;950,1;1012,2;950,1;949,7;null;21;20,1;18,4;20,2;20;18,4;18,1;12,2;90;88;90;181;3,8;,8;
2023-12-10;1000;0;950,4;1012;950,4;950,1;null;23;22,7;19,2;22,7;20,1;19,3;18,4;12,8;90;80;81;194;3,6;1;
2023-12-10;1100;0;950,5;1011,5;950,6;950,4;null;27;25,7;20;25,8;22,7;20,5;19,2;13,4;82;71;71;134;4,3;1,8;
2023-12-10;1200;0;950,5;1011;950,7;950,5;null;30;27,8;21,6;27,8;25,4;21,6;19,7;14,1;74;66;69;147;4,7;1,7;
2023-12-10;1300;0;950,6;1010,8;950,7;950,5;null;32;29,4;21,1;29,6;27,6;22,2;20,4;14,2;69;60;61;61;5,2;2,7;
2023-12-10;1400;0;950;1009,8;950,6;950;null;34;31;22,1;31;29,3;22,3;20,7;14,1;62;57;59;39;6,2;3,2;
2023-12-10;1500;0;949,3;1008,9;950;949,3;null;35;32;22,2;32,5;30,8;22,8;21,1;14,1;59;53;56;42;6,4;2,6;
2023-12-10;1600;0;948,7;1007,9;949,3;948,7;null;37;33,5;21,1;34;32;22,7;20,8;14,2;57;47;48;27;6,1;2,9;
2023-12-10;1700;0;947,8;1006,8;948,7;947,8;null;38;34,4;21,2;34,9;33,3;23,3;20,1;14,2;53;43;46;360;6,1;2,4;
2023-12-10;1800;0;946,6;1005,4;947,8;946,6;null;39;34,9;21,3;35,4;34,2;22,1;19,6;14,2;49;41;45;335;7,3;2;
2023-12-10;1900;0;945,5;1004,5;946,6;945,5;null;39;33,8;21;35,2;33,3;23,7;20,5;14,2;52;42;47;298;4,5;1,2;
2023-12-10;2000;0;945;1003,9;945,5;945;null;39;34,1;21,3;35,3;33,2;23,4;20;14,2;52;45;47;250;3,9;1,4;
2023-12-10;2100;0;945,3;1004,9;945,4;945;null;37;30,9;23,3;34,2;30,9;23,3;20,8;13,2;64;47;64;204;3,9;1,3;
2023-12-10;2200;0;947,2;1007,5;947,2;945,2;null;34;28;19,7;31,6;28;22,7;17;12,5;64;44;61;293;10,6;2,7;
2023-12-10;2300;7;948,9;1010,6;949,2;947,1;null;28;21,6;20,8;28;21,5;21,7;20,1;12,4;95;61;95;205;10,6;2;
2023-12-11;0000;2,2;949,3;1011,1;949,8;948,9;null;25;21,3;20,3;21,9;21,3;21,2;20,3;12,4;96;94;94;162;6;1,6;
2023-12-11;0100;,6;951,5;1013,5;951,7;949,3;null;24;21,2;20,4;21,7;21,2;20,9;20,3;12,4;96;93;95;194;6;2,4;
2023-12-11;0200;,6;951,1;1013;951,7;951,1;null;24;21,5;20,9;21,5;21;20,9;20,2;12,4;97;95;97;186;6;1,7;
2023-12-11;0300;,6;951,5;1013,4;951,5;949,9;null;24;21,5;20,7;21,9;21,3;20,9;20,5;12,4;97;94;95;305;4,3;1;
2023-12-11;0400;,2;949,1;1011;951,8;949,1;null;23;21;20;21,7;21;21;19,9;12,3;96;93;94;241;6,7;1,6;
2023-12-11;0500;0;946,8;1008,5;949,1;946,8;null;23;20,9;20,1;21,1;20,9;20,2;20;12,3;95;94;95;202;5,3;2,1;
2023-12-11;0600;0;948,5;1010,2;948,5;946,6;null;23;21,7;20;21,8;20,8;20,2;19,9;12,3;95;89;90;40;6,5;1,4;
2023-12-11;0700;0;948,5;1010,3;948,7;948,2;null;23;21;19,6;21,7;20,9;20,2;19,5;12,3;92;90;92;105;6,3;1,6;
2023-12-11;0800;0;948,6;1010,4;948,8;948,1;null;23;21,2;19,7;21,3;20,9;19,8;19,5;12,2;92;90;91;65;5,4;2,3;
2023-12-11;0900;0;949,7;1011,7;949,7;948,6;null;23;20,8;19,9;21,2;20,8;19,9;19,5;12,2;94;91;94;166;4;,5;
2023-12-11;1000;0;949,3;1011,1;949,7;949,3;null;23;21,2;20,1;21,4;20,8;20,2;19,5;12,6;95;89;94;171;2;,6;
2023-12-11;1100;0;949,9;1011,4;949,9;949,1;null;24;23,2;19,4;23,2;21,2;20,9;19,3;13,2;94;79;79;29;2,6;1,4;
2023-12-11;1200;0;950,5;1011,9;950,5;949,9;null;26;23,7;20,1;23,8;23,2;20,2;19,4;13,7;82;78;80;21;4;1,7;
2023-12-11;1300;0;950,5;1011,4;950,5;950,4;null;28;26,2;20,8;26,3;23,7;21,4;19,6;14,2;82;72;72;32;5;2,5;
2023-12-11;1400;0;950,4;1010,7;950,6;950,4;null;31;28,9;21,7;28,9;26,1;22,8;20,2;14,2;78;62;65;40;7,6;3,8;
2023-12-11;1500;,2;949,9;1010,1;950,4;949,9;null;33;29,1;22,1;30,3;27,8;22,3;20,8;14,2;68;59;66;18;8,1;3,9;
2023-12-11;1600;0;949,5;1009,3;949,9;949,5;null;34;30,9;21,1;31,1;28,8;22,8;20,3;14,1;66;54;56;360;8,8;3,9;
2023-12-11;1700;0;949,1;1008,9;949,5;949,1;null;35;31;21;31,6;30;22,3;20,4;14,1;61;53;55;336;8,3;2,8;
2023-12-11;1800;0;948,4;1008,1;949,1;948,4;null;36;31,3;20,9;31,6;30,6;22,2;20,1;14,1;60;52;54;3;6,3;2,4;
2023-12-11;1900;0;947,8;1007,5;948,4;947,8;null;36;31,2;21,3;31,9;30,5;22,5;20,3;14,1;58;52;55;338;7,2;2,5;
2023-12-11;2000;0;947,7;1007,3;947,8;947,4;null;36;31,2;20,3;31,9;30,9;22,2;20;14,2;58;51;52;340;6,3;2,5;
2023-12-11;2100;0;948,3;1008,1;948,3;947,6;null;36;30,4;20;31,9;30,1;22;19,6;13;58;51;54;311;6,3;1,1;
2023-12-11;2200;0;948,6;1008,9;948,6;948,2;null;33;28,5;20,7;30,4;28,5;21,1;19,3;12,5;63;52;63;246;3,3;,5;
2023-12-11;2300;0;949,4;1010,3;949,4;948,6;null;30;25,8;21,7;28,5;25,7;22;20,7;12,4;78;62;78;155;4,1;,8;
2023-12-12;0000;0;950;1011,1;950;949,4;null;28;25,1;21,5;26,2;24,8;22,4;20,9;12,4;87;73;81;132;1,9;,8;
2023-12-12;0100;0;950,8;1012,1;950,9;950;null;27;24,2;21;25,4;24,2;22;20,3;12,4;86;76;82;144;6,6;1;
2023-12-12;0200;0;950,9;1012,5;951;950,8;null;26;22,7;21,3;25;22,7;21,9;19,5;12,4;92;72;92;153;3,6;,9;
2023-12-12;0300;0;951,1;1012,7;951,2;950,9;null;25;22,8;20,5;23;22,5;21,3;20,5;12,4;92;86;87;146;4,5;1;
2023-12-12;0400;0;950,8;1012,6;951,1;950,7;null;24;22;20,6;22,8;21,9;20,6;20,4;12,3;92;86;92;183;3,8;1,4;
2023-12-12;0500;0;950,9;1012,7;950,9;950,8;null;24;22,1;20,4;22,2;21,9;20,6;20,4;12,3;92;90;90;172;4,4;1,2;
2023-12-12;0600;0;950,5;1012,3;950,9;950,5;null;23;21,6;20,5;22,2;21,5;20,5;20,4;12,3;94;90;94;183;3,6;1,1;
2023-12-12;0700;0;950,7;1012,7;950,8;950,5;null;23;21,1;20,1;21,7;21,1;20,5;20,1;12,3;94;93;94;182;4,5;,9;
2023-12-12;0800;0;951,1;1013,1;951,1;950,7;null;22;21;19,9;21,1;20,9;20,2;19,9;12,2;95;94;94;142;3,3;,9;
2023-12-12;0900;0;951,7;1013,7;951,7;951,1;null;22;21,1;20,1;21,1;20,7;20,1;19,8;12,3;95;94;94;215;2,3;,4;
2023-12-12;1000;0;952,4;1014;952,4;951,7;null;23;23,2;20,7;23,2;21;20,8;20;12,8;94;85;86;167;3,2;1,2;
2023-12-12;1100;0;952,9;1014,2;953;952,4;null;27;25;21,1;25;23,2;21,2;20,3;13,4;87;77;79;145;4,1;1,3;
2023-12-12;1200;0;953,3;1014,1;953,3;952,9;null;30;27,3;21,4;27,4;25;22,5;20,5;14,1;80;70;71;156;4,5;1,9;
2023-12-12;1300;0;953,5;1013,9;953,5;953,3;null;32;29,1;21,3;29,3;27,2;22,8;20,8;14,1;73;63;63;79;4,7;2,1;
2023-12-12;1400;0;953,3;1013,4;953,5;953,3;null;34;30,9;22,5;31,1;28,5;23,8;21,1;14,1;71;60;61;123;4,7;1,6;
2023-12-12;1500;0;953;1013,2;953,4;953;null;35;30,1;22,3;30,8;29,7;23,5;20,7;14,1;68;57;63;221;4;,8;
2023-12-12;1600;0;952,5;1012,6;953;952,5;null;36;30,5;21,5;32,6;30;24,1;20,1;14,1;68;51;59;135;3,6;1,1;
2023-12-12;1700;0;951,7;1011,1;952,5;951,6;null;37;33,7;21,9;33,7;30,5;23,6;21;14,2;63;49;50;190;5,5;2,2;
2023-12-12;1800;0;950,6;1010,2;951,7;950,6;null;38;32,4;21,4;34,2;31,4;23,4;19,7;14,2;58;44;53;168;5,5;2,1;
2023-12-12;1900;0;949,9;1009,6;950,6;949,8;null;38;31,4;21;33,9;31,3;23,7;19,9;14,2;58;46;54;169;5,2;2;
2023-12-12;2000;0;949,7;1009,1;949,9;949,6;null;38;32,9;21,3;33,4;31,4;22,5;19,9;13,3;56;46;50;174;6,9;1,9;
2023-12-12;2100;0;949,7;1009,4;949,7;949,5;null;37;31,4;20,1;33;31,4;21,2;19,5;13,1;52;46;51;177;6,9;1,8;
2023-12-12;2200;0;950,1;1010,6;950,1;949,7;null;34;27,7;20,3;31,4;27,7;20,4;19,7;12,5;64;51;64;172;4,4;,7;
2023-12-12;2300;0;950,6;1011,5;950,6;950,1;null;30;25,8;20,4;27,7;25,8;20,9;20,2;12,4;73;63;72;164;2,7;,8;
2023-12-13;0000;0;951,1;1012,2;951,1;950,6;null;28;25,1;19,5;25,8;25;20,4;19,5;12,4;74;71;71;167;3,5;1,3;
2023-12-13;0100;0;951,8;1013,1;951,8;951;null;26;24,4;18,7;25,1;24,3;19,5;18,5;12,4;74;69;70;164;4,6;,9;
2023-12-13;0200;0;952,4;1014;952,4;951,8;null;25;23,4;18,4;24,4;23,4;18,8;18,3;12,4;74;70;74;167;4,8;1,2;
2023-12-13;0300;0;952,4;1014,2;952,5;952,3;null;24;22,3;18,2;23,4;22,3;18,4;18,2;12,4;78;73;78;179;4,8;1,1;
2023-12-13;0400;0;952;1013,9;952,4;952;null;23;21,7;17,8;22,4;21,6;18,2;17,7;12,3;79;77;78;176;4,5;1,7;
2023-12-13;0500;0;951,5;1013,7;952;951,5;null;22;20,4;17,7;21,7;20,4;17,9;17,7;12,3;84;78;84;180;4,5;1,3;
2023-12-13;0600;0;951,2;1013,5;951,5;951,2;null;21;19,7;17,4;20,4;19,7;17,8;17,4;12,3;86;84;86;180;3,9;,8;
2023-12-13;0700;0;950,9;1013,3;951,2;950,9;null;21;19,2;17;19,7;19,2;17,4;17;12,2;87;86;87;178;3,9;,8;
