Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-25;1300;0;1011,3;1011,8;1011,6;1011,3;383,6;24;22,4;17,8;22,6;22,2;19;17,8;13;82;75;75;null;null;null;
2023-10-25;1400;0;1010,7;1011,2;1011,3;1010,7;1085,6;24;23,3;18,3;23,4;22,4;18,9;17,8;14,1;78;73;73;null;null;null;
2023-10-25;1500;0;1010,6;1011,1;1010,8;1010,6;1052,6;25;23;18,7;23,6;22,6;18,8;18;14,1;78;72;76;null;null;null;
2023-10-25;1600;0;1009,8;1010,3;1010,6;1009,8;1516,8;26;23,8;18,6;24,1;23;19,1;18,1;14,4;77;71;73;null;null;null;
2023-10-25;1700;0;1009;1009,5;1009,8;1009;1595,5;27;23,1;18,7;24,4;23;19,3;17,9;13,9;76;69;76;null;null;null;
2023-10-25;1800;0;1009,2;1009,7;1009,2;1008,9;507,5;26;22,5;18,4;23,1;22,4;18,8;18,2;13,6;79;76;78;null;null;null;
2023-10-25;1900;0;1008,5;1009;1009,2;1008,5;687,3;25;22,6;18,1;22,7;22,4;18,8;17,7;13,8;79;75;76;null;null;null;
2023-10-25;2000;0;1008;1008,5;1008,5;1007,9;850;25;22,4;18,3;23,1;22,3;18,8;17,8;13,8;79;75;77;null;null;null;
2023-10-25;2100;0;1008;1008,5;1008,2;1008;200,8;25;21,7;18,4;22,5;21,7;18,6;18,2;13,1;82;77;82;null;null;null;
2023-10-25;2200;0;1008,5;1009;1008,5;1007,9;8,8;24;21,3;18,4;21,7;21,3;18,6;18,4;12,5;84;82;84;null;null;null;
2023-10-25;2300;0;1008,6;1009,1;1008,7;1008;-1,7;23;21,2;18,4;21,3;21,1;18,5;18,3;12,5;84;83;84;null;null;null;
2023-10-26;0000;0;1009,3;1009,8;1009,4;1008,6;-2,5;23;21;18,6;21,2;21;18,7;18,4;12,5;86;84;86;null;null;null;
2023-10-26;0100;0;1009,2;1009,7;1009,3;1008,9;-1,6;22;21,5;18,5;21,5;21;18,7;18,5;12,5;87;83;83;null;null;null;
2023-10-26;0200;0;1009,2;1009,7;1009,4;1009,1;-2,3;22;21,5;18,7;21,6;21,3;18,8;18,4;12,5;85;83;84;null;null;null;
2023-10-26;0300;0;1007,5;1008;1009,2;1007,5;-2,1;22;21,4;18,8;21,5;21,2;18,9;18,7;12,5;86;84;85;null;null;null;
2023-10-26;0400;29,2;1008,5;1009;1011,3;1006,1;-1,4;22;19,9;18,9;21,6;19,8;19,1;18,3;12,5;94;85;94;229;null;2,1;
2023-10-26;0500;2,8;1008,7;1009,2;1009;1008,4;-1,1;21;20,3;19,3;20,3;19,8;19,4;18,7;12,4;94;94;94;135;5,3;,7;
2023-10-26;0600;2,2;1008;1008,5;1008,7;1007,9;-1,9;21;20,4;19,3;20,5;20,1;19,5;19,1;12,4;94;93;93;160;4,6;1,3;
2023-10-26;0700;,8;1007,9;1008,4;1008,5;1007,9;-1,2;21;20,1;18,8;20,5;20,1;19,4;18,8;12,4;93;92;92;110;5,6;1,5;
2023-10-26;0800;0;1007,9;1008,4;1008,1;1007,8;-,3;21;19,8;18,5;20,1;19,8;18,8;18,5;12,4;92;92;92;80;4,5;,6;
2023-10-26;0900;0;1008,3;1008,8;1008,3;1007,9;12,2;21;19,7;18,6;19,9;19,7;18,6;18,5;12,3;93;92;93;76;2,3;,8;
2023-10-26;1000;0;1009,3;1009,8;1009,3;1008,3;74,7;21;20;18,9;20,1;19,7;19;18,6;12,4;94;93;93;129;2,1;,8;
2023-10-26;1100;,4;1010,2;1010,7;1010,2;1009,3;175,8;21;20,3;19,1;20,3;20;19,1;18,9;12,8;94;93;93;119;3,6;,9;
2023-10-26;1200;0;1010,4;1010,9;1010,4;1010,1;505,5;21;20,8;19,5;20,8;20,2;19,6;19;13,1;93;92;92;114;3;1,3;
2023-10-26;1300;,2;1010,5;1011;1010,5;1010,4;413,1;22;20,6;19,2;20,8;20,4;19,5;19;13,1;93;91;92;145;3,8;1,5;
2023-10-26;1400;,2;1010,2;1010,7;1010,5;1010,1;1273,3;22;21,1;19,2;21,3;20,4;19,9;19;14,1;93;89;89;103;5,6;2,2;
2023-10-26;1500;,4;1010;1010,5;1010,2;1010;767;22;20;18,5;21,2;20;19,4;18,5;14;92;88;91;152;6,9;2,9;
2023-10-26;1600;,2;1009,4;1009,9;1010;1009,4;1043,9;22;20,5;19;20,5;19,9;19,1;18,3;14,1;92;90;91;128;6,4;1,7;
2023-10-26;1700;0;1008,8;1009,3;1009,5;1008,8;963,4;23;20,8;18,8;20,9;20,2;19,2;18,6;14;92;88;88;93;4,4;1,9;
2023-10-26;1800;0;1008,3;1008,8;1008,9;1008,3;779;23;20,3;18,4;21;20,1;18,9;18,1;14,5;90;87;89;108;7,6;2,5;
2023-10-26;1900;0;1007,8;1008,3;1008,3;1007,7;834,5;23;21,2;18;21,3;20,2;18,6;18;13,8;89;82;82;null;null;null;
2023-10-26;2000;0;1008,2;1008,7;1008,2;1007,8;402,6;23;21,1;17,7;21,3;21;18,1;17,4;13,7;82;79;81;58;null;1,4;
2023-10-26;2100;0;1008,5;1009;1008,5;1008;176,6;23;20,7;18;21,1;20,7;18,2;17,7;13,1;84;81;84;null;3,9;null;
2023-10-26;2200;0;1008,7;1009,2;1008,8;1008,3;4,7;22;20,4;17,5;20,8;20,2;18,1;17,5;12,5;86;83;83;null;null;null;
2023-10-26;2300;0;1009,8;1010,3;1009,9;1008,7;-1,8;22;20,7;16,3;20,8;20,3;17,6;16,3;12,5;84;76;76;58;null;null;
2023-10-27;0000;0;1010,9;1011,4;1011;1009,8;-1,2;21;20,3;17,1;20,7;19,7;17,3;16,4;12,5;85;76;82;null;null;null;
2023-10-27;0100;0;1012,6;1013,1;1012,7;1010,9;-1,5;21;20,5;17,2;20,8;20,2;17,2;17;12,5;83;79;81;null;null;null;
2023-10-27;0200;0;1012,5;1013;1012,7;1012,1;-2;21;19,7;17,5;20,5;19,7;17,5;17,1;12,5;87;81;87;null;null;null;
2023-10-27;0300;,2;1012,5;1013;1012,5;1012;-2,9;21;19,2;17,7;19,7;19,2;17,9;17,4;12,5;91;87;91;null;null;null;
2023-10-27;0400;0;1011,7;1012,2;1012,7;1011,6;-2,9;20;19;17,8;19,3;19;17,9;17,7;12,5;93;91;92;null;null;null;
2023-10-27;0500;0;1011,2;1011,7;1012;1011,2;-2,2;20;19,1;17,9;19,2;19;18;17,8;12,4;93;92;93;null;null;null;
2023-10-27;0600;0;1011,3;1011,8;1011,6;1011,2;-1,9;20;19,1;18;19,2;19;18,1;17,9;12,4;94;93;94;null;null;null;
2023-10-27;0700;0;1011,1;1011,6;1011,6;1011;-1,2;20;19;18;19,2;19;18,1;18;12,4;94;93;94;null;null;null;
2023-10-27;0800;0;1011,5;1012;1011,5;1011,1;-1;20;19,1;18,1;19,2;19;18,2;17,9;12,4;94;94;94;null;null;null;
2023-10-27;0900;0;1011,7;1012,2;1011,7;1011,4;13,9;20;19,2;18,2;19,2;19;18,2;17,9;12,3;94;93;94;null;null;null;
2023-10-27;1000;0;1012;1012,5;1012,1;1011,7;143,6;20;19,7;18,5;19,7;19,2;18,5;18,2;12,6;94;93;93;null;null;null;
2023-10-27;1100;0;1012,8;1013,3;1012,8;1012;372,8;21;20,4;18,8;20,4;19,7;18,9;18,4;13,1;93;91;91;null;null;null;
2023-10-27;1200;0;1012,5;1013;1012,7;1012,2;1345,1;22;21,9;18,6;22,2;20,4;19,6;18,4;14;91;81;81;null;null;null;
2023-10-27;1300;0;1012,6;1013,1;1012,9;1012,3;1178,7;24;21,8;19;22,1;21,7;19,1;18,4;14;84;80;84;null;null;null;
2023-10-27;1400;0;1012,2;1012,7;1012,6;1012,1;992,1;24;21,6;19,2;21,9;21,3;19,6;18,5;13,9;87;83;86;null;null;null;
2023-10-27;1500;,2;1010,7;1011,2;1012,2;1010,7;701,5;24;21,3;19,7;21,7;21,1;20;19,1;14,4;92;86;90;null;null;null;
2023-10-27;1600;,2;1011,3;1011,8;1011,3;1010,6;693,9;24;21,1;19,4;21,6;21;19,9;19,4;13,8;91;89;90;null;null;null;
2023-10-27;1700;,4;1010,1;1010,6;1011,3;1010;773,6;23;21,3;19,9;21,5;21;20;19,4;13,8;92;90;91;null;null;null;
2023-10-27;1800;0;1009,9;1010,4;1010,4;1009,9;264,3;23;20,8;19,3;21,3;20,8;19,8;19,3;13,4;91;91;91;null;null;null;
2023-10-27;1900;13,4;1010,1;1010,6;1011,4;1009,7;69,5;22;20,5;19,4;20,8;20,5;19,5;19,2;12,8;93;91;93;null;null;null;
2023-10-27;2000;1,2;1010,6;1011,1;1010,6;1009,9;186,9;22;20,8;19,5;20,8;20,5;19,6;19,3;13;93;92;92;null;null;null;
2023-10-27;2100;0;1011,4;1011,9;1011,4;1010,6;35,3;22;20,8;19,5;20,9;20,7;19,6;19,4;12,4;92;92;92;null;null;null;
2023-10-27;2200;0;1011,2;1011,7;1011,7;1011,1;2,8;22;21;19,5;21,1;20,8;19,7;19,4;12,5;92;91;91;null;null;null;
2023-10-27;2300;,2;1012;1012,5;1012,1;1011,2;0;22;21,2;19,5;21,2;21;19,7;19,4;12,5;92;90;90;null;null;null;
2023-10-28;0000;0;1012,4;1012,9;1012,4;1011,7;-1,6;22;21,3;19,7;21,5;20,9;19,9;19,4;12,5;91;90;90;null;null;null;
2023-10-28;0100;0;1012,6;1013,1;1012,7;1012,4;-1,1;22;21,8;19,7;21,9;21,3;19,9;19,4;12,5;90;88;88;null;null;null;
2023-10-28;0200;0;1011,9;1012,4;1012,6;1011,9;-1,3;22;21,7;19,6;21,9;21,4;19,8;19,5;12,5;89;88;88;null;null;null;
2023-10-28;0300;0;1010,5;1011;1011,9;1010,5;-,2;22;21,4;19,8;21,7;21,2;19,8;19,6;12,4;91;88;90;null;null;null;
2023-10-28;0400;0;1009,9;1010,4;1010,5;1009,8;,4;22;21;19,6;21,7;21;19,9;19,5;12,4;92;89;92;null;null;null;
2023-10-28;0500;0;1008,8;1009,3;1010;1008,8;-1,2;22;20,6;19,4;21;20,5;19,6;19,3;12,4;93;92;93;null;null;null;
2023-10-28;0600;0;1007,9;1008,4;1008,8;1007,9;-1,8;22;20,5;19,5;20,6;20,5;19,5;19,4;12,4;94;93;94;null;null;null;
2023-10-28;0700;0;1007,6;1008,1;1007,9;1007,5;-1,6;21;20,4;19,3;20,5;20,3;19,4;19,3;12,3;94;94;94;null;null;null;
2023-10-28;0800;0;1007,2;1007,7;1007,7;1007,2;-1,7;21;20,2;19,2;20,4;20,2;19,4;19,2;12,3;94;94;94;null;null;null;
2023-10-28;0900;0;1006,9;1007,4;1007,3;1006,4;24;21;20,3;19,4;20,3;20,1;19,4;19,2;12,3;94;94;94;null;null;null;
2023-10-28;1000;0;1008,3;1008,8;1008,3;1006,8;230,9;21;20,9;19,9;20,9;20,3;19,9;19,4;12,9;94;94;94;null;null;null;
2023-10-28;1100;0;1008,8;1009,3;1008,8;1008,3;732,7;22;22,6;21,2;22,6;20,9;21,4;19,9;13,2;94;92;92;null;null;null;
2023-10-28;1200;0;1008,8;1009,3;1009,2;1008,7;1421,9;24;23,9;20,9;24,2;22,5;21,8;20,9;14,3;92;84;84;null;null;null;
2023-10-28;1300;0;1008,2;1008,7;1008,9;1008,2;1881,5;26;25,5;21,4;25,6;23,8;21,8;20,9;14,3;85;78;78;null;null;null;
2023-10-28;1400;0;1007,4;1007,9;1008,2;1007,4;2515,8;28;27,3;22;27,4;25,5;22,4;21,3;14,3;79;72;73;346;null;1,5;
2023-10-28;1500;0;1007,2;1007,7;1007,4;1007,2;2679;30;26,7;21,8;27,8;26,3;23,1;21,3;14,3;78;71;74;null;null;null;
2023-10-28;1600;0;1006,8;1007,3;1007,2;1006,8;3471,9;30;27,8;22,4;27,8;26,3;23,2;21,4;14,3;77;72;73;null;null;null;
2023-10-28;1700;0;1005;1005,5;1006,8;1005;2326,7;31;27;22,1;28,5;26,8;22,9;21,6;14,3;77;70;75;null;null;null;
2023-10-28;1800;0;1003,9;1004,4;1005;1003,8;2301,6;31;28,6;22,6;28,8;26,9;23,3;22,1;13,9;76;70;70;null;null;null;
2023-10-28;1900;0;1003,2;1003,7;1004;1003,2;854,7;31;27,4;21,8;28,6;26,9;23,1;21,5;14;75;70;72;null;null;null;
2023-10-28;2000;0;1003,4;1003,9;1003,6;1002,8;572,1;30;26,6;21,3;27,6;26,6;22;21,1;13,5;73;70;73;null;null;null;
2023-10-28;2100;0;1003,7;1004,2;1003,8;1003,4;86,3;28;24,7;21,4;26,6;24,7;21,8;20,8;12,7;82;71;82;null;null;null;
2023-10-28;2200;0;1004,2;1004,7;1004,4;1003,7;3,5;27;24;21,8;24,7;24;21,9;21,4;12,5;88;82;87;null;null;null;
2023-10-28;2300;0;1005,3;1005,8;1005,3;1004,2;-1,9;26;23,8;21,7;24;23,8;21,9;21,7;12,5;88;87;88;null;null;null;
2023-10-29;0000;0;1006;1006,5;1006;1005,2;-2,3;26;23,5;21,7;23,8;23,5;21,8;21,6;12,5;90;88;89;null;null;null;
2023-10-29;0100;2,8;1007;1007,5;1007,1;1006;-2,3;25;22,9;21,6;23,5;22,9;21,7;21,5;12,5;92;89;92;null;null;null;
2023-10-29;0200;7;1007;1007,5;1007,7;1006,6;-1,9;24;22,9;21,7;23;22,8;21,7;21,5;12,4;93;92;93;null;null;null;
2023-10-29;0300;0;1005,6;1006,1;1007;1005,6;-2,5;24;22,5;21,4;22,9;22,5;21,7;21,4;12,5;93;93;93;null;null;null;
2023-10-29;0400;0;1005;1005,5;1005,6;1005;-1,7;24;22,4;21,3;22,5;22,4;21,5;21,3;12,4;94;93;94;null;null;null;
2023-10-29;0500;0;1004,2;1004,7;1005,1;1004,1;-1,9;24;22,6;21,6;22,6;22,3;21,6;21,3;12,4;94;94;94;null;null;null;
2023-10-29;0600;,2;1003,1;1003,6;1004,2;1003,1;-1,5;24;22,3;21,3;22,6;22,3;21,6;21,3;12,4;94;94;94;null;null;null;
2023-10-29;0700;0;1003;1003,5;1003,2;1002,9;-2;23;22,4;21,4;22,5;22,2;21,6;21,2;12,4;94;94;94;null;null;null;
2023-10-29;0800;0;1002,9;1003,4;1003;1002,7;-2,4;23;23,3;22,2;23,5;22,3;22,5;21,4;12,4;94;94;94;null;null;null;
2023-10-29;0900;0;1003,6;1004,1;1003,6;1002,9;22,3;23;22,6;21,5;23,4;22,5;22,4;21,4;12,4;94;94;94;null;null;null;
2023-10-29;1000;0;1004,2;1004,7;1004,3;1003,5;181,9;24;24,6;23;24,6;22,6;23,1;21,5;12,7;94;91;91;null;null;null;
2023-10-29;1100;0;1004,8;1005,3;1004,8;1004,2;634,9;25;26,1;23;26,7;24,4;23,5;22,7;13;91;80;83;null;null;null;
2023-10-29;1200;0;1007;1007,5;1007,1;1004,8;254,7;26;24,2;21,2;26,2;24,2;23,4;21,2;12,9;87;81;83;null;null;null;
2023-10-29;1300;,2;1008,2;1008,7;1008,2;1007;387,4;26;24,3;21,1;24,4;23,6;21,8;21,1;12,8;88;82;82;null;null;null;
2023-10-29;1400;14,8;1008,2;1008,7;1008,7;1008,1;145,3;24;23;21,7;24,3;22,6;21,8;20,5;12,8;92;82;92;null;null;null;
2023-10-29;1500;4,6;1007,5;1008;1008,2;1007,2;206,6;24;23,2;21,9;23,3;22,9;22,1;21,6;13;93;92;92;null;null;null;
2023-10-29;1600;3,4;1007,3;1007,8;1007,6;1007,3;289,1;24;23,4;22,1;23,4;23,2;22,2;21,9;13;93;92;93;null;null;null;
2023-10-29;1700;,8;1006,4;1006,9;1007,4;1006,4;203,4;24;23,3;22,1;23,4;23,2;22,2;21,9;13;93;92;93;null;null;null;
2023-10-29;1800;,6;1004,6;1005,1;1006,4;1004,6;225,1;24;23,3;22;23,4;23,1;22,1;21,9;13,3;93;93;93;null;null;null;
2023-10-29;1900;0;1004,4;1004,9;1004,6;1004,2;392,4;25;24;22,5;24,1;23,3;22,6;22;13,4;93;91;91;null;null;null;
2023-10-29;2000;0;1004,7;1005,2;1004,8;1004,1;197,9;25;24,4;22,7;24,4;24;22,7;22,4;13,2;91;90;90;null;null;null;
2023-10-29;2100;0;1004,7;1005,2;1004,8;1004,6;90,2;25;24,2;22,7;24,6;24,1;22,8;22,5;12,6;91;90;91;null;null;null;
2023-10-29;2200;0;1006;1006,5;1006;1004,7;6,9;25;23,7;22,5;24,2;23,7;22,6;22,4;12,5;93;91;93;null;null;null;
2023-10-29;2300;0;1007,5;1008;1007,5;1006;-,6;25;23,8;22,6;23,8;23,5;22,6;22,3;12,5;93;93;93;null;null;null;
2023-10-30;0000;0;1007,7;1008,2;1007,8;1007,5;-1,4;24;23,9;22,8;24;23,6;22,9;22,5;12,5;94;93;93;null;null;null;
2023-10-30;0100;,2;1007,7;1008,2;1007,9;1007,6;-,6;25;24,5;22,9;25,1;23,9;23,7;22,8;12,5;94;91;91;null;null;null;
2023-10-30;0200;0;1007,8;1008,3;1008,3;1007,7;-1,1;25;24,4;23,2;24,5;23,8;23,2;22,6;12,5;93;91;93;null;null;null;
2023-10-30;0300;0;1007;1007,5;1007,8;1006,9;-,3;25;24,1;22,9;24,6;24;23,3;22,7;12,5;93;92;93;null;null;null;
2023-10-30;0400;0;1006,7;1007,2;1007;1006,6;-1,5;25;23,7;22,6;24,3;23,7;23,1;22,5;12,4;93;93;93;null;null;null;
2023-10-30;0500;0;1006,4;1006,9;1006,7;1006,3;-2,2;24;23,1;22,1;23,7;23;22,6;22;12,4;94;93;94;null;null;null;
2023-10-30;0600;0;1006,5;1007;1006,6;1006,3;-1,9;24;23,4;22,3;23,6;23,1;22,5;22;12,4;94;94;94;null;null;null;
2023-10-30;0700;0;1007;1007,5;1007;1006,4;-1,2;24;23,3;22,3;23,4;23,1;22,4;22;12,4;94;94;94;null;null;null;
2023-10-30;0800;0;1007,3;1007,8;1007,3;1007;-,9;24;23,3;22,3;23,4;23;22,4;22;12,4;94;94;94;null;null;null;
2023-10-30;0900;0;1008,2;1008,7;1008,3;1007,3;25,3;24;23;21,9;23,5;23;22,5;21,8;12,4;94;93;93;null;null;null;
2023-10-30;1000;0;1009;1009,5;1009,1;1008,2;414,9;24;24,6;23,3;24,6;23;23,3;21,9;13,2;94;92;93;null;null;null;
2023-10-30;1100;0;1009,5;1010;1009,5;1009;1244,4;26;26,2;23;26,3;24,6;23,5;22,8;14;93;83;83;null;null;null;
2023-10-30;1200;0;1009,6;1010,1;1009,6;1009,3;2139,5;29;27,3;23,1;27,4;25,9;23,6;22,6;14,3;83;77;77;null;null;null;
2023-10-30;1300;0;1008,9;1009,4;1009,6;1008,9;2917,8;31;29,4;24,1;29,5;27,3;24,1;22,6;14,3;78;70;73;null;null;null;
2023-10-30;1400;0;1008,2;1008,7;1008,9;1008,2;3389,2;32;31,6;23,1;31,7;29,1;24,5;22,9;14,3;73;60;61;null;null;null;
2023-10-30;1500;0;1007,4;1007,9;1008,3;1007,4;3267;34;32,2;24,7;32,6;30,8;24,8;23,1;14,2;67;59;65;null;null;null;
2023-10-30;1600;0;1006,8;1007,3;1007,4;1006,8;3037,2;35;32,2;24,4;33,6;31,6;25;23,4;14,2;65;56;64;null;null;null;
2023-10-30;1700;0;1006,1;1006,6;1006,8;1006,1;2277,1;35;30,3;23,7;32,2;29,8;24,8;23,4;13,8;73;62;68;null;null;null;
2023-10-30;1800;0;1006,2;1006,7;1006,4;1006,1;627,6;33;27,5;23,5;30,3;27,5;23,9;23,1;13,6;79;68;78;null;null;null;
2023-10-30;1900;0;1005,7;1006,2;1006,2;1005,7;641,4;31;27,6;23,2;27,7;27,2;23,8;23;13,6;80;77;77;null;null;null;
2023-10-30;2000;0;1005,7;1006,2;1005,8;1005,6;295,8;30;26,4;22,7;27,5;26,4;23,4;22,7;13,3;81;77;80;null;null;null;
2023-10-30;2100;0;1006;1006,5;1006;1005,7;96,7;29;26,1;22,5;26,4;26;22,9;22,4;12,7;81;80;81;null;null;null;
2023-10-30;2200;0;1006,8;1007,3;1006,8;1006;3,7;28;25,2;22,6;26,1;25,2;22,8;22,5;12,5;86;80;85;null;null;null;
2023-10-30;2300;0;1007,6;1008,1;1007,6;1006,8;-3,1;27;24,7;22,9;25,3;24,7;23;22,6;12,5;90;85;90;null;null;null;
2023-10-31;0000;0;1008,2;1008,7;1008,2;1007,6;-2,4;27;24,5;23;24,7;24,4;23;22,8;12,5;91;90;91;null;null;null;
2023-10-31;0100;0;1008,5;1009;1008,5;1008,2;-2,6;26;24,3;22,9;24,6;24,2;23,1;22,8;12,5;92;91;92;null;null;null;
2023-10-31;0200;0;1009;1009,5;1009,1;1008,4;-,9;26;24,6;22,6;24,6;24,1;22,9;22,6;12,5;92;89;89;null;null;null;
2023-10-31;0300;0;1008,9;1009,4;1009,5;1008,7;-1,3;26;25,1;22,4;25,1;24,3;22,6;22,3;12,5;89;85;85;null;null;null;
2023-10-31;0400;7,4;1007,6;1008,1;1010,4;1007,6;-,7;25;23,7;22,3;25,1;23,3;22,4;21,7;12,4;92;85;92;null;null;null;
2023-10-31;0500;,2;1006,4;1006,9;1007,6;1006,2;-1,2;25;23,5;21,9;23,7;23,4;22,3;21,9;12,4;92;90;90;null;null;null;
2023-10-31;0600;0;1006,2;1006,7;1006,5;1006,2;-2,1;24;23,3;21,8;23,6;23,3;22;21,8;12,4;92;90;91;null;null;null;
2023-10-31;0700;0;1006,5;1007;1006,5;1006;-2,3;24;23,4;22,1;23,5;23,1;22,1;21,7;12,4;92;91;92;null;null;null;
2023-10-31;0800;0;1007,2;1007,7;1007,2;1006,5;-2,2;24;23;21,8;23,4;23;22,1;21,8;12,4;93;92;93;null;null;null;
2023-10-31;0900;,6;1008,4;1008,9;1008,5;1007,2;8,1;24;23,1;22;23,2;23;22;21,8;12,4;93;93;93;null;null;null;
2023-10-31;1000;,8;1009,5;1010;1009,6;1008,3;108,4;24;23,5;22,4;23,6;23,1;22,5;22;12,5;94;93;93;null;null;null;
2023-10-31;1100;,2;1009,2;1009,7;1009,5;1008,8;249,6;24;23,6;22,3;23,7;23,4;22,6;22,3;12,9;94;93;93;null;null;null;
2023-10-31;1200;,6;1011;1011,5;1011,1;1009,2;248,7;25;23,3;22,1;23,9;23,3;22,6;22;12,9;93;92;92;null;null;null;
2023-10-31;1300;,2;1010,9;1011,4;1011;1010,7;825,7;25;24,7;23,2;24,8;23,3;23,4;22;13,3;93;91;91;null;null;null;
2023-10-31;1400;0;1010,5;1011;1011;1010,5;809,3;26;24,1;21,9;24,9;23,9;23,4;21,8;13,8;91;88;88;null;null;null;
2023-10-31;1500;0;1010,7;1011,2;1010,7;1010,4;1026,8;26;23,8;21,8;24,7;23,8;22,5;21,4;13,9;89;86;88;null;null;null;
2023-10-31;1600;0;1009,7;1010,2;1010,7;1009,7;852,7;26;23,6;21,1;24,4;23,6;22;21,1;13,8;88;85;86;null;null;null;
2023-10-31;1700;0;1009,8;1010,3;1010;1009,6;520,6;26;23,1;21;23,8;23,1;21,6;21;13,5;88;86;88;null;null;null;
2023-10-31;1800;0;1009,6;1010,1;1009,8;1009,4;436,7;25;23,1;20,9;23,4;23,1;21,3;20,9;13,6;89;87;87;null;null;null;
2023-10-31;1900;,4;1009;1009,5;1009,6;1009;289,1;25;22,7;20,9;23,2;22,6;21,1;20,8;13,5;89;87;89;null;null;null;
2023-10-31;2000;,6;1008,4;1008,9;1009,2;1008,4;120,1;24;22,5;20,9;22,8;22,5;20,9;20,8;13;90;89;90;null;null;null;
2023-10-31;2100;0;1009,1;1009,6;1009,1;1008,4;89,2;24;22,5;20,8;22,6;22,5;20,9;20,8;12,6;91;90;90;null;null;null;
2023-10-31;2200;,2;1009,8;1010,3;1009,8;1009,1;,8;24;22,5;20,8;22,6;22,5;20,9;20,8;12,5;90;90;90;null;null;null;
2023-10-31;2300;0;1010,6;1011,1;1010,6;1009,8;-2,3;23;22,4;20,8;22,6;22,3;20,9;20,6;12,5;91;90;91;null;null;null;
2023-11-01;0000;,2;1011,1;1011,6;1011,1;1010,6;-2,9;23;22,4;20,8;22,5;22,3;20,8;20,6;12,5;91;90;90;null;null;null;
2023-11-01;0100;2,4;1011,6;1012,1;1011,6;1011,1;-2,7;23;22;20,6;22,4;22;20,8;20,5;12,5;92;90;92;149;null;1,4;
2023-11-01;0200;1,2;1011,7;1012,2;1011,8;1011,6;-2,8;23;22;20,2;22,1;21,9;20,6;20,2;12,5;92;90;90;120;9,9;2,9;
2023-11-01;0300;,2;1011,8;1012,3;1012;1011,7;-3,2;23;21,8;20;22;21,7;20,2;20;12,5;90;89;90;104;9,9;1,3;
2023-11-01;0400;0;1011,5;1012;1011,8;1011,5;-3,1;22;21,8;20,3;22;21,7;20,4;19,9;12,5;92;89;91;287;5,6;1,3;
2023-11-01;0500;,2;1011;1011,5;1011,6;1011;-2;22;21,4;19,8;22;21,3;20,4;19,8;12,4;91;91;91;346;7,3;1,5;
2023-11-01;0600;,2;1011,2;1011,7;1011,2;1010,9;-3,2;22;21,3;19,9;21,4;21;19,9;19,6;12,4;92;91;91;188;7,1;1,4;
2023-11-01;0700;1,2;1011,1;1011,6;1011,2;1011;-2,3;22;21,4;19,8;21,5;21,2;19,9;19,5;12,4;92;90;91;186;5;1,1;
2023-11-01;0800;0;1011,7;1012,2;1011,7;1011,1;-,4;22;21,5;19,7;21,7;21,4;20;19,7;12,4;91;90;90;42;4,5;1,2;
2023-11-01;0900;,2;1012,3;1012,8;1012,3;1011,6;29,6;22;21,6;19,7;21,7;21,4;19,8;19,6;12,4;90;89;89;null;4;null;
2023-11-01;1000;,2;1013,1;1013,6;1013,3;1012,3;258,2;22;21,8;19,6;22;21,5;19,9;19,5;12,9;89;87;87;null;null;null;
2023-11-01;1100;,4;1013,6;1014,1;1013,6;1013,1;790,2;23;23,3;20,9;23,3;21,4;20,9;19,3;13,5;89;86;86;null;null;null;
2023-11-01;1200;0;1014,1;1014,6;1014,1;1013,6;2101,4;25;24,1;19,8;24,1;22,8;20,8;19;14,4;86;76;77;null;null;null;
2023-11-01;1300;0;1014,4;1014,9;1014,5;1014;1799,8;26;23,9;19,6;24,7;23;20,5;18,5;14,4;80;72;77;null;null;null;
2023-11-01;1400;0;1014,5;1015;1014,6;1014,3;2546,2;27;24,2;19,1;25,1;23,6;19,7;18,6;14,4;77;70;73;null;null;null;
