Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-01;2100;0;940,1;1016,3;940,2;939,6;205;20;16,9;16,2;17,5;16,9;16,8;16,2;12,8;96;95;96;232;5,1;1,5;
2023-11-01;2200;0;940,4;1016,8;940,5;940;21,7;19;16,4;16;16,9;16,4;16,3;16;12,5;97;96;97;240;4,1;1,2;
2023-11-01;2300;,2;940,7;1017,2;940,7;940,4;-1,8;18;15,9;15,7;16,4;15,9;16,1;15,6;12,5;98;97;98;243;3,6;,5;
2023-11-02;0000;0;941,1;1017,7;941,1;940,7;-2;17;15,9;15,8;16;15,9;15,8;15,6;12,5;99;98;99;285;2,7;,1;
2023-11-02;0100;0;941,6;1018,2;941,6;941,1;-2,6;17;15,9;15,8;16;15,9;15,9;15,8;12,4;99;99;99;232;3;,9;
2023-11-02;0200;,2;941,5;1018,1;941,8;941,4;-1,1;17;15,8;15,8;16;15,8;15,9;15,7;12,4;100;99;100;223;2,9;,7;
2023-11-02;0300;0;941,2;1017,8;941,5;941,2;-1,4;17;15,7;15,7;15,8;15,7;15,8;15,7;12,4;100;100;100;226;2,6;,6;
2023-11-02;0400;,2;940,8;1017,6;941,2;940,7;-2,3;17;15,1;15,1;15,7;14,9;15,7;14,9;12,4;100;99;100;216;3,3;0;
2023-11-02;0500;,2;939,8;1016,4;940,8;939,8;-,8;16;15,3;15,3;15,3;15,1;15,3;15,2;12,4;100;100;100;149;1,6;0;
2023-11-02;0600;0;939,2;1015,8;939,8;939,1;-,8;16;15,3;15,3;15,4;15,3;15,4;15,3;12,4;100;100;100;231;2,1;,7;
2023-11-02;0700;,2;939,3;1015,8;939,5;939;-,2;16;15,4;15,4;15,4;15,3;15,4;15,3;12,3;100;100;100;229;2,1;,4;
2023-11-02;0800;0;939,6;1016,1;939,6;939,2;-,3;16;15,5;15,5;15,5;15,3;15,5;15,3;12,3;100;100;100;225;2,3;,3;
2023-11-02;0900;,2;940;1016,6;940;939,6;25,5;17;15,6;15,6;15,6;15,4;15,6;15,4;12,3;100;100;100;246;2,5;,3;
2023-11-02;1000;0;941,2;1017,7;941,2;940;166,7;17;16,1;16,1;16,1;15,6;16,1;15,6;12,8;100;100;100;220;3,3;,8;
2023-11-02;1100;0;941,5;1017,9;941,5;941;462,1;18;16,6;16,1;16,7;16,1;16,5;16;13,1;100;97;97;251;3,8;1,3;
2023-11-02;1200;,2;941,4;1017,7;941,6;941,3;680,6;19;17,1;16,4;17,5;16,6;16,8;15,9;13,5;97;93;95;245;5,8;1,7;
2023-11-02;1300;0;941,4;1017,3;941,6;941,4;1158,3;20;18,5;16,5;18,5;16,9;17;16,1;14,2;96;88;88;242;5,8;1,8;
2023-11-02;1400;,2;940,8;1016,6;941,5;940,7;1277,2;21;18,6;16,1;18,7;17,4;17;15,7;13,8;91;85;85;232;5,9;1,6;
2023-11-02;1500;0;940;1015,4;940,9;940;1351,9;22;19,7;16,2;19,8;17,7;16,7;15,4;14,2;91;80;81;214;4,5;1,4;
2023-11-02;1600;0;939,4;1014,7;940,2;939,4;1722,6;23;19,9;16,7;21,4;19,3;17,6;15,9;14,2;84;75;81;225;5,8;1,9;
2023-11-02;1700;0;938,5;1013,4;939,5;938,5;1547,4;24;21,2;16,8;21,8;19;18;16,5;14,2;89;74;76;219;5,8;1,3;
2023-11-02;1800;0;938;1013,4;938,5;938;964,1;24;19,2;16,5;21,4;19,2;17,6;16,3;13,4;85;74;84;232;5,2;1,7;
2023-11-02;1900;0;937,9;1013,3;938,1;937,9;571,6;23;19,3;16,1;19,7;19,1;17,2;16,1;13,3;87;81;82;237;3,9;1,3;
2023-11-02;2000;0;937,6;1013;937,9;937,5;414;22;19;16,7;19,8;19;17;16,1;12,9;87;81;87;235;2,9;,6;
2023-11-02;2100;0;937,4;1013,1;937,8;937,4;155;21;17,9;16,3;19;17,9;16,9;16,3;12,6;90;87;90;228;3,4;1,1;
2023-11-02;2200;0;937,4;1013,3;937,9;937,4;6,2;20;17,2;16,3;17,9;17,2;16,4;16,2;12,5;94;90;94;240;3,2;,5;
2023-11-02;2300;0;937,9;1013,9;938;937,4;-1,6;19;17;16,2;17,2;17;16,4;16,2;12,5;95;94;95;278;1,8;0;
2023-11-03;0000;0;937,8;1013,8;938,2;937,8;-2,1;19;16,8;16,3;17;16,8;16,5;16,2;12,5;97;95;97;323;0;0;
2023-11-03;0100;0;937,8;1014;938,2;937,8;-3,3;18;16,4;15,9;16,8;16,4;16,3;15,9;12,4;98;96;97;329;2,1;0;
2023-11-03;0200;0;937,9;1014;938,1;937,6;-1,7;18;16,8;16,3;16,8;16,4;16,4;15,9;12,4;98;97;97;53;1,6;,1;
2023-11-03;0300;0;937,1;1013,1;937,9;937;-1,9;18;16,7;16,5;16,9;16,7;16,6;16,3;12,4;99;97;99;42;1,4;0;
2023-11-03;0400;0;936,6;1012,5;937,2;936,5;0;18;16,8;16,6;16,9;16,7;16,7;16,5;12,4;99;99;99;55;2,7;,1;
2023-11-03;0500;0;935,7;1011,5;936,7;935,7;-,2;18;16,9;16,8;16,9;16,7;16,8;16,6;12,4;100;99;100;69;2,1;0;
2023-11-03;0600;0;934,3;1010;935,7;934,3;-,3;18;17;16,9;17;16,8;16,9;16,8;12,4;100;99;99;56;2,2;,2;
2023-11-03;0700;0;934,1;1009,8;934,4;933,9;-,8;18;17,1;16,8;17,1;17;16,9;16,8;12,3;99;98;98;85;2,5;,8;
2023-11-03;0800;0;933,9;1009,6;934,2;933,7;-,4;18;17;16,8;17,1;17;16,8;16,7;12,3;99;98;99;85;2,9;,9;
2023-11-03;0900;0;934;1009,7;934,1;933,7;20,4;18;17;16,9;17;16,9;17;16,7;12,3;99;99;99;63;3,1;,5;
2023-11-03;1000;0;933,8;1009,3;934;933,5;227,5;18;17,6;17,4;17,6;17;17,5;16,9;12,8;100;99;99;281;2,3;0;
2023-11-03;1100;0;934;1009,2;934;933,7;577,9;20;18,9;17,6;18,9;17,6;18,2;17,4;13,3;99;92;93;278;1,2;0;
2023-11-03;1200;0;934,3;1009,5;934,4;934;802,8;21;18,8;17,7;19,8;18,5;18,5;17;13,6;94;90;94;225;4,1;,6;
2023-11-03;1300;0;933,5;1008,2;934,3;933,4;1370;22;20,4;18,4;20,9;18,8;19,2;17,5;14;94;85;88;225;3,4;,7;
2023-11-03;1400;0;933,2;1008;933,6;933,2;606,8;23;20,1;18,5;20,6;20;18,6;17,6;13,2;91;86;91;265;2;0;
2023-11-03;1500;0;932,9;1008,2;933,2;932,7;228,4;22;18;17,3;20,1;18;18,5;17,3;13;96;90;96;229;3,5;1,7;
2023-11-03;1600;1,2;933,4;1008,9;933,5;932,5;92;20;17,4;17;18,1;17,4;17,5;17;12,6;98;96;98;269;5,4;1,5;
2023-11-03;1700;2,6;933;1008,3;933,9;932,3;32,9;19;18;18;18,3;17,3;18,2;17;12,5;100;98;100;99;4,8;1,5;
2023-11-03;1800;1,6;930,8;1005,7;932,9;930,7;125,2;19;18,9;18,5;18,9;18;18,6;18;12,6;100;98;98;94;4,9;2,1;
2023-11-03;1900;1,4;930;1004,5;930,8;930;595;20;20,1;19,5;20,1;18,8;19,6;18,4;14;98;95;96;88;5,8;1,6;
2023-11-03;2000;1,2;930,2;1004,4;930,3;930;1140,2;22;21,4;19,7;21,4;19,9;19,7;18,9;13,6;96;89;90;96;4,4;2,2;
2023-11-03;2100;1,2;930,1;1004,7;930,4;930,1;369,6;22;20;19,2;21,4;20;19,6;19,2;12,7;95;89;95;47;4,8;1,2;
2023-11-03;2200;1,2;930,3;1005;930,5;930,1;25;21;19,5;19,2;20;19,3;19,2;18,9;12,5;98;95;98;59;3,9;1,1;
2023-11-03;2300;1,2;931,2;1006,2;931,2;930,2;-3,1;20;18,6;18,4;19,7;18,6;19,3;18,2;12,4;99;96;98;34;4;,1;
2023-11-04;0000;1,6;932,9;1007,9;932,9;931,2;-,6;20;19,2;19,1;19,4;18,6;19,4;18,4;12,4;100;98;100;12;2,2;,1;
2023-11-04;0100;1,2;933,9;1009,3;933,9;932,9;-2,9;20;17,9;17,7;19,4;17,9;19,3;17,7;12,4;100;97;99;304;2,1;0;
2023-11-04;0200;1;934,4;1009,8;934,4;933,8;-3,5;19;18,1;16,8;18,3;17,4;18;16,8;12,4;100;92;92;3;3,8;,4;
2023-11-04;0300;1;934,5;1010,3;934,5;934,2;-3,5;18;16,8;16;18,1;16,6;16,7;16;12,4;97;92;95;51;2,5;,3;
2023-11-04;0400;1;934,2;1010,2;934,6;934,1;-3,5;17;16;14,3;17,1;15,6;16;14,3;12,4;96;90;90;61;4,3;1,3;
2023-11-04;0500;1;934,1;1010,6;934,3;933,9;-3,5;16;13,9;12,5;16,5;13,9;14,3;12,5;12,4;92;79;92;216;7,8;,3;
2023-11-04;0600;,6;934,4;1011,4;934,4;934,1;-3,5;15;12,4;12,2;13,9;12,4;12,5;11,9;12,3;99;92;98;71;2,3;,4;
2023-11-04;0700;,6;934,7;1012;934,7;934,3;-3,5;13;11,4;11,2;12,4;11,4;12,1;11,2;12,3;99;98;99;114;3,1;,2;
2023-11-04;0800;,6;935,1;1012,1;935,3;934,7;-3,5;13;12,5;11,2;12,6;11,4;12,2;10,5;12,3;99;92;92;72;6;2,1;
2023-11-04;0900;,4;935,5;1012,2;935,6;935;19,8;13;13,9;10;14,2;12,4;11,1;10;12,3;92;77;77;47;9,7;3,5;
2023-11-04;1000;,4;935,8;1012,3;935,9;935,5;606,1;14;14,6;10,5;14,6;13,7;10,7;10;13,2;81;76;76;46;9,4;3,6;
2023-11-04;1100;,4;936,1;1012,3;936,2;935,7;1675,5;16;15,9;10,8;15,9;14,6;11,1;10,4;14,2;77;72;72;43;10,8;3,5;
2023-11-04;1200;,2;936,5;1012,1;936,6;936,1;2487,8;18;18;11,2;18;15,9;11,9;10;14,2;74;62;65;51;10,8;3,3;
2023-11-04;1300;,4;936,5;1011,5;936,7;936,5;3191,9;20;20,2;12;20,4;18;12,8;9,9;14,2;67;58;59;101;10,8;2,1;
2023-11-04;1400;,2;936,3;1010,7;936,5;936,3;3649,8;22;22,4;13;22,4;19,9;13;9,5;14,2;61;45;55;30;6,7;2,2;
2023-11-04;1500;,2;935,9;1010,1;936,3;935,9;3725,6;24;23;10,9;23,4;21,8;13,2;9,8;14,2;56;42;47;42;7,1;2,1;
2023-11-04;1600;0;935,4;1009,2;936;935,4;3558,9;25;24,7;9,8;24,8;22,9;12;8,3;14,2;47;35;39;72;6,3;2,1;
2023-11-04;1700;0;934,8;1008,3;935,4;934,8;3485;26;25,4;9,5;25,8;24,4;12,5;9,1;14,2;46;36;36;44;7;2;
2023-11-04;1800;0;934,8;1008,3;934,9;934,7;3150,9;27;25,7;11;25,8;25,1;13,1;9,2;14,2;47;36;40;32;7;2;
2023-11-04;1900;0;934,9;1008,5;935;934,8;2414,3;28;25,1;10,2;26,1;24,9;12,7;8,1;14,2;44;33;39;65;6,9;2,1;
2023-11-04;2000;0;935,1;1009;935,1;934,9;1543,6;27;24,2;11,6;25,3;24;13,7;9,4;13,2;56;37;45;64;6,3;,9;
2023-11-04;2100;0;935,9;1011,5;935,9;935,1;510,4;25;17,8;14,7;24,3;17,8;15,1;10,8;12,7;83;42;82;357;4;,2;
2023-11-04;2200;0;936,8;1013,2;936,8;935,9;14,6;20;15,2;14;17,9;15,2;14,8;14;12,5;92;81;92;317;1,3;0;
2023-11-04;2300;0;937,8;1014,7;937,8;936,8;-3,5;17;13,7;13,2;15,2;13,7;14;13,2;12,5;97;92;97;36;0;0;
2023-11-05;0000;0;938,6;1015,9;938,6;937,8;-3,5;15;12,4;12,3;13,7;12,4;13,3;12,1;12,4;99;97;99;305;0;0;
2023-11-05;0100;0;939,3;1017;939,3;938,6;-3,5;14;11,3;11,2;12,4;11,3;12,2;11,2;12,4;100;99;99;321;0;0;
2023-11-05;0200;0;939,6;1017,4;939,7;939,3;-3,5;13;10,9;10,9;11,5;10,6;11,5;10,5;12,4;100;99;100;35;1,3;0;
2023-11-05;0300;0;939,8;1017,9;939,8;939,6;-3,5;12;10;10;10,9;10;10,9;10;12,4;100;100;100;263;,5;0;
2023-11-05;0400;0;939,8;1018,1;939,8;939,7;-3,5;11;9,4;9,4;10,1;9,4;10,1;9,4;12,4;100;100;100;259;0;0;
2023-11-05;0500;0;939,5;1017,9;939,8;939,4;-3,5;11;9;9;9,6;8,8;9,6;8,9;12,3;100;100;100;318;0;0;
2023-11-05;0600;,2;939,6;1018,1;939,6;939,4;-3,5;10;8,5;8,5;9,2;8,5;9,2;8,5;12,3;100;100;100;215;0;0;
2023-11-05;0700;0;939,7;1018,3;939,8;939,5;-3,5;9;8,2;8,2;8,8;8,2;8,8;8,2;12,3;100;100;100;269;1;0;
2023-11-05;0800;0;940,2;1018,9;940,2;939,7;-3,5;9;8,1;8,1;8,3;7,8;8,3;7,8;12,3;100;100;100;58;0;0;
2023-11-05;0900;0;940,6;1018,9;940,6;940,2;38,3;9;9,7;9,7;9,7;7,9;9,7;7,9;12,3;100;100;100;220;,6;0;
2023-11-05;1000;0;941,3;1018,7;941,3;940,6;621;11;12,8;12,8;12,8;9,7;12,8;9,7;13,3;100;100;100;164;,6;0;
2023-11-05;1100;0;941,7;1018,1;941,8;941,3;1260;14;16,7;15,7;16,8;12,8;16,5;13;13,6;100;94;94;205;2,9;1;
2023-11-05;1200;0;942,6;1019,1;942,6;941,7;1271,1;17;16,7;13,9;18,2;16;16;13,9;14,1;93;83;84;253;3,8;1;
2023-11-05;1300;0;942,6;1018,4;942,7;942,5;1966,8;19;19,2;13,4;19,4;16,7;14,8;13;14,2;85;68;69;279;3,3;1,3;
2023-11-05;1400;0;942,6;1017,9;942,8;942,5;3441,6;22;21,1;13,3;22;19,2;15,6;12;14,2;75;57;61;199;6,4;1,3;
2023-11-05;1500;0;942,4;1017,4;942,6;942,4;3520,5;24;21,9;12,7;23,1;20,8;15;12;14,2;65;53;56;206;5,2;,8;
2023-11-05;1600;0;942,1;1016,9;942,4;942;2983,5;24;22,6;13,7;23,2;21,7;15,5;12,3;14,2;64;51;57;239;6,6;2,3;
2023-11-05;1700;0;941,5;1016,1;942,1;941,5;3528,4;25;23,5;13,1;23,7;22,6;15,6;13,1;14,2;63;52;52;252;6,6;1,8;
2023-11-05;1800;0;941;1015,4;941,5;941;3168,9;26;23,8;14,4;24,3;23,2;16;13,3;14,2;60;52;56;246;5,4;1,5;
2023-11-05;1900;0;941,2;1016;941,2;941;2425,1;26;22,6;14,2;24;22,3;14,9;13,5;14,2;60;54;59;243;4,8;1,6;
2023-11-05;2000;0;941,2;1016,4;941,2;941;1573;26;20,9;14,2;22,9;20,8;15,2;13,8;13,3;67;58;66;255;6,2;1,3;
2023-11-05;2100;0;942;1018,2;942;941,2;541,6;23;17,4;13,4;20,9;17,4;14,3;13,4;12,7;78;65;78;266;5,6;,8;
2023-11-05;2200;0;942,8;1019,9;942,8;942;17,6;19;14,6;12,7;17,4;14,6;13,5;12,6;12,5;89;78;89;227;3,8;,8;
2023-11-05;2300;0;943,7;1020,9;943,7;942,8;-3,5;16;14,4;12,8;14,6;14;13,1;12,6;12,5;92;89;90;232;3,9;1,5;
2023-11-06;0000;0;944,4;1021,7;944,4;943,7;-1,4;16;14,3;12,5;14,5;14,2;12,8;12,4;12,4;90;88;89;238;3,3;,6;
2023-11-06;0100;0;945,2;1022,6;945,2;944,4;-,3;16;14;12,3;14,3;14;12,5;12;12,4;89;87;89;241;3,2;,1;
2023-11-06;0200;0;944,8;1022,4;945,2;944,8;-1,7;16;13,3;12,3;14;13,3;12,7;12,2;12,4;93;89;93;253;2,2;,2;
2023-11-06;0300;0;944,5;1022,6;944,8;944,4;-3,5;14;11,4;11,1;13,3;11,1;12,2;10,6;12,4;98;93;98;292;1,4;0;
2023-11-06;0400;0;944,5;1022,9;944,6;944,4;-3,4;13;10,4;10,3;11,4;10,3;11,2;10,1;12,4;99;98;99;323;0;0;
2023-11-06;0500;0;944;1022,6;944,5;944;-3,5;11;9,5;9,4;10,4;9,5;10,3;9,4;12,4;100;99;100;262;0;0;
2023-11-06;0600;0;943,9;1022,5;944;943,8;-3,3;11;9,5;9,5;9,7;9,1;9,7;9,1;12,3;100;100;100;46;0;0;
2023-11-06;0700;0;944;1022,6;944;943,8;-2,6;11;9,4;9,4;9,6;9,3;9,6;9,3;12,3;100;100;100;43;0;0;
2023-11-06;0800;0;944;1022,7;944;943,9;-2,7;11;9,1;9,1;9,4;9;9,4;9;12,3;100;100;100;230;0;0;
2023-11-06;0900;0;944,5;1023,1;944,5;943,9;36,9;11;9,6;9,6;9,6;9;9,6;9;12,3;100;100;100;235;,1;0;
2023-11-06;1000;0;945,1;1023;945,1;944,5;613,3;11;12,1;12,1;12,1;9,6;12,1;9,6;13,2;100;100;100;182;1;,3;
2023-11-06;1100;0;945,7;1022,7;945,7;945,1;1118,9;14;15,6;13,3;15,7;12,1;15;12,2;13,8;100;86;86;254;3,4;1,2;
2023-11-06;1200;0;946;1022,8;946,1;945,7;919,8;17;16,6;12,3;16,7;15,5;13,8;11,6;14,2;88;74;76;241;6;2,2;
2023-11-06;1300;0;945,9;1021,7;946,1;945,9;1678,8;19;20,2;12,7;20,2;16,6;12,9;11,1;14,2;78;62;62;200;6,7;1,4;
2023-11-06;1400;0;945,7;1021,3;946,1;945,6;2674,6;21;20,9;12,3;21;18,3;13,8;11;14,2;69;58;58;224;6,8;1,8;
2023-11-06;1500;0;945,4;1020,9;945,7;945,4;3148,7;23;20,9;13,1;21,6;19,8;13,9;11;14,2;66;54;61;250;5,5;2,2;
2023-11-06;1600;0;944,9;1020,2;945,4;944,9;3453,2;24;21,6;13,9;23,1;20,6;14,8;11,6;14,2;65;52;61;229;5,4;1,8;
2023-11-06;1700;0;944,4;1019,4;944,9;944,4;2693,5;24;22,5;14;23,7;20,1;15,3;13,2;14,2;67;57;59;264;8,5;2;
2023-11-06;1800;0;943,8;1018,8;944,4;943,7;2724,4;25;22,3;14,7;24,7;20,2;15,2;13;14,2;66;54;62;236;6,4;2;
2023-11-06;1900;0;943,6;1018,7;943,9;943,5;2644,1;25;22,1;15,1;22,7;21,3;15,4;13,4;14,2;67;59;65;261;4,9;1,9;
2023-11-06;2000;0;943,8;1019,4;943,8;943,6;1565,6;25;20,3;15,1;22,1;19,7;15,5;13,9;14;72;62;72;250;5,7;2,1;
2023-11-06;2100;0;944;1020,5;944;943,7;359,8;23;17,1;14,3;20,4;17,1;15;14,1;12,7;83;71;83;236;7,3;1,9;
2023-11-06;2200;0;944,6;1021,4;944,6;944;15;20;16;14,1;17,1;15,9;14,4;13,9;12,5;89;83;89;228;4,2;1,2;
2023-11-06;2300;0;945,1;1022,1;945,1;944,6;-,4;18;15,4;13,6;16;15,4;14,1;13,6;12,5;90;88;89;301;3,5;,2;
2023-11-07;0000;0;945,5;1022,7;945,5;945,1;-1,7;17;15;13,5;15,4;15;13,7;13,4;12,4;91;89;91;240;3,8;1,2;
2023-11-07;0100;0;946,1;1023,3;946,1;945,5;-2,1;17;14,9;13,6;15;14,9;13,6;13,5;12,4;92;91;92;263;2,8;,3;
2023-11-07;0200;0;945,9;1023,3;946,1;945,9;-2,7;16;14,1;13,1;14,9;14,1;13,6;13,1;12,4;94;92;94;221;1,4;,1;
2023-11-07;0300;0;945,6;1023,5;945,9;945,6;-3,5;15;12,4;12,1;14,1;12,3;13,1;11,8;12,4;98;94;98;326;1,2;0;
2023-11-07;0400;0;945,1;1022,8;945,6;945,1;-2;14;12,8;12,8;12,8;11,9;12,8;11,7;12,4;100;98;99;128;1,1;0;
2023-11-07;0500;0;944,7;1022,2;945,1;944,7;-,6;14;13,4;13,3;13,4;12,8;13,4;12,8;12,4;100;99;99;306;,4;0;
2023-11-07;0600;0;944,5;1022;944,8;944,5;-1,8;15;13,5;13,4;13,5;13,3;13,4;13,2;12,3;99;99;99;64;0;0;
2023-11-07;0700;0;944,5;1022;944,5;944,4;-1,7;15;13,5;13,4;13,5;13,4;13,5;13,3;12,3;100;99;99;342;,5;0;
2023-11-07;0800;0;944,9;1022,4;944,9;944,5;-1,5;15;13,7;13,6;13,7;13,5;13,6;13,3;12,3;100;99;99;105;,4;0;
2023-11-07;0900;0;945,4;1022,8;945,4;944,9;31,5;15;14;13,9;14;13,6;13,9;13,5;12,3;100;99;99;264;,7;0;
2023-11-07;1000;0;945,9;1023;945,9;945,4;299,5;15;15,5;13,3;15,5;13,9;14,3;13,2;13,1;99;86;87;233;1;,1;
2023-11-07;1100;0;946;1022,7;946,1;945,9;792,3;17;16,9;11,9;17;15,5;13,4;11,8;13,7;87;72;72;191;3,3;,9;
2023-11-07;1200;0;946,4;1022,7;946,4;946;1355,7;20;18,3;13;18,4;16,9;13,2;11,3;14,2;74;68;71;175;4;1,1;
2023-11-07;1300;0;946;1022;946,4;946;2053,4;22;19,3;12,9;19,9;17,9;13,7;11,5;14,2;72;63;67;192;5,2;1,4;
2023-11-07;1400;0;945,3;1021,1;946;945,3;3010,2;23;20;12,2;21,9;18,8;16;11,7;14,2;74;58;61;172;6;1,4;
2023-11-07;1500;0;944,4;1019,9;945,3;944,4;3603,3;25;20,9;12,8;22,9;19,9;16;12,1;14,2;68;56;60;308;4,5;1,2;
2023-11-07;1600;0;943,7;1018,6;944,4;943,7;3852,4;25;23;14,7;23,8;20,5;16,2;12,6;14,2;67;55;60;182;4,4;1,5;
2023-11-07;1700;0;942,9;1017,6;943,7;942,9;3402,4;26;23,3;13,9;25,2;23;16,7;13,8;14,2;62;53;56;97;5;1,8;
2023-11-07;1800;0;942,3;1016,6;942,9;942,3;3092;27;24,7;15,1;25;23,3;17,1;14,1;14,2;64;54;55;291;3,9;1,3;
2023-11-07;1900;0;941,8;1016,1;942,3;941,8;2423,1;28;24,7;15,8;25,3;24,3;16,7;14,9;14,2;60;54;58;233;5,4;1,8;
2023-11-07;2000;0;941,9;1016,6;941,9;941,8;1445,4;28;23,1;15,9;25,4;23,1;17;15;13,3;66;56;64;220;4,6;1,1;
2023-11-07;2100;0;942,1;1017,9;942,2;941,9;524,2;26;19,1;15,4;23,1;19,1;16,2;15,2;12,8;79;63;79;231;4,1;1,2;
2023-11-07;2200;0;942,7;1019,3;942,7;942,1;21,2;21;16,1;14,8;19,1;16,1;15,5;14,8;12,5;92;78;92;294;4,1;,1;
2023-11-07;2300;0;943,5;1020,6;943,5;942,7;-3,5;18;14,7;14;16,1;14,7;14,8;13,9;12,5;95;92;95;321;1,9;,2;
2023-11-08;0000;0;943,8;1021,2;943,8;943,5;-3,5;16;13,6;13,3;14,7;13,5;14;13,1;12,4;99;95;99;336;1,3;0;
2023-11-08;0100;0;943,9;1021,4;944;943,8;-3,1;15;13,4;13,3;13,6;12,9;13,6;12,8;12,4;100;98;99;256;,9;,1;
2023-11-08;0200;0;943,5;1020,7;944;943,5;-1,4;15;14,3;14,2;14,3;13,4;14,3;13,4;12,4;100;99;100;321;,9;0;
2023-11-08;0300;0;943;1020;943,5;943;0;16;15;14,9;15;14,3;14,9;14,2;12,4;100;100;100;59;1,2;,1;
2023-11-08;0400;0;942,3;1019,1;943;942,3;-,1;16;15,3;15;15,4;15;15,2;14,9;12,4;100;98;98;48;1,5;,1;
2023-11-08;0500;0;941,5;1018,2;942,3;941,5;0;16;15,4;14,6;15,5;15,3;15;14,5;12,4;98;94;95;147;1,4;0;
2023-11-08;0600;0;940,8;1017,5;941,5;940,8;-,8;16;15,4;14,5;15,4;15,3;14,7;14,5;12,3;96;94;94;74;1,7;,7;
2023-11-08;0700;0;941,4;1018,2;941,4;940,8;-2;16;15,2;14,5;15,4;15,2;14,6;14,3;12,3;96;94;96;295;1,8;,1;
2023-11-08;0800;0;942,3;1019,1;942,3;941,4;-1,7;16;15,2;14,5;15,3;15,2;14,7;14,5;12,3;96;95;96;269;1,7;,2;
2023-11-08;0900;0;942,8;1019,6;942,8;942,3;29,8;16;15,5;14,6;15,5;15,1;14,6;14,4;12,3;96;94;94;30;1,8;,1;
2023-11-08;1000;0;943,5;1020,1;943,5;942,8;218,9;17;16,6;14,9;16,6;15,5;14,9;14,6;12,8;94;89;90;22;1;0;
2023-11-08;1100;0;943,6;1020;943,6;943,4;566;18;17,2;14,6;17,8;16,5;15,3;14,4;13,3;90;84;85;115;2,8;1,1;
2023-11-08;1200;0;943,7;1019,6;943,7;943,4;1499,3;20;18,9;14,8;19,7;17,2;16,3;14,6;14;86;77;77;70;3,2;1;
2023-11-08;1300;0;942,9;1018;943,8;942,9;3046,2;23;21,7;15,6;22,1;18,6;17;14,8;14,2;81;67;68;75;3,8;1,1;
2023-11-08;1400;0;941,8;1016,2;942,9;941,8;3491,4;25;24,2;17,5;24,2;21,7;17,7;15,6;14,2;72;64;66;86;4,8;1,9;
2023-11-08;1500;0;941,2;1015,1;941,8;941,2;3687,3;27;25,8;16;26;24,2;17,9;15,6;14,2;67;53;55;71;5,5;2,8;
2023-11-08;1600;0;940,3;1013,7;941,3;940,3;3623,6;28;27,6;16;27,8;25,8;17,5;15,3;14,1;58;48;49;93;6,3;2;
2023-11-08;1700;0;939,4;1012,2;940,3;939,4;3426,4;29;29,6;16,3;29,6;27,6;17,5;15,8;14,1;52;45;45;109;5,8;2,3;
2023-11-08;1800;0;938,6;1011;939,4;938,6;2940,7;31;31;17,6;31;29,5;18,4;15,4;14,1;49;41;45;105;6,5;1,6;
2023-11-08;1900;0;938,5;1011,2;938,6;938,4;2124,5;32;29,8;20;31;29,8;20;15,5;14,1;56;40;56;276;4,7;1,3;
2023-11-08;2000;0;939;1012,9;939;938,5;1057,9;31;25,4;19,7;29,8;25,4;20,3;19,2;13,1;71;55;71;252;5,7;1,2;
2023-11-08;2100;0;939,5;1013,8;939,5;939;404,8;28;24;20;25,4;24;20,3;19,8;12,9;78;71;78;264;3,4;,1;
2023-11-08;2200;0;939,6;1014,6;939,6;939,4;28,9;26;21,1;19,8;24;21,1;20,6;19,8;12,5;92;78;92;291;1,5;0;
2023-11-08;2300;0;939,5;1014,7;939,7;939,3;-3,1;23;20,3;19,7;21,1;20,3;19,8;19,6;12,5;96;92;96;358;,9;,1;
2023-11-09;0000;0;940,3;1015,7;940,3;939,5;-2,8;22;19,8;19,5;20,3;19,7;19,7;19,2;12,5;98;96;98;256;1,2;0;
