Nome: BARRA BONITA
Codigo Estacao: A741
Latitude: -22.4711111
Longitude: -48.5575
Altitude: 533.68
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-03;1500;0;950,4;1009,4;951,3;950,4;2452,5;31;30,5;20,1;30,5;28,3;20,2;18,4;14;59;53;54;null;null;null;
2023-10-03;1600;0;949;1007,6;950,4;949;2116,5;32;32,3;19,3;32,9;30;20,7;18,9;13,3;54;45;46;null;null;null;
2023-10-03;1700;0;948;1006,3;949;947,9;2803,5;34;33,4;18,7;33,9;32,2;19,9;18,3;14,2;47;41;42;null;null;null;
2023-10-03;1800;0;947;1005,1;948;947;2480,5;35;34,2;17,7;34,9;33,1;19,2;17,6;14;42;37;38;null;null;null;
2023-10-03;1900;0;946,3;1004,2;947;946,3;1728;36;34,7;17,7;34,8;33,6;18,6;17,7;13,3;40;37;37;null;null;null;
2023-10-03;2000;0;945,8;1003,8;946,3;945,8;1037,9;36;34;17,3;34,7;33,9;18,3;16,5;12,9;39;34;37;null;null;null;
2023-10-03;2100;0;946,7;1005,4;946,7;945,8;74,8;35;31,1;17,9;34,1;31,1;18,1;16,3;12,7;46;35;45;null;null;null;
2023-10-03;2200;0;947,3;1006,5;947,3;946,7;-2,6;32;28,8;18,9;31,1;28,7;19;18;12,6;55;45;55;null;null;null;
2023-10-03;2300;0;948;1007,4;948;947,3;-3,5;31;27,6;20,7;29,2;27,6;20,7;19,1;12,6;66;55;66;null;null;null;
2023-10-04;0000;0;948,3;1007,8;948,4;948;-3,5;29;27,3;20,9;27,6;27,3;20,9;20,7;12,6;68;66;68;null;null;null;
2023-10-04;0100;0;948,9;1008,7;949;948,3;-3,5;29;26,1;21,1;27,3;26,1;21,1;20,7;12,6;74;68;74;null;null;null;
2023-10-04;0200;0;949,1;1009;949,3;948,9;-3,5;28;25,7;21,4;26,3;25,7;21,5;21;12,6;77;73;77;null;null;null;
2023-10-04;0300;0;949,1;1009,2;949,3;949;-3,5;27;24,9;21,5;25,7;24,9;21,7;21,4;12,6;81;77;81;null;null;null;
2023-10-04;0400;0;947,9;1008;949,1;947,8;-3,5;26;24,4;21,4;25,1;24,3;21,6;21,2;12,6;84;80;83;null;null;null;
2023-10-04;0500;0;947,3;1007,5;947,9;947,1;-3,5;26;23,7;21;24,5;23,7;21,6;20,9;12,6;85;83;85;null;null;null;
2023-10-04;0600;0;946,8;1007;947,3;946,8;-3,3;25;23,7;21,3;23,8;23,3;21,4;20,9;12,5;87;85;87;null;null;null;
2023-10-04;0700;0;946,7;1006,9;946,9;946,5;-3,2;25;23,7;21,3;23,9;23,2;21,5;20,9;12,5;88;85;86;null;null;null;
2023-10-04;0800;0;947;1007,3;947;946,6;-3,4;25;23,1;21,1;23,7;22,9;21,2;20,7;12,5;88;86;88;null;null;null;
2023-10-04;0900;0;947,7;1008,1;947,9;946,7;-,9;24;23,1;21;23,2;22,8;21,1;20,8;12,5;89;88;88;null;null;null;
2023-10-04;1000;0;948,2;1008;948,3;947,7;115,3;25;25,8;20;25,8;23;21,9;20;12,5;88;70;70;null;null;null;
2023-10-04;1100;0;948,1;1007,5;948,3;948;482,4;26;27,8;19,9;27,8;25,8;20;19,6;13,1;70;62;62;null;null;null;
2023-10-04;1200;0;949,4;1008,7;949,4;948,1;947,8;28;29;19,3;29,2;27,8;19,9;19,1;13,2;62;55;56;null;null;null;
2023-10-04;1300;0;949;1008,2;949,4;949;833,4;30;29,1;19,6;29,2;28,9;19,6;19,2;13,3;57;55;56;null;null;null;
2023-10-04;1400;0;948,2;1007,1;949;948,2;1169,8;31;30,3;19,6;30,3;29,1;19,9;19,3;13,4;56;53;53;null;null;null;
2023-10-04;1500;0;947,9;1006,5;948,2;947,9;1404,2;32;31,7;19,4;31,9;30,3;19,8;19,1;13,8;53;47;48;null;null;null;
2023-10-04;1600;0;946,4;1004,7;947,9;946,4;1523,8;33;32,8;18,9;32,9;31,7;19,6;18,8;13,9;48;43;44;null;null;null;
2023-10-04;1700;0;945,2;1003,5;946,4;944,9;1248,2;34;32,5;18,9;33,3;32,5;19,3;18,6;13;45;43;45;null;null;null;
2023-10-04;1800;21;946,3;1006,4;947,8;944,9;263,2;29;23,8;21;32,7;20,6;21,2;18,5;12,9;92;44;84;null;null;null;
2023-10-04;1900;0;945,2;1005;946,5;945,2;619,6;27;24,8;19;26,1;23,7;21,2;19;12,8;85;65;70;null;null;null;
2023-10-04;2000;,2;945,7;1005,8;945,7;944,3;89;26;23,8;19,6;25,6;23,4;19,8;17,7;12,6;78;62;78;null;null;null;
2023-10-04;2100;0;946,9;1007,1;947,3;945,7;23,5;26;23,5;19,3;24,2;23,4;19,8;19,1;12,6;78;75;77;null;null;null;
2023-10-04;2200;1,6;947,4;1007,8;948,6;946,1;-1,7;25;22,8;19,8;23,7;22,2;20;19,2;12,6;87;77;84;null;null;null;
2023-10-04;2300;,2;946,4;1006,5;948,4;946,4;,9;24;23,9;19,1;23,9;22,7;20;19,1;12,6;83;75;75;null;null;null;
2023-10-05;0000;0;946,8;1006,7;946,8;946;,1;25;24,9;17;24,9;23,6;19,1;17;12,6;75;61;61;null;null;null;
2023-10-05;0100;0;946,6;1007;947,2;946,6;-2,4;25;22,7;18,9;25,2;22,7;18,9;16,8;12,5;79;60;79;null;null;null;
2023-10-05;0200;0;946,5;1006,6;946,7;946,3;-3,2;25;24,1;18,5;24,4;22,5;19,3;18,4;12,5;81;70;71;null;null;null;
2023-10-05;0300;0;946,2;1006,6;946,6;946,2;-3,2;25;22,3;18,8;24,5;22,3;19,2;18,5;12,5;80;71;80;null;null;null;
2023-10-05;0400;0;946,5;1007,1;946,7;946;-3,3;24;21,5;19,3;22,3;21,5;19,5;18,8;12,5;87;80;87;null;null;null;
2023-10-05;0500;0;946,9;1007,5;947;946,4;-2,9;23;21,6;19,5;21,6;21,5;19,6;19,3;12,5;88;87;88;null;null;null;
2023-10-05;0600;0;947;1007,7;947,2;946,7;-1,9;23;21,3;19,6;21,6;21,2;19,6;19,3;12,5;90;88;90;null;null;null;
2023-10-05;0700;0;947,7;1008,4;947,7;947;-3,5;23;21,3;19,5;21,4;21,2;19,7;19,4;12,5;90;89;90;null;null;null;
2023-10-05;0800;0;947,5;1008,2;947,8;947,5;-3,5;23;21,5;19,8;21,6;21,2;19,9;19,3;12,4;90;89;90;null;null;null;
2023-10-05;0900;0;947,6;1008,3;947,8;947,4;-1,5;22;21,7;19,6;21,7;21,3;19,8;19,5;12,4;90;88;88;null;null;null;
2023-10-05;1000;0;948,3;1008,6;948,4;947,4;174,7;23;23,6;19,6;23,7;21,6;20,1;19,3;12,7;88;78;79;null;null;null;
2023-10-05;1100;0;948,6;1008,5;948,7;948,2;389,6;24;25,4;21;25,4;23,1;21;19,3;13,3;82;76;77;null;null;null;
2023-10-05;1200;0;949,2;1009,1;949,3;948,6;562;26;25,7;21,2;26,3;24,8;21,5;20,2;13,4;79;72;76;null;null;null;
2023-10-05;1300;0;948,6;1007,6;949,2;948,6;2022;28;30,1;20,4;30,1;25,7;21,9;19,9;13,6;77;55;56;null;null;null;
2023-10-05;1400;0;948,2;1007;948,6;948,1;2616,5;31;31,1;20;31,4;29,9;20,8;19,6;14,2;57;51;52;null;null;null;
2023-10-05;1500;0;948;1006,4;948,4;948;2740,9;32;32,8;20,4;33;31;21,2;19,9;14,2;53;47;48;null;null;null;
2023-10-05;1600;0;947;1005,1;948;947;3072,4;34;34,3;19,6;34,3;32,8;20,4;19;13,8;48;42;42;null;null;null;
2023-10-05;1700;0;946,2;1004,2;947,1;946,2;1934,8;35;34,4;19;34,7;33,4;20,1;18,5;13,7;44;40;40;null;null;null;
2023-10-05;1800;0;945,5;1003,4;946,2;945,5;2129,3;35;34,6;18,9;35;34;19,5;18,4;13,8;41;39;40;null;null;null;
2023-10-05;1900;0;945,5;1004,1;945,8;945,2;1143;35;30,8;21;35;30,7;21,6;18,9;13,4;58;39;56;null;null;null;
2023-10-05;2000;0;945,1;1003,2;945,5;945,1;1067,8;34;33,4;19,9;33,6;30,9;21,3;19,8;13;56;45;45;null;null;null;
2023-10-05;2100;0;946,1;1004,5;946,1;945;331,9;34;32,3;20,2;33,6;32,3;20,6;19,6;12,7;49;44;49;null;null;null;
2023-10-05;2200;0;946,9;1005,9;947;946,1;7,7;33;29,5;20,9;32,3;29,5;20,9;19,6;12,6;60;47;60;null;null;null;
2023-10-05;2300;0;947,9;1007;947,9;946,8;-3,1;31;29,5;20,6;29,7;29,1;21,3;20,6;12,6;62;59;59;null;null;null;
2023-10-06;0000;1,2;949,6;1009,8;949,6;947,9;-1,6;29;24,3;22,1;29,6;24,3;22,1;19,8;12,6;88;58;88;null;null;null;
2023-10-06;0100;0;949,7;1010,1;950;949,5;-1;27;23,7;21,3;24,3;23,5;22,2;21,3;12,6;89;87;87;null;null;null;
2023-10-06;0200;0;950,1;1010,7;950,1;949,7;-2,6;26;22,6;20,9;23,8;22,6;21,3;20,8;12,5;90;86;90;null;null;null;
2023-10-06;0300;0;949,8;1010,6;950,1;949,8;-1,1;25;21,7;20,2;22,6;21,7;21,2;20,2;12,5;92;90;91;null;null;null;
2023-10-06;0400;0;949,7;1010,8;950;949,7;-1;24;20,4;18,9;21,7;20,4;20,2;18,9;12,5;92;91;91;null;null;null;
2023-10-06;0500;0;949,9;1011,1;950;949,7;-,6;23;19,9;18,3;20,4;19,9;19;18,3;12,5;92;91;91;null;null;null;
2023-10-06;0600;0;950,1;1011,4;950,4;949,8;-,9;22;19,5;18;20;19,4;18,4;17,9;12,5;91;90;91;null;null;null;
2023-10-06;0700;0;950,4;1011,8;950,4;949,9;-1;21;19,1;17,9;19,5;19;18;17,7;12,5;93;91;93;null;null;null;
2023-10-06;0800;0;951,1;1012,5;951,1;950,4;-1;21;19,1;18,1;19,3;19,1;18,2;17,9;12,4;94;93;94;null;null;null;
2023-10-06;0900;0;952,1;1013,6;952,1;951;2,1;21;19,2;18,4;19,3;19;18,4;18;12,4;95;94;95;null;null;null;
2023-10-06;1000;0;952,4;1013,8;952,4;952,1;102,6;21;19,5;18,6;19,5;19;18,7;18,2;12,4;95;95;95;null;null;null;
2023-10-06;1100;0;953,2;1014,6;953,2;952,4;268,9;21;20,1;18,9;20,2;19,5;19;18,7;12,5;95;92;92;null;null;null;
2023-10-06;1200;0;953,3;1014,4;953,3;953,1;669,4;22;21,4;19,4;21,5;20,1;19,7;18,8;13,1;92;88;88;null;null;null;
2023-10-06;1300;0;953,2;1013,3;953,4;953,2;1925,8;24;25,8;21,5;25,8;21,4;21,5;19,2;13,7;89;77;77;null;null;null;
2023-10-06;1400;0;952,4;1011,8;953,2;952,4;2801,9;28;29,4;21,2;30;25,4;22,1;20,5;13,9;77;61;62;null;null;null;
2023-10-06;1500;0;951,7;1010,5;952,4;951,7;2448,4;31;32;21,3;32;29,4;22,1;20,8;13,4;62;53;53;null;null;null;
2023-10-06;1600;0;950,7;1009;951,7;950,7;2735,1;33;34,4;20,2;34,5;31,9;21,9;19,7;13,8;54;43;43;null;null;null;
2023-10-06;1700;0;949,5;1007,6;950,7;949,5;2333,6;35;34,6;19,9;35,2;33,8;20,7;19,6;14,1;45;41;42;null;null;null;
2023-10-06;1800;0;948,5;1006,5;949,5;948,5;1406,9;35;35,3;18,6;35,8;34;21,1;18,5;13,2;46;37;37;null;null;null;
2023-10-06;1900;0;948;1005,8;948,5;948;1172,3;36;35,8;18,8;35,8;34,4;19,7;18,4;13,2;42;36;37;null;null;null;
2023-10-06;2000;0;948,2;1006,2;948,3;947,9;952,3;36;34,9;18,7;35,8;34,9;19,3;18;12,9;39;36;38;null;null;null;
2023-10-06;2100;0;948,6;1007,2;948,9;948,2;153,3;35;32;19,6;35;32;20,2;18,6;12,7;50;39;48;null;null;null;
2023-10-06;2200;0;949,4;1008,3;949,5;948,6;-2,8;34;30,8;20,7;32,1;30,6;20,7;19,7;12,7;55;48;55;null;null;null;
2023-10-06;2300;0;950,2;1009,2;950,2;949,4;-3,2;32;30,5;20,5;31;30,5;20,7;20,4;12,6;56;54;55;null;null;null;
2023-10-07;0000;0;951,1;1010,3;951,1;950,2;-3,4;31;29,6;20,8;30,5;29,6;20,8;20,5;12,6;59;55;59;null;null;null;
2023-10-07;0100;0;951,2;1010,5;951,3;951,1;-3,5;31;29,1;20,9;29,7;29,1;20,9;20,7;12,6;61;59;61;null;null;null;
2023-10-07;0200;0;951;1010,5;951,2;951;-3,5;30;28,3;20,9;29,1;28,3;21;20,8;12,6;64;61;64;null;null;null;
2023-10-07;0300;0;950,7;1010,3;951;950,6;-3,5;29;27,7;20,8;28,3;27,6;21;20,8;12,6;67;64;66;null;null;null;
2023-10-07;0400;0;950,2;1009,7;950,7;950,2;-3,5;29;28,1;20,3;28,1;27,4;20,8;20,3;12,6;67;63;63;null;null;null;
2023-10-07;0500;0;950;1009,6;950,2;949,9;-3,5;29;27,7;20,1;28,2;27,6;20,3;20,1;12,6;64;62;64;null;null;null;
2023-10-07;0600;0;949,9;1009,4;950;949,8;-3,5;29;27,8;20,1;27,8;27,4;20,2;20;12,6;64;63;63;null;null;null;
2023-10-07;0700;0;950,4;1010,1;950,4;949,9;-3,5;28;26,9;20,4;27,8;26,8;20,4;20;12,5;68;63;67;null;null;null;
2023-10-07;0800;0;951,2;1011,1;951,2;950,3;-3,5;28;26,5;20,3;26,9;26,4;20,4;20,2;12,5;69;67;69;null;null;null;
2023-10-07;0900;0;951,7;1011,7;951,8;951,2;2,7;27;26,1;20,5;26,5;24,9;20,7;20,1;12,5;76;69;71;null;null;null;
2023-10-07;1000;0;952,6;1012,4;952,6;951,7;147,5;27;27,3;20,2;27,3;26,1;20,4;20,2;12,6;71;66;66;null;null;null;
2023-10-07;1100;0;953,1;1012,7;953,2;952,6;429,4;29;28,6;20,2;28,7;27,3;20,4;20,1;13,2;66;60;60;null;null;null;
2023-10-07;1200;0;953,4;1012,6;953,5;953,1;1237,4;30;30,3;20,3;30,3;28,6;20,9;20,1;13,5;61;55;55;null;null;null;
2023-10-07;1300;0;953,1;1012;953,5;953;2224,5;32;31,9;20;32,3;30,2;20,6;19,7;14,1;55;49;49;null;null;null;
2023-10-07;1400;0;952,7;1011,3;953,1;952,6;2683,7;34;33,2;20,3;33,3;32;20,4;19,7;14,2;49;46;47;null;null;null;
2023-10-07;1500;0;951,9;1010,2;952,7;951,9;2953,8;35;34,4;19,2;34,8;33;20,6;19;13,2;47;40;41;null;null;null;
2023-10-07;1600;0;949,6;1007,7;951,9;949,6;2407,5;36;35;19,1;35,5;33,7;19,9;18,9;13,8;43;38;39;null;null;null;
2023-10-07;1700;0;949,5;1009;949,8;949,2;857,8;34;27,9;18,2;35,8;27,8;19,5;17;12,7;58;37;56;null;null;null;
2023-10-07;1800;0;948,7;1007,5;949,5;948,4;936,6;33;31,1;20;31,8;27,9;20,1;17,9;12,9;56;47;52;null;null;null;
2023-10-07;1900;0;949,9;1009,6;949,9;948,7;83,6;32;27;19,9;31,1;27;21;19,8;12,6;65;52;65;null;null;null;
2023-10-07;2000;0;950,4;1010,3;950,4;949,7;100,2;30;25,9;20,2;27;25,8;20,3;19,8;12,6;71;65;71;null;null;null;
2023-10-07;2100;2,2;950,9;1011,2;951,1;950,3;27,5;28;24,3;22,2;25,9;23,6;22,4;20,2;12,6;89;71;88;null;null;null;
2023-10-07;2200;0;951,6;1011,9;951,6;950,6;2,7;27;24,6;22,1;25,3;24,3;22,5;21,3;12,6;88;82;86;null;null;null;
2023-10-07;2300;0;951,9;1012,4;952,2;951,6;-2,5;26;23,6;21,8;24,6;23,6;22,3;21,8;12,5;90;86;90;null;null;null;
2023-10-08;0000;0;953,5;1014,3;953,5;951,9;-1,4;25;22,8;21;23,6;22,8;21,9;21;12,5;91;89;90;null;null;null;
2023-10-08;0100;0;954,5;1015,6;954,5;953,5;-1,2;24;21,8;20;22,8;21,8;21;20;12,5;90;88;89;null;null;null;
2023-10-08;0200;0;954,2;1015,3;954,6;954,2;-1,4;24;21,6;20,2;21,8;21,6;20,2;19,9;12,5;92;89;92;null;null;null;
2023-10-08;0300;3,8;954,3;1015,6;954,9;954;-2,2;23;20,6;19,6;21,7;20,6;20,3;19,6;12,5;94;92;94;null;null;null;
2023-10-08;0400;1,4;953,3;1014,7;954,3;953,3;-,9;22;20;19,2;20,6;20;19,6;19,1;12,4;95;94;95;null;null;null;
2023-10-08;0500;0;952,9;1014,2;953,5;952,9;,4;22;20,1;19,4;20,1;19,9;19,4;19,1;12,4;96;95;96;null;null;null;
2023-10-08;0600;,2;952,2;1013,5;953;952;-,9;22;20,2;19,5;20,3;20;19,6;19,3;12,4;96;95;96;null;null;null;
2023-10-08;0700;4,2;951,8;1013;952,4;951,6;-1,1;22;20,3;19,7;20,4;20,2;19,8;19,5;12,4;96;96;96;null;null;null;
2023-10-08;0800;,2;952,5;1013,7;952,9;951,8;-,7;22;20,4;19,8;20,6;20,2;20;19,6;12,4;97;96;96;null;null;null;
2023-10-08;0900;0;953,2;1014,4;953,2;952,5;,6;22;20,6;20;20,6;20,4;20,1;19,8;12,4;97;96;97;null;null;null;
2023-10-08;1000;,6;953,8;1015;953,8;953,1;45,7;22;21;20,5;21,1;20,5;20,5;20;12,4;97;97;97;null;null;null;
2023-10-08;1100;12,2;955,2;1016,5;955,4;953,8;14,9;22;21,1;20,6;21,2;21;20,7;20,4;12,4;97;97;97;null;null;null;
2023-10-08;1200;5,4;954,4;1015,6;955,3;954,4;117,4;22;21,1;20,6;21,3;20,8;20,8;20,3;12,5;97;97;97;null;null;null;
2023-10-08;1300;0;953,1;1014;954,5;953,1;655,2;23;22,4;21,9;22,4;21,1;21,9;20,6;13,6;97;97;97;null;null;null;
2023-10-08;1400;0;952,5;1012,6;953,2;952,5;2177,2;25;26;23;26,2;22,5;24,2;22;13,5;97;83;84;null;null;null;
2023-10-08;1500;0;952;1011,7;952,6;952;2149,7;28;27,4;23;27,6;26;23,5;22,3;13,6;84;75;77;null;null;null;
2023-10-08;1600;0;951,3;1011,1;952;951,3;1413,1;29;27,1;22,6;28;27,1;23,2;22,3;13,2;77;74;76;null;null;null;
2023-10-08;1700;0;949,8;1009,1;951,3;949,8;1618,9;30;28,7;21,6;28,8;26,5;23,3;21,6;13,4;79;65;65;null;null;null;
2023-10-08;1800;0;948,5;1007,8;949,8;948,5;876,4;30;28,6;22;29;28,6;22,3;21,4;13,1;69;65;67;null;null;null;
2023-10-08;1900;0;947,3;1006,6;948,5;947,3;528,3;30;27,9;22;29,3;27,9;22,5;21,8;12,8;70;65;70;null;null;null;
2023-10-08;2000;0;948,1;1008,2;948,7;947,2;80,8;29;24,7;20,6;27,9;24,6;22,6;20,2;12,6;80;71;78;null;null;null;
2023-10-08;2100;1,6;950;1010,4;950;947,7;-,4;27;23,4;21,3;25,4;23,4;22,5;20,5;12,6;88;78;88;null;null;null;
2023-10-08;2200;15,8;951,5;1012,3;951,8;949,3;,1;25;22,3;21;23,4;22,2;21,9;20,9;12,6;95;88;92;null;null;null;
2023-10-08;2300;,8;952;1013;952;951,5;-1,7;24;21,3;20,4;22,3;21,3;21;20,3;12,6;94;92;94;null;null;null;
2023-10-09;0000;4,6;952,4;1013,5;952,7;952;-1,7;23;21,1;20,2;21,6;21,1;20,6;20,2;12,6;94;94;94;null;null;null;
2023-10-09;0100;,2;952,5;1013,6;952,6;952,3;-3;23;21;20,2;21,4;20,9;20,5;20,1;12,6;95;94;95;null;null;null;
2023-10-09;0200;,2;952,4;1013,4;953,1;952,4;-1,1;23;21,3;20,5;21,6;21;20,8;20,1;12,6;95;95;95;null;null;null;
2023-10-09;0300;4,2;953,6;1014,8;953,9;952,4;-,6;23;20,9;20,1;21,5;20,7;20,7;19,7;12,5;95;94;95;null;null;null;
2023-10-09;0400;,4;953,3;1014,4;953,8;953,3;-,2;22;21,1;20,3;21,4;20,9;20,5;20,1;12,5;95;94;95;null;null;null;
2023-10-09;0500;,6;952,8;1014;953,4;952,8;-1,5;22;20,8;19,5;21,2;20,7;20,4;19,5;12,5;95;92;93;null;null;null;
2023-10-09;0600;,2;952,1;1013,3;952,8;951,9;-1,6;22;20,4;19,5;20,8;19,9;19,5;18,9;12,5;94;92;94;null;null;null;
2023-10-09;0700;0;951,8;1012,9;952,4;951,8;-,9;22;20,7;19,4;20,8;20,4;19,6;19,2;12,5;94;92;92;null;null;null;
2023-10-09;0800;0;952,6;1013,8;952,7;951,5;1,5;21;20,4;18,6;20,7;20,3;19,4;18,5;12,5;92;88;89;null;null;null;
2023-10-09;0900;,4;951,8;1013,1;952,7;951,7;,1;21;20,1;18,3;20,4;20,1;18,6;18,3;12,5;90;89;89;null;null;null;
2023-10-09;1000;,2;952,8;1014,1;952,8;951,8;48,6;21;20,3;18,6;20,3;20,1;18,6;18,3;12,4;90;89;90;null;null;null;
2023-10-09;1100;0;954,2;1015,5;954,3;952,8;169,1;21;20,5;19,2;20,6;20,3;19,3;18,6;12,5;92;90;92;null;null;null;
2023-10-09;1200;0;954,9;1016,1;954,9;954,1;463;22;21,5;19,6;21,5;20,5;19,8;19,2;13;93;89;89;null;null;null;
2023-10-09;1300;0;955,8;1016,9;955,8;954,9;669,4;23;22,2;19,3;22,3;21,5;20;19,3;13;89;83;83;null;null;null;
2023-10-09;1400;0;955,7;1016,5;956;955,7;1046,7;24;23,5;18,7;23,5;22,2;19,6;18,3;13,8;85;74;74;null;null;null;
2023-10-09;1500;0;955,1;1015,4;955,7;955,1;3290,9;26;25,4;17,5;26;23,5;19,4;17,4;13,6;75;60;61;null;null;null;
2023-10-09;1600;0;954,4;1014,3;955,1;954,4;2917,9;28;27,2;17,6;27,2;25,1;18,7;16,9;13,5;66;54;56;null;null;null;
2023-10-09;1700;0;953,6;1013,4;954,4;953,6;2811,7;29;27,7;16,1;28,6;26,7;17,9;15,5;13,6;58;46;49;null;null;null;
2023-10-09;1800;0;952,9;1012,3;953,6;952,9;1808,4;30;29,6;15,9;29,6;27,3;16,3;14,9;13,9;50;42;44;null;null;null;
2023-10-09;1900;0;952,8;1012,3;952,9;952,7;1552;31;28,6;15,3;29,7;27,4;16;14,4;13,8;49;41;44;null;null;null;
2023-10-09;2000;0;952,9;1012,5;952,9;952,7;920;31;28,5;14,7;29,4;28,1;15,8;14,2;12,9;46;39;43;null;null;null;
2023-10-09;2100;0;953,3;1013,1;953,3;952,9;319,7;30;27,3;14,7;28,9;27,3;15,2;13,8;12,7;46;40;46;null;null;null;
2023-10-09;2200;0;953,8;1014,3;953,8;953,3;,7;28;24,2;16,6;27,3;23,8;17,1;14,7;12,7;66;46;62;null;null;null;
2023-10-09;2300;0;954,9;1015,8;954,9;953,7;-3,5;26;22,9;17,8;24,3;22,9;18,3;16,2;12,6;75;61;73;null;null;null;
2023-10-10;0000;0;956;1017,3;956,1;954,9;-3,5;24;21;16,8;22,9;21;17,4;16,6;12,6;77;71;77;null;null;null;
2023-10-10;0100;0;956,5;1018,1;956,6;956;-3,5;23;20,1;16,7;21;20,1;17,1;16,7;12,6;81;77;81;null;null;null;
2023-10-10;0200;0;956,3;1017,9;956,6;956,3;-3,5;22;19,7;16,5;20,1;19,7;16,9;16,4;12,5;82;81;82;null;null;null;
2023-10-10;0300;0;955,9;1017,6;956,4;955,9;-2,9;21;19,1;16,2;19,8;19,1;16,5;16,2;12,5;84;80;84;null;null;null;
2023-10-10;0400;0;955,4;1017,2;955,9;955,4;-3,5;21;18,8;16,1;19,1;18,7;16,4;16;12,5;85;83;84;null;null;null;
2023-10-10;0500;0;955,1;1016,8;955,4;955;-1,3;21;19,1;15,9;19,3;18,8;16,1;15,9;12,5;84;82;82;null;null;null;
2023-10-10;0600;0;954,6;1016,4;955,1;954,6;-1,6;20;18,4;15,8;19,1;18,4;16;15,8;12,5;85;82;85;null;null;null;
2023-10-10;0700;0;954,8;1016,6;954,8;954,6;-3,5;20;18,5;16;18,6;18,3;16,2;15,8;12,5;86;85;85;null;null;null;
2023-10-10;0800;0;955;1016,8;955;954,8;-3,5;20;18,5;16,2;18,6;18,4;16,2;16;12,4;86;85;86;null;null;null;
2023-10-10;0900;0;955,9;1017,8;955,9;955;5,2;20;18,4;16;18,6;18,4;16,2;16;12,4;86;85;86;null;null;null;
2023-10-10;1000;0;956,8;1018,6;956,8;955,9;159,2;20;19;16,3;19;18,4;16,3;16;12,5;86;84;84;null;null;null;
2023-10-10;1100;0;957,5;1019;957,6;956,8;496,3;21;20,6;16,2;20,6;19;16,4;15,8;13,2;84;76;76;null;null;null;
2023-10-10;1200;0;957,5;1018,7;957,6;957,4;917,8;22;22,3;16,2;22,3;20,4;16,9;15,8;13,9;76;68;68;null;null;null;
2023-10-10;1300;0;957,3;1018,1;957,6;957,3;2660;24;23,8;16,3;24;22,4;16,7;15,9;14,3;69;62;63;null;null;null;
2023-10-10;1400;0;956,8;1017,2;957,4;956,8;3405,5;26;25,5;17,1;25,5;23,8;17,1;15,9;14,3;64;59;60;null;null;null;
2023-10-10;1500;0;956,1;1016,3;956,8;956,1;3648;27;26,4;16,4;26,7;25,2;17,2;16,1;14,3;60;53;54;null;null;null;
2023-10-10;1600;0;954,9;1014,6;956,1;954,9;3671,4;28;28,3;14,8;28,4;26,4;17,1;14,5;14,3;54;44;44;null;null;null;
2023-10-10;1700;0;954,1;1013,5;954,9;954,1;3323,2;30;29,9;9,4;29,9;28,1;14,8;9,4;14,3;44;28;28;null;null;null;
2023-10-10;1800;0;953,3;1012,7;954,1;953,3;2779,5;31;29,5;9,9;30,3;29,4;9,9;4,8;14,3;30;21;30;null;null;null;
2023-10-10;1900;0;952,9;1012,3;953,3;952,9;2036,8;32;29,5;11,8;30,3;29,1;12,1;8,3;13,8;34;26;34;null;null;null;
2023-10-10;2000;0;953;1012,5;953;952,8;1213,9;31;28,9;12,5;29,5;28,8;12,8;10,6;13;37;32;37;null;null;null;
2023-10-10;2100;0;953,1;1013;953,1;952,9;337,5;30;26,8;14,2;28,9;26,8;14,3;12,4;12,6;46;36;46;null;null;null;
2023-10-10;2200;0;953,3;1013,7;953,3;953,1;,6;28;24,7;15,2;26,8;24,7;15,2;13,8;12,6;55;46;55;null;null;null;
2023-10-10;2300;0;953,8;1014,4;953,8;953,3;-3,5;26;23,7;15,9;24,7;23,7;16;15,1;12,6;62;55;61;null;null;null;
2023-10-11;0000;0;954,9;1016;954,9;953,8;-3,5;25;21,9;16,5;23,7;21,9;16,8;15,8;12,6;71;61;71;null;null;null;
